Date,Open,High,Low,Close,Vol
2000-02-21,10.20,10.99,8.85,8.90,46927700
2000-02-22,8.78,8.78,8.20,8.28,11939700
2000-02-23,8.12,8.53,8.07,8.38,4990500
2000-02-24,8.40,8.58,8.26,8.39,3065200
2000-02-25,8.41,8.48,8.26,8.30,2865400
2000-02-28,8.30,8.48,8.15,8.40,3980100
2000-02-29,8.38,9.24,8.30,9.14,17765900
2000-03-01,9.00,9.00,8.66,8.81,5818100
2000-03-02,8.80,9.28,8.70,9.15,6540900
2000-03-03,9.24,9.60,9.01,9.11,8220500
2000-03-06,9.24,9.78,9.08,9.13,8334700
2000-03-07,9.06,9.24,8.79,9.10,4097200
2000-03-08,9.15,9.19,8.90,9.04,2092500
2000-03-09,9.05,9.05,8.80,8.84,2810800
2000-03-10,8.80,9.00,8.56,8.67,2845400
2000-03-13,8.65,8.83,8.58,8.81,2214300
2000-03-14,8.70,9.10,8.50,9.04,4181500
2000-03-15,9.00,9.33,9.00,9.09,5274100
2000-03-16,9.09,9.09,8.60,8.72,2767900
2000-03-17,8.70,8.88,8.66,8.87,2002500
2000-03-20,8.81,9.60,8.75,9.39,8936400
2000-03-21,9.39,10.33,9.30,10.21,21958500
2000-03-22,10.18,10.18,9.52,9.75,9156500
2000-03-23,9.78,9.97,9.64,9.82,5342200
2000-03-24,9.90,9.99,9.45,9.49,5451000
2000-03-27,9.47,9.90,9.44,9.79,3518600
2000-03-28,9.85,10.26,9.80,9.97,6953900
2000-03-29,9.95,10.10,9.61,9.83,3327100
2000-03-30,9.80,10.18,9.66,10.10,5798000
2000-03-31,10.07,10.60,9.88,10.22,9940300
2000-04-03,10.27,10.48,10.05,10.06,4148800
2000-04-04,10.01,10.02,9.65,9.67,3728600
2000-04-05,9.60,9.86,9.57,9.79,2282700
2000-04-06,9.80,10.08,9.71,10.07,2609100
2000-04-07,10.10,10.14,9.88,9.94,2438700
2000-04-10,9.98,10.18,9.81,10.14,3074900
2000-04-11,10.15,10.28,10.00,10.05,3617700
2000-04-12,10.05,10.12,9.80,9.91,2115500
