Date,Open,High,Low,Close,Vol
2015-06-08,9.06,9.20,9.03,9.03,265309995
2015-06-09,8.96,9.03,8.91,9.00,114013722
2015-06-10,8.95,9.06,8.88,9.02,224332710
2015-06-11,8.94,9.02,8.93,9.00,230821578
2015-06-12,9.00,9.10,8.99,9.08,117098744
2015-06-15,9.04,9.11,9.01,9.10,57396445
2015-06-16,9.06,9.11,9.02,9.05,46908042
2015-06-17,9.05,9.09,9.02,9.06,29988616
2015-06-18,9.06,9.12,9.03,9.11,35789961
2015-06-19,9.06,9.08,9.03,9.05,42517680
2015-06-23,9.00,9.01,8.91,8.95,60136327
2015-06-24,8.95,9.01,8.92,9.00,62170236
2015-06-25,8.96,9.16,8.95,9.10,47427811
2015-06-26,9.10,9.27,9.10,9.25,48034799
2015-06-29,9.18,9.26,9.00,9.17,53399812
2015-06-30,9.15,9.17,8.91,9.02,44585170
2015-07-01,8.93,9.22,8.78,9.06,40986386
2015-07-02,8.83,9.04,8.79,8.89,115655587
2015-07-03,8.88,9.11,8.88,8.95,153477395
2015-07-06,8.75,9.18,8.75,9.06,219665102
2015-07-07,9.05,9.19,9.04,9.10,360385117
2015-07-08,8.19,8.19,8.19,8.19,100266300
2015-07-10,9.00,9.39,9.00,9.05,43704816
2015-07-13,8.90,9.05,8.80,9.02,65473737
2015-07-14,8.96,9.24,8.96,9.23,27612617
2015-07-15,9.28,9.57,9.04,9.48,62295378
2015-07-16,9.43,9.90,9.40,9.70,59963819
2015-07-17,9.69,10.02,9.57,9.89,47311768
2015-07-20,9.80,10.00,9.70,9.95,30325234
2015-07-21,9.80,10.09,9.80,9.96,25845276
2015-07-22,9.94,9.99,9.51,9.96,11769848
2015-07-23,9.20,9.97,9.20,9.80,13901350
2015-07-24,9.61,9.73,9.20,9.40,16051726
2015-07-27,9.40,9.69,9.33,9.54,11847815
2015-07-28,9.65,9.70,9.04,9.47,3562636
2015-07-29,9.39,9.70,9.16,9.69,40943211
2015-07-30,9.42,9.85,9.42,9.84,17674192
2015-07-31,9.83,9.88,9.70,9.88,4268282
2015-08-03,9.88,10.06,9.82,9.96,13866195
2015-08-04,9.96,10.08,9.82,9.96,31039110
2015-08-05,10.00,10.19,9.90,10.00,14571495
2015-08-06,9.99,10.06,9.88,9.96,917214
2015-08-07,9.85,10.09,9.84,9.95,9668615
2015-08-10,9.93,9.93,9.68,9.72,1946930
2015-08-11,9.75,10.10,9.61,9.71,2740282
2015-08-12,9.91,9.91,9.66,9.90,7049447
2015-08-13,9.89,9.99,9.79,9.89,578288
2015-08-14,9.79,9.96,9.71,9.95,2944026
2015-08-17,9.91,10.05,9.91,10.03,3157338
2015-08-18,9.95,10.15,9.95,10.09,10154211
2015-08-19,10.09,10.09,9.90,10.07,1021418
2015-08-20,10.08,10.15,10.00,10.15,13894674
2015-08-21,10.10,10.14,9.96,9.96,1628466
2015-08-24,9.93,10.04,9.90,9.96,2306108
2015-08-25,9.79,10.14,9.79,9.94,6609503
2015-08-26,9.93,9.93,9.76,9.79,1703599
2015-08-27,9.74,9.79,9.64,9.69,3167779
2015-08-28,9.68,9.79,9.61,9.79,1023598
2015-08-31,9.71,10.04,9.71,9.96,6797860
2015-09-01,9.96,10.25,9.96,10.15,7849080
2015-09-02,10.15,10.20,9.83,10.04,3146248
2015-09-07,9.99,10.17,9.86,10.13,1798103
2015-09-08,10.00,10.25,10.00,10.22,5207525
2015-09-09,10.05,10.24,10.04,10.15,3768660
2015-09-10,10.10,10.21,10.03,10.17,1818395
2015-09-11,10.15,10.15,10.05,10.08,8058663
2015-09-14,10.08,10.08,10.04,10.07,2351284
2015-09-15,10.05,10.08,9.96,9.96,2195766
2015-09-16,9.96,10.00,9.94,9.94,2106116
2015-09-17,9.96,10.16,9.96,10.07,4930549
2015-09-18,10.06,10.06,10.01,10.02,3487547
2015-09-21,10.01,10.02,9.97,10.02,3661259
2015-09-22,9.99,10.03,9.99,10.01,3895270
2015-09-23,10.00,10.06,9.99,10.05,11703070
2015-09-24,10.01,10.08,10.00,10.08,9893138
2015-09-25,10.04,10.10,10.03,10.10,3376736
2015-09-28,10.13,10.13,10.06,10.13,2745799
2015-09-29,10.10,10.14,10.10,10.13,1373961
2015-09-30,10.14,10.17,10.14,10.16,4021798
2015-10-08,10.17,10.17,10.08,10.11,594793
2015-10-09,10.10,10.15,10.09,10.14,1362090
2015-10-12,10.13,10.20,10.10,10.16,13061890
2015-10-13,10.12,10.20,10.12,10.14,1617815
2015-10-14,10.14,10.14,10.11,10.12,4659370
2015-10-15,10.14,10.17,10.12,10.16,5332345
2015-10-16,10.13,10.20,10.10,10.19,4640328
2015-10-19,10.07,10.11,10.07,10.10,525146
2015-10-20,10.08,10.20,10.08,10.16,631357
2015-10-21,10.16,10.20,10.11,10.20,1093261
2015-10-22,10.20,10.20,10.13,10.14,395627
2015-10-23,10.14,10.17,10.11,10.16,726405
2015-10-26,10.16,10.20,9.14,10.16,31444465
2015-10-27,10.14,10.28,10.14,10.20,52648664
2015-10-28,10.17,10.26,10.16,10.24,127466287
2015-10-29,10.23,10.29,10.20,10.24,136345066
2015-10-30,10.23,10.31,10.23,10.31,58384038
2015-11-02,10.30,10.35,10.29,10.33,27534685
2015-11-03,10.35,10.36,10.26,10.29,18606537
2015-11-04,10.26,10.34,10.26,10.29,57966384
2015-11-05,10.28,10.33,10.19,10.27,39637858
2015-11-06,10.20,10.27,10.16,10.20,33978505
2015-11-09,10.12,10.18,10.01,10.15,39986350
2015-11-10,10.15,10.15,10.07,10.14,23990074
2015-11-11,10.08,10.40,10.08,10.32,25658266
2015-11-12,10.27,10.40,10.20,10.38,14422125
2015-11-13,10.38,10.58,10.33,10.44,11182019
2015-11-16,10.35,10.54,10.35,10.41,9717102
2015-11-17,10.40,10.48,10.25,10.40,7399409
2015-11-18,10.27,10.39,10.23,10.27,2641196
2015-11-19,10.20,10.28,10.20,10.24,3037040
2015-11-20,10.19,10.33,10.19,10.32,3004869
2015-11-23,10.31,10.44,10.20,10.29,3472819
2015-11-24,10.35,10.39,10.25,10.38,6941107
2015-11-25,10.39,10.50,10.39,10.41,21590305
2015-11-26,10.47,10.58,10.30,10.50,5055497
2015-11-27,10.37,10.49,10.32,10.43,1892248
2015-11-30,10.29,10.39,10.25,10.25,524254
2015-12-01,10.25,10.41,10.21,10.36,2742000
2015-12-02,10.27,10.39,10.27,10.29,888688
2015-12-03,10.23,10.33,10.21,10.33,1953905
2015-12-04,10.33,10.56,10.33,10.42,2931861
2015-12-07,10.34,10.56,10.34,10.56,9613579
2015-12-08,11.61,11.61,10.50,10.57,12737676
2015-12-09,10.55,10.55,10.45,10.52,5751746
2015-12-10,10.44,10.50,10.35,10.45,1662719
2015-12-11,10.36,10.48,10.36,10.45,2197700
2015-12-14,10.45,10.45,10.33,10.39,581271
2015-12-15,10.32,10.45,10.32,10.45,942649
2015-12-17,10.07,10.46,10.07,10.37,4032839
2015-12-18,10.34,10.48,10.34,10.48,4526700
2015-12-21,10.48,10.80,10.42,10.46,3094958
2015-12-22,10.35,10.80,10.35,10.60,6973221
2015-12-23,10.46,10.75,10.46,10.50,1317221
2015-12-24,10.50,10.59,10.50,10.59,5139351
2015-12-25,10.42,10.66,10.42,10.60,1037080
2015-12-28,10.64,10.69,10.60,10.62,3168567
2015-12-29,10.48,10.64,10.48,10.52,200920
2015-12-30,10.52,10.69,10.52,10.69,4162057
2015-12-31,10.69,11.72,10.55,10.70,2134345
2016-01-04,10.66,10.66,10.29,10.30,349870
2016-01-05,10.01,10.33,10.01,10.09,6135587
2016-01-06,10.09,10.18,10.08,10.14,43100892
2016-01-07,10.14,10.18,10.14,10.16,4186480
2016-01-08,10.12,10.20,10.12,10.16,7222208
2016-01-11,10.18,10.30,10.15,10.30,12365379
2016-01-12,10.29,10.29,10.18,10.23,4744912
2016-01-13,10.21,10.24,10.18,10.22,8963275
2016-01-14,10.21,10.22,10.13,10.17,65031156
2016-01-15,10.16,10.21,10.16,10.21,29271361
2016-01-18,10.18,10.22,10.15,10.21,9572125
2016-01-19,10.21,10.26,10.17,10.26,5006707
2016-01-20,10.25,10.32,10.25,10.30,2526901
2016-01-21,10.26,10.32,10.17,10.17,2575850
2016-01-22,10.15,10.21,10.10,10.12,3714287
2016-01-25,10.11,10.16,10.11,10.12,2836468
2016-01-26,10.11,10.12,10.00,10.03,8655255
