Date,Open,High,Low,Close,Vol
2012-07-13,25.60,30.72,24.99,30.72,25763927
2012-07-16,28.65,30.66,27.65,27.65,16718064
2012-07-17,26.03,28.49,25.01,27.72,12334311
2012-07-18,26.80,27.48,25.73,26.52,8783364
2012-07-19,26.30,29.17,26.30,29.17,14588456
2012-07-20,28.74,32.09,28.38,32.09,15816106
2012-07-23,31.45,33.80,30.68,30.92,13737656
2012-07-24,30.53,34.01,30.31,34.01,11588083
2012-07-25,33.79,35.89,33.18,33.23,12312662
2012-07-26,32.83,34.87,32.63,33.98,8177785
2012-07-27,33.41,34.48,30.81,31.70,9714119
2012-07-30,31.39,32.68,30.80,31.38,6633767
2012-07-31,31.18,31.37,28.93,29.02,7495307
2012-08-01,29.18,30.36,28.87,29.60,6844740
2012-08-02,29.20,32.50,28.50,31.18,9386785
2012-08-03,30.78,31.59,30.31,31.41,7028751
2012-08-06,30.90,33.44,30.60,32.64,8112346
2012-08-07,32.21,33.10,31.91,32.00,6746814
2012-08-08,31.45,31.68,29.52,30.82,8048889
2012-08-09,30.39,31.50,30.30,31.23,5917354
2012-08-10,30.70,31.17,29.58,29.67,5937562
2012-08-13,29.60,30.35,28.68,29.90,4278906
2012-08-14,28.96,29.47,27.61,28.59,4924511
2012-08-15,28.20,29.21,28.00,28.02,2804314
2012-08-16,27.60,27.99,26.88,26.98,3047259
2012-08-17,26.78,26.99,26.03,26.50,2933142
2012-08-20,26.40,27.20,25.78,26.95,2898670
2012-08-21,26.74,28.18,26.67,27.70,4493613
2012-08-22,27.72,27.88,26.50,26.61,3261180
2012-08-23,26.62,27.48,26.61,26.88,2576555
2012-08-24,26.80,26.80,25.25,25.40,3392761
2012-08-27,25.02,25.65,24.82,25.04,1815687
2012-08-28,25.00,26.20,24.93,25.77,2922304
2012-08-29,25.70,27.16,25.69,26.28,4365162
2012-08-30,26.00,26.54,23.70,24.75,3467213
2012-08-31,24.65,25.15,24.43,24.85,1574824
2012-09-03,24.80,25.85,24.51,25.62,2528147
2012-09-04,25.59,26.25,25.40,25.98,3768894
2012-09-05,25.78,26.26,25.54,26.02,2409662
2012-09-06,26.13,26.50,25.70,25.97,2733377
2012-09-07,26.20,27.17,25.92,26.74,4347693
2012-09-10,26.60,26.95,26.39,26.88,3085857
2012-09-11,26.75,26.75,25.88,26.10,3049468
2012-09-12,26.23,26.90,26.01,26.90,2855610
2012-09-13,27.00,27.18,26.10,26.10,2740496
2012-09-14,26.29,26.43,25.36,25.77,2266516
2012-09-17,25.70,25.91,24.58,24.65,1740884
2012-09-18,24.64,25.10,24.62,24.70,1078344
2012-09-19,24.70,25.15,24.69,24.78,932613
2012-09-20,24.88,24.94,23.20,23.40,1629901
2012-09-21,23.40,23.52,22.20,22.22,1917436
2012-09-24,22.15,22.43,21.65,22.22,1065289
2012-09-25,21.96,22.65,21.70,22.02,859819
2012-09-26,22.28,23.00,21.82,22.35,2146700
2012-09-27,22.35,23.26,22.28,23.06,2641732
2012-09-28,22.80,22.98,22.58,22.95,1918003
2012-10-08,22.97,23.25,22.40,22.53,1302350
2012-10-09,22.62,23.80,22.62,23.45,2421920
2012-10-10,23.10,23.59,23.00,23.44,1847229
2012-10-11,23.38,23.38,22.58,22.58,1828485
2012-10-12,22.70,22.83,21.80,22.05,1519118
2012-10-15,21.90,22.02,21.30,21.70,1287523
2012-10-16,21.67,22.34,21.50,22.11,1603330
2012-10-17,22.12,22.25,21.90,22.04,1061381
2012-10-18,21.93,22.78,21.90,22.67,1814507
2012-10-19,22.67,22.75,22.33,22.42,1067109
2012-10-22,22.18,23.47,22.03,23.38,2765924
2012-10-23,23.30,23.31,22.78,22.84,1623929
2012-10-24,22.65,23.27,22.51,22.55,1398348
2012-10-25,22.77,23.19,22.57,22.70,1305005
2012-10-26,22.90,24.30,22.80,23.88,5682050
2012-10-29,23.60,24.88,23.50,24.19,5067586
2012-10-30,23.92,24.19,23.59,23.89,2593005
2012-10-31,23.99,24.76,23.82,24.58,3580851
2012-11-01,24.48,24.78,24.13,24.75,3430366
2012-11-02,24.56,24.70,23.90,23.95,3338220
2012-11-05,23.78,24.36,23.70,24.20,1834531
2012-11-06,24.03,24.06,23.18,23.58,2364852
2012-11-07,23.58,23.85,23.20,23.59,1211729
2012-11-08,23.36,23.38,21.84,21.84,2458529
2012-11-09,22.09,22.26,21.75,21.86,1229283
2012-11-12,21.86,22.24,21.83,22.10,1001646
2012-11-13,22.30,22.30,21.85,22.20,1226461
2012-11-14,22.30,24.42,22.12,24.42,8181795
2012-11-15,24.40,24.90,24.16,24.43,7363813
2012-11-16,24.27,24.85,24.20,24.70,4653238
2012-11-19,24.57,24.80,23.52,24.36,4340012
2012-11-20,24.28,25.65,24.20,24.74,5910260
2012-11-21,24.22,24.60,23.81,24.52,3802346
2012-11-22,24.52,25.50,24.40,24.40,5735817
2012-11-23,24.10,25.09,23.67,25.06,4934852
2012-11-26,24.90,25.35,24.06,24.14,3497064
2012-11-27,23.79,23.80,21.73,21.74,4073338
2012-11-28,21.39,21.40,20.40,20.52,2890994
2012-11-29,20.53,20.88,19.60,19.90,2673409
2012-11-30,19.90,20.30,19.81,20.09,1816735
2012-12-03,20.10,20.19,18.31,18.33,3353280
2012-12-04,18.01,18.70,18.00,18.61,1887450
2012-12-05,18.58,19.95,18.42,19.59,3193437
2012-12-06,19.48,19.75,19.10,19.23,1759932
2012-12-07,19.24,20.17,19.13,19.79,2795734
2012-12-10,19.91,20.48,19.88,20.31,2911083
2012-12-11,20.28,20.33,19.83,20.05,2219977
