Date,Open,High,Low,Close,Vol
2022-08-15,20.23,24.28,20.23,24.28,1119742
2022-08-16,26.71,26.71,26.71,26.71,192137
2022-08-17,29.38,29.38,29.38,29.38,599717
2022-08-18,32.27,32.27,29.40,30.04,35973000
2022-08-19,27.05,28.20,27.04,27.04,17382792
2022-08-22,25.60,25.88,24.40,24.71,17684696
2022-08-23,24.71,25.37,24.33,24.89,10165156
2022-08-24,24.85,24.86,23.18,23.23,11785256
2022-08-25,23.23,23.38,22.34,22.50,8594920
2022-08-26,22.40,22.84,22.30,22.36,5631653
2022-08-29,21.90,22.66,21.62,22.57,5585351
2022-08-30,22.40,22.97,22.32,22.56,5163980
2022-08-31,22.56,22.64,21.52,21.63,5417905
2022-09-01,21.60,21.97,21.51,21.54,3503295
2022-09-02,21.41,23.69,21.41,23.69,9908809
2022-09-05,24.00,26.06,23.17,26.06,25829536
2022-09-06,26.21,28.67,25.26,28.67,31964828
2022-09-07,28.00,28.97,25.80,25.80,23589684
2022-09-08,24.30,28.38,23.69,26.77,32170784
2022-09-09,25.83,26.20,24.70,25.55,17251616
2022-09-13,25.55,27.70,25.20,25.62,24566192
2022-09-14,25.16,28.18,25.14,28.18,36104580
2022-09-15,27.95,28.38,25.93,26.60,32115692
2022-09-16,26.60,27.88,25.35,25.52,22912680
2022-09-19,24.40,24.60,22.97,22.97,14306258
2022-09-20,22.36,23.28,22.34,22.98,11751742
2022-09-21,22.80,23.74,21.80,23.08,10762727
2022-09-22,23.00,23.68,22.75,23.61,11584781
2022-09-23,23.77,23.86,22.60,22.68,11515215
2022-09-26,22.31,22.82,22.04,22.18,7224114
2022-09-27,22.30,22.82,22.16,22.73,6865298
2022-09-28,22.48,22.50,21.19,21.20,8642235
2022-09-29,21.49,21.78,20.70,20.78,6254526
2022-09-30,20.79,21.08,20.02,20.14,5264165
2022-10-10,20.18,20.40,19.30,19.37,4963067
2022-10-11,19.50,19.98,18.91,19.85,5660016
2022-10-12,19.55,20.75,19.49,20.68,7643619
2022-10-13,20.44,21.69,20.42,21.14,8968572
2022-10-14,21.38,21.81,21.14,21.68,8774356
2022-10-17,22.55,23.85,22.55,23.85,10682265
2022-10-18,25.08,25.18,22.71,23.05,19079774
2022-10-19,23.00,25.36,22.92,25.18,27547544
2022-10-20,24.52,24.73,23.58,23.94,18808764
2022-10-21,24.00,26.15,23.82,25.07,18596698
2022-10-24,25.10,25.70,23.73,24.01,14826247
2022-10-25,23.95,24.18,23.00,23.27,10800140
2022-10-26,23.31,25.60,22.81,24.71,19063292
2022-10-27,24.53,24.81,24.01,24.05,11224531
2022-10-28,23.56,25.40,23.35,23.93,12618155
2022-10-31,23.90,24.96,23.90,24.20,11618103
2022-11-01,24.21,24.57,23.00,24.53,10344820
2022-11-02,24.31,24.60,23.81,24.18,9923874
2022-11-03,23.99,24.13,23.16,23.81,7871982
2022-11-04,23.55,24.40,23.43,24.12,7926565
2022-11-07,24.12,25.02,23.95,24.68,11066156
2022-11-08,24.63,27.15,24.06,27.15,19925932
2022-11-09,27.89,27.89,25.52,25.93,22987200
2022-11-10,25.83,26.15,25.00,25.20,14045723
2022-11-11,25.60,25.72,24.70,24.88,11521079
2022-11-14,24.50,24.59,23.70,23.97,8039901
2022-11-15,23.81,24.59,23.81,24.21,8480498
2022-11-16,24.10,24.59,23.89,24.35,6377197
2022-11-17,24.16,25.47,24.01,25.10,10257266
2022-11-18,24.88,25.49,24.21,24.24,8575348
2022-11-21,24.29,25.85,24.03,25.42,12209772
2022-11-22,25.15,25.78,24.33,24.60,9508857
2022-11-23,24.43,24.49,22.50,23.00,8304900
2022-11-24,22.96,23.10,22.63,22.95,4165783
2022-11-25,22.90,23.16,22.20,22.20,4798948
2022-11-28,21.92,22.42,21.81,22.32,2804493
2022-11-29,22.39,22.56,22.20,22.39,3657569
2022-11-30,22.30,22.49,22.01,22.33,2794414
2022-12-01,22.55,23.18,22.42,23.07,6314307
2022-12-02,22.98,23.19,22.71,22.94,4847536
2022-12-05,23.07,23.59,22.79,23.38,5683484
2022-12-06,23.10,23.96,23.00,23.12,6323175
2022-12-07,22.79,22.79,22.16,22.21,6055403
2022-12-08,22.28,22.40,22.06,22.06,3087524
2022-12-09,22.06,22.25,21.82,22.11,2485056
2022-12-12,22.01,22.31,21.85,22.22,2387011
2022-12-13,22.20,22.28,21.13,21.27,4926916
2022-12-14,21.27,21.59,20.88,20.99,3601104
2022-12-15,20.99,21.38,20.73,21.21,2967605
2022-12-16,20.95,21.05,20.61,20.71,2571734
2022-12-19,20.71,21.23,20.46,20.60,2242096
2022-12-20,20.70,21.05,20.61,20.93,2392510
2022-12-21,20.81,20.92,20.03,20.13,2748637
2022-12-22,20.17,20.36,19.69,19.72,2597248
2022-12-23,19.78,20.60,19.70,20.37,3759698
2022-12-26,20.37,20.50,20.17,20.41,2330148
2022-12-27,20.42,20.66,20.07,20.35,2671634
2022-12-28,20.30,20.30,19.90,20.00,2100038
2022-12-29,19.88,20.49,19.88,20.06,2831667
2022-12-30,20.07,20.50,19.98,20.34,2498608
2023-01-03,20.40,22.37,20.40,22.37,8704118
2023-01-04,22.46,22.75,21.75,22.02,10454360
2023-01-05,22.19,22.19,21.67,21.92,4736208
2023-01-06,21.73,22.19,21.73,22.17,6285575
2023-01-09,22.15,22.20,21.76,21.82,4347740
2023-01-10,21.78,22.10,21.54,21.83,3062724
2023-01-11,21.85,22.05,21.30,21.49,3898922
2023-01-12,21.33,21.70,21.27,21.48,2234704
2023-01-13,21.54,21.62,21.31,21.39,1765802
2023-01-16,22.19,23.53,22.15,23.53,9026401
2023-01-17,24.01,24.79,22.82,22.90,19220984
2023-01-18,22.83,23.49,22.72,22.91,10567474
2023-01-19,22.83,25.20,22.83,25.20,14539089
2023-01-20,24.90,27.72,24.25,27.72,25074892
2023-01-30,29.07,30.49,26.49,27.08,37334596
2023-01-31,26.80,26.80,25.62,26.29,22605252
2023-02-01,26.10,27.87,25.84,27.63,23495332
2023-02-02,26.83,28.80,26.66,27.71,24448524
2023-02-03,27.45,28.07,27.05,27.35,15927796
2023-02-06,27.00,30.09,26.72,28.63,30539612
2023-02-07,27.70,27.70,26.00,26.48,22771028
2023-02-08,26.62,26.82,25.35,25.53,14742080
2023-02-09,25.24,27.40,25.20,27.05,17792674
2023-02-10,26.53,27.27,26.18,26.45,10432238
2023-02-13,26.49,26.98,26.20,26.65,7537161
2023-02-14,26.65,26.70,26.00,26.22,6011735
2023-02-15,26.26,28.84,25.75,28.84,14268699
2023-02-16,31.18,31.72,31.01,31.72,12853431
2023-02-17,32.65,34.89,32.28,34.89,45678936
2023-02-20,34.62,34.89,31.40,31.40,36389036
2023-02-21,30.01,31.88,29.29,30.16,30143724
2023-02-22,29.62,29.83,28.80,29.10,18692184
2023-02-23,28.88,29.08,28.39,28.56,12548513
2023-02-24,28.58,29.62,28.43,29.30,16770290
2023-02-27,28.91,29.58,28.44,28.55,11224329
2023-02-28,29.10,29.78,28.90,29.43,14647236
2023-03-01,29.00,31.45,28.89,30.21,19003156
2023-03-02,29.94,30.15,29.32,29.74,13078878
2023-03-03,29.35,29.42,28.03,28.57,14013824
2023-03-06,28.28,28.66,28.11,28.43,6174618
2023-03-07,28.40,28.45,27.26,27.28,9789974
2023-03-08,27.50,27.78,27.46,27.78,5221932
2023-03-09,27.80,27.92,27.27,27.40,4955136
2023-03-10,27.10,27.65,27.09,27.20,4711173
2023-03-13,27.18,27.83,26.80,27.83,6313409
2023-03-14,27.83,27.83,26.29,26.80,8333684
2023-03-15,26.88,27.16,26.61,26.68,4455898
2023-03-16,26.40,26.81,26.16,26.17,4346525
2023-03-17,26.69,27.28,26.52,27.09,7144140
2023-03-20,27.11,27.49,26.80,26.84,6693584
2023-03-21,26.66,27.53,26.38,27.53,6759351
2023-03-22,27.54,28.38,27.45,28.37,11348763
2023-03-23,28.36,31.21,28.16,30.60,31298692
2023-03-24,29.50,30.10,29.35,29.80,19221492
2023-03-27,29.90,30.05,28.91,29.45,11903001
2023-03-28,29.83,30.20,29.35,30.16,14806031
2023-03-29,30.55,31.98,29.69,29.70,17493636
2023-03-30,28.89,29.33,28.17,28.22,12349806
2023-03-31,28.27,29.27,27.65,29.11,8048270
2023-04-03,29.10,30.59,28.87,30.54,12225149
2023-04-04,30.17,30.38,29.50,29.80,9764192
2023-04-06,29.27,29.65,28.71,29.31,6173112
2023-04-07,29.95,29.95,28.62,29.10,6339807
2023-04-10,29.31,29.50,27.78,27.99,6895507
2023-04-11,27.92,28.69,27.56,28.30,5199094
2023-04-12,28.21,30.00,28.05,29.80,9924848
2023-04-13,29.41,29.50,28.63,28.67,7289074
