Date,Open,High,Low,Close,Vol
2007-03-06,26.00,30.00,26.00,28.26,8020559
2007-03-07,28.51,31.09,28.51,31.09,3781090
2007-03-08,31.10,31.29,29.51,30.72,2420771
2007-03-09,30.22,30.68,29.66,29.71,1734808
2007-03-12,29.75,30.19,28.51,29.05,1294311
2007-03-13,29.35,30.50,29.00,29.90,1085982
2007-03-14,29.48,29.48,28.00,28.43,1015065
2007-03-15,28.09,28.68,28.05,28.43,832687
2007-03-16,28.43,28.91,27.73,28.01,712665
2007-03-19,27.10,28.25,26.88,28.00,554468
2007-03-20,28.00,28.20,27.70,28.15,371419
2007-03-21,28.05,28.56,28.01,28.43,412077
2007-03-22,28.46,28.60,28.11,28.14,568071
2007-03-23,28.02,28.14,27.30,27.85,725507
2007-03-26,27.90,28.95,27.58,28.60,791319
2007-03-27,28.60,28.94,28.35,28.71,720351
2007-03-28,28.75,28.88,27.68,28.24,621371
2007-03-29,28.00,28.49,27.98,28.08,533910
2007-03-30,27.99,29.50,27.99,29.11,919164
2007-04-02,29.38,29.81,29.15,29.43,643972
2007-04-03,29.35,29.43,29.00,29.25,385854
2007-04-04,29.25,29.82,29.13,29.40,470839
2007-04-05,29.35,29.35,28.81,29.18,371324
2007-04-06,28.90,29.15,28.81,28.96,448252
2007-04-09,29.79,29.79,28.97,29.40,536770
2007-04-10,29.42,29.54,28.80,29.42,569721
2007-04-11,29.38,30.40,29.20,30.25,972697
2007-04-12,30.17,30.98,30.10,30.60,908316
2007-04-13,30.80,30.80,30.21,30.30,778041
2007-04-17,31.00,31.35,30.01,30.84,838558
2007-04-18,30.70,30.70,29.25,30.00,1253060
2007-04-19,29.79,29.79,27.83,28.30,956585
2007-04-20,28.36,29.40,28.32,29.28,673307
2007-04-23,29.29,30.44,29.29,30.15,746000
2007-04-24,30.20,30.80,29.88,30.15,869100
2007-04-25,29.90,31.30,29.73,31.30,937430
2007-04-26,31.70,34.43,31.61,34.43,1245566
2007-04-27,34.85,37.48,34.31,35.39,1602073
2007-04-30,35.35,36.60,34.48,35.80,916162
2007-05-08,36.01,36.70,35.10,36.51,686329
2007-05-09,36.38,36.60,34.50,35.97,580679
2007-05-10,35.97,39.29,35.50,38.27,537197
2007-05-11,37.80,40.25,37.18,37.80,504625
2007-05-14,37.30,39.88,37.30,38.88,505639
2007-05-15,38.77,39.69,38.40,39.28,645207
2007-05-16,39.30,43.21,39.00,43.21,995858
2007-05-17,43.49,44.80,42.28,43.57,511295
2007-05-18,43.30,43.79,42.31,42.44,397037
2007-05-21,41.80,43.00,41.80,42.48,417332
2007-05-22,42.44,43.99,42.20,42.80,352522
2007-05-23,42.61,42.61,41.45,41.96,353846
2007-05-24,41.60,42.00,39.88,41.80,556515
2007-05-25,41.24,42.20,41.02,41.39,373250
2007-05-28,41.80,44.20,41.41,42.60,457677
2007-05-29,42.00,42.51,40.75,42.01,256269
2007-05-30,39.60,41.30,38.60,38.99,535121
2007-05-31,39.49,41.00,37.80,40.61,497519
2007-06-01,40.90,41.05,38.68,38.88,356409
2007-06-04,38.66,39.68,36.00,36.51,439672
2007-06-05,36.51,37.80,33.01,37.50,255012
2007-06-06,36.99,41.25,36.50,41.25,1286977
2007-06-07,41.85,44.20,40.61,43.30,996759
2007-06-08,47.12,47.12,43.31,44.00,937603
2007-06-11,44.00,46.99,43.60,45.55,636081
2007-06-12,45.00,46.50,43.85,46.40,486908
2007-06-13,46.40,47.50,46.01,47.35,374557
2007-06-14,46.00,48.98,45.95,47.90,351481
2007-06-15,47.05,48.80,46.70,47.30,353188
2007-06-18,47.52,49.35,46.89,47.00,543010
2007-06-19,46.81,47.70,46.53,46.78,299198
2007-06-20,47.70,47.70,45.60,46.21,251700
2007-06-21,46.30,46.90,45.00,46.90,372453
2007-06-22,46.91,47.70,45.00,45.52,281443
2007-06-25,46.50,48.87,44.80,46.80,478684
2007-06-26,46.82,51.48,44.82,51.48,663229
2007-06-27,50.03,53.20,50.01,51.21,665625
2007-06-28,51.11,51.21,47.04,47.20,426040
2007-06-29,45.80,47.76,45.58,46.50,301730
2007-07-02,45.30,47.98,45.30,46.60,237376
2007-07-03,47.00,51.26,47.00,51.26,1100286
2007-07-04,52.18,52.99,48.51,48.60,571693
2007-07-05,47.40,49.10,45.57,45.99,288064
2007-07-06,47.00,48.88,45.80,48.85,309780
2007-07-09,48.80,49.98,48.80,49.65,211451
2007-07-10,49.67,49.87,47.05,47.91,194164
2007-07-11,47.04,48.48,46.80,47.92,113196
2007-07-12,48.39,50.99,47.92,49.60,304554
2007-07-16,49.88,50.99,48.03,50.80,535120
2007-07-17,51.06,55.88,50.90,54.57,950223
2007-07-18,54.00,56.70,53.99,54.20,604800
2007-07-19,54.96,57.00,53.60,56.29,388210
2007-07-20,56.30,57.60,55.50,56.98,480475
2007-07-23,57.01,59.97,57.01,59.80,473343
2007-07-24,60.00,65.78,59.99,65.78,650286
2007-07-25,65.39,69.96,64.58,67.80,989095
2007-07-26,66.90,67.50,64.50,65.90,642261
2007-07-27,65.50,72.49,65.00,72.10,888041
2007-07-30,75.00,75.00,68.18,70.08,1643867
2007-07-31,69.80,71.99,66.50,71.36,1171737
2007-08-01,71.30,74.15,68.51,71.30,1010358
2007-08-02,71.60,78.43,71.60,78.43,1596871
2007-08-03,81.95,84.70,80.00,80.01,1529060
2007-08-06,80.08,81.50,75.00,80.70,1015683
2007-08-07,79.10,81.38,76.50,79.00,596443
2007-08-08,77.20,79.50,74.20,75.80,535681
