Date,Open,High,Low,Close,Vol
2022-03-18,40.10,40.46,40.01,40.33,30275963
2022-03-21,40.17,40.35,40.01,40.27,1412810
2022-03-22,40.32,40.62,40.32,40.60,5327397
2022-03-23,40.20,40.46,40.20,40.31,829563
2022-03-24,40.70,40.88,40.70,40.80,5557229
2022-03-25,40.91,41.14,40.90,41.01,4389529
2022-03-28,40.88,40.95,40.53,40.54,946191
2022-03-29,40.15,40.54,40.14,40.41,962489
2022-03-30,40.21,40.41,40.18,40.30,2079147
2022-03-31,40.23,40.38,40.23,40.31,771407
2022-04-01,40.34,40.56,40.34,40.48,810801
2022-04-06,40.47,40.48,40.28,40.29,617473
2022-04-07,40.19,40.48,40.18,40.40,2710598
2022-04-08,40.48,40.60,40.35,40.48,449381
2022-04-11,40.61,40.88,40.60,40.80,782623
2022-04-12,40.87,41.04,40.87,40.96,2182878
2022-04-13,41.03,41.17,40.70,41.15,2535806
2022-04-14,41.01,41.36,41.01,41.20,597015
2022-04-15,41.21,41.34,40.98,41.29,973542
2022-04-18,41.40,41.65,41.33,41.53,1495465
2022-04-19,41.53,41.53,41.20,41.21,382195
2022-04-20,40.82,40.90,40.69,40.71,1956673
2022-04-21,40.96,41.35,40.78,41.29,1747202
2022-04-22,41.29,41.64,40.96,41.36,3505968
2022-04-25,40.96,41.40,40.96,41.16,1674526
2022-04-26,41.56,41.56,40.78,40.82,420711
2022-04-27,40.75,41.22,40.75,40.82,479986
2022-04-28,40.59,40.81,40.57,40.78,582890
2022-04-29,41.18,41.49,41.06,41.31,2191577
2022-05-05,41.20,41.27,41.11,41.15,117821
2022-05-06,40.76,41.07,40.76,41.07,249670
2022-05-09,40.89,41.65,40.89,41.23,1152289
2022-05-10,41.03,41.04,40.92,40.97,173641
2022-05-11,40.62,40.77,40.56,40.77,701912
2022-05-12,41.03,41.69,41.03,41.18,2349663
2022-05-13,40.77,41.20,40.71,40.75,1629445
2022-05-16,40.74,40.74,40.29,40.31,393297
2022-05-17,40.41,40.75,40.01,40.57,149100
2022-05-18,40.17,40.40,40.03,40.11,2945
2022-05-19,40.34,41.67,40.22,40.34,161126
2022-05-20,40.56,40.59,40.36,40.56,45948
2022-05-23,41.67,41.68,40.32,40.52,147445
2022-05-24,41.00,41.00,40.36,40.59,48169
2022-05-25,40.68,40.90,40.63,40.63,3600
2022-05-26,40.75,40.82,40.72,40.82,127217
2022-05-27,40.88,40.95,40.88,40.95,39949
2022-05-30,40.68,40.68,40.61,40.61,12568
2022-05-31,40.49,41.60,40.28,40.51,265545
2022-06-01,40.30,40.36,40.28,40.33,20900
2022-06-02,40.46,40.61,40.46,40.58,1190
2022-06-06,40.47,40.47,40.46,40.46,6345
2022-06-07,40.22,40.41,40.22,40.25,46071
2022-06-08,40.23,40.44,40.23,40.42,8135
2022-06-09,40.46,40.60,40.43,40.47,9049
2022-06-10,40.43,40.43,40.36,40.36,61886
