Date,Open,High,Low,Close,Vol
2006-12-26,20.00,20.18,17.50,17.80,12642629
2006-12-27,16.80,17.00,16.02,16.35,5077233
2006-12-28,16.20,16.34,15.57,15.85,3278295
2006-12-29,15.96,16.17,15.78,16.00,2373518
2007-01-04,15.90,15.93,15.20,15.24,3423519
2007-01-05,15.24,15.56,15.04,15.50,1628745
2007-01-08,15.47,15.96,15.31,15.75,2059830
2007-01-09,15.80,16.15,15.80,15.98,1835187
2007-01-10,16.16,16.17,15.61,15.89,1776704
2007-01-11,15.90,16.49,15.68,16.13,2525027
2007-01-12,16.12,16.30,15.56,15.57,1692667
2007-01-15,15.55,16.08,15.50,16.00,1222470
2007-01-16,16.08,17.20,15.91,16.86,3242300
2007-01-17,16.80,16.96,16.15,16.36,2285712
2007-01-18,16.29,16.99,16.18,16.89,1739188
2007-01-19,17.10,17.39,16.89,17.19,2002313
2007-01-22,17.35,17.90,17.30,17.84,2795778
2007-01-23,17.91,18.14,17.00,17.41,1956269
2007-01-24,17.31,17.57,17.26,17.45,1486853
2007-01-25,17.40,17.40,16.58,16.62,1696908
2007-01-26,16.30,16.62,16.00,16.54,1155903
2007-01-29,16.50,17.06,16.38,17.06,1237617
2007-01-30,17.08,17.10,16.81,16.83,998700
2007-01-31,16.71,17.24,16.48,16.87,1163768
2007-02-01,16.80,17.79,16.62,17.60,2562778
2007-02-02,17.30,17.68,17.28,17.50,1658542
2007-02-05,17.45,17.75,17.18,17.53,1142619
2007-02-06,17.78,17.78,17.28,17.55,749910
2007-02-07,17.58,17.70,17.35,17.51,1244725
2007-02-08,17.70,17.70,17.30,17.42,924204
2007-02-09,17.43,17.69,16.68,17.63,2055367
2007-02-12,17.58,17.99,17.35,17.90,1837820
2007-02-13,17.85,17.98,17.65,17.91,1439275
2007-02-14,17.90,18.09,17.70,17.89,3144510
2007-02-15,17.91,18.38,17.90,18.26,3141602
2007-02-16,18.26,18.35,18.01,18.02,2027557
2007-02-26,18.00,18.56,17.70,18.53,1710465
2007-02-27,18.50,18.53,16.68,16.70,1990310
2007-02-28,16.71,17.30,16.71,17.24,1015676
2007-03-01,17.24,17.24,16.30,16.51,1132356
2007-03-02,16.52,16.85,16.50,16.73,647430
2007-03-05,16.73,17.03,16.50,16.66,1012150
2007-03-06,16.72,17.13,16.72,16.97,802508
2007-03-07,16.92,17.10,16.90,17.09,655564
2007-03-08,17.10,17.39,17.01,17.36,799519
2007-03-09,17.36,17.58,17.17,17.41,1211444
2007-03-12,17.43,17.50,17.15,17.44,779203
2007-03-13,17.40,17.94,17.38,17.78,1418162
2007-03-14,17.61,17.61,17.20,17.30,973292
2007-03-15,17.30,17.90,17.25,17.68,1152643
2007-03-16,17.68,18.32,17.50,17.88,2250978
2007-03-19,17.50,18.00,17.31,17.65,1224803
2007-03-20,17.66,17.83,17.55,17.80,936852
2007-03-21,17.81,17.95,17.60,17.71,1057048
2007-03-22,17.72,18.35,17.67,17.84,1718825
2007-03-23,17.92,18.05,17.63,18.00,1077261
2007-03-26,18.15,18.88,17.89,18.82,4466787
2007-03-27,18.78,18.80,18.35,18.67,2384437
2007-03-28,18.66,18.72,17.81,18.33,2717362
2007-03-29,18.35,18.45,17.98,18.10,1760859
2007-03-30,18.11,18.39,17.90,18.28,1303939
2007-04-02,18.37,18.71,18.18,18.62,1708102
2007-04-03,18.52,18.74,18.47,18.68,1380414
2007-04-04,18.68,18.90,18.41,18.60,1332754
2007-04-05,18.62,19.14,18.50,19.03,1786486
2007-04-06,18.82,19.65,18.80,19.06,1919874
2007-04-09,19.00,19.23,18.87,19.05,1782304
2007-04-10,19.10,19.50,18.52,19.48,2094029
2007-04-11,19.48,19.76,18.90,19.24,1775985
2007-04-12,19.29,19.71,19.24,19.50,1890626
2007-04-13,19.64,20.49,19.39,20.01,3341524
2007-04-16,20.08,21.86,20.08,21.55,3088750
2007-04-17,21.60,21.73,20.72,21.67,2184347
2007-04-18,21.65,22.94,21.64,22.65,2620903
2007-04-19,22.49,23.00,21.70,22.91,3154168
2007-04-20,23.98,24.65,23.22,23.70,3021593
2007-04-23,23.86,24.30,23.35,24.12,2535300
2007-04-24,24.10,24.30,23.40,23.50,2239700
2007-04-25,23.50,23.50,22.57,23.22,1795081
2007-04-26,23.08,24.55,23.00,24.08,1926902
2007-04-27,24.08,24.32,23.00,23.36,1518434
2007-04-30,23.11,23.31,22.58,22.76,1615542
2007-05-08,22.89,23.50,22.76,23.31,1436799
2007-05-09,23.27,23.27,22.27,22.77,1635421
2007-05-10,22.70,23.48,22.60,23.25,1701047
2007-05-11,23.51,24.55,23.50,23.87,3920459
2007-05-14,23.50,23.80,22.80,23.60,1154055
2007-05-15,23.59,24.00,22.90,22.97,1587331
2007-05-16,22.97,23.98,22.80,23.91,1539684
2007-05-17,23.96,26.30,23.96,25.82,2873353
2007-05-21,24.39,26.60,24.31,25.77,3192515
2007-05-22,25.70,26.24,25.30,25.99,2192843
2007-05-23,27.04,27.28,26.50,26.80,2939891
2007-05-24,27.00,27.05,25.60,26.20,2488471
2007-05-25,26.20,26.79,26.00,26.41,1965772
2007-05-28,27.10,28.40,26.60,27.79,4348176
2007-05-29,18.40,18.40,17.70,18.21,4331117
