Date,Open,High,Low,Close,Vol
2021-02-24,1150.00,1160.00,998.80,1005.00,684482
2021-02-25,1020.00,1025.00,996.00,1013.00,399106
2021-02-26,1006.01,1022.20,1000.00,1010.01,161473
2021-03-01,1014.90,1021.00,1011.13,1015.00,109342
2021-03-02,1016.00,1018.68,1012.00,1016.80,75891
2021-03-03,1017.00,1029.60,1015.11,1028.91,68521
2021-03-04,1026.00,1031.80,1020.02,1021.45,42669
2021-03-05,1021.00,1033.58,1019.68,1030.20,42765
2021-03-08,1032.20,1044.60,1030.00,1032.00,41805
2021-03-09,1031.99,1034.16,1011.21,1019.44,35261
2021-03-10,1023.79,1028.02,1011.02,1013.01,28261
2021-03-11,1016.00,1036.49,1013.03,1027.00,50676
2021-03-12,1027.50,1030.08,1023.00,1029.60,22192
2021-03-15,1028.80,1034.90,1026.03,1032.69,17415
2021-03-16,1033.40,1052.00,1032.70,1038.00,30354
2021-03-17,1042.00,1044.40,1034.00,1042.01,15713
2021-03-18,1045.00,1049.89,1040.20,1041.62,12739
2021-03-19,1041.62,1051.33,1034.60,1045.00,10844
2021-03-22,1044.00,1051.80,1044.00,1049.40,12007
2021-03-23,1049.61,1051.50,1040.10,1043.00,11060
2021-03-24,1043.00,1045.00,1030.00,1031.70,8332
2021-03-25,1031.70,1034.50,1017.01,1021.95,11944
2021-03-26,1022.00,1025.60,1020.00,1024.20,11282
2021-03-29,1028.00,1029.99,1018.00,1019.49,6417
2021-03-30,1019.49,1021.12,1005.80,1006.70,8276
2021-03-31,1005.99,1007.50,1000.00,1003.00,9196
2021-04-01,1003.00,1005.69,1000.00,1003.89,7352
2021-04-02,1002.00,1009.00,1001.00,1003.00,7690
2021-04-06,1026.60,1068.88,1020.01,1022.20,138419
2021-04-07,1012.51,1019.90,1012.51,1017.80,21022
2021-04-08,1017.99,1021.60,1014.09,1016.50,10691
2021-04-09,1016.50,1021.00,1015.61,1018.20,8277
2021-04-12,1018.21,1020.00,1013.19,1015.10,7244
2021-04-13,1015.10,1015.10,1003.40,1004.99,7040
2021-04-14,1005.00,1011.99,1001.60,1010.29,8978
2021-04-15,1010.00,1017.59,1007.73,1013.19,4930
2021-04-16,1012.58,1026.00,1011.50,1022.65,9820
2021-04-19,1024.99,1036.00,1023.00,1032.99,12746
2021-04-20,1033.01,1043.80,1033.01,1040.55,16918
2021-04-21,1040.47,1042.40,1036.70,1040.52,6069
2021-04-22,1040.00,1048.60,1038.13,1047.43,12425
2021-04-23,1047.45,1051.10,1038.20,1049.00,6876
2021-04-26,1042.20,1049.00,1040.10,1041.65,8493
2021-04-27,1041.65,1044.00,1024.25,1027.96,10539
2021-04-28,1031.10,1033.99,1022.81,1026.96,5384
2021-04-29,1026.97,1041.00,1025.00,1036.00,6436
2021-04-30,1033.00,1037.00,1022.23,1026.99,4784
2021-05-06,1026.99,1038.00,1025.20,1026.23,9292
2021-05-07,1026.60,1035.90,1026.00,1030.00,10381
2021-05-10,1030.00,1033.97,1028.43,1029.11,12235
2021-05-11,1031.41,1046.50,1031.00,1042.00,11340
2021-05-12,1048.99,1049.88,1040.00,1044.01,8543
2021-05-13,1044.02,1052.00,1044.01,1045.97,4858
