Date,Open,High,Low,Close,Vol
2006-10-18,6.20,6.48,5.55,5.62,43536215
2006-10-19,5.42,5.59,5.30,5.49,15523789
2006-10-20,5.42,5.47,5.31,5.31,8230949
2006-10-23,5.31,5.41,5.15,5.24,5831204
2006-10-24,5.24,5.31,5.21,5.28,4095387
2006-10-25,5.27,5.36,5.21,5.25,4218832
2006-10-26,5.25,5.28,5.18,5.22,2553660
2006-10-27,5.20,5.29,5.14,5.14,3068020
2006-10-30,5.15,5.19,4.93,4.98,5117879
2006-10-31,4.98,5.03,4.94,5.00,2767877
2006-11-01,5.00,5.04,4.93,5.00,2639543
2006-11-02,5.00,5.17,4.93,5.14,5298099
2006-11-03,5.14,5.14,5.07,5.10,2298467
2006-11-06,5.06,5.08,4.99,5.00,2587899
2006-11-07,5.00,5.19,4.97,5.17,5821795
2006-11-08,5.18,5.19,5.06,5.08,2364285
2006-11-09,5.06,5.28,5.05,5.21,4135960
2006-11-10,5.21,5.21,5.03,5.08,2690015
2006-11-13,5.05,5.11,4.88,5.05,3099511
2006-11-14,5.01,5.07,4.95,5.05,1435165
2006-11-15,5.02,5.10,4.96,5.09,2029587
2006-11-16,5.08,5.12,5.01,5.05,2256200
2006-11-17,5.03,5.10,4.98,5.05,1440222
2006-11-20,5.06,5.06,4.93,4.97,1886640
2006-11-21,4.98,5.20,4.92,5.14,5094178
2006-11-22,5.11,5.16,5.04,5.12,2791041
2006-11-23,5.10,5.26,5.08,5.26,5494323
2006-11-24,5.27,5.28,5.16,5.19,3373199
2006-11-27,5.18,5.24,5.13,5.22,2510774
2006-11-28,5.22,5.22,5.10,5.13,2530617
2006-11-29,5.10,5.14,5.04,5.11,2015135
2006-11-30,5.11,5.17,5.08,5.15,2363859
2006-12-01,5.12,5.15,5.06,5.10,3185730
2006-12-04,5.10,5.22,5.06,5.22,4646875
2006-12-05,5.22,5.25,5.15,5.20,4516031
2006-12-06,5.20,5.62,5.17,5.50,15719205
2006-12-07,5.48,5.79,5.40,5.42,11596172
2006-12-08,5.35,5.46,5.21,5.23,5214692
2006-12-11,5.22,5.37,5.20,5.37,2835895
2006-12-12,5.37,5.39,5.20,5.27,2855702
2006-12-13,5.28,5.33,5.21,5.29,2018785
2006-12-14,5.28,5.37,5.24,5.35,2104870
2006-12-15,5.39,5.39,5.30,5.32,2269615
2006-12-18,5.35,5.35,5.26,5.29,2849917
2006-12-19,5.30,5.37,5.24,5.37,2885143
2006-12-20,5.35,5.52,5.33,5.43,4021759
2006-12-21,5.44,5.48,5.31,5.31,3137793
2006-12-22,5.31,5.32,5.20,5.23,2923195
2006-12-25,5.23,5.29,5.18,5.23,2350937
2006-12-26,5.23,5.25,5.05,5.09,2763889
2006-12-27,5.05,5.12,5.05,5.06,1664910
2006-12-28,5.07,5.13,4.95,4.97,2063150
2006-12-29,4.99,5.08,4.99,5.05,1993136
2007-01-04,5.07,5.18,5.06,5.09,2511444
2007-01-05,5.08,5.18,5.03,5.18,1726115
2007-01-08,5.20,5.26,5.15,5.25,2465535
2007-01-09,5.27,5.39,5.22,5.31,3758256
2007-01-10,5.31,5.41,5.24,5.35,3815436
2007-01-11,5.35,5.49,5.31,5.37,5304823
2007-01-12,5.37,5.41,5.11,5.14,3358700
2007-01-15,5.12,5.27,5.12,5.27,2862444
2007-01-16,5.26,5.55,5.26,5.54,9081048
2007-01-17,5.60,5.62,5.34,5.41,10727549
2007-01-18,5.38,5.56,5.20,5.55,9699962
2007-01-19,5.55,5.68,5.52,5.65,10216007
2007-01-22,5.68,5.92,5.65,5.90,10602018
2007-01-23,5.92,5.95,5.59,5.80,9467748
2007-01-24,5.80,5.96,5.80,5.90,7820227
2007-01-25,5.90,5.90,5.53,5.55,5996836
2007-01-26,5.50,5.64,5.37,5.58,4808648
2007-01-29,5.56,5.77,5.55,5.74,6106378
2007-01-30,5.75,5.81,5.62,5.64,4548425
2007-01-31,5.64,5.64,5.38,5.44,4407647
2007-02-01,5.44,5.52,5.36,5.47,2453866
2007-02-02,5.52,5.57,5.38,5.46,3361314
2007-02-05,5.56,5.76,5.50,5.74,7661758
2007-02-06,5.85,5.94,5.78,5.81,8365857
2007-02-07,5.81,5.93,5.76,5.89,5243911
2007-02-08,5.90,5.94,5.80,5.88,3970403
2007-02-09,5.88,5.88,5.70,5.77,3372625
2007-02-12,5.79,5.94,5.74,5.90,4856125
2007-02-13,5.93,6.24,5.90,6.13,7566786
2007-02-14,6.10,6.19,6.07,6.14,5226399
2007-02-15,6.14,6.25,6.08,6.23,4937027
2007-02-16,6.26,6.30,6.14,6.17,4904632
2007-02-26,6.17,6.54,6.15,6.54,5830447
2007-02-27,6.54,6.75,5.89,5.92,8659781
2007-02-28,5.80,6.27,5.80,6.27,4989372
2007-03-01,6.28,6.30,6.01,6.08,4665102
2007-03-02,6.06,6.25,6.04,6.18,4351974
2007-03-05,6.20,6.34,6.00,6.19,5029106
2007-03-06,6.12,6.25,6.07,6.20,2746542
2007-03-07,6.20,6.31,6.17,6.30,4061247
2007-03-08,6.28,6.46,6.27,6.44,4827824
2007-03-09,6.46,6.48,6.25,6.37,3674989
2007-03-12,6.39,6.64,6.27,6.60,6033010
2007-03-13,6.60,6.69,6.51,6.58,4448659
2007-03-14,6.52,6.60,6.31,6.46,5206021
2007-03-15,6.48,6.85,6.48,6.85,7730476
2007-03-16,6.86,6.88,6.50,6.63,5244681
2007-03-19,6.40,6.81,6.35,6.73,4679916
2007-03-20,6.75,6.88,6.70,6.81,3724389
2007-03-21,6.84,7.04,6.76,6.95,5118202
2007-03-22,6.99,7.09,6.85,6.87,4965300
2007-03-23,6.84,7.04,6.75,7.00,4909457
2007-03-26,7.05,7.26,7.05,7.21,5288739
2007-03-27,7.30,7.87,7.23,7.75,9241388
2007-03-28,7.75,8.53,7.65,8.53,14609272
2007-03-29,8.58,9.30,8.27,8.27,15045563
2007-03-30,8.15,8.66,7.91,8.46,7347454
2007-04-02,8.43,8.68,8.27,8.56,5138366
2007-04-03,8.57,8.66,8.35,8.51,4607083
2007-04-04,8.55,8.58,8.29,8.41,3939626
2007-04-05,8.39,8.96,8.25,8.70,6369901
2007-04-06,8.57,8.89,8.48,8.70,4716569
2007-04-09,8.70,8.93,8.61,8.77,4744994
2007-04-10,8.78,8.89,8.32,8.64,5166889
2007-04-11,8.70,8.73,8.43,8.69,5856549
2007-04-12,8.71,8.88,8.52,8.88,6694703
2007-04-13,8.92,9.50,8.88,8.95,8751012
2007-04-16,9.00,9.26,8.98,9.15,5354309
2007-04-17,9.18,9.48,8.90,9.38,6508610
2007-04-18,9.41,9.59,9.11,9.43,5818623
2007-04-19,9.42,9.42,8.49,8.49,7088161
2007-04-20,8.60,8.96,8.60,8.86,5574763
2007-04-23,9.00,9.18,8.94,9.16,8690400
2007-04-24,9.38,9.40,9.03,9.07,8357100
2007-04-25,9.06,9.06,8.50,8.88,6381627
2007-04-26,8.88,9.10,8.86,9.04,5057140
2007-04-27,9.09,9.24,8.95,9.15,6294042
2007-04-30,9.25,9.95,9.25,9.81,16674958
2007-05-08,10.01,10.74,10.01,10.40,11747814
2007-05-09,10.43,10.45,9.50,10.15,9408481
2007-05-10,10.10,10.26,9.81,10.11,4756837
2007-05-11,10.06,10.06,9.67,9.90,4972843
