Date,Open,High,Low,Close,Vol
1993-12-08,8.45,8.50,8.00,8.50,6622800
1993-12-09,8.50,8.55,8.30,8.35,2128700
1993-12-10,8.35,8.60,8.15,8.55,3342500
1993-12-13,8.60,8.60,8.00,8.15,1847300
1993-12-14,8.15,8.35,8.00,8.05,970600
1993-12-15,8.00,8.10,7.80,8.10,774300
1993-12-16,8.15,8.15,7.70,7.75,628200
1993-12-17,7.85,8.00,7.75,7.95,1160300
1993-12-20,7.95,7.95,6.90,7.05,1730100
1993-12-21,7.00,7.05,6.80,7.05,869600
1993-12-22,7.05,7.05,6.90,6.95,854400
1993-12-23,6.95,6.95,6.60,6.75,490300
1993-12-24,6.65,7.10,6.65,7.10,721500
1993-12-27,7.20,7.20,6.95,6.95,337300
1993-12-28,7.00,7.10,6.80,6.85,350500
1993-12-29,6.80,7.55,6.80,7.10,1056400
1993-12-30,7.10,7.15,6.95,7.00,394300
1993-12-31,7.00,7.05,6.80,6.80,496700
1994-01-03,6.75,6.80,6.55,6.80,302100
1994-01-04,6.80,6.85,6.70,6.70,338000
1994-01-05,6.80,7.00,6.60,7.00,513400
1994-01-06,6.95,7.30,6.80,7.30,1730700
1994-01-07,7.30,7.30,7.00,7.20,1103400
1994-01-10,7.10,7.50,7.10,7.35,1109100
1994-01-11,7.35,7.35,7.20,7.20,868200
1994-01-12,7.20,7.30,7.15,7.25,478400
1994-01-13,7.25,7.35,7.20,7.35,454800
1994-01-14,7.35,7.40,7.05,7.20,890800
1994-01-17,7.10,7.10,6.95,7.00,319400
1994-01-18,7.00,7.35,6.80,7.20,292100
1994-01-19,7.20,7.20,6.85,6.95,268700
1994-01-20,6.90,7.05,6.70,7.00,281900
1994-01-21,6.90,7.05,6.90,6.90,163900
1994-01-24,7.00,7.20,6.85,7.05,278500
1994-01-25,7.00,7.00,6.80,6.80,104400
1994-01-26,6.75,7.00,6.70,6.90,210400
1994-01-27,6.85,7.00,6.60,6.95,201100
1994-01-28,7.00,7.00,6.75,6.75,76300
1994-01-31,6.75,6.75,6.50,6.60,282800
1994-02-01,6.60,6.70,6.40,6.55,263300
1994-02-02,6.50,6.75,6.50,6.75,178400
1994-02-03,6.75,7.05,6.55,7.00,524400
1994-02-04,7.10,7.25,6.80,7.20,1239100
1994-02-14,7.20,7.25,6.60,6.65,382400
1994-02-15,6.60,6.70,6.40,6.70,312800
1994-02-16,6.70,6.80,6.55,6.75,325800
1994-02-17,6.55,6.70,6.55,6.65,109700
1994-02-18,6.60,7.20,6.40,7.15,1316500
1994-02-21,7.30,7.30,6.95,7.00,1980200
1994-02-22,7.20,7.60,7.05,7.25,2996000
1994-02-23,7.40,7.50,7.05,7.30,2423200
1994-02-24,7.35,7.50,7.25,7.50,3573600
1994-02-25,7.55,7.60,7.15,7.25,3951900
1994-02-28,7.30,7.30,7.05,7.10,867200
1994-03-01,7.05,7.20,6.95,7.00,543800
1994-03-02,6.80,7.00,6.80,6.90,419800
1994-03-03,6.85,6.90,6.65,6.70,846900
1994-03-04,6.65,6.75,6.60,6.70,443100
1994-03-07,6.80,6.85,6.60,6.75,318400
1994-03-08,6.75,6.85,6.65,6.75,188300
1994-03-09,6.80,6.80,6.65,6.70,170800
1994-03-10,6.60,6.70,6.55,6.60,203700
1994-03-11,6.55,6.75,6.50,6.65,220700
1994-03-14,6.95,7.00,6.80,6.95,777700
1994-03-15,7.10,7.45,7.05,7.10,6663000
1994-03-16,7.10,7.25,7.00,7.10,1984800
1994-03-17,7.20,7.20,7.05,7.10,791500
1994-03-18,7.20,7.25,7.05,7.15,1664500
1994-03-21,7.25,7.25,6.90,6.95,583100
1994-03-22,6.90,6.90,6.70,6.85,316400
1994-03-23,6.85,6.90,6.60,6.60,436300
1994-03-24,6.50,6.80,6.50,6.65,637100
1994-03-25,6.75,6.80,6.65,6.70,487700
1994-03-29,6.45,6.80,6.45,6.80,563700
1994-03-30,6.60,6.70,6.45,6.50,554700
1994-03-31,6.50,6.60,6.25,6.30,274600
1994-04-01,6.20,6.30,6.15,6.20,398800
1994-04-04,6.10,6.30,6.05,6.10,182800
1994-04-05,6.05,6.25,6.00,6.10,205300
1994-04-06,6.20,6.25,6.10,6.20,135000
1994-04-07,6.25,6.45,6.20,6.20,736500
1994-04-08,6.25,6.25,5.80,5.95,551900
1994-04-11,5.85,5.90,5.60,5.60,360200
1994-04-12,5.60,5.75,5.60,5.60,406300
1994-04-13,5.80,5.80,5.50,5.55,328800
1994-04-14,5.50,5.50,5.15,5.20,647200
1994-04-15,5.15,5.40,4.90,5.30,1301200
1994-04-18,5.30,5.30,4.95,4.95,997500
1994-04-19,4.90,5.10,4.65,4.65,1121000
1994-04-20,4.60,4.75,4.40,4.50,994900
1994-04-21,4.55,5.00,4.50,4.95,1383300
1994-04-22,5.00,5.15,4.75,4.90,2199900
1994-04-25,4.80,5.05,4.75,5.05,632100
1994-04-26,5.10,5.60,5.00,5.50,1920600
1994-04-27,5.55,6.13,5.45,6.10,3502700
1994-04-28,6.16,6.25,5.70,5.80,4652700
1994-04-29,5.65,6.15,5.58,6.10,2715600
1994-05-03,6.16,6.46,6.00,6.35,3938900
1994-05-04,6.50,6.59,6.15,6.25,3566100
1994-05-05,6.00,6.25,5.90,6.23,3140700
1994-05-06,4.60,4.73,4.25,4.35,6088800
1994-05-09,4.48,4.51,4.25,4.42,2358400
1994-05-10,4.55,4.55,4.30,4.45,2572600
1994-05-11,4.45,4.48,4.25,4.25,3234400
1994-05-12,4.10,4.18,4.00,4.04,1665600
1994-05-13,4.10,4.30,4.01,4.28,1627200
1994-05-16,4.35,4.40,4.20,4.26,1468900
1994-05-17,4.30,4.35,4.12,4.13,919100
1994-05-18,4.10,4.18,4.01,4.04,720100
1994-05-19,4.10,4.20,4.04,4.17,671300
1994-05-20,4.20,4.20,4.00,4.06,699700
1994-05-23,4.04,4.09,4.01,4.03,312200
1994-05-24,4.03,4.10,4.02,4.06,160300
1994-05-25,4.06,4.06,4.00,4.00,461300
1994-05-26,4.02,4.02,3.87,3.88,392700
1994-05-27,3.88,3.95,3.83,3.83,409400
1994-05-30,3.80,3.80,3.63,3.64,665500
1994-05-31,3.60,3.75,3.59,3.68,602300
1994-06-01,3.68,3.68,3.52,3.52,248300
1994-06-02,3.50,3.55,3.45,3.47,261000
1994-06-03,3.47,3.60,3.47,3.50,388800
1994-06-06,3.50,3.51,3.40,3.42,216900
1994-06-07,3.42,3.42,3.38,3.38,100200
1994-06-08,3.35,3.45,3.31,3.42,197100
1994-06-09,3.45,3.47,3.37,3.37,385100
1994-06-10,3.32,3.40,3.32,3.33,161700
1994-06-13,3.27,3.31,3.15,3.16,326400
1994-06-14,3.10,3.15,3.04,3.05,376000
1994-06-15,3.10,3.13,3.05,3.07,335400
1994-06-16,3.07,3.29,3.04,3.23,933400
1994-06-17,3.23,3.45,3.13,3.43,2182400
1994-06-20,3.40,3.46,3.16,3.20,1865300
1994-06-21,3.15,3.23,3.13,3.15,574400
1994-06-22,3.12,3.32,3.12,3.25,765500
1994-06-23,3.30,3.30,3.17,3.20,363400
1994-06-24,3.10,3.20,3.10,3.13,461500
1994-06-27,3.10,3.10,3.00,3.02,610900
1994-06-28,3.00,3.08,3.00,3.06,372200
1994-06-29,3.06,3.11,3.00,3.03,249300
1994-06-30,3.08,3.15,3.00,3.08,585100
1994-07-01,3.10,3.13,3.00,3.02,375600
1994-07-04,2.90,3.10,2.88,2.95,403900
1994-07-08,2.85,3.08,2.85,3.05,709800
1994-07-11,3.02,3.05,2.94,2.95,462400
1994-07-12,2.95,3.00,2.95,2.97,126700
1994-07-13,2.98,3.03,2.97,3.02,264900
1994-07-14,3.03,3.05,2.97,2.98,307200
1994-07-15,2.98,3.00,2.85,2.87,477000
1994-07-18,2.82,2.82,2.75,2.77,482300
1994-07-19,2.75,2.85,2.68,2.80,397500
1994-07-20,2.83,2.83,2.70,2.70,272900
1994-07-21,2.70,2.70,2.61,2.62,308400
1994-07-22,2.60,2.68,2.56,2.60,431200
1994-07-25,2.55,2.74,2.52,2.73,1194200
1994-07-26,2.75,2.85,2.68,2.83,2407100
1994-07-27,2.83,2.87,2.63,2.65,1879900
1994-07-28,2.63,2.64,2.45,2.45,851300
1994-07-29,2.40,2.46,2.36,2.40,745800
1994-08-01,3.00,3.34,2.85,3.29,6277200
1994-08-02,3.35,3.66,3.15,3.25,6690600
1994-08-03,3.13,3.85,3.10,3.85,7053700
1994-08-04,4.05,4.20,3.58,3.88,10349100
1994-08-05,3.90,4.35,3.80,4.34,8738500
1994-08-08,4.55,4.55,4.06,4.21,9753000
1994-08-09,4.20,4.20,3.85,3.87,4179900
1994-08-10,3.80,4.48,3.80,4.38,7311600
1994-08-11,4.70,4.70,4.15,4.23,10206000
1994-08-12,4.20,4.45,4.15,4.22,4028200
1994-08-15,4.14,4.28,4.01,4.08,2790000
1994-08-16,4.05,4.30,4.05,4.14,3559800
1994-08-17,4.19,4.29,4.15,4.29,1908000
1994-08-18,4.40,4.55,4.31,4.40,5594200
1994-08-19,4.40,4.55,4.28,4.33,5546300
1994-08-22,4.18,4.29,4.11,4.13,2621800
1994-08-23,4.13,4.25,4.05,4.23,1562500
1994-08-24,4.23,4.23,4.00,4.08,1671700
