Date,Open,High,Low,Close,Vol
1996-06-06,7.80,12.30,7.77,11.28,13446900
1996-06-07,9.58,10.90,9.29,9.99,6780800
1996-06-10,9.40,9.80,8.51,8.85,3643100
1996-06-11,8.69,9.50,8.32,9.02,2554200
1996-06-12,8.89,8.99,8.60,8.86,1539400
1996-06-13,8.80,8.88,8.61,8.79,1385000
1996-06-14,8.77,8.80,8.36,8.43,1120500
1996-06-17,8.40,8.85,8.06,8.60,963300
1996-06-18,8.26,8.50,8.25,8.39,450100
1996-06-19,8.48,8.70,8.30,8.38,546100
1996-06-20,8.38,8.65,8.31,8.64,1310600
1996-06-21,8.70,9.17,8.62,8.70,2065100
1996-06-24,8.50,8.80,8.40,8.60,721700
1996-06-25,8.60,8.60,8.30,8.34,689600
1996-06-26,8.30,8.50,8.24,8.30,524900
1996-06-27,8.30,8.31,8.15,8.25,499300
1996-06-28,8.24,8.35,8.05,8.15,415900
1996-07-01,8.15,8.30,7.85,7.89,366100
1996-07-02,7.85,8.20,7.71,8.00,294300
1996-07-03,7.90,8.13,7.90,8.08,477000
1996-07-04,8.11,8.15,7.72,8.04,437700
1996-07-05,8.08,8.45,8.00,8.20,975900
1996-07-08,8.10,8.20,8.00,8.10,823200
1996-07-09,8.10,8.11,7.90,7.95,542400
1996-07-10,7.95,8.36,7.84,8.24,1064900
1996-07-11,8.31,8.35,7.94,7.95,576500
1996-07-12,7.80,8.09,7.71,8.06,557100
1996-07-15,8.00,8.00,7.81,7.90,518300
1996-07-16,8.00,8.19,7.90,8.12,819500
1996-07-17,8.13,8.78,8.03,8.30,2418000
1996-07-18,8.20,8.60,8.15,8.55,1384500
1996-07-19,8.55,8.80,8.11,8.30,1083500
1996-07-22,8.31,8.50,8.25,8.35,823400
1996-07-23,8.39,8.45,8.08,8.30,1005000
1996-07-24,8.35,8.78,8.35,8.58,2224100
1996-07-25,8.60,8.85,8.33,8.33,1150000
1996-07-26,8.35,9.18,8.29,8.75,2952900
1996-07-29,9.00,10.00,8.88,9.93,5367000
1996-07-30,10.00,10.06,9.30,9.50,2553500
1996-07-31,9.49,9.49,8.80,8.90,1841700
1996-08-01,8.90,9.30,8.90,9.10,1130400
1996-08-02,9.08,9.12,8.37,8.59,1222400
1996-08-05,8.40,8.98,8.30,8.88,1015600
1996-08-06,8.91,8.93,8.60,8.81,630000
1996-08-07,8.90,8.92,8.68,8.80,928100
1996-08-08,8.80,9.36,8.72,9.20,1628700
1996-08-09,9.20,9.65,9.10,9.29,2131400
1996-08-12,9.35,9.70,9.35,9.50,1956400
1996-08-13,9.60,9.65,9.05,9.10,910500
1996-08-14,9.03,9.43,9.03,9.15,821500
1996-08-15,9.00,9.35,8.80,9.00,477300
1996-08-16,8.82,8.98,8.58,8.72,931700
1996-08-19,8.68,8.70,8.25,8.25,552600
1996-08-20,8.10,8.38,7.81,8.00,563600
1996-08-21,7.87,8.30,7.87,8.13,513400
1996-08-22,8.20,8.21,7.81,7.82,487700
1996-08-23,8.05,8.08,7.45,7.57,613800
1996-08-26,7.55,7.55,7.08,7.10,329200
1996-08-27,7.00,7.32,7.00,7.30,369400
1996-08-28,7.30,7.71,7.30,7.68,508200
1996-08-29,7.65,7.72,7.41,7.71,571300
1996-08-30,7.97,8.17,7.81,8.10,941000
1996-09-02,8.10,8.32,8.02,8.32,1075200
1996-09-03,8.28,8.67,7.93,8.40,1421000
1996-09-04,8.35,8.70,8.25,8.53,1348000
1996-09-05,8.60,8.75,7.82,7.99,736500
1996-09-06,7.80,8.12,7.70,7.75,691200
1996-09-09,7.70,8.05,7.70,7.85,337400
1996-09-10,7.71,7.84,7.40,7.44,348200
1996-09-11,7.40,7.60,7.36,7.55,383100
1996-09-12,7.45,7.68,7.30,7.30,461200
1996-09-13,7.27,7.50,7.15,7.48,296600
1996-09-16,7.30,7.52,7.20,7.50,259900
1996-09-17,7.60,7.68,7.47,7.65,435100
1996-09-18,7.76,7.76,7.18,7.20,374600
1996-09-19,7.15,7.60,7.07,7.56,757600
1996-09-20,7.65,8.28,7.56,7.90,1553400
1996-09-23,7.90,8.08,7.60,7.66,534500
1996-09-24,7.70,7.70,7.48,7.66,394800
1996-09-25,7.63,8.05,7.56,7.75,567400
1996-09-26,7.77,7.91,7.65,7.78,406500
1996-09-27,7.78,7.95,7.71,7.90,652900
1996-10-03,7.91,8.20,7.91,8.04,834600
