Date,Open,High,Low,Close,Vol
2011-02-23,10.10,10.16,10.02,10.11,154474588
2011-02-24,10.09,10.14,9.10,10.09,5613741
2011-02-25,10.09,10.22,10.02,10.12,5736767
2011-02-28,10.12,10.27,10.05,10.23,20272479
2011-03-01,10.25,10.34,10.20,10.29,26575989
2011-03-02,10.28,10.28,10.14,10.27,6583993
2011-03-03,10.22,10.35,10.12,10.13,9931113
2011-03-04,10.11,10.17,9.99,10.12,30541720
2011-03-07,10.10,10.20,10.09,10.19,3999135
2011-03-08,10.19,10.19,10.10,10.13,812026
2011-03-09,10.16,10.21,10.11,10.16,18402832
2011-03-10,10.06,10.25,10.06,10.13,13734338
2011-03-11,10.10,10.20,10.09,10.12,1782173
2011-03-14,10.06,10.29,10.06,10.27,10675308
2011-03-15,10.20,10.25,10.02,10.16,1904630
2011-03-16,10.16,10.29,10.15,10.25,41903043
2011-03-17,10.18,10.20,10.05,10.05,1746972
2011-03-18,10.08,10.20,10.05,10.07,2373102
2011-03-21,10.07,10.10,9.88,9.91,1933115
2011-03-22,9.94,9.96,9.78,9.86,721100
2011-03-23,9.86,10.04,9.84,10.01,863419
2011-03-24,9.90,10.02,9.89,9.93,28653903
2011-03-25,9.89,9.97,9.88,9.96,5058001
2011-03-28,9.97,9.97,9.82,9.84,1050238
2011-03-29,9.79,9.80,9.41,9.60,3531980
2011-03-30,9.58,9.60,9.42,9.51,2634636
2011-03-31,9.43,9.56,9.38,9.50,1209984
2011-04-01,9.49,9.52,9.42,9.52,558050
2011-04-06,9.52,9.52,9.34,9.40,2411800
2011-04-07,9.40,9.40,9.30,9.39,11121641
2011-04-08,9.35,9.56,9.34,9.55,5852263
2011-04-11,9.56,9.56,9.45,9.45,1561070
2011-04-12,9.45,9.51,9.38,9.45,1276042
2011-04-13,9.38,9.55,9.38,9.55,2537110
2011-04-14,9.53,9.57,9.49,9.54,371007
2011-04-15,9.53,9.53,9.46,9.50,512000
2011-04-18,9.50,9.56,9.40,9.47,844115
2011-04-19,9.42,9.43,9.28,9.40,2561829
2011-04-20,9.38,9.52,9.32,9.40,1623007
2011-04-21,9.40,9.50,9.40,9.50,1237960
2011-04-22,9.42,9.47,9.35,9.40,1450702
2011-04-25,9.36,9.39,9.27,9.35,1729363
2011-04-26,9.28,9.30,9.21,9.27,383903
2011-04-27,9.28,9.30,9.20,9.22,146300
2011-04-28,9.21,9.25,9.03,9.03,751500
2011-04-29,9.05,9.15,9.04,9.15,611799
2011-05-03,9.15,9.28,9.08,9.22,445698
2011-05-04,9.14,9.24,9.03,9.06,1529366
2011-05-05,9.15,9.21,9.01,9.11,1243004
2011-05-06,9.10,9.30,9.10,9.27,5392298
2011-05-09,9.22,9.36,9.22,9.30,1227106
2011-05-10,9.24,9.28,9.22,9.27,695900
2011-05-11,9.27,9.32,9.22,9.25,837400
2011-05-12,9.17,9.35,9.13,9.25,209105
2011-05-13,9.25,9.25,9.13,9.22,102304
2011-05-16,9.14,9.26,9.14,9.22,238800
2011-05-17,9.22,9.29,9.11,9.29,229265
2011-05-18,9.21,9.26,9.16,9.25,195122
2011-05-19,9.29,9.33,9.26,9.29,313259
2011-05-20,9.23,9.30,9.21,9.27,151728
2011-05-23,9.20,9.20,8.99,9.00,722500
2011-05-24,8.96,8.96,8.80,8.92,607597
2011-05-25,8.89,9.01,8.81,8.88,461504
2011-05-26,8.93,8.93,8.80,8.87,342602
2011-05-27,8.86,8.86,8.70,8.71,2039700
2011-05-30,8.66,8.75,8.56,8.69,542311
2011-05-31,8.62,8.76,8.62,8.74,773337
2011-06-01,8.76,8.80,8.70,8.80,145101
2011-06-02,8.75,8.75,8.61,8.66,209204
2011-06-03,8.73,8.88,8.68,8.85,1181756
2011-06-07,8.85,8.92,8.81,8.88,155700
2011-06-08,8.82,8.88,8.78,8.88,93600
2011-06-09,8.88,8.89,8.80,8.80,76836
2011-06-10,8.76,8.79,8.65,8.79,280304
2011-06-13,8.71,8.80,8.65,8.80,84603
2011-06-14,8.78,8.89,8.78,8.86,259066
2011-06-15,8.86,8.94,8.75,8.75,482400
2011-06-16,8.75,8.75,8.66,8.68,169901
2011-06-17,8.64,8.73,8.62,8.62,116200
2011-06-20,8.61,8.66,8.45,8.45,299799
2011-06-21,8.56,8.57,8.45,8.56,29200
2011-06-22,8.55,8.62,8.55,8.61,4387000
2011-06-23,8.58,8.79,8.53,8.76,28111265
2011-06-24,8.70,8.99,8.70,8.93,2509615
2011-06-27,8.92,9.00,8.86,8.95,986117
2011-06-28,8.95,9.06,8.94,9.06,459701
2011-06-29,9.00,9.06,8.93,9.00,282576
2011-06-30,9.02,9.08,9.00,9.08,2469900
2011-07-01,9.05,9.15,9.04,9.12,31407171
2011-07-04,9.12,9.25,9.11,9.24,1327771
2011-07-05,9.29,9.29,9.19,9.21,4227700
2011-07-06,9.14,9.24,9.14,9.17,5047200
2011-07-07,9.18,9.34,9.15,9.21,4361042
2011-07-08,9.15,9.30,9.15,9.30,209758
2011-07-11,9.25,9.39,9.25,9.36,513503
2011-07-12,9.32,9.41,9.32,9.32,747601
2011-07-13,9.36,9.51,9.30,9.51,1261500
2011-07-14,9.43,9.49,9.35,9.43,1396400
2011-07-15,9.36,9.49,9.36,9.42,206701
2011-07-18,9.47,9.54,9.43,9.45,8512808
2011-07-19,9.40,9.40,9.33,9.34,219501
2011-07-20,9.47,9.47,9.26,9.32,3151601
2011-07-21,9.32,9.42,9.32,9.32,4205425
2011-07-22,9.20,9.45,9.20,9.39,10148129
2011-07-25,9.28,9.33,9.02,9.05,1562809
2011-07-26,9.10,9.19,9.01,9.05,211902
2011-07-27,9.18,9.24,9.11,9.23,200603
2011-07-28,9.15,9.20,9.07,9.17,10503300
2011-07-29,9.17,9.19,9.10,9.11,281401
2011-08-01,9.11,9.16,9.02,9.13,19800
2011-08-02,8.92,9.07,8.91,8.97,97900
2011-08-03,8.91,9.01,8.83,9.01,217708
2011-08-04,9.07,9.07,9.02,9.05,119500
2011-08-05,8.95,8.99,8.91,8.97,1154499
2011-08-08,8.75,8.92,8.52,8.71,2322801
2011-08-09,8.50,8.71,8.39,8.71,539964
2011-08-10,9.58,9.58,8.77,8.86,4293765
2011-08-11,8.67,8.97,8.67,8.97,13328164
2011-08-12,8.97,9.07,8.97,9.03,12152163
2011-08-15,9.00,9.10,8.98,9.06,5175263
2011-08-16,9.07,9.22,9.00,9.09,608862
2011-08-17,8.94,9.24,8.90,9.00,4568662
2011-08-18,9.01,9.01,8.80,8.94,121100
2011-08-19,8.72,8.92,8.70,8.90,55000
2011-08-22,8.78,8.95,8.70,8.71,142500
2011-08-23,8.80,8.80,8.67,8.67,15100
2011-08-24,8.96,8.96,8.69,8.75,139000
2011-08-25,8.75,8.90,8.75,8.90,71100
2011-08-26,8.81,8.91,8.81,8.86,2110900
2011-08-29,8.78,8.90,8.74,8.78,216827
2011-08-30,8.83,8.89,8.75,8.75,315100
2011-08-31,8.79,8.84,8.71,8.84,2480996
2011-09-01,8.71,8.92,8.71,8.77,1204892
2011-09-02,8.72,8.72,8.65,8.70,79292
2011-09-05,8.64,8.64,8.52,8.54,231400
2011-09-06,8.50,8.53,8.35,8.35,303400
2011-09-07,8.44,8.52,8.36,8.50,77993
2011-09-08,8.40,8.56,8.40,8.47,37700
