Date,Open,High,Low,Close,Vol
2015-06-18,9.01,9.01,9.01,9.01,69700
2015-06-19,8.27,8.35,8.25,8.30,37589220
2015-06-23,8.28,8.48,8.20,8.31,21729166
2015-06-24,8.28,8.43,8.23,8.39,7393985
2015-06-25,8.39,8.40,8.26,8.39,12190427
2015-06-26,8.35,8.53,8.35,8.49,9100078
2015-06-29,8.37,8.42,8.20,8.21,3853903
2015-06-30,8.29,8.41,8.13,8.16,5339540
2015-07-01,8.20,8.20,8.02,8.11,1906726
2015-07-02,8.09,8.15,8.01,8.06,1555278
2015-07-03,8.00,8.37,7.90,8.02,5501324
2015-07-06,8.03,8.25,7.88,8.19,3552295
2015-07-07,8.19,8.55,8.19,8.53,9412617
2015-07-08,8.40,8.49,7.88,8.14,8459327
2015-07-09,7.96,8.80,7.96,8.66,26061703
2015-07-10,8.65,9.00,8.32,8.52,7815420
2015-07-13,8.44,8.53,8.30,8.52,2136439
2015-07-14,8.31,8.55,8.31,8.55,1102395
2015-07-15,8.50,8.87,8.50,8.87,4435185
2015-07-16,8.84,8.89,8.73,8.84,9448863
2015-07-17,8.89,8.95,8.85,8.90,4336992
2015-07-20,8.81,8.89,8.81,8.82,1026900
2015-07-21,8.85,8.89,8.80,8.88,3905571
2015-07-22,8.88,8.88,8.71,8.73,3312102
2015-07-23,8.64,8.70,8.55,8.68,2839184
2015-07-24,8.62,8.86,8.50,8.82,1194730
2015-07-27,8.59,8.82,8.59,8.82,691404
2015-07-28,8.65,8.89,8.65,8.79,654806
2015-07-29,8.83,8.99,8.71,8.89,1686407
2015-07-30,8.71,8.94,8.71,8.92,1159416
2015-07-31,8.94,9.00,8.92,9.00,887516
2015-08-03,9.04,9.14,8.97,9.14,2059507
2015-08-04,9.06,9.15,9.05,9.07,1830228
2015-08-05,8.96,9.10,8.96,9.06,632704
2015-08-06,9.09,9.13,9.08,9.13,511326
2015-08-07,9.12,9.15,9.05,9.11,1519735
2015-08-10,9.05,9.05,8.88,8.89,1666400
2015-08-11,8.86,8.94,8.85,8.89,1020814
2015-08-12,8.88,8.94,8.88,8.94,388849
2015-08-13,8.96,8.98,8.92,8.94,603300
2015-08-14,8.94,8.98,8.90,8.96,489104
2015-08-17,8.97,9.06,8.97,9.06,962034
2015-08-18,9.04,9.14,9.04,9.12,1155039
2015-08-19,9.17,9.18,9.13,9.15,1808246
2015-08-20,9.12,9.22,9.12,9.19,1419968
2015-08-21,9.21,9.27,9.21,9.22,322200
2015-08-24,9.16,9.25,9.16,9.25,2849364
2015-08-25,9.28,9.28,9.20,9.27,880402
2015-08-26,9.18,9.23,9.11,9.19,1413852
2015-08-27,9.23,9.45,9.18,9.39,4365534
2015-08-28,9.25,9.39,9.25,9.39,1154807
2015-08-31,9.38,9.53,9.35,9.53,646421
2015-09-01,9.50,9.70,9.50,9.70,1482601
2015-09-02,9.66,9.74,9.56,9.71,552304
2015-09-07,9.70,9.79,9.57,9.75,637631
2015-09-08,9.70,9.72,9.62,9.62,1113100
2015-09-09,9.62,9.63,9.50,9.56,266900
2015-09-10,9.58,9.58,9.56,9.56,346500
2015-09-11,9.56,9.57,9.53,9.56,576115
2015-09-14,9.55,9.61,9.55,9.61,2130500
2015-09-15,9.61,9.67,9.60,9.67,1065836
2015-09-16,9.62,9.66,9.58,9.60,915839
2015-09-17,9.59,9.64,9.54,9.63,288006
2015-09-18,9.63,9.63,9.58,9.62,248503
2015-09-21,9.61,9.62,9.60,9.60,577190
2015-09-22,9.64,9.66,9.60,9.62,534101
2015-09-23,9.61,9.64,9.53,9.61,290554
2015-09-24,9.60,9.61,9.59,9.60,317042
2015-09-25,9.61,9.64,9.60,9.64,427509
2015-09-28,9.62,9.66,9.62,9.65,358001
2015-09-29,9.66,9.69,9.65,9.68,318217
2015-09-30,9.72,9.77,9.68,9.77,882500
2015-10-08,9.61,9.76,9.61,9.75,278407
2015-10-09,9.75,9.77,9.75,9.77,871457
2015-10-12,9.80,9.80,9.75,9.75,976190
2015-10-13,9.75,9.75,9.73,9.74,830503
2015-10-14,9.74,9.76,9.73,9.76,701582
2015-10-15,9.87,9.88,9.74,9.74,190900
2015-10-16,9.73,9.74,9.72,9.74,638448
2015-10-20,9.56,9.73,9.56,9.73,232901
2015-10-21,9.68,9.84,9.65,9.75,381797
2015-10-22,9.77,9.79,9.61,9.71,80891
2015-10-23,9.73,9.73,9.69,9.73,215001
2015-10-26,9.72,9.73,9.72,9.73,143502
2015-10-27,9.74,9.81,9.74,9.75,145898
2015-10-28,9.76,9.85,9.76,9.84,174703
2015-10-29,9.80,9.82,9.80,9.82,10900
2015-10-30,9.78,9.85,9.78,9.83,115303
2015-11-02,9.87,9.90,9.83,9.89,58900
2015-11-03,9.84,9.89,9.84,9.89,46200
2015-11-04,9.80,9.87,9.80,9.86,100709
2015-11-05,9.84,9.87,9.74,9.85,418908
2015-11-06,9.74,9.81,9.74,9.77,300901
2015-11-09,9.74,9.75,9.63,9.66,193300
2015-11-10,9.46,9.71,9.46,9.66,67500
2015-11-11,9.65,9.90,9.60,9.68,276905
2015-11-12,9.54,9.74,9.54,9.65,139702
2015-11-13,9.66,9.74,9.66,9.74,321997
2015-11-16,9.79,9.79,9.72,9.74,138403
2015-11-17,9.70,9.72,9.66,9.67,101303
2015-11-18,9.63,9.71,9.61,9.61,119300
2015-11-19,9.62,9.70,9.62,9.64,60600
2015-11-20,9.69,9.71,9.66,9.70,48800
2015-11-23,9.71,9.71,9.63,9.66,67200
2015-11-24,9.72,9.83,9.72,9.72,127402
2015-11-25,9.64,9.77,9.63,9.66,90202
2015-11-26,9.67,9.69,9.67,9.67,44300
2015-11-27,9.69,9.69,9.61,9.63,58100
2015-11-30,9.64,9.65,9.63,9.65,92005
2015-12-01,9.61,9.67,9.61,9.67,75301
2015-12-03,9.43,9.43,9.38,9.40,680528
2015-12-04,9.41,9.46,9.41,9.46,346258
2015-12-07,9.43,9.52,9.43,9.52,123303
2015-12-08,9.52,9.57,9.47,9.53,53896
2015-12-09,9.49,9.56,9.49,9.54,155304
2015-12-10,9.59,9.69,9.53,9.60,70900
2015-12-11,9.53,9.56,9.50,9.52,117833
2015-12-14,9.50,9.51,9.50,9.51,49800
2015-12-15,9.54,9.54,9.52,9.52,3203
2015-12-16,9.53,9.54,9.53,9.54,38668
2015-12-17,9.55,9.58,9.55,9.58,37100
2015-12-18,9.57,9.70,9.56,9.60,127900
2015-12-21,9.61,9.70,9.61,9.70,388055
2015-12-22,9.63,9.76,9.63,9.70,73601
2015-12-23,9.65,9.72,9.65,9.69,605701
2015-12-24,9.71,9.71,9.67,9.71,142502
2015-12-25,9.67,9.72,9.67,9.70,53500
2015-12-28,9.74,9.74,9.71,9.73,87000
2015-12-29,9.74,9.76,9.73,9.73,63803
2015-12-30,9.71,9.77,9.70,9.77,325109
2015-12-31,9.77,9.80,9.77,9.79,242900
2016-01-04,9.82,9.82,9.75,9.76,140751
2016-01-05,9.76,9.79,9.70,9.74,96000
2016-01-06,9.72,9.77,9.72,9.77,138853
2016-01-07,9.76,9.76,9.76,9.76,29200
2016-01-08,9.66,9.92,9.66,9.77,113305
2016-01-11,9.77,9.83,9.77,9.82,479612
2016-01-12,9.89,9.90,9.80,9.86,196900
2016-01-13,9.85,9.99,9.85,9.91,822900
2016-01-14,9.92,9.95,9.89,9.95,660900
2016-01-15,9.85,9.99,9.85,9.90,841500
2016-01-18,9.86,9.92,9.83,9.88,920504
2016-01-19,9.85,9.86,9.84,9.85,217900
2016-01-20,9.86,9.86,9.81,9.84,80100
2016-01-21,9.85,9.86,9.82,9.82,181300
2016-01-22,9.81,9.84,9.75,9.83,88900
2016-01-25,9.77,9.79,9.77,9.79,53402
2016-01-26,9.80,9.82,9.79,9.82,145905
2016-01-27,9.82,9.82,9.71,9.77,446300
2016-01-28,9.71,9.79,9.71,9.72,216776
2016-01-29,9.77,9.85,9.77,9.82,664924
2016-02-01,9.83,9.84,9.78,9.80,83700
2016-02-02,9.82,9.82,9.81,9.82,46901
2016-02-03,9.83,9.87,9.83,9.87,63100
2016-02-04,9.86,9.86,9.85,9.86,94200
2016-02-05,9.85,9.91,9.85,9.89,59200
2016-02-15,9.89,9.89,9.89,9.89,49300
2016-02-16,9.88,9.92,9.88,9.90,359201
2016-02-17,9.90,9.92,9.89,9.92,114806
2016-02-18,9.91,9.94,9.91,9.93,190606
2016-02-19,9.93,9.93,9.93,9.93,104
2016-02-22,9.95,9.96,9.91,9.91,651250
2016-02-23,9.95,9.95,9.95,9.95,500
