Date,Open,High,Low,Close,Vol
1996-05-29,6.48,7.31,6.38,7.20,15623600
1996-05-30,7.20,8.70,7.20,8.51,14449200
1996-05-31,8.30,9.29,8.20,8.79,10789300
1996-06-03,8.61,8.66,8.00,8.40,7830100
1996-06-04,8.39,9.50,8.05,9.41,9122500
1996-06-05,9.50,9.60,8.90,8.98,6003000
1996-06-06,8.80,9.38,8.50,9.00,4388200
1996-06-07,8.90,9.15,8.70,8.78,3282900
1996-06-10,8.81,8.95,8.50,8.56,2121400
1996-06-11,8.60,9.10,8.40,8.80,2034200
1996-06-12,8.97,8.97,8.66,8.90,1945000
1996-06-13,8.90,8.94,8.66,8.75,1648600
1996-06-14,8.80,8.80,8.45,8.52,1634200
1996-06-17,8.38,8.75,8.28,8.36,953400
1996-06-18,8.35,8.45,8.23,8.42,786900
1996-06-19,8.50,8.81,8.36,8.80,2079200
1996-06-20,8.95,10.18,8.90,10.08,7342300
1996-06-21,10.00,10.50,9.81,9.91,4719000
1996-06-24,9.89,10.15,9.80,9.95,2198900
1996-06-25,9.88,9.90,9.02,9.41,2098300
1996-06-26,9.40,9.69,9.38,9.56,1161500
1996-06-27,9.57,9.60,9.28,9.35,1313800
1996-06-28,9.40,9.48,9.11,9.15,1077100
1996-07-01,8.90,9.32,8.60,9.32,1053600
1996-07-02,9.30,9.50,9.12,9.30,1081200
1996-07-03,9.40,9.55,9.23,9.45,1045900
1996-07-04,9.45,9.54,9.25,9.38,1368700
1996-07-05,9.35,10.00,9.30,9.60,2192600
1996-07-08,10.15,10.15,9.58,9.72,1785400
1996-07-09,9.72,9.75,9.42,9.58,1229000
1996-07-10,9.50,9.89,9.50,9.80,1492000
1996-07-11,9.75,9.80,9.50,9.50,1172400
1996-07-12,9.35,9.79,9.31,9.79,1251300
1996-07-15,9.70,9.85,9.31,9.53,1148700
1996-07-16,9.55,9.84,9.45,9.71,1353200
1996-07-17,9.80,10.90,9.70,10.00,3709700
1996-07-18,10.15,11.05,10.15,10.96,3238400
1996-07-19,11.00,11.20,10.55,10.70,1892300
1996-07-22,10.80,10.85,10.28,10.50,1360300
1996-07-23,10.40,10.80,10.15,10.75,1745400
1996-07-24,10.96,11.38,10.77,11.05,2548200
1996-07-25,11.20,11.40,10.17,10.73,1807500
1996-07-26,10.80,11.85,10.48,11.45,4061500
1996-07-30,11.98,12.00,10.50,11.45,4562800
1996-07-31,11.65,12.28,11.55,11.80,4544900
1996-08-01,11.78,12.10,11.55,12.10,3285600
1996-08-02,12.50,12.52,11.73,11.87,2357900
1996-08-05,11.95,12.78,11.73,12.61,2434000
1996-08-06,12.48,12.99,12.40,12.80,1362700
1996-08-07,12.70,13.45,12.70,13.00,1456600
1996-08-08,13.01,13.30,12.80,13.20,1083200
1996-08-09,13.20,14.12,13.20,13.95,1506800
1996-08-12,14.80,14.93,14.50,14.77,1796100
1996-08-13,14.70,14.70,14.40,14.70,717900
1996-08-14,14.68,15.50,14.50,14.90,986500
1996-08-15,15.20,15.30,14.51,14.51,828600
1996-08-16,14.40,14.51,13.70,14.15,1768000
1996-08-19,14.10,14.20,13.61,13.68,1036500
1996-08-20,13.50,13.93,13.12,13.45,1374100
1996-08-21,13.50,13.82,13.50,13.76,1144600
1996-08-22,13.95,13.99,13.12,13.28,784600
1996-08-23,13.28,13.48,12.42,12.66,1357100
1996-08-26,12.50,12.80,12.30,12.51,599600
