Date,Open,High,Low,Close,Vol
1999-06-01,6.99,7.28,6.90,7.19,5414800
1999-06-02,7.33,7.91,7.32,7.91,24339300
1999-06-03,7.95,7.99,7.38,7.49,8320100
1999-06-04,7.49,7.70,7.36,7.52,4968900
1999-06-07,7.57,7.79,7.55,7.66,4044200
1999-06-09,7.97,7.98,7.70,7.84,5717700
1999-06-10,7.90,7.99,7.65,7.73,5479300
1999-06-11,7.70,7.78,7.56,7.69,3530200
1999-06-14,7.68,7.98,7.65,7.89,4845300
1999-06-15,7.95,8.20,7.30,7.43,6491000
1999-06-16,7.46,7.80,7.46,7.73,4128200
1999-06-17,7.89,8.42,7.80,8.40,10998100
1999-06-18,8.45,8.50,8.10,8.20,5707600
1999-06-21,8.25,8.40,8.15,8.38,5410200
1999-06-22,8.40,8.75,8.23,8.68,6323500
1999-06-23,8.70,8.86,8.58,8.78,5831300
1999-06-24,8.80,9.45,8.80,9.08,6619800
1999-06-25,9.10,9.18,8.31,8.34,7416900
1999-06-28,8.34,8.83,8.31,8.82,6205200
1999-06-29,8.99,9.05,8.40,8.70,5394200
1999-06-30,8.80,9.29,8.55,8.84,9762400
1999-07-01,8.88,8.97,7.96,7.96,4188100
1999-07-02,7.96,8.40,7.80,8.31,3799700
1999-07-05,8.31,8.60,8.20,8.36,3321500
1999-07-06,8.36,8.40,7.80,7.95,2367000
1999-07-07,8.00,8.20,7.80,8.17,2165100
1999-07-08,8.25,8.44,8.15,8.32,2296300
1999-07-09,8.36,8.60,8.20,8.46,3026300
1999-07-12,8.61,8.88,8.43,8.60,3533800
1999-07-13,8.59,8.59,8.10,8.20,1911600
1999-07-14,8.15,8.40,8.15,8.38,1451600
1999-07-15,8.37,8.38,8.18,8.20,1137700
1999-07-16,8.20,8.20,7.93,7.98,2124700
1999-07-19,7.81,7.88,7.60,7.64,1484000
1999-07-20,7.55,8.20,7.55,8.18,1757700
1999-07-21,8.20,8.35,8.07,8.22,2438400
1999-07-22,8.20,8.22,7.83,7.86,1542100
1999-07-23,7.85,8.04,7.85,7.99,884600
1999-07-26,7.99,8.10,7.88,7.98,937500
1999-07-27,8.00,8.23,8.00,8.12,871400
1999-07-28,8.12,8.22,8.02,8.10,885000
1999-07-29,8.25,8.29,8.01,8.06,580800
1999-07-30,8.08,8.11,7.94,7.98,697000
1999-08-02,8.00,8.05,7.88,8.00,776600
1999-08-03,8.03,8.35,8.03,8.30,1661500
1999-08-04,8.30,8.57,8.30,8.40,2358900
1999-08-05,8.41,8.49,8.25,8.37,1446700
1999-08-06,8.18,8.32,7.93,8.28,757200
1999-08-09,8.35,8.72,8.26,8.55,3375200
1999-08-10,8.49,8.50,8.28,8.29,1310400
1999-08-11,8.29,8.32,8.11,8.15,908400
1999-08-12,8.18,8.28,8.12,8.19,919200
1999-08-13,8.13,8.18,7.90,7.93,676400
1999-08-16,8.30,8.35,8.08,8.26,1414900
1999-08-17,8.28,8.58,8.27,8.40,3088500
1999-08-18,8.48,8.53,8.30,8.51,1461100
1999-08-19,8.53,8.88,8.42,8.73,4808500
1999-08-20,8.74,9.00,8.62,8.89,4396500
1999-08-23,8.92,9.10,8.86,8.92,2969100
1999-08-24,8.92,8.95,8.75,8.77,2043300
1999-08-25,8.77,8.77,8.58,8.63,1732700
1999-08-26,8.58,8.80,8.54,8.75,880400
1999-08-27,8.75,8.78,8.61,8.63,866500
1999-08-30,8.63,8.75,8.63,8.67,908600
1999-08-31,8.74,8.84,8.60,8.70,833900
1999-09-01,8.68,8.70,8.40,8.40,1052900
1999-09-02,8.40,8.65,8.30,8.58,962700
1999-09-03,8.51,8.60,8.35,8.37,602000
1999-09-06,8.30,8.33,8.05,8.16,782000
1999-09-07,8.20,8.26,8.13,8.17,754900
1999-09-08,8.15,8.36,8.15,8.22,595900
1999-09-09,8.40,8.75,8.33,8.72,1860400
1999-09-10,8.84,8.85,8.61,8.64,1539800
1999-09-13,8.64,8.77,8.58,8.72,1407000
1999-09-14,8.80,8.85,8.71,8.74,1355100
1999-09-15,8.76,8.76,8.50,8.54,1026200
1999-09-16,8.54,8.58,8.42,8.45,667900
1999-09-17,8.45,8.58,8.38,8.47,604600
1999-09-20,8.41,8.45,8.35,8.36,515100
1999-09-21,8.36,8.45,8.28,8.38,341500
1999-09-22,8.37,8.45,8.35,8.38,386400
1999-09-23,8.40,8.48,8.32,8.32,583700
1999-09-24,8.35,8.46,8.35,8.44,324600
1999-09-27,8.50,8.52,8.33,8.36,284000
1999-09-28,8.36,8.40,8.30,8.31,265700
1999-09-29,8.36,8.41,8.24,8.25,437200
1999-09-30,8.29,8.29,8.16,8.18,479900
1999-10-08,8.09,8.20,8.00,8.00,445200
1999-10-11,7.97,8.05,7.90,8.04,268500
1999-10-12,8.00,8.10,8.00,8.10,196300
1999-10-13,8.09,8.12,7.85,7.89,312200
1999-10-14,7.86,8.02,7.85,7.87,248600
1999-10-15,8.00,8.10,7.92,8.08,537800
1999-10-18,8.06,8.12,7.85,7.85,330300
1999-10-19,7.85,7.85,7.60,7.60,487700
1999-10-20,7.50,7.79,7.50,7.66,250900
1999-10-21,7.66,7.78,7.45,7.47,311100
1999-10-22,7.46,7.75,7.45,7.69,377600
1999-10-25,7.80,7.80,7.55,7.59,243500
1999-10-26,7.56,7.70,7.55,7.64,275300
1999-10-27,7.70,8.00,7.70,7.92,668700
1999-10-28,7.92,7.92,7.75,7.77,443800
1999-10-29,7.77,7.86,7.65,7.77,294600
1999-11-01,7.76,7.79,7.68,7.70,223400
1999-11-02,7.75,7.75,7.56,7.59,196100
1999-11-03,7.63,7.65,7.50,7.56,370000
1999-11-04,7.53,7.55,7.50,7.52,311800
1999-11-05,7.55,7.62,7.49,7.54,189700
1999-11-08,7.56,7.69,7.50,7.60,191900
1999-11-09,7.60,7.68,7.51,7.57,170900
1999-11-10,7.55,7.55,7.35,7.42,429900
1999-11-11,7.42,7.53,7.35,7.39,158300
1999-11-12,7.38,7.45,7.35,7.36,240500
1999-11-15,7.40,7.49,7.35,7.43,237200
1999-11-16,7.50,7.61,7.38,7.43,228600
1999-11-17,7.40,7.50,7.29,7.45,380900
1999-11-18,7.50,7.66,7.45,7.57,645700
1999-11-19,7.53,7.68,7.52,7.55,279900
1999-11-22,7.52,7.56,7.40,7.44,231900
1999-11-23,7.42,7.51,7.40,7.44,160400
1999-11-24,7.52,7.54,7.41,7.42,195500
1999-11-25,7.40,7.48,7.34,7.36,268300
1999-11-26,7.36,7.40,7.35,7.39,181800
1999-11-29,7.39,7.47,7.34,7.34,140800
1999-11-30,7.33,7.40,7.32,7.37,104600
1999-12-01,7.37,7.48,7.35,7.46,201900
1999-12-02,7.46,7.50,7.37,7.40,117900
1999-12-03,7.40,7.41,7.31,7.37,135300
1999-12-06,7.34,7.40,7.30,7.38,357000
1999-12-07,7.38,7.46,7.38,7.46,182500
1999-12-08,7.50,7.80,7.50,7.64,1464500
1999-12-09,7.67,7.68,7.55,7.61,432100
1999-12-10,7.60,7.70,7.58,7.68,390000
1999-12-13,7.68,7.84,7.68,7.70,785700
1999-12-14,7.65,7.74,7.56,7.62,364600
1999-12-15,7.68,7.80,7.60,7.74,557500
1999-12-16,7.75,7.75,7.61,7.61,361700
1999-12-17,7.60,7.69,7.48,7.50,296500
1999-12-21,7.40,7.45,7.30,7.37,222900
1999-12-22,7.35,7.40,7.31,7.32,195000
1999-12-23,7.30,7.32,7.10,7.12,373100
1999-12-24,7.12,7.20,7.08,7.10,233800
1999-12-27,7.10,7.17,6.96,6.98,293800
1999-12-28,7.00,7.14,6.96,6.98,281100
1999-12-29,7.05,7.08,6.91,7.07,342600
1999-12-30,7.14,7.15,7.04,7.05,162700
2000-01-04,7.10,7.25,7.06,7.23,312800
2000-01-05,7.23,7.36,7.16,7.27,462800
2000-01-06,7.20,7.58,7.20,7.54,766100
2000-01-07,7.60,7.83,7.60,7.79,1840400
2000-01-10,7.85,7.85,7.57,7.78,1255600
2000-01-11,7.78,8.15,7.40,7.70,2304100
2000-01-12,7.68,7.82,7.42,7.42,848200
2000-01-13,7.40,7.48,7.38,7.43,383600
2000-01-14,7.41,7.50,7.15,7.16,488100
2000-01-17,7.15,7.31,7.08,7.26,461200
2000-01-18,7.28,7.37,7.19,7.30,337400
2000-01-19,7.30,7.48,7.30,7.40,404800
2000-01-20,7.53,7.58,7.41,7.50,553500
2000-01-21,7.51,7.61,7.38,7.39,926600
2000-01-24,7.30,7.40,7.10,7.29,1146000
2000-01-25,7.35,7.40,7.20,7.35,738400
2000-01-26,7.35,7.43,7.26,7.34,509800
2000-01-27,7.40,7.40,7.21,7.24,1060500
2000-01-28,7.25,7.42,7.12,7.40,1502400
2000-02-14,7.55,8.00,7.52,7.95,2213100
2000-02-15,8.00,8.10,7.61,7.64,2967800
2000-02-16,7.58,7.58,7.37,7.50,2187100
2000-02-17,7.51,7.80,7.30,7.55,2484800
2000-02-18,7.50,7.55,7.30,7.39,1271700
2000-02-21,7.39,7.90,7.30,7.77,2332900
2000-02-22,7.74,7.85,7.43,7.46,1562200
2000-02-23,7.45,7.50,7.33,7.39,891300
2000-02-24,7.36,7.49,7.35,7.43,776000
2000-02-25,7.41,7.43,7.30,7.35,1172500
2000-02-28,7.35,7.55,7.25,7.54,1615700
2000-02-29,7.60,7.65,7.42,7.56,1561600
2000-03-01,7.56,7.86,7.48,7.79,3578100
2000-03-02,7.79,7.80,7.61,7.78,1742500
2000-03-03,7.77,7.98,7.68,7.80,3053700
2000-03-06,7.90,7.94,7.58,7.60,2397600
2000-03-07,7.50,7.89,7.49,7.81,1677200
2000-03-08,7.88,8.32,7.87,8.22,8343700
2000-03-09,8.23,8.23,8.00,8.07,2929000
2000-03-10,8.10,8.15,7.75,7.81,2172100
2000-03-13,7.78,8.00,7.70,7.97,1393700
2000-03-14,7.80,7.90,7.60,7.89,1756000
2000-03-15,7.89,8.18,7.89,8.01,2112200
2000-03-16,7.70,7.70,7.38,7.46,1624500
2000-03-17,7.32,7.55,7.31,7.51,1860000
2000-03-20,7.42,7.85,7.35,7.78,1943500
2000-03-21,7.80,8.14,7.80,8.04,4499200
2000-03-22,8.05,8.15,7.81,7.93,1763400
2000-03-23,7.99,8.20,7.90,8.14,3984500
2000-03-24,8.20,8.28,7.91,7.93,3242500
2000-03-27,8.00,8.65,8.00,8.53,6170000
2000-03-28,8.60,8.68,8.30,8.49,3984400
2000-03-29,8.50,8.57,8.15,8.32,2760200
2000-03-30,8.35,8.55,8.32,8.49,2644800
2000-03-31,8.49,8.50,8.20,8.26,2540600
2000-04-03,8.20,8.30,8.18,8.20,1729600
2000-04-04,8.19,8.19,7.91,7.93,1676200
2000-04-05,7.90,8.00,7.87,7.98,1194100
2000-04-06,8.00,8.18,7.96,8.15,1359900
2000-04-07,8.20,8.35,8.18,8.29,1844800
2000-04-10,8.35,8.50,8.30,8.48,2479200
2000-04-11,8.50,8.50,8.20,8.22,1496000
2000-04-12,8.22,8.41,8.12,8.28,1221000
2000-04-13,8.33,8.50,8.26,8.50,1958600
2000-04-14,8.50,8.55,8.31,8.37,1648200
2000-04-17,8.38,8.40,8.09,8.16,1881200
2000-04-19,8.26,8.45,8.25,8.41,1082300
2000-04-20,8.41,8.42,8.25,8.29,1375200
2000-04-21,8.30,8.59,8.28,8.50,3683600
2000-04-24,8.50,8.88,8.50,8.76,6055600
2000-04-25,8.78,8.78,8.54,8.60,1643900
2000-04-26,8.60,8.70,8.45,8.49,1209900
2000-04-27,8.50,8.55,8.28,8.29,1362400
2000-04-28,8.29,8.35,8.18,8.34,1338000
2000-05-08,8.34,8.40,8.18,8.27,972800
2000-05-09,8.38,8.50,8.30,8.37,911800
2000-05-10,8.40,8.40,7.96,7.99,1122900
2000-05-11,7.97,8.06,7.68,7.68,1015300
2000-05-12,7.68,7.82,7.66,7.73,826000
2000-05-15,7.70,7.78,7.55,7.57,718000
2000-05-16,7.60,7.70,7.58,7.66,407000
2000-05-17,7.66,7.70,7.58,7.60,368100
2000-05-18,7.60,7.78,7.58,7.76,527300
2000-05-19,7.80,7.90,7.68,7.87,785600
2000-05-22,7.86,8.07,7.82,8.00,997500
2000-05-23,8.00,8.08,7.91,8.02,745700
2000-05-24,8.05,8.13,8.00,8.11,1063500
2000-05-25,8.15,8.28,8.12,8.23,1102300
2000-05-26,8.28,8.30,8.12,8.16,1153100
2000-05-29,8.15,8.35,8.14,8.28,1849400
2000-05-30,8.30,8.35,8.03,8.08,1080100
2000-05-31,8.08,8.22,7.96,8.21,1166600
2000-06-01,8.28,8.33,8.16,8.24,894100
2000-06-02,8.29,8.50,8.24,8.45,2609800
2000-06-05,8.55,8.65,8.20,8.21,2225300
2000-06-06,8.14,8.40,8.14,8.35,1129300
2000-06-07,8.40,8.45,8.25,8.43,1598200
2000-06-08,8.43,8.50,8.25,8.40,1320300
2000-06-09,8.40,8.43,8.20,8.22,1309700
2000-06-12,8.20,8.59,8.15,8.51,1780200
2000-06-13,8.52,8.70,8.46,8.64,3354200
2000-06-14,8.70,8.75,8.60,8.60,2514900
2000-06-15,8.60,8.60,8.50,8.57,1637700
2000-06-16,8.60,8.80,8.60,8.66,3684200
2000-06-19,8.66,8.74,8.51,8.59,1598400
2000-06-20,8.55,8.55,8.28,8.30,1472400
2000-06-21,8.32,8.45,8.32,8.41,734800
2000-06-22,8.41,8.49,8.38,8.40,808300
2000-06-23,8.40,8.57,8.31,8.55,1194100
2000-06-26,8.60,8.63,8.49,8.58,1716500
2000-06-27,8.60,8.79,8.55,8.70,2551100
2000-06-28,8.72,8.85,8.63,8.76,2384400
2000-06-29,8.78,8.80,8.50,8.59,1612500
2000-06-30,8.59,8.98,8.50,8.70,3745800
2000-07-03,8.70,8.99,8.55,8.83,3926400
2000-07-04,8.82,8.99,8.73,8.98,2688900
2000-07-05,9.00,9.29,9.00,9.05,5401300
2000-07-06,9.07,9.21,8.91,9.10,2482000
2000-07-07,9.10,9.20,9.05,9.18,2613700
2000-07-10,9.23,9.60,9.23,9.54,5709100
2000-07-11,9.55,9.85,9.40,9.51,5260200
2000-07-12,9.57,10.18,9.55,10.07,7533200
2000-07-13,10.15,10.20,9.73,9.90,5818000
2000-07-14,9.82,10.00,9.65,9.90,3192200
2000-07-17,9.91,10.05,9.57,9.61,3281200
2000-07-18,9.57,9.82,9.55,9.78,1782000
2000-07-19,9.83,9.85,9.58,9.66,1648100
2000-07-20,9.66,9.66,9.36,9.39,2644500
2000-07-21,9.40,9.65,9.40,9.50,1491200
2000-07-24,9.50,9.75,9.36,9.75,1772300
2000-07-25,9.80,9.85,9.62,9.69,1146200
2000-07-26,9.68,9.75,9.60,9.69,1012100
2000-07-27,9.70,9.85,9.50,9.53,1690000
2000-07-28,9.54,9.62,9.42,9.45,1295100
2000-07-31,9.35,9.51,9.32,9.48,1339900
2000-08-01,9.50,9.65,9.49,9.58,802200
2000-08-02,9.58,9.63,9.46,9.59,978100
2000-08-03,9.53,10.17,9.53,10.07,8916200
2000-08-04,10.10,10.20,9.81,10.02,6591900
2000-08-07,10.20,10.51,10.00,10.47,13286700
2000-08-08,10.48,10.50,10.27,10.37,4350600
2000-08-09,10.50,10.50,9.96,9.98,5840800
2000-08-10,9.96,10.14,9.78,10.09,4587600
2000-08-11,10.10,10.15,9.86,9.89,2608200
2000-08-14,9.86,9.99,9.75,9.88,2197500
2000-08-15,9.90,10.02,9.86,10.00,1457800
2000-08-16,10.01,10.28,10.01,10.15,1962700
2000-08-17,10.20,10.25,10.00,10.01,1406700
2000-08-18,10.06,10.20,10.05,10.12,1465400
2000-08-21,10.20,10.67,10.15,10.55,4421400
2000-08-22,10.63,10.67,10.10,10.11,2405000
2000-08-23,10.02,10.19,9.36,9.98,4295000
2000-08-24,9.98,10.19,9.90,10.10,2646500
2000-08-25,10.20,10.20,9.95,10.07,1156500
2000-08-28,10.10,10.29,10.08,10.25,1446000
2000-08-29,10.28,10.35,10.16,10.21,1219900
2000-08-30,10.21,10.25,9.90,9.92,1674100
2000-08-31,9.80,9.90,9.53,9.55,2235400
2000-09-01,9.60,9.72,9.31,9.33,1052200
2000-09-04,9.26,9.40,9.11,9.34,1614200
2000-09-05,9.35,9.44,8.98,9.00,1196500
2000-09-06,9.00,9.00,8.60,8.64,1424700
2000-09-07,8.70,9.04,8.65,8.81,983400
2000-09-08,8.89,8.89,8.75,8.86,680100
2000-09-11,8.88,9.06,8.78,9.05,658600
2000-09-12,9.06,9.14,9.00,9.13,752000
2000-09-13,9.13,9.26,9.06,9.15,891900
2000-09-14,9.14,9.17,9.00,9.02,681400
2000-09-15,9.00,9.00,8.78,8.89,879400
2000-09-18,8.89,8.90,8.72,8.79,473100
2000-09-19,9.00,9.10,8.78,8.90,1215500
2000-09-20,8.95,9.05,8.70,8.93,553500
2000-09-21,8.95,9.00,8.80,8.80,362700
2000-09-22,8.80,8.85,8.65,8.68,426000
2000-09-25,8.68,8.68,8.38,8.38,568800
2000-09-26,8.41,8.51,8.41,8.44,343300
2000-09-27,8.50,8.60,8.46,8.60,249200
2000-09-28,8.60,8.60,8.45,8.47,279800
2000-09-29,8.45,8.63,8.44,8.57,256900
2000-10-09,8.57,8.80,8.41,8.75,392400
2000-10-10,8.75,8.85,8.65,8.84,484000
2000-10-11,8.85,8.86,8.70,8.72,427400
2000-10-13,8.88,9.03,8.71,8.89,572300
2000-10-16,8.87,8.87,8.60,8.62,428700
2000-10-17,8.56,8.69,8.56,8.65,403700
2000-10-18,8.65,8.75,8.65,8.75,385100
2000-10-19,8.78,8.78,8.62,8.63,336000
2000-10-20,8.63,8.80,8.60,8.80,466800
2000-10-23,8.85,8.95,8.73,8.90,822200
2000-10-24,8.90,9.00,8.85,8.99,620100
2000-10-25,9.00,9.14,8.95,9.11,1314900
2000-10-26,9.15,9.26,9.05,9.21,1587800
2000-10-27,9.20,9.87,9.19,9.85,6920200
2000-10-30,10.01,10.70,10.00,10.40,18811300
2000-10-31,10.40,10.56,10.20,10.28,5679300
2000-11-01,10.25,10.50,10.03,10.39,3697500
2000-11-02,10.39,10.47,10.00,10.19,3447500
2000-11-03,10.18,10.18,10.05,10.08,1950300
2000-11-06,10.05,10.20,10.03,10.11,1382100
2000-11-07,10.12,10.35,10.08,10.30,1489700
2000-11-08,10.30,10.46,10.10,10.25,1679900
2000-11-09,10.30,11.28,10.30,10.99,12060800
2000-11-10,10.99,11.08,10.80,10.89,4794200
2000-11-13,10.90,11.26,10.86,10.96,3678000
2000-11-14,10.98,11.04,10.70,10.85,2569100
2000-11-15,10.83,11.20,10.68,11.05,3818000
2000-11-16,11.08,11.17,10.95,11.09,2542500
2000-11-17,10.95,10.95,10.40,10.42,7756900
2000-11-20,10.20,10.68,10.15,10.58,3974900
2000-11-21,10.52,10.66,10.40,10.45,2074700
2000-11-22,10.41,10.62,10.39,10.61,1664700
2000-11-23,10.65,10.70,10.45,10.51,1618900
2000-11-24,10.53,10.58,10.10,10.14,2200900
2000-11-27,10.08,10.35,10.00,10.25,1627300
2000-11-28,10.26,10.51,10.26,10.49,1154800
2000-11-29,10.55,10.55,10.19,10.30,1143200
2000-11-30,10.30,10.52,10.26,10.52,1008200
2000-12-01,10.52,10.59,10.43,10.49,957900
2000-12-04,10.50,10.75,10.50,10.71,1765600
2000-12-05,10.56,10.75,10.52,10.56,823800
2000-12-06,10.59,10.64,10.28,10.33,1005200
2000-12-07,10.26,10.35,10.16,10.28,1274200
2000-12-08,10.30,10.45,10.18,10.29,784700
2000-12-11,10.22,10.22,10.08,10.13,902600
2000-12-12,10.10,10.20,10.06,10.19,672400
2000-12-13,10.19,10.25,10.11,10.18,423600
2000-12-14,10.20,10.34,10.16,10.19,397600
2000-12-15,10.29,10.29,10.10,10.16,338700
2000-12-18,10.19,10.23,10.00,10.08,612900
2000-12-19,10.08,10.20,10.05,10.06,549400
2000-12-20,10.04,10.28,10.02,10.22,775500
2000-12-21,10.26,10.38,10.23,10.31,673300
2000-12-22,10.38,10.38,10.16,10.18,592300
2000-12-25,10.16,10.40,10.11,10.34,764400
2000-12-26,10.34,10.70,10.34,10.61,2227900
2000-12-27,10.69,10.69,10.41,10.45,771000
2000-12-28,10.40,10.56,10.35,10.46,647500
2000-12-29,10.46,10.52,10.40,10.45,634700
2001-01-02,10.65,10.69,10.49,10.62,1012000
2001-01-03,10.62,10.88,10.56,10.80,1959800
2001-01-04,10.80,10.93,10.67,10.84,1521700
2001-01-05,10.88,11.09,10.88,11.04,2887600
2001-01-08,11.16,11.20,10.82,11.03,2412800
2001-01-09,11.01,11.06,10.74,10.83,1430300
2001-01-10,10.80,11.00,10.78,10.99,1089500
2001-01-11,11.02,11.08,10.81,10.85,1043100
2001-01-12,10.82,10.85,10.58,10.59,1246100
2001-01-15,10.48,10.48,10.19,10.20,1562400
2001-01-16,10.15,10.39,10.00,10.39,774200
2001-01-17,10.40,10.46,10.25,10.28,402200
2001-01-18,10.30,10.41,10.26,10.30,539900
2001-01-19,10.32,10.40,10.30,10.37,704400
2001-02-05,10.40,10.40,10.10,10.14,515000
2001-02-06,10.08,10.24,9.88,10.12,781400
2001-02-07,10.12,10.20,10.07,10.18,381700
2001-02-08,10.18,10.18,9.90,9.91,501600
2001-02-09,9.88,10.10,9.88,9.99,508100
2001-02-12,9.99,10.01,9.59,9.79,789400
2001-02-13,9.78,9.86,9.72,9.75,540700
2001-02-14,9.79,9.79,9.63,9.69,485100
2001-02-15,9.69,9.78,9.65,9.67,335300
2001-02-16,9.67,9.67,9.35,9.50,562600
2001-02-19,9.51,9.69,9.40,9.66,266100
2001-02-20,9.56,9.80,9.51,9.51,340500
2001-02-21,9.52,9.54,9.22,9.27,646000
2001-02-22,9.27,9.40,9.21,9.25,320100
2001-02-23,9.28,9.40,9.24,9.40,378200
2001-02-26,9.50,9.70,9.41,9.70,484800
2001-02-27,9.68,9.84,9.68,9.80,820900
2001-02-28,9.81,9.81,9.68,9.68,280500
2001-03-01,9.80,9.95,9.69,9.92,472900
2001-03-02,9.98,9.98,9.90,9.92,523500
2001-03-05,9.96,9.97,9.78,9.80,395400
2001-03-06,9.80,9.80,9.69,9.74,495200
2001-03-07,9.72,9.83,9.72,9.77,297100
2001-03-08,9.78,9.85,9.71,9.82,360400
2001-03-09,9.77,9.90,9.75,9.90,479100
2001-03-12,9.91,10.06,9.85,10.05,592000
2001-03-13,10.04,10.08,9.86,9.90,367200
2001-03-14,9.86,9.92,9.85,9.92,455900
2001-03-15,9.92,10.05,9.92,10.00,506800
2001-03-16,10.02,10.12,9.99,10.10,678700
2001-03-19,10.10,10.25,10.04,10.25,706900
2001-03-20,10.25,10.30,10.18,10.28,472700
2001-03-21,10.26,10.26,10.17,10.21,664700
2001-03-22,10.22,10.31,10.20,10.22,692100
2001-03-23,10.25,10.30,9.96,10.00,929400
2001-03-26,10.00,10.30,10.00,10.30,595000
2001-03-27,10.32,10.46,10.30,10.42,1019000
2001-03-28,10.42,10.45,10.30,10.37,529800
2001-03-29,10.35,10.40,10.30,10.30,582100
2001-03-30,10.30,10.35,10.24,10.34,503900
2001-04-02,10.32,10.35,10.17,10.28,908600
2001-04-03,10.28,10.28,10.16,10.18,704700
2001-04-04,10.18,10.30,10.05,10.10,649400
2001-04-05,10.10,10.23,10.03,10.21,503900
2001-04-06,10.23,10.43,10.16,10.39,1267000
2001-04-09,10.39,10.56,10.39,10.54,1433400
2001-04-10,10.56,10.63,10.47,10.51,707100
2001-04-11,10.52,10.55,10.29,10.44,836800
2001-04-13,10.34,10.59,10.31,10.46,582900
2001-04-16,10.46,10.46,10.31,10.41,948300
2001-04-17,10.41,10.47,10.33,10.38,756200
2001-04-18,10.40,10.42,10.30,10.33,811100
2001-04-19,10.30,10.40,10.28,10.35,665300
2001-04-20,10.35,10.54,10.35,10.49,1388300
2001-04-23,10.50,10.68,10.49,10.65,1952200
2001-04-24,10.65,10.70,10.58,10.60,1292400
2001-04-25,10.59,10.63,10.27,10.33,893200
2001-04-26,10.29,10.45,10.25,10.29,571500
2001-04-27,10.29,10.39,10.29,10.31,495900
2001-04-30,10.31,10.35,10.10,10.19,790300
2001-05-08,10.19,10.40,10.19,10.39,462900
2001-05-09,10.40,10.42,10.25,10.29,403600
2001-05-10,10.25,10.40,10.25,10.33,360600
2001-05-11,10.35,10.60,10.35,10.58,1037500
2001-05-14,10.69,10.85,10.60,10.77,2212900
2001-05-15,10.80,10.85,10.60,10.69,1313400
2001-05-16,10.70,11.00,10.69,10.93,3253700
2001-05-17,10.93,10.99,10.75,10.84,1561500
2001-05-18,10.86,11.15,10.82,11.07,2804600
2001-05-21,11.13,11.49,11.10,11.34,5069900
2001-05-22,11.38,11.51,11.26,11.34,2587900
2001-05-23,11.34,11.45,10.95,11.14,2218700
