Date,Open,High,Low,Close,Vol
1999-03-25,19.01,20.38,18.90,18.99,32064800
1999-03-26,18.90,19.46,18.02,18.26,8322600
1999-03-29,18.20,18.47,17.71,18.01,3945300
1999-03-30,18.05,18.55,17.75,18.29,2168600
1999-03-31,18.28,18.59,18.02,18.26,1406700
1999-04-01,18.07,18.18,17.60,17.71,2363200
1999-04-02,18.00,18.00,17.29,17.72,2223200
1999-04-05,17.75,18.20,17.63,18.18,1237900
1999-04-06,18.10,18.45,17.85,17.89,1284800
1999-04-07,17.85,18.07,17.50,17.55,931200
1999-04-08,17.50,17.69,17.30,17.46,1070800
1999-04-09,17.42,17.52,16.99,17.01,1247200
1999-04-12,17.00,17.00,16.50,16.65,1083900
1999-04-13,16.52,17.10,16.52,16.88,768200
1999-04-14,16.78,17.10,16.68,16.94,377200
1999-04-15,16.88,17.65,16.55,17.29,1253000
1999-04-16,17.28,17.39,17.01,17.23,359800
1999-04-19,17.21,17.21,16.71,16.85,461800
1999-04-20,16.57,17.15,16.57,16.96,188600
1999-04-21,16.85,17.07,16.50,16.53,332700
1999-04-22,16.50,17.96,16.46,17.18,1216400
1999-04-23,17.31,17.31,16.80,17.01,349500
1999-04-26,16.80,16.87,15.60,15.68,1395100
1999-04-27,15.56,16.09,15.40,15.59,1024800
1999-04-28,15.65,17.09,15.65,16.01,1473000
1999-04-29,15.99,16.18,15.68,16.13,422200
1999-04-30,16.00,16.39,15.89,16.00,247100
1999-05-04,16.80,16.80,15.96,15.99,386200
1999-05-05,16.00,16.40,15.81,16.23,445500
1999-05-06,16.30,17.50,16.12,16.92,2426300
1999-05-07,16.85,17.18,16.62,16.68,593500
1999-05-10,16.50,17.20,16.31,16.86,1490100
1999-05-11,17.00,17.35,16.80,17.17,874400
1999-05-12,17.08,17.58,16.90,17.10,843800
1999-05-13,17.11,17.25,16.70,16.73,370600
1999-05-14,16.70,16.98,16.18,16.24,648200
1999-05-17,16.00,17.35,15.98,17.00,1937700
1999-05-18,17.00,17.40,16.78,16.80,643900
1999-05-19,16.90,18.48,16.81,18.48,5035700
1999-05-20,18.75,19.79,18.56,19.47,9554000
1999-05-21,19.52,21.42,19.13,20.95,9644300
1999-05-24,21.16,23.05,20.75,23.05,13747000
1999-05-25,23.35,24.60,22.50,22.85,9984500
1999-05-26,22.85,24.49,22.70,23.58,6344400
1999-05-27,23.80,24.25,22.88,23.20,4853700
1999-05-28,23.30,25.52,23.01,25.52,8970300
