Date,Open,High,Low,Close,Vol
1997-04-25,16.81,19.77,16.80,18.76,11857600
1997-04-28,18.60,18.60,17.25,17.80,4703500
1997-04-29,17.80,17.80,16.30,16.90,2312400
1997-04-30,16.60,17.37,16.10,17.00,1759000
1997-05-05,16.70,17.00,16.52,16.67,1398100
1997-05-06,16.68,16.70,16.01,16.15,1916000
1997-05-07,16.02,17.77,16.00,17.13,2639200
1997-05-08,16.58,17.16,16.00,16.00,1421500
1997-05-09,16.10,16.48,15.80,16.35,933000
1997-05-12,16.38,16.59,16.08,16.20,1282900
1997-05-13,16.30,16.98,16.25,16.68,1673700
1997-05-14,16.70,17.40,16.00,16.09,1532600
1997-05-15,16.00,16.50,15.55,16.30,706000
1997-05-16,14.70,15.90,14.70,14.70,1018300
1997-05-19,14.70,15.29,13.91,14.40,610300
1997-05-20,14.68,14.75,14.20,14.39,634600
1997-05-21,14.58,14.69,13.90,14.00,550500
1997-05-22,12.60,13.20,12.60,12.60,296500
1997-05-23,12.00,12.35,11.50,12.00,803000
1997-05-26,12.01,12.10,11.00,11.71,629800
1997-05-27,11.74,12.50,11.52,12.46,857900
1997-05-28,12.60,13.20,12.50,12.73,1247800
1997-05-29,12.90,13.23,12.51,12.75,597000
1997-05-30,12.51,13.11,12.51,13.00,426400
1997-06-02,13.50,13.50,13.10,13.40,712100
1997-06-03,12.98,14.00,12.98,13.60,729900
1997-06-04,13.60,13.88,13.30,13.59,521000
1997-06-05,13.60,13.61,13.00,13.10,366100
1997-06-06,11.85,12.33,11.79,11.79,773500
1997-06-09,11.90,11.96,11.45,11.95,326300
1997-06-10,11.89,12.10,11.50,11.53,398900
1997-06-11,11.40,11.82,10.40,10.90,428900
1997-06-12,11.20,11.20,10.70,10.95,334900
1997-06-13,10.20,11.50,10.20,11.41,410200
1997-06-16,11.55,12.58,11.55,12.58,1183800
1997-06-17,12.68,13.10,12.30,12.43,1272400
1997-06-18,12.38,12.40,11.65,11.70,554900
1997-06-19,11.60,11.75,11.18,11.31,334800
1997-06-20,11.50,12.09,11.50,12.09,377600
1997-06-23,12.15,12.40,11.30,11.67,776900
1997-06-24,11.59,12.20,11.59,11.94,429600
1997-06-25,11.94,12.18,11.73,12.00,438500
1997-06-26,12.02,12.20,11.75,11.80,282700
1997-06-27,12.00,12.10,11.40,11.45,326300
1997-07-02,11.50,11.70,10.32,10.75,249400
1997-07-03,10.65,10.65,10.30,10.36,232100
1997-07-04,10.21,10.25,10.00,10.20,267200
1997-07-07,10.40,10.45,9.20,9.26,223700
1997-07-08,9.30,9.37,8.45,9.15,228800
1997-07-09,9.10,9.48,8.65,9.37,184700
1997-07-10,9.20,9.30,9.10,9.11,159000
1997-07-11,9.00,9.83,8.94,9.80,443100
1997-07-14,9.98,10.18,9.60,9.95,489900
1997-07-15,10.00,10.03,9.70,9.82,267300
1997-07-16,9.98,10.28,9.70,9.86,403700
1997-07-17,9.93,10.00,9.70,9.94,237300
1997-07-18,10.00,10.91,9.96,10.91,1129200
1997-07-21,11.12,11.21,10.50,10.70,735500
1997-07-22,10.50,10.90,10.50,10.90,295600
1997-07-23,11.00,11.35,10.80,10.85,514000
1997-07-24,10.65,10.88,10.50,10.51,260600
1997-07-25,10.50,10.50,10.05,10.23,363400
1997-07-28,10.02,10.92,10.02,10.25,201200
1997-07-29,10.25,10.38,10.01,10.10,200900
1997-07-30,10.20,10.50,10.11,10.48,230100
1997-07-31,10.50,10.57,10.30,10.42,165300
1997-08-01,10.40,10.80,10.40,10.71,292700
1997-08-04,10.90,11.35,10.60,11.22,628700
1997-08-05,11.30,11.40,10.85,10.90,306500
1997-08-06,10.83,10.96,10.46,10.48,229600
1997-08-07,10.50,10.77,10.30,10.75,173200
1997-08-08,10.80,11.00,10.35,10.45,244500
1997-08-11,10.50,10.50,10.15,10.18,252200
