Date,Open,High,Low,Close,Vol
2015-06-11,11.07,11.07,11.07,11.07,1116164
2015-06-12,12.18,12.18,12.18,12.18,646035
2015-06-15,13.00,13.00,12.10,12.19,42304885
2015-06-16,11.70,11.94,11.35,11.66,18868229
2015-06-17,11.73,11.79,11.00,11.71,23232617
2015-06-18,12.00,12.00,11.18,11.20,13720904
2015-06-19,10.78,11.50,10.08,10.28,9702496
2015-06-23,10.28,10.73,9.88,10.67,8967747
2015-06-24,10.67,10.97,10.35,10.65,9292837
2015-06-25,10.68,10.72,9.90,9.92,6929704
2015-06-26,9.52,9.90,8.93,8.93,9887021
2015-06-29,9.12,9.20,8.04,8.04,8516297
2015-06-30,8.10,8.69,7.24,8.35,16377987
2015-07-01,8.30,8.69,7.52,7.53,12699287
2015-07-02,7.50,7.80,6.78,6.78,11301940
2015-07-03,6.39,7.15,6.10,6.10,13221314
2015-07-06,6.71,6.71,5.49,5.61,20340186
2015-07-07,5.05,5.05,5.05,5.05,7207800
2015-07-08,4.55,4.55,4.55,4.55,402200
2015-07-09,4.10,5.00,4.10,4.56,79862048
2015-07-13,11.88,11.88,11.88,11.88,992570
2015-07-14,13.07,13.07,12.80,13.07,6696181
2015-07-15,14.00,14.00,12.10,12.83,17952368
2015-07-16,11.67,13.50,11.55,12.88,13090930
2015-07-17,13.02,14.17,12.42,14.06,11868632
2015-07-20,14.17,15.20,13.64,14.85,9760613
2015-07-21,14.48,15.68,13.90,15.33,4792769
2015-07-22,15.33,15.89,14.80,15.49,5867508
2015-07-23,15.60,16.49,15.40,16.42,5232771
2015-07-24,16.38,16.91,15.81,16.30,6048806
2015-07-27,15.50,16.10,14.67,14.67,4509305
2015-07-28,13.20,14.32,13.20,13.26,5613454
2015-07-29,13.26,14.33,11.93,14.00,4303371
2015-07-30,14.00,14.15,13.06,13.50,4302617
2015-07-31,13.32,13.50,12.15,13.10,5075249
2015-08-03,12.49,13.00,12.10,12.50,1817310
2015-08-04,12.50,13.70,12.50,13.70,1954946
2015-08-05,13.69,14.29,13.51,13.86,2960123
2015-08-06,13.27,13.73,13.25,13.60,1564042
2015-08-07,13.63,14.32,13.63,14.22,1792430
2015-08-10,14.42,15.64,14.41,15.58,2722939
2015-08-11,15.60,15.97,15.14,15.34,2503234
2015-08-12,15.40,15.40,14.55,14.69,1542173
2015-08-13,14.98,15.06,14.25,15.04,1716116
2015-08-14,15.18,15.50,15.10,15.20,1901467
2015-08-17,15.19,15.40,14.88,15.24,1164221
2015-08-18,15.40,15.60,13.72,14.41,3634175
2015-08-19,13.95,14.98,13.21,14.90,1500011
2015-08-20,14.58,14.59,13.81,13.82,834199
2015-08-21,13.28,13.49,12.52,12.52,672773
2015-08-24,11.59,11.96,11.27,11.27,1033337
2015-08-25,10.14,10.16,10.14,10.14,1128893
2015-08-26,9.97,10.14,9.13,9.13,2202529
2015-08-27,8.34,9.72,8.34,9.10,2094324
