Date,Open,High,Low,Close,Vol
2006-11-28,13.10,14.46,13.10,13.95,19196806
2006-11-29,13.00,13.30,12.56,13.10,10290885
2006-11-30,12.89,12.98,12.73,12.87,5208995
2006-12-01,12.80,12.81,12.60,12.71,4307404
2006-12-04,12.69,12.97,12.62,12.88,3034002
2006-12-05,12.90,12.95,12.70,12.72,2703988
2006-12-06,12.67,13.30,12.66,13.23,6246816
2006-12-07,13.23,13.53,12.91,12.95,3990128
2006-12-08,12.87,12.87,12.60,12.66,2322425
2006-12-11,12.64,12.85,12.64,12.79,1311317
2006-12-12,12.80,12.80,12.30,12.34,2442988
2006-12-13,12.30,12.98,12.29,12.55,1622069
2006-12-14,12.42,12.69,12.41,12.54,1008402
2006-12-15,12.45,12.61,12.41,12.50,1111605
2006-12-18,12.46,12.55,12.33,12.40,1395715
2006-12-19,12.40,12.79,12.34,12.70,2487870
2006-12-20,12.64,12.68,12.45,12.62,1315997
2006-12-21,12.61,12.74,12.48,12.50,1329320
2006-12-22,12.45,12.52,12.35,12.40,1057196
2006-12-25,12.50,12.60,12.39,12.41,923422
2006-12-26,12.39,12.49,12.01,12.07,1441300
2006-12-27,12.08,12.28,11.90,11.91,1184733
2006-12-28,11.90,11.95,11.50,11.55,1545909
2006-12-29,11.60,11.78,11.54,11.63,971228
2007-01-04,11.65,11.88,11.59,11.73,1277169
2007-01-05,11.82,12.09,11.82,12.03,1393840
2007-01-08,12.00,12.17,11.90,12.17,1199229
2007-01-09,12.20,12.37,12.11,12.19,1324250
2007-01-10,12.19,12.30,12.00,12.29,1423356
2007-01-11,12.30,12.42,12.14,12.25,1417490
2007-01-12,12.21,12.35,12.00,12.10,1232156
2007-01-15,12.10,12.60,12.00,12.60,2124639
2007-01-16,12.56,12.98,12.41,12.84,2887423
2007-01-17,12.84,12.84,12.28,12.37,1897985
2007-01-18,12.37,12.63,12.24,12.51,1251286
2007-01-19,12.48,12.96,12.48,12.88,2609559
2007-01-22,13.04,13.43,13.00,13.39,3254667
2007-01-23,13.45,13.49,12.88,13.19,2381154
2007-01-24,13.16,13.40,13.08,13.20,1654093
2007-01-25,13.10,13.10,12.55,12.59,1655092
2007-01-26,12.46,12.60,12.13,12.44,1208750
2007-01-29,12.51,12.77,12.51,12.74,1314198
2007-01-30,12.87,12.99,12.68,12.76,1722512
2007-01-31,12.77,12.85,12.22,12.35,1122116
2007-02-01,12.17,12.34,12.11,12.27,1169412
2007-02-02,12.28,12.45,12.17,12.20,817889
2007-02-05,12.16,12.38,12.16,12.30,489802
2007-02-06,12.38,12.46,12.25,12.46,490439
2007-02-07,12.57,12.58,12.40,12.42,693478
2007-02-08,12.45,12.64,12.35,12.60,1008748
2007-02-09,12.58,12.59,12.45,12.58,509510
2007-02-12,12.58,12.89,12.54,12.85,1731557
2007-02-13,12.95,13.29,12.83,13.01,1389010
2007-02-14,13.05,13.17,12.98,13.09,1701555
2007-02-15,13.11,13.27,13.08,13.21,1755707
2007-02-16,13.29,13.40,13.09,13.17,1821380
2007-02-26,13.23,13.77,13.15,13.75,2530246
2007-02-27,13.75,13.95,12.65,12.71,3047901
2007-02-28,12.88,13.15,12.55,13.09,3826913
