Date,Open,High,Low,Close,Vol
1996-12-10,21.26,23.80,21.26,22.30,7888500
1996-12-11,22.80,23.70,22.50,23.40,3551000
1996-12-12,23.50,23.50,21.80,22.35,1452900
1996-12-13,22.30,22.30,21.10,21.19,587000
1996-12-16,19.03,19.03,19.03,19.03,53100
1996-12-17,17.13,17.13,17.13,17.13,10900
1996-12-18,15.42,18.44,15.42,17.70,881500
1996-12-19,17.68,17.70,15.91,15.91,577400
1996-12-20,14.32,14.85,14.32,14.32,377500
1996-12-23,13.30,14.01,12.96,13.10,564500
1996-12-24,13.20,13.90,12.28,12.28,600600
1996-12-25,12.40,12.80,11.07,12.61,771800
1996-12-26,13.00,13.15,12.60,12.80,403200
1996-12-27,13.50,13.86,13.05,13.86,996300
1996-12-30,14.15,15.21,14.15,15.21,889800
1996-12-31,15.21,15.45,14.10,14.30,816700
1997-01-02,14.15,14.65,14.00,14.35,576100
1997-01-03,14.50,15.24,14.30,14.70,946900
1997-01-06,14.68,14.95,13.50,14.00,576100
1997-01-07,13.40,15.36,13.15,14.90,715100
1997-01-08,14.50,14.98,13.90,14.38,414400
1997-01-09,14.51,14.58,14.00,14.28,519100
1997-01-10,14.22,14.41,13.72,14.22,465400
1997-01-13,14.30,14.51,14.20,14.45,400900
1997-01-14,14.45,14.45,13.90,14.10,259000
1997-01-15,14.16,14.35,14.00,14.23,231600
1997-01-16,14.20,14.35,14.01,14.19,161300
1997-01-17,14.15,14.25,14.01,14.25,225300
1997-01-20,14.15,14.35,14.03,14.28,278400
1997-01-21,14.30,14.70,14.16,14.45,479400
1997-01-22,14.40,14.59,14.20,14.30,242300
1997-01-23,14.45,14.45,14.15,14.23,384200
1997-01-24,14.26,14.56,14.25,14.35,299800
1997-01-27,14.40,15.30,14.25,15.05,733500
1997-01-28,15.15,15.20,14.45,14.68,352500
1997-01-29,14.65,14.65,14.41,14.48,238800
1997-01-30,14.55,14.58,14.30,14.38,298800
1997-01-31,14.35,14.41,14.25,14.34,323400
1997-02-17,14.81,14.84,14.34,14.45,127200
1997-02-18,14.45,14.46,13.01,13.01,392000
1997-02-19,12.50,14.00,12.50,13.50,236900
1997-02-20,12.15,12.93,12.15,12.80,454300
1997-02-21,12.82,13.35,12.82,13.30,296400
1997-02-24,13.50,13.58,13.30,13.32,228500
1997-02-25,13.35,13.90,13.35,13.87,333900
1997-02-26,14.06,14.20,13.83,13.98,220200
1997-02-27,14.10,14.35,14.00,14.00,449600
1997-02-28,13.78,14.15,13.70,14.04,340100
1997-03-03,14.60,15.00,14.30,14.97,758800
1997-03-04,14.85,15.40,14.80,15.13,1051200
1997-03-05,14.81,15.25,14.41,14.65,517500
1997-03-06,14.50,14.82,14.30,14.68,313500
1997-03-07,14.75,15.25,14.51,14.80,662600
1997-03-10,14.90,15.24,14.90,15.18,579600
1997-03-11,15.30,16.50,15.00,16.28,1255300
1997-03-12,16.18,16.20,15.81,16.00,1037400
1997-03-13,16.00,16.59,15.79,16.38,1073600
1997-03-14,16.40,16.50,15.80,16.22,541000
1997-03-17,16.38,16.51,16.00,16.19,616900
1997-03-18,16.40,16.45,15.76,16.00,579100
1997-03-19,15.80,16.50,15.50,16.39,786500
1997-03-20,16.45,18.01,16.45,17.25,2125700
1997-03-21,17.20,18.78,17.01,17.89,1609400
1997-03-24,18.10,18.30,17.70,17.93,994500
1997-03-25,18.20,18.30,17.50,17.86,927300
1997-03-26,18.00,19.00,17.95,18.91,1289800
1997-03-27,19.01,19.98,18.81,19.27,1342800
1997-03-28,19.50,19.50,18.60,18.80,440200
1997-03-31,19.10,19.10,18.70,18.88,302400
1997-04-01,19.00,19.00,18.30,18.45,449600
1997-04-02,18.60,18.70,17.95,18.00,421100
1997-04-03,18.07,18.44,17.60,17.90,432800
1997-04-04,17.89,18.48,17.80,18.12,537800
1997-04-07,18.20,18.30,17.00,17.80,502700
1997-04-08,17.80,17.80,16.83,17.08,400700
1997-04-09,16.65,17.50,16.30,17.20,1322100
1997-04-10,18.05,18.50,17.00,17.16,741300
1997-04-11,17.22,17.49,16.50,16.70,408800
1997-04-14,17.20,17.20,16.40,16.60,441700
1997-04-15,16.60,16.60,16.28,16.30,300800
1997-04-16,16.20,17.00,16.20,16.60,363200
1997-04-17,16.60,17.10,16.60,16.95,336800
1997-04-18,16.90,17.00,16.40,16.70,256700
1997-04-21,16.80,16.89,16.50,16.54,466400
1997-04-22,16.70,16.87,16.51,16.65,546700
1997-04-23,16.80,17.30,16.60,17.00,679300
1997-04-24,16.90,17.00,16.50,16.88,443100
1997-04-25,16.96,17.26,16.50,16.90,911400
1997-04-28,17.10,17.80,16.93,17.28,1205200
1997-04-29,17.35,17.70,15.60,16.66,487800
1997-04-30,16.65,16.99,16.60,16.77,353600
1997-05-05,16.77,17.00,16.60,16.80,476800
1997-05-06,16.76,16.80,16.50,16.78,672800
1997-05-07,16.80,17.77,16.60,17.20,941400
1997-05-08,17.30,17.68,16.50,16.55,678200
1997-05-09,16.53,17.00,16.30,16.80,454700
1997-05-12,17.00,17.48,16.89,17.15,608900
1997-05-13,17.31,18.86,17.18,18.50,2173100
1997-05-14,18.30,18.30,16.65,16.85,775100
1997-05-15,16.80,17.31,16.70,17.20,428100
1997-05-16,15.48,16.75,15.48,15.48,529000
1997-05-19,15.20,16.02,15.20,15.69,221800
1997-05-20,15.90,16.00,15.70,15.86,174400
1997-05-21,15.80,15.86,15.30,15.45,184800
1997-05-22,13.91,14.60,13.91,13.91,276300
1997-05-23,14.00,14.30,13.49,14.00,142600
1997-05-26,14.29,14.57,13.10,13.96,219400
1997-05-27,14.30,14.49,14.10,14.45,209800
1997-05-28,14.51,15.15,14.50,14.60,297600
1997-05-29,14.60,15.13,14.58,14.60,398300
1997-06-02,15.00,15.40,14.80,15.00,310000
1997-06-03,15.20,15.25,14.60,14.82,229500
1997-06-04,14.82,15.10,14.70,14.94,251200
1997-06-05,15.00,15.32,14.80,15.00,288600
1997-06-06,14.50,14.50,13.55,13.67,306000
1997-06-09,13.60,13.70,13.38,13.55,168300
1997-06-10,13.60,14.29,13.30,13.33,210000
1997-06-11,13.33,13.35,11.98,12.90,166000
1997-06-12,12.87,13.30,12.75,13.06,193000
1997-06-13,12.49,13.58,12.00,13.36,403700
1997-06-16,13.60,14.70,13.60,14.70,500200
1997-06-17,15.00,15.60,14.75,15.00,1299700
1997-06-18,15.65,15.65,14.95,15.50,645300
1997-06-19,15.30,15.50,14.80,14.85,563800
1997-06-20,15.10,15.35,15.00,15.35,713500
1997-06-23,15.50,15.56,14.40,14.77,630000
1997-06-24,15.00,15.70,14.60,15.65,641100
1997-06-25,15.65,15.66,15.00,15.12,400400
1997-06-26,14.96,14.96,14.00,14.27,528500
1997-06-27,9.20,9.50,8.56,8.90,464300
1997-07-02,8.80,8.80,7.97,8.10,237500
1997-07-03,7.68,7.68,7.28,7.29,384300
1997-07-04,7.10,7.40,6.68,7.35,278800
1997-07-07,7.50,8.00,7.03,7.05,361500
1997-07-08,7.49,7.50,7.04,7.29,219500
1997-07-09,7.40,7.40,7.06,7.20,145800
1997-07-10,7.42,7.42,7.02,7.06,207200
1997-07-11,7.07,7.35,7.00,7.31,243700
1997-07-14,7.30,7.45,7.30,7.42,340400
1997-07-15,7.39,7.50,7.20,7.38,408200
1997-07-16,7.50,8.12,7.42,8.12,1176700
1997-07-17,8.16,8.93,8.16,8.93,2169000
1997-07-18,9.08,9.17,8.51,8.86,1141100
1997-07-21,8.97,9.15,8.85,8.96,1043800
1997-07-22,9.02,9.88,9.00,9.80,1528700
1997-07-23,10.00,10.20,9.50,9.60,1691800
1997-07-24,9.50,9.80,9.10,9.15,631600
1997-07-25,8.90,9.29,8.78,9.13,666900
1997-07-28,9.10,9.50,8.92,9.38,443400
1997-07-29,9.20,9.55,9.20,9.42,400000
1997-07-30,9.60,9.75,9.24,9.50,404800
1997-07-31,9.55,9.58,9.25,9.37,274700
1997-08-01,9.30,9.40,8.80,9.15,389900
1997-08-04,9.28,9.30,8.93,9.21,364900
1997-08-05,9.22,9.60,9.01,9.50,723500
1997-08-06,9.49,9.80,9.16,9.30,746500
1997-08-07,9.10,9.22,8.70,9.08,1011600
1997-08-08,8.17,8.50,8.17,8.17,777200
1997-08-11,8.17,8.17,7.58,7.84,955500
1997-08-12,7.72,8.05,7.70,7.82,332800
1997-08-13,7.85,7.97,7.55,7.55,235100
1997-08-14,7.55,7.95,7.42,7.80,267500
1997-08-15,7.79,7.79,7.45,7.55,244200
1997-08-18,7.55,7.55,7.13,7.15,176300
1997-08-19,7.20,7.36,7.10,7.18,153100
1997-08-20,7.17,7.40,7.16,7.40,141500
1997-08-21,7.53,7.60,7.32,7.59,275200
1997-08-22,7.40,7.65,7.40,7.57,163800
1997-08-25,7.50,7.78,7.40,7.73,240800
1997-08-26,7.55,7.84,7.55,7.70,246400
1997-08-27,7.80,8.05,7.76,8.00,342900
1997-08-28,8.00,8.00,7.75,7.80,270300
1997-08-29,7.80,7.98,7.70,7.85,319800
1997-09-01,7.90,8.11,7.90,7.93,216000
1997-09-02,8.00,8.00,7.70,7.85,244200
1997-09-03,7.95,7.98,7.70,7.85,308700
1997-09-04,7.90,8.05,7.85,8.04,422700
1997-09-05,8.06,8.10,7.90,8.05,325200
1997-09-08,8.00,8.30,7.93,8.18,416400
1997-09-09,8.25,8.33,8.01,8.04,287300
1997-09-10,8.00,8.13,7.81,8.13,208700
1997-09-11,8.20,8.22,7.86,7.89,244800
1997-09-12,7.81,7.92,7.68,7.70,119700
1997-09-15,7.69,7.69,7.40,7.55,167500
1997-09-16,7.55,7.64,7.46,7.58,95600
1997-09-17,7.60,7.60,7.20,7.58,85100
1997-09-18,7.40,7.55,7.35,7.55,53200
1997-09-19,7.55,7.75,7.40,7.75,137100
1997-09-22,7.72,7.72,7.10,7.12,127800
1997-09-23,7.18,7.19,6.50,6.70,163100
1997-09-24,6.70,7.37,6.70,7.37,246300
1997-09-25,7.27,7.71,7.11,7.60,450000
1997-09-26,7.55,7.59,7.25,7.40,140500
1997-09-29,7.21,7.21,7.00,7.07,134300
1997-09-30,7.05,7.16,7.00,7.09,76300
1997-10-06,7.10,7.10,7.00,7.02,58600
1997-10-07,7.00,7.10,6.85,7.10,75000
1997-10-08,7.19,7.28,7.00,7.20,163900
1997-10-09,7.20,7.36,7.18,7.27,112100
1997-10-10,7.20,7.32,7.20,7.29,88700
1997-10-13,7.29,7.31,7.10,7.15,78400
1997-10-14,7.10,7.30,7.00,7.29,185700
