Date,Open,High,Low,Close,Vol
2017-06-27,15.89,19.07,15.89,19.07,7500
2017-06-28,20.98,20.98,20.98,20.98,1200
2017-06-29,23.08,23.08,23.08,23.08,3000
2017-06-30,25.39,25.39,25.39,25.39,4400
2017-07-03,27.93,27.93,27.93,27.93,15100
2017-07-04,30.72,30.72,30.72,30.72,33841
2017-07-05,33.79,33.79,33.79,33.79,45900
2017-07-06,37.17,37.17,37.17,37.17,62800
2017-07-07,40.89,40.89,40.89,40.89,512978
2017-07-13,38.70,40.20,36.82,37.40,8903674
2017-07-14,37.00,37.26,34.21,35.03,6506696
2017-07-17,33.51,33.98,31.53,31.70,4745835
2017-07-18,31.44,32.85,30.80,32.01,4214332
2017-07-19,31.05,31.66,30.53,31.30,3255217
2017-07-20,31.10,31.85,30.35,30.50,3181209
2017-07-21,30.65,31.43,30.48,30.83,2550345
2017-07-24,30.00,30.85,29.33,30.60,2603198
2017-07-25,30.86,31.30,30.35,30.63,2035623
2017-07-26,30.20,30.81,29.91,30.14,1734015
2017-07-27,29.95,31.18,29.63,30.72,2358582
2017-07-28,30.60,30.95,30.43,30.43,1466695
2017-07-31,30.45,30.73,30.05,30.44,1141708
2017-08-01,30.44,30.83,30.16,30.60,1190098
2017-08-02,30.73,30.73,29.65,29.67,1774907
2017-08-03,29.30,31.37,29.29,30.91,3707715
2017-08-04,30.91,30.97,29.80,29.80,2002135
2017-08-07,29.61,30.09,29.41,29.50,1286620
2017-08-08,29.45,29.64,29.35,29.42,923900
2017-08-09,29.50,29.51,29.12,29.18,846500
2017-08-10,29.20,29.48,28.63,28.83,1184354
2017-08-11,28.60,28.60,27.89,27.89,1338400
2017-08-14,27.93,28.49,27.88,28.28,846970
2017-08-15,28.32,29.11,28.32,29.11,1369120
2017-08-16,29.15,29.84,28.77,29.45,1795354
2017-08-17,29.23,29.59,29.18,29.42,1150304
2017-08-18,29.40,29.40,29.05,29.36,1130900
2017-08-21,29.35,30.79,29.23,30.45,2157757
