Date,Open,High,Low,Close,Vol
1997-10-17,8.82,9.18,8.80,8.85,28988400
1997-10-20,8.85,9.28,8.70,9.21,12963300
1997-10-21,9.23,9.35,9.03,9.28,7721400
1997-10-22,9.25,9.35,8.85,8.86,7867300
1997-10-23,8.80,9.33,8.72,9.19,7736200
1997-10-24,9.20,9.31,9.08,9.18,4533300
1997-10-27,9.25,9.91,9.23,9.63,11014800
1997-10-28,9.68,9.75,9.00,9.18,5278400
1997-10-29,9.09,9.52,9.05,9.46,5151700
1997-10-30,9.55,9.65,9.05,9.11,5125100
1997-10-31,9.00,9.15,8.90,9.09,3219700
1997-11-03,9.10,9.50,8.99,9.34,3568100
1997-11-04,9.30,9.40,9.10,9.14,1651100
1997-11-05,9.18,9.32,9.00,9.18,2446300
1997-11-06,9.20,9.30,9.00,9.05,2451200
1997-11-07,9.04,9.29,9.01,9.14,2078700
1997-11-10,9.16,9.16,8.80,8.90,2451500
1997-11-11,8.90,8.99,8.54,8.79,1931900
1997-11-12,8.81,8.86,8.55,8.59,1681900
1997-11-13,8.60,8.95,8.57,8.90,2024800
1997-11-14,9.00,9.07,8.73,8.80,1185900
1997-11-17,8.70,9.00,8.56,8.58,969000
1997-11-18,8.51,8.70,8.30,8.33,1383600
1997-11-19,8.30,8.39,8.15,8.24,815200
1997-11-20,8.26,8.32,8.12,8.16,877000
1997-11-21,8.20,8.25,7.97,7.98,1329600
1997-11-24,7.90,8.18,7.81,8.00,929000
1997-11-25,8.00,8.09,7.85,7.95,577200
1997-11-26,7.98,8.20,7.92,8.20,745800
1997-11-27,8.20,8.20,7.80,7.85,793000
1997-11-28,7.80,7.95,7.63,7.95,938700
1997-12-01,7.90,7.90,7.68,7.71,767200
1997-12-02,7.71,7.88,7.70,7.77,388200
1997-12-03,7.73,7.94,7.50,7.84,471000
1997-12-04,7.80,8.11,7.68,8.10,1296000
1997-12-05,8.11,8.14,7.84,7.85,1034900
1997-12-08,7.85,8.00,7.85,7.90,597200
1997-12-09,7.95,7.95,7.75,7.93,739200
1997-12-10,8.00,8.10,7.85,7.89,539300
1997-12-11,7.90,7.90,7.70,7.79,876200
1997-12-12,7.89,7.89,7.70,7.73,595400
1997-12-15,7.70,7.98,7.70,7.85,742800
1997-12-16,7.87,8.10,7.87,8.09,1327200
1997-12-17,8.08,8.09,7.73,7.76,754100
1997-12-18,7.70,7.84,7.70,7.75,557400
1997-12-19,7.75,7.76,7.58,7.61,1007800
1997-12-22,7.60,7.75,7.38,7.69,1521900
1997-12-23,7.65,7.73,7.50,7.57,977400
1997-12-24,7.50,7.72,7.50,7.61,993200
1997-12-25,7.58,7.71,7.50,7.68,1332000
1997-12-26,7.72,8.05,7.68,8.01,2288100
1997-12-29,8.08,8.28,7.98,7.98,2018100
1997-12-30,7.95,8.07,7.80,7.86,817100
1997-12-31,7.86,7.96,7.75,7.85,1128800
1998-01-05,7.85,8.14,7.85,7.98,1282900
1998-01-06,8.05,8.10,7.85,8.02,1581700
1998-01-07,8.02,8.46,8.02,8.35,3327800
1998-01-08,8.40,8.45,8.15,8.18,1685800
1998-01-09,8.15,8.25,7.95,8.06,1234200
1998-01-12,8.04,8.19,7.90,7.98,1566000
1998-01-13,7.90,7.90,7.18,7.37,1998400
1998-01-14,7.45,7.75,7.41,7.65,1542400
1998-01-15,7.70,7.78,7.52,7.68,1183500
1998-01-16,7.68,7.75,7.60,7.61,668400
1998-01-19,7.61,7.61,7.39,7.40,878200
1998-01-20,7.41,7.63,7.40,7.60,693800
1998-01-21,7.70,7.70,7.43,7.46,413800
1998-01-22,7.45,7.50,7.40,7.46,504100
1998-01-23,7.48,7.60,7.43,7.60,468900
1998-02-09,7.71,7.87,7.61,7.81,827500
1998-02-10,7.84,7.84,7.69,7.73,666900
1998-02-11,7.72,7.90,7.69,7.80,812400
1998-02-12,7.84,8.10,7.82,8.01,1971100
1998-02-13,8.05,8.10,7.83,7.86,1015100
1998-02-16,7.84,8.05,7.84,7.93,1362400
1998-02-17,7.90,8.00,7.76,7.82,882400
1998-02-18,7.90,8.07,7.78,8.06,1350900
1998-02-19,8.05,8.18,7.92,8.00,1656900
1998-02-20,8.01,8.05,7.79,7.90,808300
1998-02-23,7.90,7.90,7.60,7.75,725700
1998-02-24,7.75,7.95,7.70,7.88,743200
1998-02-25,7.88,7.97,7.70,7.75,620800
1998-02-26,7.72,7.82,7.65,7.78,724300
1998-02-27,7.70,7.95,7.70,7.72,687100
1998-03-02,7.70,7.70,7.42,7.45,903300
1998-03-03,7.44,7.59,7.41,7.52,509200
1998-03-04,7.53,7.64,7.50,7.60,375700
1998-03-05,7.61,7.67,7.45,7.51,524300
1998-03-06,7.47,7.60,7.41,7.55,462800
1998-03-09,7.60,7.60,7.46,7.50,351800
1998-03-10,7.50,7.60,7.38,7.59,557700
1998-03-11,7.60,7.60,7.44,7.47,378400
1998-03-12,7.40,7.47,7.30,7.42,479700
1998-03-13,7.40,7.45,7.30,7.39,418700
1998-03-16,7.40,7.58,7.36,7.56,353800
1998-03-17,7.60,7.79,7.50,7.75,863500
1998-03-18,7.70,7.75,7.59,7.62,538000
1998-03-19,7.64,7.65,7.52,7.56,319900
1998-03-20,7.50,7.60,7.40,7.45,385600
1998-03-23,7.45,7.50,7.38,7.42,540900
1998-03-24,7.40,7.50,7.40,7.46,422400
1998-03-25,7.60,7.68,7.35,7.37,614400
1998-03-26,7.35,7.38,7.18,7.22,850600
1998-03-27,7.23,7.30,7.15,7.25,998000
1998-03-30,7.30,7.44,7.08,7.34,984300
1998-03-31,7.40,7.49,7.27,7.29,810000
1998-04-01,7.30,7.35,7.18,7.21,894700
1998-04-02,7.20,7.45,7.00,7.39,1686600
1998-04-03,7.50,7.64,7.41,7.61,1741500
1998-04-06,7.65,7.88,7.52,7.77,1948700
1998-04-07,7.77,7.80,7.55,7.59,926300
1998-04-08,7.58,7.68,7.43,7.61,1511000
1998-04-09,7.62,7.75,7.43,7.48,1402300
1998-04-10,7.45,7.58,7.41,7.48,1021100
1998-04-13,7.48,7.72,7.46,7.49,1390800
1998-04-14,7.49,7.68,7.49,7.56,1048800
