Date,Open,High,Low,Close,Vol
1995-11-28,6.80,7.38,6.80,7.31,13068200
1995-11-29,7.25,7.25,6.86,6.88,4899735
1995-11-30,6.70,6.72,6.25,6.42,3831800
1995-12-01,6.18,6.28,5.90,6.03,2081100
1995-12-04,6.00,6.22,5.93,6.15,1355800
1995-12-05,6.18,6.22,6.11,6.18,713800
1995-12-06,6.17,6.17,6.00,6.02,1226600
1995-12-07,6.00,6.12,5.91,6.10,805700
1995-12-08,6.05,6.38,6.05,6.20,2314500
1995-12-11,6.15,6.20,5.95,5.95,1763700
1995-12-12,5.88,6.15,5.80,6.10,1331300
1995-12-13,6.10,6.20,5.84,5.85,1198800
1995-12-14,5.80,5.94,5.80,5.84,507600
1995-12-15,5.80,5.80,5.50,5.55,928900
1995-12-18,5.34,5.47,5.13,5.30,855900
1995-12-19,5.20,5.45,5.18,5.35,648400
1995-12-20,5.33,5.40,5.21,5.36,458000
1995-12-21,5.36,5.41,5.21,5.22,492600
1995-12-22,5.20,5.28,5.10,5.11,392500
1995-12-25,5.01,5.28,4.95,5.00,768300
1995-12-26,4.98,5.12,4.98,5.00,492500
1995-12-27,5.00,5.13,4.96,5.04,360100
1995-12-28,4.95,5.00,4.80,4.85,340500
1995-12-29,4.81,4.88,4.71,4.75,410900
1996-01-02,4.62,4.68,4.48,4.50,333600
1996-01-03,4.51,4.58,4.42,4.55,285900
1996-01-04,4.52,4.67,4.46,4.67,527700
1996-01-05,4.66,4.70,4.35,4.40,621000
1996-01-08,4.31,4.44,4.21,4.37,319600
1996-01-09,4.40,4.70,4.36,4.68,1206100
1996-01-10,4.58,4.60,4.41,4.53,796300
1996-01-11,4.45,4.58,4.41,4.45,267200
1996-01-12,4.45,4.56,4.38,4.50,379900
1996-01-15,4.45,4.58,4.45,4.57,256300
1996-01-16,4.55,4.57,4.45,4.50,249800
1996-01-17,4.45,4.57,4.25,4.30,642800
1996-01-18,4.32,4.32,4.10,4.12,539500
1996-01-19,4.13,4.20,4.09,4.17,249500
1996-01-22,4.14,4.15,4.08,4.10,203700
1996-01-23,4.09,4.25,4.06,4.18,224500
1996-01-24,4.15,4.24,4.04,4.18,115900
1996-01-25,4.20,4.30,4.11,4.11,393900
1996-01-26,4.10,4.28,4.06,4.20,251000
1996-01-29,4.10,4.22,4.10,4.19,160600
1996-01-30,4.21,4.25,4.15,4.23,199600
1996-01-31,4.16,4.26,4.10,4.23,191800
1996-02-01,4.25,4.25,4.16,4.20,195300
1996-02-02,4.19,4.23,4.14,4.22,155400
1996-02-05,4.26,4.26,4.10,4.14,206200
1996-02-06,4.10,4.11,4.08,4.09,141900
1996-02-07,4.06,4.11,4.05,4.08,176200
1996-02-08,4.04,4.06,4.02,4.04,158600
1996-02-09,4.00,4.09,4.00,4.04,127300
1996-02-12,4.00,4.08,4.00,4.08,219000
1996-02-13,4.05,4.15,4.05,4.11,170000
1996-02-14,4.13,4.17,4.05,4.06,121000
1996-02-15,4.03,4.13,4.03,4.10,148900
1996-02-16,4.12,4.20,4.11,4.18,447600
1996-03-04,4.50,4.74,4.25,4.71,1661800
1996-03-05,4.71,4.82,4.55,4.62,1531700
1996-03-06,4.58,4.90,4.45,4.54,1903200
1996-03-07,4.50,4.62,4.50,4.60,542000
1996-03-08,4.55,4.62,4.38,4.49,559400
1996-03-11,4.54,4.58,4.38,4.41,511600
1996-03-12,4.46,4.46,4.25,4.30,373900
1996-03-13,4.30,4.38,4.25,4.32,258100
1996-03-14,4.25,4.38,4.25,4.28,281600
1996-03-15,4.28,4.35,4.20,4.31,229100
1996-03-18,4.28,4.33,4.23,4.30,118800
1996-03-19,4.30,4.35,4.30,4.31,146500
1996-03-20,4.30,4.40,4.18,4.35,258200
1996-03-21,4.33,4.54,4.33,4.40,848400
1996-03-22,4.40,4.48,4.35,4.46,258600
1996-03-25,4.38,4.62,4.38,4.55,867400
1996-03-26,4.59,4.86,4.56,4.66,2209100
1996-03-27,4.60,4.63,4.47,4.61,815000
1996-03-28,4.56,4.60,4.40,4.44,450400
1996-03-29,4.38,4.50,4.38,4.50,349000
1996-04-01,4.62,4.75,4.50,4.50,657800
1996-04-02,4.51,4.55,4.45,4.47,199100
1996-04-03,4.50,4.58,4.48,4.52,213500
1996-04-04,4.50,4.55,4.49,4.54,152600
1996-04-05,4.56,4.64,4.50,4.62,366000
1996-04-08,4.60,4.68,4.56,4.60,552700
1996-04-09,4.60,4.67,4.58,4.59,526200
1996-04-10,4.60,4.66,4.56,4.60,383200
1996-04-11,4.55,4.62,4.55,4.61,326300
1996-04-12,4.68,4.80,4.61,4.66,1008600
1996-04-15,4.65,4.73,4.56,4.59,751200
1996-04-16,4.60,4.78,4.56,4.78,1194000
1996-04-17,4.80,4.92,4.68,4.81,2003200
1996-04-18,4.83,5.08,4.75,5.08,1953400
1996-04-19,5.10,5.22,4.95,5.05,2296300
1996-04-22,4.91,5.20,4.91,5.02,2119100
1996-04-23,5.00,5.30,4.95,5.20,1531900
1996-04-24,5.25,6.30,5.25,6.16,5637800
1996-04-25,6.20,6.92,6.19,6.50,8158400
1996-04-26,6.60,7.60,6.60,7.22,6718900
1996-04-29,7.35,7.58,6.80,7.22,3819600
1996-04-30,7.51,7.51,7.08,7.13,3393200
1996-05-02,7.50,8.03,7.01,7.01,9724000
1996-05-03,7.45,7.45,6.66,6.85,2591300
1996-05-06,7.00,7.80,6.95,7.80,1780500
1996-05-07,7.80,8.80,7.75,8.49,12457600
1996-05-08,8.45,8.53,7.96,8.46,2434900
1996-05-09,8.38,8.61,8.01,8.06,1453600
1996-05-10,8.00,8.08,7.62,7.85,823100
1996-05-13,8.00,8.20,7.74,8.15,528400
1996-05-14,8.13,9.30,7.96,8.30,4702500
1996-05-15,8.08,8.70,7.95,8.70,8458300
1996-05-16,8.06,8.45,8.04,8.39,17997900
1996-05-17,8.16,8.16,7.75,8.09,9543800
1996-05-20,8.10,8.10,7.48,7.55,5125700
1996-05-21,7.50,7.84,7.34,7.35,2573000
1996-05-22,7.35,7.45,7.22,7.30,1674500
1996-05-23,7.35,7.35,6.65,6.70,2180700
1996-05-24,6.40,6.79,6.40,6.55,1150100
1996-05-27,6.55,6.80,6.45,6.49,764200
1996-05-28,6.58,6.70,6.40,6.57,557800
1996-05-29,6.51,6.88,6.51,6.85,1218000
1996-05-30,6.81,6.84,6.60,6.71,1444300
1996-06-03,7.88,7.88,6.81,6.95,4082300
1996-06-04,6.90,7.30,6.76,7.19,6585100
1996-06-05,7.20,7.25,6.95,7.03,2645200
1996-06-06,7.10,7.15,6.81,7.06,1608900
1996-06-07,7.00,7.12,6.90,7.03,1950200
1996-06-10,7.00,7.10,6.76,6.80,1457100
1996-06-11,6.80,7.00,6.65,6.78,1156300
1996-06-12,6.80,6.99,6.68,6.95,1374700
1996-06-13,7.00,7.03,6.85,6.92,1248000
1996-06-14,6.95,7.29,6.92,7.00,1828300
1996-06-17,7.10,7.10,6.90,6.93,1294000
1996-06-18,6.95,6.95,6.79,6.95,765800
1996-06-19,7.10,7.16,7.00,7.12,1972500
1996-06-20,7.25,7.59,7.24,7.42,3647000
1996-06-21,7.57,7.68,7.28,7.31,2921500
1996-06-24,7.35,7.40,7.10,7.12,2846800
1996-06-25,5.45,5.45,5.01,5.21,1058100
1996-06-26,5.15,5.20,5.10,5.12,705300
1996-06-27,5.09,5.18,5.05,5.18,1130000
1996-06-28,5.20,5.20,5.05,5.08,830200
1996-07-01,5.00,5.00,4.55,4.55,750200
1996-07-02,4.50,4.62,4.45,4.62,771200
1996-07-03,4.65,4.76,4.51,4.75,875500
1996-07-04,4.75,4.77,4.60,4.70,816500
1996-07-05,4.70,5.23,4.70,4.95,2260500
1996-07-08,5.00,5.15,4.90,4.99,1621400
1996-07-09,5.00,5.10,4.84,4.99,1346300
1996-07-10,5.00,5.30,4.91,5.24,2597400
1996-07-11,5.26,5.30,4.95,5.00,2172300
1996-07-12,4.95,5.40,4.86,5.33,3661800
1996-07-15,5.34,5.36,5.18,5.29,2425100
1996-07-16,5.35,5.72,5.25,5.70,6034300
1996-07-17,5.70,6.00,5.45,5.51,5103100
1996-07-18,5.45,5.70,5.38,5.69,2771000
1996-07-19,5.83,6.49,5.65,6.44,13672600
1996-07-22,6.68,6.85,6.53,6.85,12706600
1996-07-23,6.85,6.85,6.20,6.54,5649900
1996-07-24,6.55,6.60,6.32,6.53,4236800
1996-07-25,6.43,6.53,6.10,6.18,2938900
1996-07-26,6.15,6.30,6.03,6.10,1808600
1996-07-29,6.00,6.45,5.90,6.40,2447100
1996-07-30,6.50,6.55,6.30,6.30,3229000
1996-07-31,6.30,6.60,6.20,6.40,3037200
1996-08-01,6.43,6.50,6.25,6.33,914200
1996-08-02,6.50,6.50,5.90,6.04,998200
1996-08-05,5.90,6.12,5.75,6.10,928700
1996-08-06,6.10,6.11,5.87,5.97,1167200
1996-08-07,6.00,6.16,6.00,6.14,1757000
1996-08-08,6.15,6.40,6.15,6.28,1866700
1996-08-09,6.35,6.40,6.20,6.28,1761300
1996-08-12,6.29,6.59,6.23,6.44,3125800
1996-08-13,6.50,6.51,6.22,6.29,1163900
1996-08-14,6.35,6.35,6.19,6.21,1120400
1996-08-15,6.20,6.29,6.10,6.12,785800
1996-08-16,6.01,6.06,5.76,5.95,1196400
1996-08-19,5.95,6.00,5.68,5.74,1003900
1996-08-20,5.70,5.75,5.30,5.37,898700
1996-08-21,5.34,5.62,5.30,5.57,1212200
1996-08-22,5.65,5.72,5.35,5.38,930300
1996-08-23,5.35,5.53,5.15,5.22,836500
1996-08-26,5.01,5.20,4.78,4.81,793900
1996-08-27,4.80,4.89,4.68,4.89,696300
1996-08-28,4.90,5.20,4.83,5.18,985300
1996-08-29,5.18,5.18,4.91,5.09,918200
1996-08-30,5.05,5.41,5.05,5.34,1673000
1996-09-02,5.35,5.80,5.30,5.78,2363000
1996-09-03,5.75,5.79,5.40,5.48,1739600
1996-09-04,5.45,5.59,5.31,5.55,1450700
1996-09-05,5.60,5.87,5.40,5.42,2519200
1996-09-06,5.40,5.50,5.21,5.29,1062900
1996-09-09,5.20,5.30,5.12,5.22,643800
1996-09-10,5.10,5.30,4.90,4.96,725500
1996-09-11,4.95,5.20,4.90,5.08,699500
1996-09-12,5.10,5.14,4.80,4.80,790000
1996-09-13,4.81,4.98,4.80,4.98,872000
1996-09-16,5.00,5.25,4.98,5.18,874200
1996-09-17,5.20,5.30,5.10,5.30,1748600
1996-09-18,5.28,5.30,4.85,4.88,1083200
1996-09-19,4.90,5.88,4.80,5.79,9768000
1996-09-20,5.75,5.75,5.32,5.50,4320700
1996-09-23,5.44,5.45,5.20,5.36,2326000
1996-09-24,5.26,5.47,5.25,5.40,1527200
1996-09-25,5.40,5.40,5.15,5.20,1412300
1996-09-26,5.21,5.38,5.20,5.29,1043400
1996-09-27,5.40,5.41,5.28,5.37,1375500
