Date,Open,High,Low,Close,Vol
2015-03-16,31.09,31.80,30.91,31.79,2013356
2015-03-17,31.99,32.33,31.47,32.07,2470190
2015-03-18,32.08,32.88,32.01,32.81,3765845
2015-03-19,32.78,33.17,32.45,33.01,3888547
2015-03-20,33.33,33.74,32.66,32.91,4010064
2015-03-23,32.93,33.11,32.71,33.11,3054043
2015-03-24,33.34,33.36,32.00,33.07,3556657
2015-03-25,32.90,34.93,32.51,34.65,6325904
2015-03-26,34.14,34.15,32.81,33.23,4069306
2015-03-27,33.11,33.78,33.03,33.35,1946595
2015-03-30,33.60,33.79,33.18,33.34,2433078
2015-03-31,33.51,33.82,33.11,33.11,2409558
2015-04-01,33.01,33.50,32.84,33.50,2540180
2015-04-02,33.68,34.58,33.50,34.30,4738900
2015-04-03,33.98,34.95,33.81,34.85,5065238
2015-04-07,35.03,36.10,35.03,36.10,5452700
2015-04-08,36.30,36.33,35.10,35.48,4546391
2015-04-09,35.48,35.48,33.55,34.55,3232600
2015-04-10,34.48,38.01,34.40,38.01,8746442
2015-04-13,39.38,39.38,37.79,38.65,8477986
2015-04-14,38.39,40.99,37.82,38.40,6235186
2015-04-15,38.38,38.38,36.07,36.20,3935085
2015-04-16,35.95,37.33,34.76,36.55,2743755
2015-04-17,36.85,37.25,36.52,36.80,3156356
2015-04-20,36.67,36.75,35.40,35.40,3747583
2015-04-21,35.00,36.70,34.90,36.69,2417217
2015-04-22,37.08,37.88,36.90,37.61,3076590
2015-04-23,37.50,39.61,37.50,38.79,4523460
2015-04-24,37.70,38.34,37.01,37.82,3155485
2015-04-27,37.18,37.86,36.78,36.97,3686619
2015-04-28,36.97,37.28,35.25,35.48,3254022
2015-04-29,35.58,37.99,35.36,37.77,4536773
2015-04-30,37.70,37.70,36.45,36.45,3370862
2015-05-04,36.39,36.40,35.52,36.14,1768622
2015-05-05,36.14,36.18,34.50,34.51,2427296
2015-05-06,34.49,35.14,33.80,33.90,1915672
2015-05-07,33.90,34.46,33.70,33.98,1553781
2015-05-08,34.47,35.12,34.32,35.09,1661551
2015-05-11,35.45,36.99,34.72,36.96,3623781
2015-05-12,37.09,37.98,36.36,37.73,5245999
2015-05-13,37.36,38.57,36.99,38.46,5613190
2015-05-14,38.72,40.78,38.18,39.98,8456064
2015-05-15,39.40,39.99,38.54,38.98,5545282
2015-05-18,38.87,42.50,38.20,42.15,10193628
2015-05-19,42.55,44.50,40.90,41.47,6743127
2015-05-20,41.60,42.68,41.00,41.58,6970884
2015-05-21,41.76,42.30,41.00,42.23,4933202
2015-05-22,42.52,43.43,40.98,43.30,7388298
2015-05-25,43.40,46.94,42.70,46.48,7505527
2015-05-26,46.48,51.00,45.48,49.30,8534912
2015-05-27,49.50,54.23,48.13,54.23,9044621
2015-05-28,55.71,59.65,51.79,51.79,13914091
2015-05-29,48.70,53.21,46.70,49.32,8675291
2015-06-01,49.56,50.55,47.37,50.07,6936559
2015-06-02,49.95,51.99,48.68,50.68,6056777
2015-06-03,50.45,53.86,49.20,53.13,7107215
2015-06-04,52.81,52.81,47.82,48.31,6030686
2015-06-05,49.00,49.75,45.44,48.48,5618662
2015-06-08,48.00,48.30,45.68,46.11,4586698
2015-06-09,46.13,47.69,46.12,46.99,3188406
2015-06-10,46.12,48.95,46.01,48.13,4395434
2015-06-11,48.00,49.45,47.62,49.21,4047496
2015-06-12,49.32,49.58,48.49,48.66,4226143
2015-06-15,48.60,48.60,45.51,45.62,4323216
2015-06-16,45.18,45.18,43.05,43.59,3156715
2015-06-17,44.05,46.00,43.63,45.90,3384759
2015-06-18,45.88,45.99,43.00,43.20,2551484
2015-06-19,42.82,42.90,39.00,39.00,2785751
2015-06-23,39.10,40.32,37.33,40.27,3040462
2015-06-24,40.60,41.25,40.00,41.15,3124381
2015-06-25,41.15,41.17,38.60,39.15,2266711
2015-06-26,37.98,37.99,35.24,35.24,2997822
2015-06-29,36.50,36.50,31.72,32.00,3418786
2015-06-30,31.80,34.20,28.80,33.99,3940166
2015-07-01,33.86,34.85,31.69,31.80,3661733
2015-07-02,31.50,32.43,28.62,28.95,3091264
2015-07-03,28.30,29.60,26.06,26.09,3217389
2015-07-06,28.70,28.70,24.78,26.89,4896382
2015-07-07,25.98,26.00,24.20,24.20,1927600
2015-07-08,21.78,25.50,21.78,24.70,6770909
2015-07-09,23.15,27.17,23.15,27.17,2884631
2015-07-10,28.50,29.89,27.80,29.89,2270949
2015-07-13,31.30,32.88,30.59,32.88,4691202
2015-07-14,32.39,34.85,31.20,34.80,6960551
2015-07-15,33.68,34.57,31.32,31.32,6327464
2015-07-16,28.19,32.50,28.19,30.86,5279395
2015-07-17,30.88,33.50,30.03,32.71,3582454
2015-07-20,32.48,33.33,30.91,31.67,3167644
2015-07-21,31.30,32.24,30.56,31.70,2518410
2015-07-22,31.50,32.16,31.00,31.89,2328216
2015-07-23,31.69,34.35,31.40,33.66,4209855
2015-07-24,33.66,34.50,32.02,32.18,4132432
2015-07-27,31.78,32.21,29.50,29.76,3744229
2015-07-28,28.00,32.70,27.01,31.87,6846239
2015-07-29,31.95,34.43,29.80,34.35,4203243
2015-07-30,33.65,35.48,32.02,32.10,5015305
2015-07-31,31.30,32.85,30.70,31.31,2666175
2015-08-03,31.08,32.18,29.50,30.31,2316669
2015-08-04,30.60,32.05,30.36,32.03,2343377
2015-08-05,31.76,32.92,31.65,32.11,3069502
2015-08-06,31.16,32.16,30.67,31.20,2026913
2015-08-07,31.25,32.35,31.25,32.10,2226626
2015-08-10,32.68,33.99,32.20,33.69,3131539
2015-08-11,33.60,36.16,33.42,35.10,5596403
2015-08-12,34.60,36.18,33.69,34.70,4707336
2015-08-13,34.35,35.61,34.24,35.61,3710970
2015-08-14,35.70,37.09,34.98,36.58,4821274
2015-08-17,36.50,36.50,35.41,35.75,2545499
2015-08-18,35.60,35.89,32.18,32.18,2550421
2015-08-19,31.00,32.99,29.03,32.20,2539371
2015-08-20,31.47,33.00,31.25,31.25,1966369
2015-08-21,31.00,31.50,29.00,29.07,2047823
2015-08-24,27.89,28.06,26.16,26.16,1694548
2015-08-25,23.98,25.20,23.54,23.54,1437750
2015-08-26,23.90,25.88,22.18,25.03,4243209
2015-08-27,25.55,27.53,25.50,27.53,4584952
2015-08-28,27.61,29.48,26.31,29.27,5448543
2015-08-31,28.40,29.70,27.01,27.70,4498538
2015-09-01,26.80,28.68,24.93,24.93,3577205
2015-09-02,22.61,25.97,22.56,23.22,2143140
2015-09-07,23.88,24.88,23.80,24.82,2027983
2015-09-08,24.89,27.19,24.50,26.79,2812475
2015-09-09,26.93,27.83,26.60,27.51,4023517
2015-09-10,27.06,27.30,26.00,26.08,2454978
2015-09-11,26.10,27.41,26.10,27.16,3188184
2015-09-14,27.19,27.19,24.44,24.44,1761950
2015-09-15,23.20,23.38,22.00,22.05,2385796
2015-09-16,22.38,24.26,22.02,24.00,1765684
2015-09-17,23.85,24.43,23.18,23.18,2066139
2015-09-18,23.25,23.69,22.87,23.18,971923
2015-09-21,23.00,24.33,22.31,24.19,1373143
2015-09-22,24.08,24.75,24.00,24.36,1642583
2015-09-23,23.96,24.40,23.63,23.80,1397198
2015-09-24,23.88,24.38,23.80,24.30,1361971
2015-09-25,24.33,25.14,23.51,23.81,1533750
2015-09-28,23.50,24.38,23.10,24.24,889115
2015-09-29,23.70,24.00,23.21,23.55,783729
2015-09-30,23.65,23.91,23.50,23.67,608323
2015-10-08,24.36,24.96,24.20,24.65,1530452
2015-10-09,24.57,25.10,24.40,24.97,1407643
2015-10-12,25.18,27.40,25.12,27.40,2866233
2015-10-13,27.29,28.09,26.71,27.38,3810915
2015-10-14,27.57,27.58,26.50,26.50,2063665
2015-10-15,26.24,27.25,26.24,27.25,1881847
2015-10-16,27.38,27.58,26.50,27.41,2457141
2015-10-19,27.32,27.57,26.68,26.93,2106869
2015-10-20,27.06,27.89,26.80,27.88,2567688
2015-10-21,27.90,28.16,25.60,26.04,3107248
2015-10-22,25.90,28.50,25.90,28.49,2558449
2015-10-23,28.38,29.45,27.74,29.30,4531072
2015-10-26,29.30,29.40,28.28,28.71,2852039
2015-10-27,28.70,28.70,27.32,28.50,1985543
2015-10-28,28.42,29.60,28.10,28.28,2074169
2015-10-29,28.06,28.78,27.97,28.45,2001405
2015-10-30,28.16,28.55,27.75,27.98,1405586
2015-11-02,27.49,28.86,27.28,27.95,1941819
2015-11-03,27.96,29.25,27.81,29.12,3563622
2015-11-04,29.28,30.30,28.88,30.15,3755823
2015-11-05,29.81,30.88,29.11,30.15,5560414
2015-11-06,30.00,32.13,29.85,31.80,5822070
2015-11-09,31.60,32.60,30.80,31.99,4525999
2015-11-10,31.64,32.50,30.86,31.50,3372386
2015-11-11,31.10,32.73,31.01,32.40,4287900
2015-11-12,32.44,34.68,32.11,33.97,6550412
2015-11-13,33.00,33.79,31.05,31.68,4337086
2015-11-16,30.70,32.79,30.61,32.67,2216517
2015-11-17,32.80,33.49,31.40,31.60,3305626
2015-11-18,31.70,31.89,30.34,30.47,2171353
2015-11-19,30.48,31.82,30.48,31.67,1662304
2015-11-20,31.87,32.69,31.32,32.17,3358023
2015-11-23,32.09,33.75,31.81,31.91,3445384
2015-11-24,31.60,33.47,31.40,33.39,4363937
2015-11-25,33.51,33.68,32.81,33.15,4912132
2015-11-26,33.11,34.12,32.90,32.92,4720698
2015-11-27,32.98,33.11,29.73,30.23,3828197
2015-11-30,30.23,31.28,28.29,31.08,3492171
2015-12-01,30.90,32.63,30.55,31.54,3034459
2015-12-02,31.56,31.65,29.71,30.44,1878816
2015-12-03,30.44,31.98,30.40,31.65,1847886
2015-12-04,31.40,33.10,31.29,32.14,5738546
2015-12-07,32.45,32.54,31.73,32.27,3766508
2015-12-08,31.99,31.99,30.04,30.85,2588073
2015-12-09,30.60,31.40,30.50,30.53,1843286
2015-12-10,30.35,30.84,30.11,30.32,1521142
2015-12-11,30.60,30.60,29.80,30.20,1634556
2015-12-14,29.87,31.37,29.50,31.31,2020942
2015-12-15,31.30,31.89,31.06,31.89,2395543
2015-12-16,32.20,32.45,31.85,31.98,2585771
2015-12-17,32.15,33.28,32.06,33.19,4675625
2015-12-18,33.09,33.20,32.18,32.90,4253398
2015-12-21,32.59,33.13,32.00,33.12,2730176
2015-12-22,33.60,33.61,33.02,33.39,3053970
2015-12-23,33.41,33.90,32.92,33.06,3318308
2015-12-24,33.05,33.13,32.11,32.76,1989232
2015-12-25,32.87,34.20,32.87,33.88,4877033
2015-12-28,33.96,34.58,32.80,32.80,4683906
2015-12-29,32.67,33.14,32.22,33.12,2153223
2015-12-30,33.17,33.96,33.17,33.68,2820375
2015-12-31,33.68,33.78,32.52,32.55,2405829
2016-01-04,32.24,32.60,29.30,29.30,2179707
2016-01-05,27.40,29.16,26.96,28.27,2872889
2016-01-06,28.35,29.15,28.03,29.05,2338814
2016-01-07,28.84,28.84,26.15,26.15,717200
2016-01-08,26.91,27.15,24.97,26.53,2882043
2016-01-11,26.29,26.29,23.88,23.88,2469274
2016-01-12,24.10,24.65,23.55,24.30,1537243
2016-01-13,24.27,24.63,23.32,23.32,1471150
2016-01-14,22.90,24.23,22.44,24.11,1690583
2016-01-15,23.83,24.24,22.80,23.15,1732452
2016-01-18,22.85,24.10,22.62,23.75,1315558
2016-01-19,23.69,24.72,23.35,24.51,1599700
2016-01-20,24.45,24.82,24.13,24.43,1628000
2016-01-21,24.00,24.74,23.60,23.60,1807681
2016-01-22,23.87,24.28,23.00,24.13,1321479
2016-01-25,24.25,24.56,24.05,24.42,1206029
2016-01-26,24.28,24.28,22.00,22.06,1891500
2016-01-27,23.00,23.00,21.07,22.45,1757150
2016-01-28,22.05,22.28,21.27,21.30,943740
2016-01-29,21.18,23.41,21.18,22.30,2832243
2016-02-01,22.19,22.34,21.44,21.98,1817500
2016-02-02,21.91,22.93,21.71,22.88,3002106
2016-02-03,22.40,22.80,22.14,22.60,1386543
2016-02-04,22.76,23.20,22.66,23.06,2035928
2016-02-05,23.13,23.77,22.86,22.90,2122840
2016-02-15,22.90,24.35,22.85,24.19,3916381
2016-02-16,23.80,24.89,23.64,24.63,4177660
2016-02-17,24.33,24.46,23.92,24.41,3119733
2016-02-18,24.45,24.75,24.16,24.22,2418373
2016-02-19,24.37,24.63,24.11,24.62,2372296
2016-02-22,24.90,25.15,24.65,24.73,2640251
2016-02-23,24.73,25.58,24.62,25.02,3186656
2016-02-24,24.86,25.00,24.31,24.90,2511274
2016-02-25,24.71,24.80,22.41,22.41,2707626
2016-02-26,22.78,22.89,22.05,22.38,1515601
2016-02-29,22.19,22.32,20.45,20.82,1713688
2016-03-01,20.98,21.59,20.68,21.51,1532245
2016-03-02,21.60,22.56,21.52,22.50,2157009
2016-03-03,22.50,23.13,22.31,22.43,2069601
2016-03-04,22.40,23.68,22.40,22.72,3612017
2016-03-07,23.20,23.65,22.72,23.44,2708312
2016-03-08,23.35,23.35,21.70,22.91,2077581
2016-03-09,22.53,22.53,21.84,21.93,1648315
2016-03-10,21.99,22.24,21.71,21.72,1177591
2016-03-11,21.76,23.15,21.70,22.95,2669932
2016-03-14,22.85,23.96,22.79,23.40,4574192
2016-03-15,23.30,23.38,22.66,22.70,2363656
2016-03-16,22.85,23.00,22.08,22.26,1698187
2016-03-17,22.40,23.08,22.35,23.08,1992429
2016-03-18,23.27,24.33,23.17,24.14,4368057
2016-03-21,24.00,24.58,23.81,24.49,4117283
2016-03-22,24.31,24.55,24.08,24.32,3280268
2016-03-23,24.30,24.87,24.26,24.70,2613789
2016-03-24,24.38,25.24,24.10,24.65,3655355
2016-03-25,24.60,24.74,24.19,24.68,2110216
2016-03-28,24.69,25.53,24.69,25.00,3339218
2016-03-29,25.01,25.15,23.80,24.08,2056119
2016-03-30,24.30,25.44,24.30,25.40,2626874
2016-03-31,25.00,25.68,24.96,25.22,4509145
2016-04-01,25.10,25.90,25.00,25.50,4397645
2016-04-05,25.50,26.57,25.36,26.30,5415401
2016-04-06,26.10,27.24,25.80,27.01,4815878
2016-04-07,27.19,27.80,26.40,26.86,5718212
2016-04-08,26.45,27.00,25.82,26.75,4722746
2016-04-11,26.71,28.17,26.71,27.98,5661554
2016-04-12,27.95,28.50,27.45,28.10,5275960
2016-04-13,28.15,28.40,27.55,27.62,6333566
2016-04-14,27.30,28.76,26.91,28.70,9477129
2016-04-15,28.25,29.30,28.00,29.09,6229053
2016-04-18,29.00,29.94,28.52,29.73,5547176
2016-04-19,29.73,29.99,28.92,29.43,5730452
2016-04-20,29.10,29.50,26.50,27.79,6709556
2016-04-21,27.01,28.20,26.88,27.94,6792289
2016-04-22,27.25,28.47,27.25,28.26,5308133
2016-04-25,27.80,28.38,26.80,27.90,5847821
2016-04-26,27.86,28.48,27.13,27.89,3854677
2016-04-27,27.88,28.20,27.58,27.80,4261181
2016-04-28,27.65,27.90,26.80,27.57,3700512
2016-04-29,27.35,27.35,26.65,26.66,2267800
2016-05-03,26.66,28.30,26.11,27.77,5802038
2016-05-04,27.66,28.20,27.35,27.54,5206358
2016-05-05,27.48,27.80,27.12,27.54,4365142
2016-05-06,27.33,27.66,26.42,27.11,4607300
2016-05-09,26.98,26.98,25.70,26.18,3523749
2016-05-10,26.01,26.39,25.75,25.93,1167098
2016-05-11,26.10,26.30,24.80,24.80,2422000
2016-05-12,24.45,24.45,23.02,23.61,1721556
2016-05-13,23.61,23.88,22.80,22.80,2309506
2016-05-16,22.61,23.44,22.57,23.42,2967954
2016-05-17,23.35,23.64,23.20,23.31,3155873
2016-05-18,23.08,23.19,22.29,22.71,2414086
2016-05-19,22.70,23.49,22.70,23.32,3413278
2016-05-20,23.03,23.52,23.01,23.37,2176000
2016-05-23,23.39,23.56,23.21,23.33,2450663
2016-05-24,23.20,23.62,23.20,23.32,2155332
2016-05-25,23.40,23.49,22.88,23.06,1829869
2016-05-26,22.85,23.13,22.01,22.90,1723400
2016-05-27,22.84,23.03,22.68,22.84,1477890
2016-05-30,22.60,23.44,22.59,23.29,2126952
2016-05-31,23.17,24.19,23.15,24.11,3936060
2016-06-01,24.11,24.39,23.97,24.35,3250435
2016-06-02,24.53,25.22,24.30,24.77,3935935
2016-06-03,24.49,24.83,24.32,24.61,2908671
2016-06-06,24.80,25.76,24.68,25.70,4164553
2016-06-07,25.98,27.99,25.60,27.70,6684963
2016-06-08,27.00,27.19,26.50,26.94,4529057
2016-06-13,26.56,26.56,25.38,25.38,3221498
2016-06-14,24.90,25.66,24.62,24.84,1882691
2016-06-15,24.42,26.42,24.38,26.05,3890386
2016-06-16,26.29,26.62,25.37,26.40,4143587
2016-06-17,26.11,28.90,26.03,27.88,5610322
2016-06-20,27.28,27.39,26.59,26.59,6660802
2016-06-21,26.60,26.88,25.50,25.73,2785550
2016-06-22,25.52,26.58,25.52,26.54,1957060
2016-06-23,26.35,26.70,25.78,26.30,1980850
2016-06-24,26.30,27.95,25.65,26.88,5155687
2016-06-27,26.48,26.81,26.04,26.69,3694972
2016-06-28,26.69,26.93,26.40,26.58,2903287
2016-06-29,26.67,26.68,26.20,26.56,2196224
2016-06-30,26.52,26.85,26.28,26.71,2011961
2016-07-01,26.61,27.08,26.45,26.75,2279394
2016-07-04,26.75,27.56,26.70,27.35,3603272
2016-07-05,27.26,27.46,26.77,27.06,2694288
2016-07-06,27.00,29.50,26.86,28.75,10395945
2016-07-07,28.60,29.80,28.06,28.75,9658847
2016-07-08,28.16,29.01,28.09,28.39,4313491
2016-07-11,28.54,30.03,28.54,28.88,7003918
2016-07-12,28.52,28.77,27.52,28.31,3925730
2016-07-13,28.17,28.37,27.83,28.24,2670505
2016-07-14,28.24,28.65,27.51,27.91,3041323
2016-07-15,27.56,27.96,27.33,27.62,2181288
2016-07-18,27.50,27.89,27.00,27.02,2601499
2016-07-19,26.90,27.13,26.41,26.75,2901197
2016-07-20,26.75,27.66,26.65,27.20,2167645
2016-07-21,27.01,27.22,26.70,27.00,1658784
2016-07-22,26.79,27.27,26.45,26.49,1863342
2016-07-25,26.51,26.95,26.40,26.63,1205239
2016-07-26,26.63,27.17,26.63,27.14,2016548
2016-07-27,27.28,27.28,25.22,25.46,2720726
2016-07-28,25.56,25.73,24.53,25.19,1883986
2016-07-29,25.18,25.20,24.65,24.80,1032175
2016-08-01,24.86,25.06,24.20,24.90,1405500
2016-08-02,24.89,25.18,24.69,25.09,710965
2016-08-03,25.09,25.30,24.91,25.14,856565
2016-08-04,25.14,25.43,25.03,25.39,957605
2016-08-05,25.43,25.49,24.89,24.90,1008990
2016-08-08,24.88,25.14,24.33,24.91,1237537
2016-08-09,24.77,25.67,24.77,25.61,1634128
2016-08-10,25.65,26.18,25.62,25.75,1511787
2016-08-11,25.74,25.90,25.48,25.57,948023
2016-08-12,25.57,27.93,25.52,27.81,5345879
2016-08-15,27.51,28.51,27.01,27.50,7267762
2016-08-16,27.48,27.59,27.15,27.21,2940791
2016-08-17,27.17,27.43,27.10,27.30,1820987
2016-08-18,27.33,27.54,27.05,27.38,2798708
2016-08-19,27.21,27.30,26.76,26.76,1645264
2016-08-22,27.00,27.85,26.70,27.01,2879477
2016-08-23,26.88,27.49,26.81,26.95,1681601
2016-08-24,26.95,27.20,26.61,27.04,1449963
2016-08-25,26.99,27.29,26.42,26.88,1365269
2016-08-26,26.90,27.46,26.69,27.23,3042002
2016-08-29,27.23,27.66,27.05,27.31,2476863
2016-08-30,27.39,28.09,27.25,27.35,1461085
2016-08-31,27.33,27.48,27.10,27.38,1600905
2016-09-01,27.30,27.79,27.15,27.56,2769001
2016-09-02,27.56,28.39,27.45,28.07,4804870
2016-09-05,28.07,28.40,27.80,28.10,3108748
2016-09-06,28.13,28.34,27.67,28.19,3317848
2016-09-07,28.40,28.65,28.12,28.34,3256967
2016-09-08,28.39,28.39,27.80,28.16,2517695
2016-09-09,28.00,28.15,27.26,27.30,2851264
2016-09-12,26.70,27.64,26.45,26.45,1788771
2016-09-13,26.65,27.14,26.48,26.84,855464
2016-09-14,26.84,27.20,26.60,26.80,1335015
2016-09-19,26.81,27.49,26.81,27.34,1351814
2016-09-20,27.44,27.58,27.18,27.56,1289557
2016-09-21,27.56,27.75,27.48,27.70,1116159
2016-09-22,27.80,27.97,27.50,27.59,1481400
2016-09-23,27.49,27.76,27.42,27.50,1022739
2016-09-26,27.48,28.08,26.96,27.54,2537071
2016-09-27,27.28,27.96,27.28,27.96,1744069
2016-09-28,27.93,28.36,27.77,28.17,2106658
2016-09-29,28.07,28.38,28.00,28.16,2650489
2016-09-30,28.12,28.35,28.01,28.32,1830043
2016-10-10,28.03,28.35,27.92,28.22,2115552
2016-10-11,28.33,28.46,28.04,28.46,2045151
2016-10-12,28.36,28.62,28.20,28.35,1639102
2016-10-13,28.25,28.35,28.08,28.14,1413052
2016-10-14,28.20,28.28,28.05,28.26,1152339
2016-10-17,28.28,28.87,28.10,28.21,2743290
2016-10-18,28.02,28.40,27.57,28.28,2099395
2016-10-19,28.28,29.39,28.28,29.12,3355830
2016-10-20,29.15,29.44,28.75,29.16,2417867
2016-10-21,29.00,29.39,28.73,29.35,2432601
2016-10-24,29.34,29.62,29.08,29.42,2403495
2016-10-25,29.43,29.87,29.08,29.50,1655494
2016-10-26,29.68,29.68,28.83,28.83,1827879
2016-10-27,28.83,29.09,28.61,29.09,1123152
2016-10-28,29.10,29.39,28.80,28.80,1649512
2016-10-31,28.70,29.10,28.33,29.10,1297380
2016-11-01,28.86,31.47,28.86,30.70,5125487
2016-11-02,30.50,31.30,30.03,31.21,6991860
2016-11-03,31.18,31.19,30.60,30.88,4423889
2016-11-04,30.60,31.36,30.51,30.93,3298363
2016-11-07,31.00,31.17,29.98,30.41,2802292
2016-11-08,30.27,31.09,30.27,30.83,3511392
2016-11-09,30.83,33.91,30.60,33.07,14249888
2016-11-10,32.00,32.42,31.48,31.90,10733161
2016-11-11,31.60,31.81,31.10,31.57,4668319
2016-11-14,30.81,31.34,30.71,31.23,4001878
2016-11-15,31.18,31.65,31.00,31.42,2932295
2016-11-16,31.36,31.36,30.88,30.98,2177219
2016-11-17,30.89,30.92,30.59,30.86,1603140
2016-11-18,30.86,31.47,30.72,31.12,2264094
2016-11-21,31.18,31.88,30.66,31.85,4302917
2016-11-22,32.18,32.53,31.35,31.64,3944340
2016-11-23,31.64,31.87,30.78,31.28,3237819
2016-11-24,30.85,31.17,30.58,30.80,2208351
2016-11-25,30.55,31.68,30.00,31.64,3674595
2016-11-28,31.40,31.80,31.40,31.74,3366864
2016-11-29,31.83,32.43,31.81,32.14,7691088
2016-11-30,32.01,32.15,31.83,32.10,3675882
2016-12-01,32.09,32.36,31.95,32.35,3323477
2016-12-02,32.36,32.68,31.90,32.14,4483842
2016-12-05,31.84,32.04,31.60,31.86,3016614
2016-12-06,31.80,32.00,31.80,31.95,1828972
2016-12-07,31.92,32.00,31.75,31.99,1618792
2016-12-08,31.97,32.16,31.85,32.10,1885374
2016-12-09,32.10,32.54,31.95,32.05,2268660
2016-12-12,32.05,32.20,29.98,29.98,4405460
2016-12-13,29.97,30.00,29.05,29.38,1730200
2016-12-14,29.31,29.89,29.31,29.75,1778493
