Date,Open,High,Low,Close,Vol
2010-01-26,26.50,27.00,25.88,25.98,22162000
2010-01-27,25.94,26.49,25.01,25.49,9789709
2010-01-28,25.44,25.44,24.40,24.59,6906675
2010-01-29,24.49,24.88,24.13,24.31,4681264
2010-02-01,24.09,24.12,23.28,23.38,4047169
2010-02-02,23.53,23.72,23.24,23.35,2597617
2010-02-03,23.38,23.38,21.90,23.02,3584567
2010-02-04,22.85,24.06,22.72,23.38,3723155
2010-02-05,23.00,23.00,22.35,22.68,2515693
2010-02-08,22.51,22.96,22.31,22.78,1298043
2010-02-09,22.69,22.87,22.20,22.36,1667813
2010-02-10,22.46,22.86,22.32,22.81,1585733
2010-02-11,22.68,23.45,22.68,23.18,1932587
2010-02-12,23.40,23.40,22.90,23.24,1781939
2010-02-22,23.16,23.26,22.90,22.90,1105481
2010-02-23,22.81,22.94,22.12,22.70,1445817
2010-02-24,22.50,23.78,22.43,23.52,2300750
2010-02-25,23.62,23.96,23.43,23.81,2568540
2010-02-26,23.80,23.98,23.40,23.50,2003669
2010-03-01,23.50,24.20,23.45,23.95,2092509
2010-03-02,23.98,24.09,23.66,23.85,1680998
2010-03-03,23.78,24.05,23.78,24.04,2143535
2010-03-04,24.06,24.41,23.41,23.50,2544570
2010-03-05,23.50,23.82,23.32,23.54,1041302
2010-03-08,23.70,24.08,23.62,23.95,1280047
2010-03-09,23.96,24.07,23.71,23.84,1498694
2010-03-10,23.83,23.83,23.41,23.50,1181697
2010-03-11,23.56,23.68,23.10,23.41,984348
2010-03-12,23.45,23.94,23.41,23.63,1546278
2010-03-16,23.63,23.75,23.15,23.40,1012990
2010-03-17,23.49,24.07,23.43,23.96,2212919
2010-03-18,24.15,24.15,23.80,23.96,1253074
2010-03-19,24.06,24.12,23.88,24.00,1130830
2010-03-22,24.10,24.69,24.03,24.46,2712008
2010-03-23,24.46,24.60,24.19,24.26,1481672
2010-03-24,24.27,25.45,24.27,25.27,5416501
2010-03-25,20.75,20.86,20.32,20.40,3581971
2010-03-26,20.40,20.57,20.00,20.49,2407408
2010-03-29,20.53,20.87,20.20,20.52,2750771
2010-03-30,20.50,21.20,20.32,21.18,4780495
2010-03-31,21.28,21.66,21.05,21.59,4597813
2010-04-01,21.67,22.31,21.50,21.75,5496420
2010-04-02,21.55,21.96,21.31,21.47,3945310
2010-04-06,21.61,23.55,21.60,23.26,8785426
2010-04-07,23.00,23.66,22.81,23.32,5304945
2010-04-08,23.20,23.42,22.86,23.00,3535426
2010-04-09,23.00,23.55,22.79,22.90,3641297
2010-04-12,23.00,23.09,22.33,22.73,4607917
2010-04-13,22.73,22.80,20.98,21.38,5050388
2010-04-14,21.30,21.70,21.08,21.39,2016847
2010-04-15,21.40,21.52,20.45,20.73,2433413
2010-04-16,20.62,21.38,20.61,21.21,1493642
2010-04-19,21.21,21.48,20.55,20.57,1702257
2010-04-20,20.55,21.10,20.30,21.07,1532995
2010-04-21,21.25,21.60,20.82,21.52,2143920
2010-04-22,21.38,21.55,20.52,21.20,2434066
2010-04-23,21.00,21.25,20.65,20.71,1827102
2010-04-26,20.56,20.56,19.68,19.85,6883188
2010-04-27,19.70,19.70,18.00,19.06,3436875
2010-04-28,18.70,19.27,18.52,18.81,1948072
2010-04-29,19.25,19.44,18.60,18.63,1985528
2010-04-30,18.50,18.63,17.77,18.16,3057182
2010-05-04,17.80,18.14,17.63,17.69,1706265
2010-05-05,17.47,18.30,17.47,18.17,1454754
2010-05-06,18.19,18.79,17.90,17.95,2417070
2010-05-07,17.69,18.19,17.42,17.61,1832714
2010-05-10,17.65,18.05,17.04,17.50,1436874
2010-05-11,17.85,18.05,17.29,17.53,1394947
2010-05-12,17.50,18.40,17.44,18.05,2736179
2010-05-13,18.10,18.54,17.50,18.40,2778890
