Date,Open,High,Low,Close,Vol
2000-08-07,15.47,18.11,15.20,17.87,40668100
2000-08-08,17.58,19.60,17.55,19.35,23884700
2000-08-09,19.23,19.66,18.80,19.13,9912800
2000-08-10,19.13,19.19,18.62,18.69,6619800
2000-08-11,18.70,20.56,18.70,20.43,13466000
2000-08-14,20.49,20.89,19.96,20.42,8483100
2000-08-15,20.48,21.78,20.25,21.32,7811500
2000-08-16,20.81,21.45,20.58,20.66,8356200
2000-08-17,20.60,22.72,20.51,22.03,11363000
2000-08-18,22.00,24.23,21.83,24.23,9503100
2000-08-21,24.50,25.00,23.71,24.24,7041400
2000-08-22,24.30,24.95,23.48,23.85,5523800
2000-08-23,23.60,24.61,23.43,24.57,7854300
2000-08-24,24.65,26.25,24.38,25.94,6271400
2000-08-25,25.85,26.70,25.78,26.54,5161200
2000-08-28,26.68,26.96,25.70,26.95,3759800
2000-08-29,26.95,27.37,26.41,26.92,2747500
2000-08-30,26.80,26.92,26.01,26.48,3477900
2000-08-31,26.30,26.30,24.51,24.82,4289400
2000-09-01,24.40,25.28,24.40,24.64,3669100
2000-09-04,24.50,24.55,23.60,24.00,1946600
2000-09-05,24.00,25.00,23.98,24.20,2036500
2000-09-06,24.00,24.20,23.65,24.00,1347200
2000-09-07,24.10,25.00,24.05,24.62,1090700
2000-09-08,24.83,24.90,24.25,24.53,935100
2000-09-11,24.48,24.89,24.25,24.52,610500
2000-09-12,24.53,25.80,24.45,25.45,1450400
2000-09-13,25.40,25.90,24.90,25.11,1176800
2000-09-14,25.00,25.38,24.80,25.00,613900
2000-09-15,25.01,25.70,25.00,25.41,793500
2000-09-18,25.45,25.66,24.61,24.67,988700
2000-09-19,24.39,25.05,24.02,24.87,1588400
2000-09-20,24.80,25.00,24.12,24.60,1092300
2000-09-21,24.51,24.98,24.30,24.31,541100
2000-09-22,24.28,24.69,24.10,24.30,729500
2000-09-25,24.02,24.68,24.02,24.24,411600
2000-09-26,24.40,24.40,24.11,24.16,380900
2000-09-27,24.11,24.19,23.61,24.17,1028900
2000-09-28,24.15,24.27,23.70,24.15,488200
2000-09-29,24.00,24.95,23.90,24.64,491700
2000-10-09,24.60,25.10,24.60,25.06,602600
2000-10-10,25.10,25.95,25.03,25.83,1100800
2000-10-11,25.93,25.93,25.49,25.82,972500
2000-10-12,25.70,26.48,25.62,26.28,1757500
2000-10-13,26.30,27.29,26.12,26.99,3729700
2000-10-16,27.06,27.09,25.50,25.60,1224700
2000-10-17,25.28,25.88,25.10,25.51,570500
2000-10-18,25.80,26.06,25.22,25.79,493800
2000-10-19,26.00,26.40,25.78,25.84,356900
2000-10-20,25.82,27.20,25.65,26.82,2067700
2000-10-23,27.00,28.50,26.28,26.96,3324400
2000-10-24,27.20,27.34,26.46,26.85,774400
2000-10-25,26.85,27.55,26.60,27.06,3387900
