Date,Open,High,Low,Close,Vol
2010-08-02,71.50,74.40,71.33,74.30,1515382
2010-08-03,74.29,76.24,73.78,75.30,1532926
2010-08-04,74.99,77.20,74.51,77.20,1232602
2010-08-05,77.20,77.77,76.20,76.70,812931
2010-08-06,76.35,80.25,76.21,79.50,1380084
2010-08-09,79.40,81.77,79.00,80.65,874314
2010-08-10,80.35,80.97,77.12,77.65,961560
2010-08-11,76.98,79.25,76.02,78.00,597507
2010-08-12,77.60,78.21,75.42,75.85,611378
2010-08-13,76.15,77.55,75.85,77.40,646039
2010-08-16,77.98,78.33,76.91,78.20,857393
2010-08-17,78.25,82.04,78.25,79.40,1107421
2010-08-18,79.40,79.77,77.23,77.23,914689
2010-08-19,76.98,78.49,76.90,77.24,640827
2010-08-20,77.01,77.77,75.61,75.98,720544
2010-08-23,75.97,76.56,74.00,75.56,1019768
2010-08-24,75.58,77.18,74.75,76.53,592660
2010-08-25,76.00,78.26,75.00,75.81,837734
2010-08-26,75.85,78.71,75.85,77.62,761753
2010-08-27,77.60,79.25,76.66,77.80,1077652
2010-08-30,77.80,80.67,76.90,80.26,3128246
2010-08-31,79.69,80.58,78.38,79.82,1623920
2010-09-01,79.85,80.34,71.84,72.01,4789660
2010-09-02,73.80,75.00,72.16,72.55,3705923
2010-09-03,72.63,74.88,72.62,73.91,1367292
2010-09-06,74.15,74.45,71.00,73.06,2346120
2010-09-07,72.58,73.00,71.62,72.40,1362726
2010-09-08,72.38,73.50,71.82,73.47,1332238
2010-09-09,73.26,73.71,71.31,71.80,1796631
2010-09-10,71.60,72.48,69.72,70.30,1598394
2010-09-13,70.60,73.18,70.31,72.97,2112398
2010-09-14,73.38,75.20,72.80,74.73,1710958
2010-09-15,75.00,75.14,71.05,71.20,1398147
2010-09-16,71.31,72.38,69.40,69.79,1702374
2010-09-17,70.10,70.98,68.50,69.80,1310381
2010-09-20,69.78,70.68,69.51,70.17,1239961
2010-09-21,70.31,70.77,69.00,70.44,829465
2010-09-27,70.78,72.54,70.44,71.90,900984
2010-09-28,71.74,72.95,70.83,72.50,1312239
2010-09-29,72.49,72.80,70.78,71.00,858430
2010-09-30,71.48,73.00,71.00,72.29,1086223
2010-10-08,73.00,73.75,72.00,73.50,1677721
2010-10-11,73.00,74.86,70.80,71.50,2322748
2010-10-12,71.50,72.20,70.61,72.00,1334494
2010-10-13,71.50,73.57,71.20,73.32,1169071
2010-10-14,73.14,73.28,69.87,69.89,1173492
2010-10-15,69.90,70.53,67.91,69.99,1853351
2010-10-18,69.80,69.88,66.20,67.90,1940724
2010-10-19,67.88,70.90,67.61,70.50,1532319
2010-10-20,69.01,71.79,69.01,70.50,1058350
2010-10-21,70.47,72.51,70.43,70.80,1819864
2010-10-22,71.09,72.00,70.20,70.86,1418239
2010-10-25,71.20,73.50,71.03,73.08,2672614
2010-10-26,72.99,74.46,72.51,74.00,1755599
2010-10-27,74.52,75.15,72.01,72.67,1456015
2010-10-28,72.41,79.94,72.41,79.94,4719102
2010-10-29,81.10,86.99,80.50,83.70,5041846
2010-11-01,83.50,86.20,83.01,85.20,2869810
2010-11-02,85.20,85.20,82.10,84.00,1710456
2010-11-03,83.25,86.15,81.00,85.62,2065345
2010-11-04,85.63,90.79,84.50,90.00,2789494
2010-11-05,89.00,90.71,87.50,89.13,2157845
2010-11-08,89.99,91.74,87.69,91.19,2205863
2010-11-09,90.00,92.38,89.50,90.44,1222765
2010-11-10,91.00,96.98,90.30,93.30,1319048
2010-11-11,92.77,100.95,91.51,97.85,1644040
2010-11-12,98.00,103.95,94.00,94.11,2373477
2010-11-15,96.01,99.70,94.13,99.05,1323581
2010-11-16,100.76,104.98,95.03,98.61,1557549
2010-11-17,97.20,100.49,92.00,92.50,1259610
2010-11-18,94.00,94.00,91.58,93.00,1052238
2010-11-19,95.00,100.45,93.34,100.18,1638332
2010-11-23,105.00,107.00,100.50,101.10,4571491
2010-11-24,99.00,101.58,97.60,100.38,2687673
2010-11-25,100.38,103.48,95.02,97.20,2388736
2010-11-26,95.48,97.48,95.04,96.60,962898
2010-11-29,96.00,97.50,94.60,96.55,1549733
2010-11-30,96.26,100.97,93.25,97.95,2218051
2010-12-01,99.58,99.58,95.20,96.93,1007776
2010-12-02,97.69,98.00,96.35,96.96,698102
2010-12-03,96.96,97.40,93.11,93.42,1244091
2010-12-06,93.98,94.39,87.80,90.00,1238365
2010-12-07,89.50,93.79,89.31,92.77,1379356
2010-12-08,93.40,94.50,92.40,92.60,858515
2010-12-09,92.80,93.00,89.61,89.70,683560
2010-12-10,90.00,91.95,89.10,91.35,1340824
2010-12-14,94.12,100.49,94.12,98.95,3477053
2010-12-15,98.01,100.48,98.00,98.65,1229442
2010-12-16,98.51,102.90,98.51,99.98,1007547
2010-12-17,99.00,101.95,98.52,99.70,589976
2010-12-20,99.33,101.90,96.00,98.50,1176066
2010-12-21,99.40,102.08,98.98,100.90,1163510
2010-12-22,100.50,101.49,97.00,98.63,740541
2010-12-23,97.20,98.62,96.29,96.32,630789
2010-12-24,96.00,96.09,91.96,92.70,736503
2010-12-27,92.70,96.00,88.31,90.04,1041805
2010-12-28,90.00,91.00,87.60,88.00,1066495
2010-12-29,88.99,91.40,88.01,90.80,1012942
2010-12-30,91.00,92.78,90.06,92.10,798087
2010-12-31,92.00,95.50,92.00,94.30,983963
2011-01-04,94.60,94.87,93.00,94.83,816015
2011-01-05,95.00,95.00,91.65,91.78,1088896
2011-01-06,91.77,93.20,90.35,90.80,789113
2011-01-07,90.12,91.80,90.11,90.80,536697
2011-01-10,90.80,91.50,88.00,88.30,516062
2011-01-11,88.00,90.00,87.52,88.80,398292
2011-01-12,88.81,90.30,88.01,88.91,317437
2011-01-13,90.14,92.48,89.40,91.00,617836
2011-01-14,91.04,91.43,89.00,89.11,318073
2011-01-17,88.99,90.50,84.06,84.80,631709
2011-01-18,84.80,86.08,80.00,82.40,948619
2011-01-19,82.00,85.40,81.01,85.11,697554
2011-01-20,85.00,85.85,82.13,83.80,557313
2011-01-21,83.02,84.30,82.50,83.80,912047
2011-01-24,81.21,83.64,79.94,80.00,390991
2011-01-25,78.86,80.00,78.20,78.88,468716
2011-01-26,77.83,80.36,77.83,80.04,349315
2011-01-27,79.40,81.40,79.02,80.63,332907
2011-01-28,81.00,81.80,78.99,80.59,292750
2011-01-31,80.90,81.60,79.80,81.05,195050
2011-02-01,81.50,81.80,79.83,79.91,378880
2011-02-09,79.91,80.40,79.33,79.79,199170
2011-02-10,79.25,82.68,79.25,82.54,500834
2011-02-11,82.59,83.22,81.55,82.50,625666
2011-02-14,82.50,85.66,82.10,85.00,725402
2011-02-15,85.71,85.71,83.80,84.00,723339
2011-02-16,83.80,84.28,81.99,83.69,919487
2011-02-17,83.88,84.35,82.80,83.45,810620
2011-02-18,83.40,83.45,81.00,81.50,788794
2011-02-21,82.82,86.80,82.65,86.80,1632310
2011-02-22,86.90,87.25,83.00,83.77,1433410
2011-02-23,83.77,84.50,82.80,83.20,957874
2011-02-24,83.30,86.69,83.30,86.27,2492149
2011-02-25,86.58,90.00,86.58,88.00,2779918
2011-02-28,88.05,89.20,85.70,86.32,1302615
2011-03-01,86.34,88.50,86.00,87.77,1050361
2011-03-02,87.10,87.60,85.41,86.50,592847
2011-03-03,86.06,86.96,83.98,85.23,1182018
2011-03-04,84.30,86.80,83.93,84.40,663049
2011-03-07,85.14,85.77,84.00,85.38,1080531
2011-03-08,85.36,87.98,84.00,87.95,1230689
2011-03-09,87.80,88.25,86.47,86.63,892483
2011-03-10,86.63,87.31,85.80,87.01,578226
2011-03-11,86.70,87.79,85.51,86.01,1081591
2011-03-14,85.63,87.68,85.63,87.40,1010864
2011-03-15,87.40,89.41,86.61,88.89,1609623
2011-03-16,89.32,93.00,88.40,91.65,1445604
2011-03-17,91.00,93.80,89.80,90.37,1781409
2011-03-18,90.50,91.65,88.50,89.01,936859
2011-03-21,88.57,90.40,88.41,88.48,746458
2011-03-22,88.60,88.91,86.48,86.69,1083011
2011-03-23,87.29,87.34,86.11,86.90,925450
2011-03-24,87.28,87.29,86.44,86.50,846278
2011-03-25,86.51,87.00,86.15,86.78,982615
2011-03-28,86.80,87.00,83.55,83.79,1704192
2011-03-29,83.88,83.88,81.80,82.24,945068
2011-03-30,82.50,83.93,81.84,82.84,415862
2011-03-31,83.00,83.74,82.20,82.28,243596
2011-04-01,82.31,83.08,79.80,81.05,866360
2011-04-06,80.98,81.00,77.95,78.30,1285952
2011-04-07,78.30,78.86,77.50,78.30,1093957
2011-04-08,78.40,79.97,78.00,79.30,1190762
2011-04-12,78.98,78.98,75.92,76.00,1939992
2011-04-13,76.70,80.00,76.01,78.52,1342742
2011-04-14,78.59,79.73,77.75,79.48,877881
2011-04-15,79.55,80.19,78.81,79.89,714640
2011-04-18,80.00,80.50,79.10,79.10,1064471
2011-04-19,78.78,80.97,77.00,80.69,1374876
2011-04-20,40.05,40.88,39.12,39.22,1500732
2011-04-21,39.06,39.58,38.41,38.41,1976261
2011-04-22,38.16,38.90,37.80,38.06,1715227
2011-04-25,37.90,38.36,37.03,37.88,2195012
2011-04-26,37.90,38.30,37.50,38.30,1359592
2011-04-27,38.60,38.60,37.21,37.41,888062
2011-04-28,37.10,37.70,33.80,34.93,3343910
2011-04-29,35.30,36.13,34.95,35.50,2453195
2011-05-03,35.45,36.60,34.94,36.60,1178249
2011-05-04,36.27,36.27,35.65,35.88,697702
2011-05-05,35.69,36.05,35.50,36.00,551291
2011-05-06,35.72,36.95,35.32,36.50,1035803
2011-05-09,36.50,38.07,36.20,38.00,1896015
2011-05-10,37.81,38.26,37.21,38.20,849732
2011-05-11,38.21,39.00,37.80,38.64,1178074
2011-05-12,38.25,38.50,37.67,38.00,1327923
2011-05-13,37.88,38.18,37.00,38.03,967459
2011-05-16,38.00,38.40,38.00,38.05,505588
2011-05-17,38.30,38.42,37.71,37.97,576436
2011-05-18,37.97,38.36,37.68,38.06,542230
2011-05-19,38.20,38.20,37.40,37.42,762679
2011-05-20,37.35,37.48,35.99,36.38,1769827
2011-05-23,36.29,36.80,35.70,35.71,867348
2011-05-24,35.71,36.30,35.00,35.73,916858
2011-05-25,35.73,36.26,35.12,35.82,755196
2011-05-26,35.81,35.89,34.60,34.63,1532553
2011-05-27,34.40,34.75,33.00,33.23,1174518
2011-05-30,33.25,34.85,32.80,34.01,1139357
2011-05-31,34.24,35.30,34.04,35.23,949234
2011-06-01,35.23,36.00,34.88,35.81,930746
2011-06-02,35.69,36.59,35.41,36.48,1126690
2011-06-03,36.03,37.21,36.03,37.13,935116
2011-06-07,37.23,37.50,36.02,36.38,1448125
2011-06-08,36.49,36.49,35.72,36.15,953256
2011-06-09,35.90,36.39,35.40,35.55,653818
2011-06-10,35.72,35.99,35.02,35.65,894409
2011-06-13,35.05,36.37,35.05,35.90,682205
2011-06-14,35.62,36.80,35.62,36.75,875874
2011-06-15,36.75,36.75,35.81,35.81,595521
2011-06-16,35.50,35.71,35.10,35.29,384464
2011-06-17,35.29,35.88,35.00,35.01,485849
2011-06-20,35.47,35.47,34.21,34.50,918314
2011-06-21,34.81,34.81,34.38,34.57,695114
2011-06-22,34.99,35.67,34.51,35.51,1198748
2011-06-23,35.48,36.60,35.21,36.54,883878
2011-06-24,36.54,37.90,36.21,37.65,1895550
2011-06-27,37.75,38.75,37.50,37.65,2161285
2011-06-28,37.84,38.20,37.45,38.20,1043366
2011-06-29,38.10,39.20,37.92,38.62,1155228
2011-06-30,38.50,39.65,38.50,39.29,1225488
2011-07-01,39.35,40.10,39.20,39.54,1722625
2011-07-04,39.88,40.31,39.20,40.05,1413330
2011-07-05,40.32,40.32,39.70,40.03,1055793
2011-07-06,39.90,40.25,39.40,40.15,1153284
2011-07-07,40.15,41.82,40.15,41.08,2122882
2011-07-08,41.05,41.18,40.00,41.10,1056258
2011-07-11,40.89,41.65,40.51,41.12,645211
2011-07-12,40.89,42.10,40.66,41.94,1748912
2011-07-13,41.90,42.88,41.24,41.36,3529118
2011-07-14,41.30,43.19,41.11,43.00,3714705
2011-07-15,42.98,44.86,42.65,44.85,3334114
2011-07-18,44.79,44.81,43.88,43.94,1960949
2011-07-19,43.75,44.78,42.67,44.48,2250478
2011-07-20,44.50,44.75,43.14,44.00,1758539
2011-07-21,44.00,44.10,43.41,43.52,915650
2011-07-22,43.08,44.05,42.80,42.90,1703341
2011-07-25,42.50,43.54,42.50,42.84,2148256
2011-07-26,42.85,44.55,42.80,44.40,1760950
2011-07-27,44.00,46.50,43.91,45.30,1833422
2011-07-28,45.01,47.30,45.01,47.08,3269270
2011-07-29,47.08,47.25,46.06,46.15,2464493
2011-08-01,45.50,46.50,43.01,44.17,3387085
2011-08-02,43.77,44.57,42.85,44.47,1426235
2011-08-03,43.90,46.38,43.57,46.28,2886094
2011-08-04,46.28,46.70,45.51,46.02,1116628
2011-08-05,44.19,48.05,44.00,47.00,3492539
2011-08-08,46.98,48.70,45.30,45.71,3343034
2011-08-09,44.54,45.69,42.28,45.15,1604936
2011-08-10,45.21,47.12,45.21,45.49,1805219
2011-08-11,44.87,47.18,44.70,47.01,2596603
2011-08-12,47.00,48.60,47.00,47.11,2236832
2011-08-15,47.11,48.20,46.80,47.97,1514355
2011-08-16,47.97,48.27,47.29,47.50,1382376
2011-08-17,47.50,47.87,46.28,46.48,3284776
2011-08-18,46.40,46.40,42.80,43.10,7745572
2011-08-19,42.50,43.80,42.18,43.30,4817560
2011-08-22,43.38,44.15,42.61,42.74,1790875
2011-08-23,43.18,44.59,42.62,44.25,2528241
2011-08-24,44.68,45.58,44.68,44.90,1663710
2011-08-25,44.97,45.21,44.00,44.90,1053391
2011-08-26,44.92,45.20,43.80,44.60,1587255
2011-08-29,44.60,44.75,43.80,44.00,914654
2011-08-30,44.38,44.77,43.02,43.02,1714446
2011-08-31,43.02,43.38,41.95,43.25,1578735
2011-09-01,43.29,43.95,42.87,43.07,1421502
2011-09-02,42.99,43.44,41.97,42.76,1196760
2011-09-05,42.30,42.55,41.80,42.07,1609309
2011-09-06,41.63,42.50,41.57,42.33,867635
2011-09-07,42.98,42.98,41.97,42.73,507860
2011-09-08,42.85,43.78,42.51,43.22,684945
2011-09-09,43.65,43.90,42.12,42.68,463757
2011-09-13,42.13,42.45,41.45,41.68,795313
2011-09-14,41.70,42.28,41.20,42.01,1147545
2011-09-15,42.40,42.79,41.80,42.52,681779
2011-09-16,42.79,42.79,41.98,42.60,673232
2011-09-19,42.20,42.50,41.95,42.39,756664
2011-09-20,42.10,42.43,41.75,42.40,447531
2011-09-21,42.40,43.54,42.05,43.23,820429
2011-09-22,43.10,43.60,42.50,42.97,1504405
2011-09-23,42.70,45.58,41.91,43.27,950345
2011-09-26,42.37,43.35,42.31,42.48,313387
2011-09-27,42.48,42.85,40.54,40.88,750399
2011-09-28,41.00,41.28,38.60,39.74,2745234
2011-09-29,39.50,40.45,38.96,39.72,843004
2011-09-30,39.72,40.20,39.50,39.74,175012
2011-10-10,39.95,40.49,39.91,40.40,541495
2011-10-11,42.45,42.95,40.70,41.00,1640281
2011-10-12,40.00,42.20,40.00,42.09,1600183
2011-10-13,42.40,44.17,41.90,43.45,2673147
2011-10-14,43.01,43.97,42.80,43.61,1268870
2011-10-17,43.60,44.10,43.21,43.58,1044815
2011-10-18,43.25,43.99,42.60,42.82,716752
2011-10-19,42.20,43.30,41.00,41.50,812538
2011-10-20,41.25,41.29,40.02,41.00,1147455
2011-10-21,41.52,41.52,39.60,39.60,778794
2011-10-24,40.08,40.74,38.80,40.44,1116268
2011-10-25,40.04,42.58,40.04,42.40,833405
2011-10-26,42.08,43.70,42.05,43.20,1594324
2011-10-27,43.28,43.69,42.61,42.83,617596
2011-10-28,43.31,43.60,42.66,43.51,877588
2011-10-31,43.10,44.51,42.84,44.07,1817568
2011-11-01,44.00,44.39,43.40,43.75,841814
2011-11-02,43.39,45.32,42.75,44.53,2573721
2011-11-03,44.82,45.85,44.48,44.85,2529761
2011-11-04,45.40,45.42,43.83,44.14,3541732
2011-11-07,43.89,44.11,42.70,43.14,1897445
2011-11-08,43.14,43.38,42.52,42.88,1098152
2011-11-09,42.88,43.90,42.88,43.87,1064042
2011-11-10,43.44,44.26,43.15,43.81,818094
2011-11-11,44.10,44.25,43.36,44.10,636255
2011-11-14,44.39,45.25,44.15,44.90,1915577
2011-11-15,44.70,45.10,44.17,44.92,1501350
2011-11-16,44.89,45.00,43.00,43.60,1551351
2011-11-17,43.50,44.19,43.14,43.45,483316
2011-11-18,43.30,43.66,41.22,41.75,2062603
2011-11-21,41.75,42.29,41.26,41.97,813460
2011-11-22,41.82,42.35,41.52,42.35,566544
2011-11-23,42.33,42.50,42.01,42.06,378545
2011-11-24,41.70,42.52,41.52,42.40,419021
2011-11-25,42.25,42.59,41.68,41.71,493173
2011-11-28,41.50,42.25,40.82,40.91,929670
2011-11-29,41.05,41.60,40.30,40.70,1237063
2011-11-30,40.75,41.55,40.50,40.79,1107084
2011-12-01,41.83,42.20,41.00,41.40,1047506
2011-12-02,41.42,41.42,39.92,40.32,1502223
2011-12-05,40.69,42.50,40.69,42.02,4252768
2011-12-06,41.60,43.15,41.51,43.02,2729383
2011-12-07,43.00,44.15,42.78,42.99,2401614
2011-12-08,43.45,44.08,42.50,44.05,4771372
2011-12-09,43.62,44.44,43.18,44.30,2276636
2011-12-12,44.30,44.68,43.28,43.90,1503935
2011-12-14,43.70,43.70,42.29,43.00,1580279
2011-12-15,42.80,43.00,42.30,42.60,1117105
2011-12-16,42.80,43.00,41.80,42.50,1297783
2011-12-19,42.00,43.12,42.00,43.00,1947779
2011-12-20,43.00,44.10,42.83,43.80,1555830
2011-12-21,43.93,44.63,42.30,42.30,1586312
2011-12-22,42.33,43.37,42.06,42.90,1866519
2011-12-23,42.51,44.15,42.15,43.23,1714105
2011-12-26,43.11,43.89,42.50,43.25,849020
2011-12-27,43.15,43.80,42.55,43.15,883735
2011-12-28,42.53,43.30,40.10,42.80,2096296
2011-12-29,42.56,42.72,41.53,42.43,556407
2011-12-30,42.51,43.00,42.04,43.00,1635471
2012-01-04,43.01,43.98,42.11,42.13,887922
2012-01-05,42.15,42.15,39.78,40.00,2267119
2012-01-06,40.02,40.80,39.31,40.80,1097804
2012-01-09,40.90,41.79,40.02,41.40,1198742
2012-01-10,41.60,42.85,41.40,42.55,999836
2012-01-11,42.71,43.08,42.30,42.53,811285
2012-01-12,42.70,42.97,41.00,41.50,1180453
2012-01-13,41.07,41.80,40.20,40.21,969197
2012-01-16,40.21,40.21,39.50,39.58,604449
2012-01-17,39.65,40.50,37.53,40.30,3306765
2012-01-18,39.96,39.96,36.27,36.27,3438608
2012-01-19,34.01,37.00,34.01,36.64,1785238
2012-01-20,36.64,37.19,36.51,36.72,1696210
2012-01-30,36.75,37.48,35.80,36.88,1240241
2012-01-31,37.38,37.39,35.78,36.98,1577394
2012-02-01,36.68,37.58,36.60,36.92,936468
2012-02-02,37.30,37.50,37.00,37.32,814133
2012-02-03,37.35,38.99,37.33,38.41,1292212
2012-02-06,38.50,39.00,38.06,38.40,1461153
2012-02-07,38.20,38.28,37.62,37.80,732995
2012-02-08,37.73,38.85,37.63,38.50,677120
2012-02-09,38.60,38.97,38.00,38.04,1075031
2012-02-10,38.00,38.30,36.50,37.15,2664361
2012-02-13,36.75,37.45,35.46,36.70,3962219
2012-02-14,36.51,38.70,36.51,38.70,2965229
2012-02-15,38.75,38.98,38.03,38.81,2423626
2012-02-16,38.83,39.00,38.25,38.55,1219119
2012-02-17,38.70,38.82,38.24,38.34,934223
2012-02-20,38.70,39.99,38.43,39.40,2009319
2012-02-21,39.99,40.20,39.20,39.96,2081834
2012-02-22,39.62,41.98,39.62,41.98,2446377
2012-02-23,41.95,41.98,41.14,41.98,1106209
2012-02-24,42.00,42.35,41.50,41.68,920618
2012-02-27,41.86,42.90,41.86,42.31,1604789
2012-02-28,42.27,42.66,41.70,42.00,1875389
2012-02-29,41.95,41.95,40.90,41.18,2694878
2012-03-01,41.00,42.15,40.83,41.60,1884868
2012-03-02,41.52,42.20,41.52,41.90,1529254
2012-03-05,42.20,42.20,41.60,41.74,1026763
2012-03-06,41.75,42.75,41.62,42.71,1928274
2012-03-07,42.53,43.50,42.09,43.08,1489898
2012-03-08,43.00,43.44,42.63,43.00,1338438
2012-03-09,42.90,43.19,42.80,43.00,587495
2012-03-12,43.27,44.86,43.00,44.01,3512049
2012-03-13,43.64,44.10,43.17,44.00,2143016
2012-03-14,43.90,44.30,42.80,42.82,3373561
2012-03-15,42.97,43.00,41.65,42.33,2047747
2012-03-16,42.33,42.49,41.91,42.48,1350021
2012-03-19,42.20,44.20,42.00,44.19,2559713
2012-03-20,43.81,44.16,43.00,43.10,1306116
2012-03-21,43.13,43.57,41.60,42.21,1918563
2012-03-22,42.21,42.56,41.80,42.50,356134
2012-03-23,42.04,43.00,42.03,43.00,523755
2012-03-27,44.05,45.00,43.00,43.22,1261528
2012-03-28,43.02,43.84,42.00,42.20,1229150
2012-03-29,42.18,42.40,41.66,42.19,449010
2012-03-30,42.19,42.66,41.67,42.60,488977
2012-04-05,42.42,43.68,42.42,43.55,900217
2012-04-06,43.10,43.99,43.00,43.50,829551
2012-04-09,43.38,44.78,43.04,44.30,1351878
2012-04-10,44.68,44.75,42.58,44.06,1770556
2012-04-11,43.31,44.05,42.78,43.88,1131374
2012-04-12,43.78,43.88,43.00,43.81,944401
2012-04-13,44.00,44.16,43.20,43.43,1347100
2012-04-16,43.40,43.42,42.56,43.39,741951
2012-04-17,43.38,43.61,42.80,43.00,468494
2012-04-18,43.10,43.85,42.82,43.50,595495
2012-04-19,43.55,43.55,42.40,42.70,1036533
2012-04-20,42.70,43.55,42.10,43.38,1005124
2012-04-24,43.00,45.50,42.50,45.06,2555325
2012-04-25,45.05,45.46,44.51,45.46,1703897
2012-04-26,45.46,47.14,45.12,46.60,2127031
2012-04-27,46.58,46.60,45.53,46.19,990631
2012-05-02,46.00,46.18,44.40,46.00,1907898
2012-05-03,45.69,45.79,44.71,45.35,2346034
2012-05-04,45.22,46.86,45.22,45.60,3562765
2012-05-07,45.45,47.74,45.25,47.74,4940539
2012-05-08,47.74,48.55,47.00,47.71,2269716
2012-05-09,47.11,47.71,46.60,46.98,2099199
2012-05-10,47.15,48.15,46.61,47.99,1989212
2012-05-11,47.50,47.90,46.80,46.82,1199723
2012-05-14,46.17,46.86,45.55,46.13,1335086
2012-05-15,45.52,46.15,45.06,46.15,946218
2012-05-16,46.01,46.75,45.51,45.71,1218325
2012-05-17,45.80,46.49,45.60,46.20,459713
2012-05-21,46.05,46.58,44.95,44.95,1569986
2012-05-22,45.30,45.50,44.01,44.30,4189415
2012-05-23,44.44,45.25,44.37,45.20,2371616
2012-05-24,45.20,46.50,45.15,46.10,1517139
2012-05-25,45.80,46.23,44.50,45.20,780919
2012-05-28,44.70,45.65,44.21,45.55,2942416
2012-05-29,45.50,47.20,44.60,46.73,2354856
2012-05-30,46.70,47.50,46.09,46.99,1873180
2012-05-31,46.52,47.55,46.50,47.20,1433686
2012-06-01,46.98,47.30,46.17,46.65,2122583
2012-06-04,45.99,48.80,45.60,47.59,4237188
2012-06-05,47.98,48.00,46.51,46.58,3319856
2012-06-06,46.63,48.63,46.63,48.47,2895740
2012-06-07,48.80,50.25,48.47,48.60,2938092
2012-06-08,49.00,51.00,48.00,50.18,2733783
2012-06-11,50.77,52.25,50.18,52.01,2173819
2012-06-12,51.60,52.16,50.80,51.70,2762622
2012-06-13,25.70,26.65,25.70,26.41,4316719
2012-06-14,26.30,27.00,25.98,26.43,3429937
2012-06-15,26.40,26.80,25.56,25.98,3677162
2012-06-18,26.06,26.88,25.81,26.81,3708841
2012-06-19,26.77,27.30,26.30,26.68,4470319
2012-06-20,26.57,27.00,25.95,26.14,3115145
2012-06-21,26.00,26.28,25.50,26.05,2905015
2012-06-25,25.80,26.09,25.66,25.93,2422437
2012-06-26,26.00,26.48,25.53,25.70,2738343
2012-06-27,25.60,27.33,25.60,27.09,5151279
2012-06-28,27.10,27.68,26.90,26.93,5732182
2012-06-29,26.71,27.36,26.71,27.20,3978606
2012-07-02,27.40,28.49,26.75,28.16,6077941
2012-07-03,28.00,28.76,27.70,28.60,4562734
2012-07-04,28.55,28.95,26.65,26.98,7655647
2012-07-05,26.75,27.13,26.50,26.98,2136291
2012-07-06,27.00,28.00,26.79,27.89,2971986
2012-07-09,27.78,28.70,27.60,27.92,3653003
2012-07-10,27.90,27.90,26.70,27.35,3558182
2012-07-11,27.35,27.35,26.30,26.81,2228283
2012-07-12,26.53,28.29,26.18,28.00,6038688
2012-07-13,28.00,28.30,27.50,27.86,1768381
2012-07-16,27.80,28.03,27.02,27.30,1787306
2012-07-17,27.00,28.10,26.81,28.00,2712702
2012-07-18,28.00,28.24,26.46,27.08,2970992
2012-07-19,27.24,27.39,26.67,27.26,2961633
2012-07-20,27.13,27.18,26.77,27.15,1675281
2012-07-23,27.10,27.10,26.38,26.58,1590260
2012-07-24,26.30,27.30,26.30,27.10,1695812
2012-07-25,27.00,28.20,27.00,28.00,2743815
2012-07-26,27.86,28.83,27.80,28.61,4645257
2012-07-27,28.61,28.80,27.48,27.80,2857778
2012-07-30,27.85,27.90,26.66,26.70,2395751
2012-07-31,26.57,26.98,26.30,26.98,2404457
2012-08-01,26.98,27.58,26.71,27.20,2056143
2012-08-02,27.00,27.50,26.62,27.50,2171502
2012-08-03,27.47,28.15,27.06,28.02,2892832
