Date,Open,High,Low,Close,Vol
2009-12-09,38.00,38.90,35.30,36.00,17625298
2009-12-10,35.29,39.60,35.08,39.60,8664592
2009-12-11,41.00,42.70,39.80,41.18,15683417
2009-12-14,40.21,40.63,37.09,37.81,7868196
2009-12-15,38.00,38.00,35.60,36.00,6345491
2009-12-16,35.80,35.80,33.40,33.80,5982740
2009-12-17,33.63,34.39,32.38,32.85,4392262
2009-12-18,32.05,32.50,30.11,30.71,3966489
2009-12-21,30.47,31.69,30.40,31.18,2894071
2009-12-22,30.89,31.08,28.60,28.76,3873462
2009-12-23,28.69,31.29,28.69,30.59,5145452
2009-12-24,30.17,31.80,29.39,31.40,4950276
2009-12-25,30.50,31.39,30.42,30.74,2910619
2009-12-28,30.70,31.67,30.69,31.25,2616076
2009-12-29,31.30,32.48,30.86,32.31,3771822
2009-12-30,31.92,32.54,31.00,31.10,3223135
2009-12-31,31.08,31.69,30.90,31.13,1673386
2010-01-04,31.26,31.85,31.03,31.58,1947547
2010-01-05,31.60,31.79,30.50,31.15,1788919
2010-01-06,31.15,31.48,30.53,30.70,2081440
2010-01-07,30.64,30.72,29.18,29.42,2435674
2010-01-08,29.50,29.77,29.23,29.63,1402173
2010-01-11,29.65,31.37,29.20,31.29,3157158
2010-01-12,31.11,33.68,31.02,32.50,5846808
2010-01-14,33.43,35.00,32.85,34.09,5967550
2010-01-15,33.68,34.00,32.98,33.13,3043984
2010-01-18,32.85,33.50,32.40,33.19,2080075
2010-01-19,33.19,33.19,32.00,32.37,1762143
2010-01-20,32.30,32.36,30.01,30.30,2353622
2010-01-21,30.30,31.41,30.28,31.36,1433752
2010-01-22,30.95,31.28,29.70,30.99,1473532
2010-01-25,30.89,30.90,30.00,30.12,660229
2010-01-26,30.20,30.47,28.31,28.80,1114800
2010-01-27,28.70,29.38,28.60,28.70,880424
2010-01-28,28.70,30.68,28.33,30.41,1636078
2010-01-29,30.11,30.78,29.70,30.40,1396543
2010-02-01,30.20,30.20,28.68,29.30,787993
2010-02-02,29.30,29.98,29.05,29.39,718401
2010-02-03,29.22,29.66,27.51,28.87,965235
2010-02-04,28.20,29.09,28.00,28.00,1698697
2010-02-05,27.49,27.50,26.10,26.44,1473394
2010-02-08,26.42,26.74,26.15,26.47,514873
2010-02-09,26.45,26.68,26.40,26.59,427675
2010-02-10,26.70,27.30,26.61,27.25,689079
2010-02-11,27.25,27.30,27.04,27.16,459011
2010-02-12,27.46,27.60,27.01,27.45,419247
2010-02-22,27.48,27.88,27.48,27.56,482294
2010-02-23,27.48,27.57,26.40,27.05,561453
2010-02-24,26.95,28.46,26.52,28.17,1044325
2010-02-25,28.45,28.81,28.20,28.78,1340000
2010-02-26,28.58,29.19,28.30,29.01,1395895
2010-03-01,28.71,29.26,28.65,28.83,1188090
2010-03-02,28.83,29.08,28.65,28.78,839622
2010-03-03,28.79,29.18,28.73,29.18,1110697
2010-03-04,29.27,29.56,27.56,27.74,1346202
2010-03-05,27.63,28.19,27.31,27.75,589768
2010-03-08,28.00,28.18,27.63,28.06,769553
2010-03-09,28.08,28.10,27.33,27.59,3565588
2010-03-10,27.60,27.69,26.81,26.98,1882173
2010-03-11,26.99,27.35,26.50,27.22,1838881
2010-03-12,27.16,28.17,26.91,27.67,3117598
2010-03-15,27.50,27.99,27.38,27.99,2051113
2010-03-16,28.14,28.50,27.60,28.22,2005860
2010-03-17,28.28,28.75,27.85,28.71,2463483
2010-03-18,28.73,29.09,28.31,28.60,2188250
2010-03-19,28.67,28.75,28.20,28.36,1562226
2010-03-22,28.35,28.77,28.30,28.72,1464145
2010-03-23,28.80,28.80,28.31,28.64,1237133
2010-03-24,28.69,29.87,28.60,29.68,3776679
2010-03-25,29.60,31.36,29.55,30.71,5012216
2010-03-26,30.30,30.74,29.71,30.52,2221006
2010-03-29,30.70,32.12,29.96,31.80,5038062
2010-03-30,31.80,34.00,31.70,32.72,4699377
2010-03-31,32.70,33.48,32.18,33.24,3287423
2010-04-01,32.92,33.78,32.92,33.01,3135918
2010-04-02,32.97,33.01,31.80,32.20,3110835
2010-04-06,32.19,32.68,32.03,32.55,2018520
2010-04-07,32.58,33.75,32.28,33.58,2370973
2010-04-08,33.50,34.58,33.00,34.01,2873734
2010-04-09,33.70,34.32,33.30,33.86,1883593
2010-04-12,33.93,35.30,33.63,35.08,2927122
2010-04-13,35.00,35.05,31.57,32.10,3645757
2010-04-14,31.80,32.49,31.40,32.10,1739979
2010-04-15,32.10,32.20,30.35,30.54,2395872
2010-04-16,30.45,31.28,29.98,31.00,1629733
2010-04-19,30.60,31.60,30.31,30.39,1830559
2010-04-20,30.25,32.17,29.00,32.10,1604521
2010-04-21,32.08,33.90,31.80,33.36,2555398
2010-04-22,33.45,34.04,32.68,33.78,2198072
2010-04-23,33.95,33.98,32.56,32.99,2254925
2010-04-26,32.61,32.87,30.87,30.91,2544801
2010-04-27,30.90,30.90,28.81,29.59,1600530
2010-04-28,29.51,29.99,28.83,29.80,872492
2010-04-29,29.80,30.50,29.70,29.70,911683
2010-05-04,28.80,29.20,28.01,28.60,638356
2010-05-05,28.48,29.68,28.00,29.59,741033
2010-05-06,29.00,29.90,28.85,29.27,758496
2010-05-07,28.95,29.54,28.50,29.30,774709
2010-05-10,29.49,29.78,27.00,28.88,1388857
2010-05-11,29.37,29.45,27.22,27.80,1256532
2010-05-12,27.80,27.93,25.02,26.00,1603147
2010-05-13,25.60,26.48,25.10,26.40,973659
2010-05-14,26.50,26.70,25.80,26.30,943826
2010-05-17,26.15,26.72,25.85,26.30,2038514
2010-05-18,25.92,26.58,23.75,26.30,1737005
2010-05-19,26.36,26.81,25.65,26.56,2023882
2010-05-20,20.31,20.65,19.61,20.24,1948940
2010-05-21,19.74,20.64,19.10,20.60,2411461
2010-05-24,20.60,21.51,20.60,21.32,2495768
2010-05-25,21.26,21.28,20.52,20.60,2017799
2010-05-26,20.20,20.75,20.18,20.42,1109401
2010-05-27,20.40,20.80,19.86,20.66,1730301
2010-05-28,21.00,21.43,20.70,21.37,2919598
2010-05-31,21.48,21.58,20.80,20.80,2049008
2010-06-01,20.55,20.78,19.48,20.01,1408417
2010-06-02,19.74,20.35,19.61,20.31,811093
2010-06-03,20.33,20.58,19.90,19.90,1004255
2010-06-04,19.51,20.45,19.51,20.36,974770
2010-06-07,19.75,22.40,19.65,22.26,4664551
2010-06-08,22.28,22.45,21.38,22.03,3140303
2010-06-09,22.18,22.55,21.74,22.28,2504730
2010-06-10,22.18,23.30,21.93,22.81,2858637
2010-06-11,22.70,23.05,22.40,22.41,1464959
2010-06-17,22.42,22.95,21.60,21.61,1180741
2010-06-18,21.61,21.90,20.06,20.32,1370883
2010-06-21,20.01,21.03,19.50,20.85,975429
2010-06-22,20.83,21.28,20.69,20.71,852486
2010-06-23,20.59,21.17,20.40,20.94,664894
2010-06-24,21.15,21.56,20.98,21.16,763249
2010-06-25,21.16,21.37,20.20,20.66,648254
2010-06-29,20.22,20.50,18.78,18.80,1197689
