Date,Open,High,Low,Close,Vol
2022-02-16,9.74,9.92,9.67,9.82,111163277
2022-02-17,9.83,9.83,9.62,9.66,21417777
2022-02-18,9.66,10.07,9.66,10.06,59758362
2022-02-21,10.03,10.17,9.92,10.16,35763192
2022-02-22,10.14,10.23,10.01,10.08,27808869
2022-02-23,10.05,10.08,9.85,9.92,16697439
2022-02-24,9.87,9.97,9.67,9.77,17105519
2022-02-25,9.86,9.90,9.65,9.69,11599711
2022-02-28,9.68,9.71,9.52,9.64,12262936
2022-03-01,9.66,9.77,9.60,9.77,8691701
2022-03-02,9.77,9.96,9.72,9.80,13011914
2022-03-03,9.74,10.02,9.74,10.02,18449738
2022-03-04,10.30,10.30,9.76,9.91,13678822
2022-03-07,9.91,10.07,9.88,9.90,11155017
2022-03-08,9.91,9.91,9.56,9.56,14223709
2022-03-09,9.56,9.61,8.94,9.24,12395108
2022-03-10,9.25,9.45,9.21,9.30,10663701
2022-03-11,9.21,9.31,9.04,9.31,13683014
2022-03-14,9.22,9.51,9.14,9.14,19781900
2022-03-15,9.14,9.14,8.43,8.43,28098226
2022-03-16,8.70,8.77,8.00,8.69,15970617
2022-03-17,8.97,9.20,8.95,9.06,17366155
2022-03-18,8.83,9.56,8.83,9.56,21137758
2022-03-21,9.63,9.63,9.22,9.37,20499606
2022-03-22,9.28,9.83,9.18,9.74,28509603
2022-03-23,9.74,10.13,9.60,9.93,19870832
2022-03-24,9.73,9.99,9.71,9.79,15357101
2022-03-25,9.79,9.98,9.62,9.77,23202810
2022-03-28,9.70,10.09,9.68,10.06,28224903
2022-03-29,10.05,10.05,9.76,9.82,31378800
2022-03-30,9.78,10.53,9.76,10.45,44390454
2022-03-31,10.50,10.79,10.26,10.52,35346418
2022-04-01,10.50,10.97,10.34,10.91,31151142
2022-04-06,11.30,11.36,10.86,11.30,49170607
2022-04-07,11.20,11.20,10.71,10.72,41614715
2022-04-08,10.69,11.11,10.48,11.05,45786402
2022-04-11,10.90,10.90,10.54,10.64,33663901
