Date,Open,High,Low,Close,Vol
1994-06-17,3.60,4.00,3.21,3.92,13714700
1994-06-20,3.80,3.90,3.48,3.53,7892600
1994-06-21,3.50,3.60,3.45,3.49,2023300
1994-06-22,3.50,3.65,3.50,3.54,1662700
1994-06-23,3.54,3.59,3.43,3.44,959600
1994-06-24,3.44,3.44,3.28,3.28,888300
1994-06-27,3.18,3.20,3.06,3.07,1032000
1994-06-28,3.05,3.10,3.00,3.06,667000
1994-06-29,3.06,3.13,2.98,3.00,538000
1994-06-30,3.10,3.14,2.98,3.10,633200
1994-07-01,3.10,3.10,2.96,2.96,721800
1994-07-04,2.84,2.88,2.78,2.80,413600
1994-07-08,2.80,2.80,2.65,2.78,801400
1994-07-11,2.72,2.76,2.62,2.62,576100
1994-07-12,2.58,2.65,2.56,2.57,263600
1994-07-13,2.50,2.63,2.50,2.57,306100
1994-07-14,2.55,2.60,2.48,2.49,373500
1994-07-15,2.50,2.52,2.25,2.29,811600
1994-07-18,2.20,2.27,2.19,2.19,343600
1994-07-19,2.19,2.28,2.11,2.22,385400
1994-07-20,2.25,2.26,2.12,2.15,425900
1994-07-21,2.15,2.15,2.08,2.11,447500
1994-07-22,2.09,2.15,2.07,2.07,349900
1994-07-25,2.05,2.20,2.03,2.18,677900
1994-07-26,2.20,2.45,2.13,2.43,2185400
1994-07-27,2.43,2.55,2.30,2.35,3266400
1994-07-28,2.33,2.35,2.18,2.19,1487900
1994-07-29,2.15,2.25,2.14,2.21,889100
1994-08-01,2.69,3.32,2.68,3.30,4924400
1994-08-02,3.40,3.75,2.95,3.10,5125100
1994-08-03,3.00,3.70,3.00,3.70,4647600
1994-08-04,3.95,4.20,3.75,3.90,5885200
1994-08-05,4.00,4.45,3.88,4.35,4770900
1994-08-08,4.50,4.60,4.00,4.25,5265100
1994-08-09,4.20,4.20,3.80,3.86,2877700
1994-08-10,3.80,4.40,3.80,4.36,3866800
1994-08-11,4.65,4.66,4.08,4.18,5609800
1994-08-12,3.90,4.45,3.90,4.24,2061300
1994-08-15,4.20,4.25,4.00,4.09,1324500
1994-08-16,4.10,4.25,4.10,4.16,1841100
1994-08-17,4.16,4.25,4.13,4.20,899000
1994-08-18,4.25,4.40,4.20,4.32,2809200
1994-08-19,4.30,4.35,4.00,4.12,1900600
1994-08-22,4.00,4.30,3.95,4.09,1537900
1994-08-23,4.09,4.20,4.00,4.13,926800
1994-08-24,4.16,4.17,3.99,4.02,777500
1994-08-25,4.05,4.06,3.80,3.85,750700
1994-08-26,2.85,3.50,2.85,3.21,2451800
1994-08-29,3.05,3.23,3.05,3.12,1807500
