Date,Open,High,Low,Close,Vol
1997-07-04,9.47,9.49,8.50,9.06,16306300
1997-07-07,9.00,9.29,8.18,8.28,4744700
1997-07-08,8.15,9.10,8.02,9.02,6589400
1997-07-09,9.15,9.70,8.85,9.38,12025200
1997-07-10,9.20,9.60,8.90,9.15,8024400
1997-07-11,9.11,10.02,9.03,10.02,9980400
1997-07-14,10.30,10.89,10.12,10.55,15181300
1997-07-15,10.50,11.08,10.01,10.86,8439200
1997-07-16,10.70,10.95,10.42,10.46,4474800
1997-07-17,10.29,10.75,10.16,10.49,3778000
1997-07-18,10.45,10.94,10.30,10.85,4016400
1997-07-21,11.03,11.42,10.50,10.85,5433100
1997-07-22,10.60,11.20,10.40,11.15,3773900
1997-07-23,11.30,11.34,10.68,10.73,3797600
1997-07-24,10.60,10.78,10.31,10.40,2214500
1997-07-25,10.03,10.42,9.95,10.16,2907200
1997-07-28,10.00,10.23,9.60,9.69,1895100
1997-07-29,9.50,10.06,9.48,10.00,1489300
1997-07-30,10.13,10.35,9.90,10.30,1613400
1997-07-31,10.29,10.29,9.91,10.07,1016400
1997-08-01,10.12,10.34,10.00,10.26,874100
1997-08-04,10.32,10.63,10.10,10.48,1373800
1997-08-05,10.50,10.60,10.26,10.32,852200
1997-08-06,10.29,10.29,9.90,9.95,1024800
1997-08-07,9.88,10.18,9.78,10.18,887100
1997-08-08,10.30,10.30,9.78,9.83,1190200
1997-08-11,9.80,9.82,9.00,9.00,1372600
1997-08-12,8.50,9.50,8.50,9.05,840000
1997-08-13,8.90,9.21,8.88,8.90,635800
1997-08-14,8.88,9.10,8.80,9.02,833600
1997-08-15,9.11,9.18,8.82,8.85,787500
1997-08-18,8.80,8.80,8.30,8.30,590000
1997-08-19,8.30,8.48,8.18,8.18,753400
1997-08-20,8.22,8.48,8.22,8.43,535200
1997-08-21,8.41,8.86,8.41,8.80,549500
1997-08-22,8.70,8.99,8.61,8.90,647100
1997-08-25,8.89,9.00,8.42,8.50,1370300
1997-08-26,8.54,9.34,8.54,9.29,2012600
1997-08-27,9.30,9.30,8.65,9.00,2133500
1997-08-28,8.89,9.28,8.81,9.19,1763200
1997-08-29,9.18,9.52,9.06,9.39,1727500
1997-09-01,9.38,9.95,9.35,9.56,2436600
1997-09-02,9.61,9.89,9.48,9.54,994000
1997-09-03,9.60,9.70,9.42,9.56,663300
1997-09-04,9.61,9.86,9.45,9.70,1021900
1997-09-05,9.70,9.97,9.70,9.78,530400
1997-09-08,9.77,9.89,9.47,9.69,600600
1997-09-09,9.68,9.70,9.50,9.51,841600
1997-09-10,9.50,9.68,9.40,9.61,646300
1997-09-11,9.68,9.80,9.45,9.46,591900
1997-09-12,9.31,9.50,9.16,9.21,473200
1997-09-15,9.06,9.55,9.05,9.14,808500
1997-09-16,9.35,9.38,9.00,9.12,355000
1997-09-17,9.07,9.11,8.94,8.99,313000
1997-09-18,9.05,9.08,8.85,9.00,245000
1997-09-19,9.12,9.20,9.03,9.15,442200
1997-09-22,9.20,9.25,8.36,8.47,329300
1997-09-23,8.44,8.44,7.88,8.00,976000
1997-09-24,8.10,8.66,8.10,8.63,967200
1997-09-25,8.77,8.78,8.48,8.61,377000
1997-09-26,8.68,8.79,8.42,8.76,436500
1997-09-29,8.51,8.75,8.45,8.49,331000
1997-09-30,8.50,8.68,8.45,8.50,134300
1997-10-06,8.50,8.60,8.45,8.50,111100
1997-10-07,8.42,8.65,8.31,8.50,124900
1997-10-08,8.55,8.78,8.50,8.70,236400
1997-10-09,8.77,8.79,8.56,8.58,178700
1997-10-10,8.60,8.80,8.60,8.73,277600
1997-10-13,8.73,8.89,8.50,8.60,170600
1997-10-14,8.55,8.60,8.40,8.60,131300
1997-10-15,8.66,8.94,8.63,8.90,945400
1997-10-16,8.92,9.17,8.85,9.13,1121300
1997-10-17,9.18,9.24,8.98,9.20,1074800
1997-10-20,9.25,9.48,9.03,9.48,1436500
1997-10-21,9.44,9.50,9.20,9.40,828500
1997-10-22,9.40,9.40,8.93,8.95,1063300
1997-10-23,9.00,9.30,8.88,9.00,787200
1997-10-24,9.04,9.20,8.86,9.19,723600
1997-10-27,9.35,9.55,9.15,9.25,1235800
1997-10-28,9.20,9.24,8.60,8.80,836500
1997-10-29,8.80,9.24,8.65,9.21,629900
1997-10-30,9.25,9.58,9.10,9.19,2055400
1997-10-31,9.06,9.16,8.88,9.16,596000
