Date,Open,High,Low,Close,Vol
2007-07-20,26.00,30.60,25.20,30.04,15752319
2007-07-23,32.22,33.04,32.22,33.04,1506601
2007-07-24,34.40,35.79,33.40,34.05,8364289
2007-07-25,35.11,36.50,34.18,36.40,4887508
2007-07-26,35.18,36.26,34.41,35.00,3644705
2007-07-27,34.50,36.06,34.20,35.40,2323402
2007-07-30,35.40,36.64,35.40,36.10,2432965
2007-07-31,35.79,36.27,34.11,35.80,2074512
2007-08-01,35.82,38.64,35.82,36.66,2581710
2007-08-02,36.90,38.87,36.61,37.10,2946927
2007-08-03,37.68,38.83,36.00,37.70,3061190
2007-08-06,37.59,37.75,36.08,36.52,1697923
2007-08-07,36.50,36.86,35.30,35.30,1933484
2007-08-08,34.91,34.91,32.52,33.56,1814485
2007-08-09,33.56,34.88,33.22,34.71,910827
2007-08-10,34.71,35.10,32.50,33.24,1005425
2007-08-13,32.81,33.20,31.10,31.90,1032907
2007-08-14,31.87,33.20,31.66,32.77,509037
2007-08-15,32.77,32.98,31.67,32.18,501948
2007-08-16,31.99,33.08,30.71,33.00,935249
2007-08-17,33.16,33.50,31.60,31.75,948550
2007-08-20,32.40,32.50,31.80,32.30,858447
2007-08-21,32.33,33.34,32.00,32.30,722497
2007-08-22,31.85,32.49,31.80,31.93,911230
2007-08-23,32.00,32.00,30.80,30.90,1459239
2007-08-24,31.20,31.68,30.90,30.99,1077488
2007-08-27,31.00,31.95,30.00,31.30,1273672
2007-08-28,31.20,31.20,30.00,30.60,1180788
2007-08-29,31.00,33.30,30.90,32.16,1755944
2007-08-30,32.50,32.82,31.59,32.29,831257
2007-08-31,32.29,32.30,31.08,31.50,811258
2007-09-03,31.50,31.50,30.95,31.08,1049187
2007-09-04,31.08,31.39,30.30,31.00,808091
2007-09-05,30.58,31.09,30.36,30.86,514078
2007-09-06,31.08,31.08,30.40,30.53,460253
2007-09-07,30.53,30.53,29.00,29.07,1189122
2007-09-10,28.90,28.90,27.61,28.25,650608
2007-09-11,28.40,29.06,27.80,27.80,677513
2007-09-12,27.95,29.28,27.60,29.07,751244
2007-09-13,29.20,29.21,28.00,28.37,540410
2007-09-14,28.01,29.33,28.01,29.09,538831
2007-09-17,29.05,29.05,28.31,28.69,575283
2007-09-18,28.42,28.69,27.69,27.89,579902
2007-09-19,28.80,29.49,27.75,29.29,1178026
2007-09-20,29.30,32.22,29.30,32.22,3270461
2007-09-21,31.89,31.89,29.68,29.98,1537523
2007-09-24,29.98,29.98,28.50,28.55,793029
2007-09-25,28.50,29.00,27.88,28.36,524127
2007-09-26,28.21,28.90,27.81,27.90,357990
2007-09-27,27.80,28.41,27.58,28.35,397909
2007-09-28,28.02,28.79,28.02,28.56,387159
2007-10-08,28.78,28.95,27.81,28.00,406905
2007-10-09,27.85,29.00,27.85,28.93,441254
2007-10-10,28.93,28.93,28.02,28.25,456016
2007-10-11,28.25,28.82,28.03,28.30,372585
2007-10-12,28.16,29.88,27.00,29.70,1019443
2007-10-15,29.67,30.18,28.70,29.40,769928
2007-10-16,29.58,30.00,28.80,28.88,465803
2007-10-17,28.72,29.00,28.01,28.42,428062
2007-10-18,27.98,28.42,27.50,27.56,460071
2007-10-19,27.58,28.68,27.50,27.85,388829
2007-10-22,27.85,27.85,25.07,25.07,2128858
2007-10-23,25.07,25.19,23.50,24.35,1219922
2007-10-24,24.18,25.15,23.61,23.92,893214
2007-10-25,23.85,24.58,22.51,22.57,883602
2007-10-26,22.50,23.18,22.02,22.60,615502
2007-10-29,22.65,23.10,22.11,22.50,587490
2007-10-30,23.00,23.98,22.00,23.82,1061106
2007-10-31,23.79,24.42,23.70,24.10,1337041
2007-11-01,24.20,24.20,23.04,23.09,734876
2007-11-02,22.80,22.97,22.16,22.67,909252
2007-11-05,22.79,23.65,22.72,23.30,1025080
2007-11-06,23.08,23.89,23.08,23.55,664145
2007-11-07,23.60,23.79,22.58,22.90,659650
2007-11-08,22.80,23.16,21.81,21.86,730388
2007-11-09,21.79,21.80,20.51,21.00,806254
2007-11-12,20.50,20.99,20.02,20.74,510659
2007-11-13,20.90,21.20,20.53,20.99,563437
2007-11-14,21.20,21.88,21.00,21.77,713791
2007-11-15,21.70,21.70,21.00,21.07,505184
2007-11-16,20.90,22.50,20.72,22.31,990897
2007-11-19,22.32,24.05,22.32,23.57,1657895
2007-11-21,23.50,24.30,23.00,23.88,1020192
2007-11-22,23.10,23.62,22.11,22.30,913284
2007-11-23,22.08,22.50,21.55,22.47,393977
2007-11-26,22.88,23.27,22.24,22.39,452527
2007-11-27,22.29,22.56,21.56,21.62,370594
2007-11-28,21.50,21.94,21.01,21.49,286037
2007-11-29,21.71,22.50,21.48,22.18,521869
2007-11-30,22.22,22.38,21.50,21.62,313236
2007-12-03,21.50,21.90,21.11,21.70,217118
2007-12-04,21.75,22.27,21.62,21.94,263619
2007-12-05,21.68,23.50,21.68,23.03,1004698
2007-12-06,23.10,23.49,22.77,23.00,626197
2007-12-07,23.40,23.72,22.92,23.50,478513
2007-12-10,23.00,24.98,23.00,24.61,1599201
2007-12-11,24.63,26.00,24.63,25.30,1897812
2007-12-12,25.30,26.98,25.00,26.50,2009741
2007-12-13,26.48,27.69,25.78,25.85,2304348
2007-12-14,25.48,27.00,25.17,26.97,1669433
2007-12-17,27.16,28.99,27.16,28.29,2149452
2007-12-18,28.27,28.67,26.73,27.22,1061158
2007-12-19,27.29,27.70,26.82,27.50,1134723
2007-12-20,27.51,29.40,27.51,28.61,1461847
2007-12-21,28.59,28.96,28.11,28.69,963585
2007-12-24,28.74,29.30,28.30,28.63,1419527
2007-12-25,28.35,29.08,28.35,28.50,906069
2007-12-26,28.60,29.47,28.50,29.33,1479680
2007-12-27,29.28,30.41,28.91,29.00,1711517
2007-12-28,28.99,28.99,28.00,28.30,1187391
2008-01-02,28.01,29.18,27.62,29.00,1155886
2008-01-03,29.00,29.98,28.50,29.62,1556124
2008-01-04,29.58,29.58,28.63,28.90,1086800
2008-01-07,28.80,29.48,28.20,29.06,1135893
2008-01-08,29.18,29.18,28.00,28.09,1013916
2008-01-09,27.80,28.69,27.66,28.61,712966
2008-01-10,28.97,31.47,28.63,31.47,4450785
2008-01-11,31.47,31.60,30.12,31.04,2190010
2008-01-14,31.40,31.48,30.58,31.31,1137214
2008-01-15,31.51,32.53,31.20,31.86,1561811
2008-01-16,31.23,32.18,30.60,31.40,1184406
2008-01-17,30.90,30.98,28.26,28.26,2433877
2008-01-18,28.10,28.80,26.50,27.57,1745210
2008-01-21,27.50,27.78,26.50,26.67,1192871
2008-01-22,26.30,26.30,24.00,24.00,1083960
2008-01-23,24.25,25.79,23.50,25.78,1029240
2008-01-24,25.98,27.00,25.51,26.74,1169783
2008-01-25,26.60,26.96,25.68,26.02,1183561
2008-01-28,25.71,25.86,23.42,23.42,793499
2008-01-29,23.82,24.78,23.20,23.70,416070
2008-01-30,24.10,24.60,23.71,24.30,528946
2008-01-31,24.30,24.43,23.30,23.30,423055
2008-02-01,23.38,23.40,21.00,21.60,587786
2008-02-04,22.10,23.76,22.10,23.76,765979
2008-02-05,23.76,24.86,23.41,24.59,867488
2008-02-13,24.40,24.65,23.80,24.00,473067
2008-02-14,24.15,24.66,24.01,24.40,261728
2008-02-15,24.35,24.35,23.55,24.04,305067
