Date,Open,High,Low,Close,Vol
1996-08-12,10.20,14.78,10.20,13.91,16937800
1996-08-13,12.88,13.60,12.60,12.75,5926800
1996-08-14,12.65,12.80,11.90,12.20,3358400
1996-08-15,12.00,12.70,11.90,12.23,1647300
1996-08-16,12.15,12.30,11.66,11.81,1417900
1996-08-19,11.80,11.80,10.90,10.90,1062400
1996-08-20,10.85,10.90,10.43,10.44,1068200
1996-08-21,10.40,10.90,10.40,10.90,1161400
1996-08-22,11.00,11.26,10.40,10.45,1172600
1996-08-23,10.60,10.70,9.90,10.22,992000
1996-08-26,10.10,10.10,9.38,9.56,953700
1996-08-27,10.20,10.30,9.75,10.07,1018700
1996-08-28,10.18,10.55,9.80,10.40,1504000
1996-08-29,10.38,10.83,10.20,10.80,1682400
1996-08-30,10.80,11.14,10.60,10.99,1701200
1996-09-02,10.97,11.50,10.70,11.19,1760900
1996-09-03,11.18,11.68,10.84,11.45,2430500
1996-09-04,11.50,11.82,11.25,11.52,1884200
1996-09-05,11.70,11.75,10.63,10.65,1213500
1996-09-06,10.50,10.90,10.45,10.60,959200
1996-09-09,10.57,10.83,10.45,10.60,535600
1996-09-10,10.60,10.74,10.13,10.23,609500
1996-09-11,10.30,10.45,10.06,10.30,378300
1996-09-12,10.30,10.40,9.74,9.90,439600
1996-09-13,9.80,10.08,9.70,10.00,296100
1996-09-16,10.10,10.37,9.90,10.18,267900
1996-09-17,10.10,10.34,9.76,10.28,648300
1996-09-18,10.35,10.35,9.38,9.70,368900
1996-09-19,9.60,9.90,9.40,9.71,309400
1996-09-20,9.75,9.90,9.60,9.88,369000
1996-09-23,10.06,10.19,9.85,9.94,366600
1996-09-24,10.15,10.50,9.90,10.48,1150200
1996-09-25,10.51,10.63,10.12,10.35,721500
1996-09-26,10.18,10.33,10.18,10.20,375900
1996-09-27,10.30,10.75,10.30,10.58,1158200
1996-10-03,10.80,11.60,10.80,10.99,1933600
1996-10-04,10.90,11.00,10.60,10.89,586200
1996-10-07,10.80,11.53,10.70,11.52,2106200
1996-10-08,11.60,12.05,11.59,11.66,2166200
1996-10-09,11.69,11.97,11.28,11.31,1191300
1996-10-10,11.40,11.60,10.99,11.36,1075500
1996-10-11,11.30,12.00,11.30,11.95,2732100
1996-10-14,12.00,12.67,11.90,12.00,1969500
1996-10-15,12.10,13.18,11.85,13.18,4158500
1996-10-16,13.35,13.98,13.00,13.75,5221100
1996-10-17,14.37,14.85,13.98,14.38,6703500
1996-10-18,14.35,14.36,12.69,12.75,2885300
1996-10-21,12.40,13.18,12.31,12.95,1654200
1996-10-22,11.80,12.70,11.00,12.06,1285000
1996-10-23,12.50,12.60,12.00,12.48,971600
1996-10-24,12.56,12.70,12.10,12.50,1167800
1996-10-25,12.33,12.50,12.15,12.25,947300
1996-10-28,12.27,12.90,12.27,12.80,1434400
1996-10-29,12.90,13.20,12.50,12.85,1783400
1996-10-30,13.01,13.30,12.70,12.75,1369100
1996-10-31,12.92,12.95,12.73,12.92,1090200
1996-11-01,12.70,12.78,12.00,12.25,786900
