Date,Open,High,Low,Close,Vol
1996-07-29,10.00,11.55,9.50,11.20,4617900
1996-07-30,11.00,11.69,10.65,11.35,3080300
1996-07-31,11.35,11.47,10.70,10.81,1166400
1996-08-01,10.79,10.84,10.12,10.48,855400
1996-08-02,10.55,10.65,10.00,10.17,509700
1996-08-05,10.30,10.30,9.40,10.10,551600
1996-08-06,9.98,10.90,9.80,10.85,1127700
1996-08-07,10.90,11.06,10.66,11.00,1437000
1996-08-08,10.95,12.17,10.80,11.80,3808500
1996-08-09,11.70,12.30,11.56,11.92,1947400
1996-08-12,11.88,12.35,11.80,12.06,1496800
1996-08-13,12.04,12.04,11.60,11.83,627900
1996-08-14,11.80,12.15,11.53,11.93,1169300
1996-08-15,11.80,12.01,11.50,11.65,441000
1996-08-16,12.10,12.10,11.25,11.68,481400
1996-08-19,11.50,11.70,11.30,11.30,324500
1996-08-20,11.18,11.25,10.50,11.05,423700
1996-08-21,10.90,11.40,10.63,11.15,215200
1996-08-22,11.18,11.30,10.97,10.97,233700
1996-08-23,11.02,11.02,10.30,10.75,270700
1996-08-26,10.75,11.08,10.75,10.85,214900
1996-08-27,10.80,11.20,10.80,11.14,153200
1996-08-28,11.20,11.25,10.85,11.22,255700
1996-08-29,11.10,12.13,11.00,12.00,1353000
1996-08-30,11.98,12.50,11.61,12.34,2292100
1996-09-02,12.33,12.33,12.00,12.18,1414700
1996-09-03,12.10,13.50,11.80,13.20,2990700
1996-09-04,13.20,13.87,12.80,13.57,2982300
1996-09-05,13.80,14.15,12.90,13.03,2191700
1996-09-06,12.80,13.32,12.00,12.50,1205500
1996-09-09,12.40,12.48,12.00,12.20,493300
1996-09-10,11.88,12.10,11.35,11.40,714900
1996-09-11,11.38,11.82,11.30,11.65,425500
1996-09-12,11.65,11.87,11.05,11.20,486300
1996-09-13,11.14,11.40,11.00,11.40,440400
1996-09-16,11.50,11.51,11.10,11.48,307300
1996-09-17,11.45,11.70,11.30,11.60,421500
1996-09-18,11.60,11.65,10.70,10.80,552200
1996-09-19,10.70,11.00,10.61,10.86,337900
1996-09-20,10.90,11.12,10.75,11.12,254900
1996-09-23,11.30,12.00,11.20,11.68,580700
1996-09-24,11.70,12.00,11.68,11.94,484600
1996-09-25,12.02,12.30,11.56,11.75,468700
1996-09-26,11.85,12.00,11.70,11.70,298100
1996-09-27,11.79,12.30,11.79,12.23,891100
1996-10-03,12.51,12.70,12.00,12.22,646600
1996-10-04,12.20,12.22,11.88,11.98,389500
1996-10-07,12.00,12.50,11.88,12.49,666800
1996-10-08,11.70,12.79,11.70,12.60,762900
1996-10-09,12.30,12.55,12.10,12.25,674300
1996-10-10,12.15,12.50,12.10,12.31,666000
1996-10-11,12.38,12.46,12.10,12.20,769800
1996-10-14,12.50,12.78,12.48,12.58,1583900
1996-10-15,12.78,13.68,12.60,13.58,2310400
1996-10-16,13.68,13.95,13.00,13.90,2235600
1996-10-17,14.05,14.57,13.50,14.50,3313400
1996-10-18,14.46,14.50,13.20,13.40,1719000
1996-10-21,13.45,14.48,13.45,14.40,3111400
1996-10-22,12.00,12.00,10.60,11.00,2204800
1996-10-23,11.00,11.18,10.78,10.95,801000
1996-10-24,10.95,11.10,10.81,11.06,1683200
1996-10-25,11.00,11.08,10.78,11.07,2093500
1996-10-28,11.00,11.52,10.88,11.34,2130000
1996-10-29,11.51,12.15,11.45,12.06,3460400
1996-10-30,12.02,12.60,11.80,12.43,3570200
1996-10-31,12.60,12.63,12.10,12.35,1541000
1996-11-01,12.00,12.19,11.20,11.65,928700
1996-11-04,11.50,11.95,11.33,11.86,924900
1996-11-05,11.60,12.08,11.55,11.78,1162900
1996-11-06,11.80,11.88,11.31,11.68,474100
1996-11-07,11.68,11.78,11.38,11.71,616900
1996-11-08,11.70,11.78,11.35,11.50,283600
1996-11-11,11.30,11.85,11.30,11.82,687400
1996-11-12,11.82,12.11,11.82,12.08,1121700
1996-11-13,12.06,12.40,11.80,12.25,1441000
1996-11-14,12.30,12.95,12.20,12.70,2205100
1996-11-15,12.80,13.07,12.65,12.84,2449100
1996-11-18,12.96,13.05,12.70,12.90,2055700
1996-11-19,12.97,13.85,12.93,13.80,3971100
1996-11-20,13.85,14.40,13.55,14.32,4944900
1996-11-21,14.40,15.30,13.70,14.25,3338500
