Date,Open,High,Low,Close,Vol
2015-04-20,11.04,11.04,11.04,11.04,29237097
2015-04-21,11.34,11.48,11.12,11.31,79383831
2015-04-22,10.99,11.14,10.90,11.01,922304262
2015-04-23,10.93,11.07,10.91,10.97,1051975208
2015-04-24,10.96,11.02,10.92,10.94,1075175399
2015-04-27,10.91,10.93,10.79,10.81,668919774
2015-04-28,10.76,10.82,10.63,10.82,611464328
2015-04-29,10.77,10.80,10.74,10.78,458110127
2015-04-30,10.75,10.80,10.70,10.76,432898353
2015-05-04,10.75,10.76,10.69,10.72,534870807
2015-05-05,10.68,10.71,10.65,10.65,338322707
2015-05-06,10.65,10.69,10.63,10.64,230121931
2015-05-07,10.64,10.69,10.63,10.67,151365925
2015-05-08,10.67,10.81,10.66,10.79,344729282
2015-05-11,10.73,10.82,10.70,10.77,334164567
2015-05-12,10.76,10.78,10.67,10.70,275462188
2015-05-13,10.68,10.68,10.59,10.66,382766959
2015-05-14,10.63,10.77,10.61,10.71,566791908
2015-05-15,10.72,10.91,10.70,10.88,556014149
2015-05-18,10.82,10.85,10.78,10.82,155798915
2015-05-19,10.80,10.81,10.73,10.77,126812503
2015-05-20,10.75,10.79,10.70,10.72,139215079
2015-05-21,10.72,10.76,10.69,10.73,178251332
2015-05-22,10.72,10.74,10.69,10.70,169728730
2015-05-25,10.71,10.72,10.57,10.58,359105385
2015-05-26,10.56,10.57,10.43,10.55,552745945
2015-05-27,10.45,10.55,10.29,10.30,253220100
2015-05-28,10.08,10.39,10.00,10.24,793393369
2015-05-29,10.15,10.19,10.01,10.07,969768102
2015-06-01,10.05,10.16,10.03,10.15,439078214
2015-06-02,10.11,10.26,10.08,10.25,299539887
2015-06-03,10.20,10.39,10.18,10.37,206841835
2015-06-04,10.33,10.46,10.25,10.31,333953692
2015-06-05,10.29,10.30,10.18,10.26,165538291
2015-06-08,10.25,10.25,10.10,10.12,192261286
2015-06-09,10.10,10.14,10.03,10.06,335118477
2015-06-10,10.05,10.15,10.04,10.09,139333320
2015-06-11,10.12,10.19,10.07,10.17,128803933
2015-06-12,10.16,10.21,10.12,10.15,174465275
2015-06-15,10.13,10.21,10.10,10.20,145878821
2015-06-16,10.21,10.38,10.20,10.37,355491593
2015-06-17,10.36,10.45,10.28,10.33,361838656
2015-06-18,10.33,10.47,10.33,10.46,343663175
2015-06-19,10.47,10.57,10.41,10.52,362032166
2015-06-23,10.51,10.52,10.29,10.36,201489955
2015-06-24,10.24,10.35,10.17,10.26,226368472
2015-06-25,10.26,10.51,10.26,10.48,132719355
2015-06-26,10.51,10.68,10.50,10.55,708071973
2015-06-29,10.39,10.60,10.33,10.39,302360478
2015-06-30,10.39,10.48,10.18,10.23,123642690
2015-07-01,10.23,10.49,10.22,10.44,153007390
2015-07-02,10.33,10.48,10.31,10.42,260016270
2015-07-03,10.45,10.53,10.33,10.42,302157475
2015-07-06,10.28,10.68,10.23,10.60,369252587
2015-07-07,10.67,11.25,10.66,11.13,1038119798
2015-07-08,11.30,11.60,10.91,11.26,867538130
2015-07-09,11.26,11.26,10.51,10.80,416378501
2015-07-10,10.64,10.86,10.47,10.66,194032778
2015-07-13,10.50,10.73,10.46,10.66,182392184
2015-07-14,10.64,10.90,10.64,10.88,119666970
2015-07-15,10.83,11.22,10.83,11.00,274298753
2015-07-16,11.20,11.34,10.95,11.10,173905032
2015-07-17,11.00,11.09,10.86,10.95,140106408
2015-07-20,10.86,10.98,10.83,10.97,86060714
2015-07-21,10.95,11.07,10.95,11.03,112696478
2015-07-22,11.00,11.06,10.92,10.98,127232314
2015-07-23,10.96,10.99,10.78,10.82,203577807
2015-07-24,10.83,10.99,10.83,10.98,205523257
2015-07-27,11.03,11.16,10.95,11.09,246591167
2015-07-28,11.16,11.20,11.03,11.16,322272062
2015-07-29,11.09,11.20,11.00,11.18,165596568
2015-07-30,11.16,11.20,11.12,11.18,117320081
2015-07-31,11.20,11.23,11.15,11.17,136782220
2015-08-03,11.18,11.21,11.15,11.21,128583852
2015-08-04,11.19,11.20,11.14,11.16,91842031
2015-08-05,11.15,11.20,11.11,11.19,191930522
2015-08-06,11.19,11.21,11.15,11.21,167983097
2015-08-07,11.19,11.21,11.19,11.21,91651883
2015-08-10,11.21,11.26,11.13,11.18,97634498
2015-08-11,11.13,11.22,11.13,11.22,54907761
2015-08-12,11.20,11.20,11.06,11.11,47966352
2015-08-13,11.10,11.16,11.07,11.10,47901955
2015-08-14,11.09,11.16,11.09,11.16,39962474
2015-08-17,11.16,11.22,11.16,11.19,38626787
2015-08-18,11.21,11.30,11.17,11.25,130746066
2015-08-19,11.25,11.31,11.24,11.25,79831333
2015-08-20,11.24,11.29,11.23,11.27,50561725
2015-08-21,11.26,11.28,11.21,11.24,14676433
2015-08-24,11.29,11.50,11.21,11.50,246319850
2015-08-25,11.46,11.50,11.35,11.40,99663812
2015-08-26,11.38,11.48,11.29,11.38,40177225
2015-08-27,11.36,11.38,11.24,11.31,35072963
2015-08-28,11.30,11.39,11.28,11.35,26842460
2015-08-31,11.32,11.50,11.32,11.50,108828905
2015-09-01,11.50,11.59,11.45,11.59,162757620
2015-09-02,11.61,11.74,11.50,11.60,117582570
2015-09-07,11.61,11.63,11.52,11.62,100271301
2015-09-08,11.60,11.62,11.56,11.58,42157758
2015-09-09,11.56,11.57,11.50,11.55,10591942
2015-09-10,11.53,11.61,11.50,11.54,23960496
2015-09-11,11.51,11.56,11.50,11.55,50286848
2015-09-14,11.55,11.55,11.40,11.46,84858073
2015-09-15,11.45,11.50,11.41,11.46,91596537
2015-09-16,11.46,11.47,11.30,11.37,57602149
2015-09-17,11.35,11.44,11.33,11.41,49012832
2015-09-18,11.42,11.43,11.39,11.42,45171316
2015-09-21,11.43,11.45,11.41,11.43,48651300
2015-09-22,11.42,11.48,11.41,11.48,36930122
2015-09-23,11.46,11.52,11.45,11.48,28748831
2015-09-24,11.47,11.55,11.46,11.51,43785471
2015-09-25,11.49,11.51,11.45,11.51,21914683
2015-09-28,11.50,11.51,11.48,11.50,13529986
2015-09-29,11.51,11.53,11.49,11.52,7354228
2015-09-30,11.52,11.58,11.51,11.57,21751733
2015-10-08,11.55,11.71,11.52,11.65,66801229
2015-10-09,11.65,11.79,11.64,11.73,72905557
2015-10-12,11.75,11.80,11.68,11.74,83639572
2015-10-13,11.68,11.85,11.68,11.85,100998362
2015-10-14,11.83,11.96,11.76,11.92,78142181
2015-10-15,11.86,11.98,11.86,11.95,46310415
2015-10-16,11.94,12.21,11.93,12.18,137343355
2015-10-19,12.05,12.28,12.05,12.24,39850511
2015-10-20,12.23,12.55,12.13,12.55,107597684
2015-10-21,12.98,12.98,12.30,12.32,32881942
2015-10-22,12.40,12.58,12.00,12.53,38086306
2015-10-23,12.53,12.84,12.51,12.82,33969262
2015-10-26,12.83,13.24,12.83,13.02,31896955
2015-10-27,13.02,13.20,12.40,13.12,116996558
2015-10-28,13.12,13.20,12.86,13.17,81883680
