Date,Open,High,Low,Close,Vol
2014-01-28,30.46,36.56,30.46,36.56,2300054
2014-01-29,38.50,38.70,32.90,32.90,11284765
2014-01-30,30.40,30.51,29.61,29.61,4986408
2014-02-07,28.50,29.26,27.83,28.90,4189640
2014-02-10,28.84,30.78,28.68,30.34,5647486
2014-02-11,30.00,32.79,30.00,32.78,7725761
2014-02-12,32.00,35.55,31.75,34.30,10059094
2014-02-13,33.89,34.88,31.91,31.96,6386734
2014-02-14,31.71,34.99,31.71,34.71,7456780
2014-02-17,35.37,38.18,34.80,38.18,7845250
2014-02-18,38.90,40.92,37.10,38.36,10844188
2014-02-19,37.69,38.46,35.10,36.50,6331881
2014-02-20,36.60,38.16,35.50,37.03,5507080
2014-02-21,36.70,37.16,35.03,35.69,3896644
2014-02-24,35.62,35.89,34.90,35.33,2721052
2014-02-25,35.46,36.77,32.10,33.21,4597613
2014-02-26,33.00,33.00,30.00,32.50,2712509
2014-02-27,32.40,33.45,31.45,31.51,2650843
2014-02-28,31.52,34.66,31.01,34.65,4699614
2014-03-03,34.28,37.50,33.88,37.18,5715385
2014-03-04,36.75,38.49,34.69,35.61,6276259
2014-03-05,35.58,35.88,34.01,34.48,2971334
2014-03-06,34.06,36.46,33.33,36.04,3946097
2014-03-07,35.80,35.80,33.01,33.35,3329668
2014-03-10,32.66,33.29,31.80,32.45,1895318
2014-03-11,32.46,33.80,32.40,33.31,2006624
2014-03-12,33.15,33.43,31.80,32.50,1648526
2014-03-13,32.51,33.78,32.21,33.30,1930931
2014-03-14,32.86,33.47,32.15,32.63,1323453
2014-03-17,32.60,33.00,32.00,32.65,1246000
2014-03-18,32.65,33.50,32.42,32.93,1728751
2014-03-19,32.94,32.95,31.62,31.92,1707164
2014-03-20,31.80,32.10,30.85,30.89,1386117
2014-03-21,30.37,31.59,30.15,31.29,978569
2014-03-24,31.30,31.76,30.30,30.35,1265063
2014-03-25,30.35,30.59,30.02,30.43,1086233
2014-03-26,30.30,30.59,30.07,30.34,977351
2014-03-27,30.02,30.24,28.90,29.07,1463422
2014-03-28,28.90,30.66,28.01,29.42,1957818
2014-03-31,29.00,29.41,28.28,28.62,1068740
2014-04-01,28.62,29.27,28.20,29.12,863319
2014-04-02,29.12,29.98,28.59,29.70,1574562
2014-04-03,29.49,30.46,29.33,29.69,1605192
2014-04-04,29.60,29.98,29.30,29.70,734814
2014-04-08,29.40,30.24,29.08,29.93,1193705
2014-04-09,29.93,30.50,29.76,30.23,1440864
2014-04-10,30.14,30.45,29.67,29.75,1697931
2014-04-11,29.53,29.53,28.96,28.98,1236081
2014-04-14,28.91,29.70,28.88,29.58,1066663
2014-04-15,29.80,32.47,29.62,31.32,3770989
2014-04-16,30.81,31.99,30.40,31.30,2337251
2014-04-17,31.07,31.41,30.70,30.70,1249656
2014-04-18,30.65,30.70,30.25,30.39,829939
2014-04-21,30.06,31.47,30.06,30.80,1610475
2014-04-22,30.80,30.88,29.04,29.89,1362521
2014-04-23,29.90,29.90,29.06,29.09,1075302
2014-04-24,28.81,29.34,28.41,28.69,914016
2014-04-25,28.34,28.96,27.93,27.97,780003
2014-04-28,27.99,28.02,25.38,25.40,1329643
2014-04-29,25.40,26.50,25.30,26.19,855578
2014-04-30,26.25,26.48,25.91,26.24,694844
2014-05-05,26.24,26.99,25.70,26.74,948896
2014-05-06,26.62,27.63,26.30,27.32,1142398
2014-05-07,27.30,28.30,26.98,28.00,1838725
2014-05-08,27.60,28.09,27.39,27.40,911810
2014-05-09,27.38,27.79,26.18,26.53,689483
2014-05-12,26.70,27.29,26.53,27.23,601794
2014-05-13,27.40,27.54,27.04,27.28,580530
2014-05-14,27.05,27.77,27.05,27.64,556243
2014-05-15,27.53,28.09,27.35,27.62,942311
2014-05-16,27.50,27.50,26.50,26.75,788179
2014-05-19,26.50,26.94,26.20,26.44,357705
2014-05-20,26.69,28.26,26.69,27.23,1151277
2014-05-21,27.25,27.61,26.83,27.56,751541
2014-05-22,27.47,27.79,27.35,27.40,707188
2014-05-23,27.40,27.79,27.23,27.79,626403
2014-05-26,27.81,28.12,27.70,28.00,911855
2014-05-27,28.05,29.75,27.81,28.72,2198536
2014-05-28,28.40,28.78,28.29,28.54,1168170
2014-05-29,28.54,29.19,28.44,28.60,1377448
2014-05-30,29.00,31.20,28.98,29.41,2979203
2014-06-03,28.70,29.17,28.43,28.45,1370848
2014-06-04,28.39,28.62,27.91,28.22,729909
2014-06-05,28.33,28.72,28.02,28.65,793144
2014-06-06,28.70,28.70,27.94,28.31,823379
2014-06-09,28.03,28.35,27.94,28.02,441141
2014-06-10,28.10,28.57,27.98,28.43,637631
2014-06-11,28.36,28.43,28.00,28.16,537137
2014-06-12,28.28,28.80,28.03,28.66,1102690
2014-06-13,28.60,29.14,28.33,29.01,1218605
2014-06-16,28.83,29.48,28.83,29.23,984707
2014-06-17,29.23,29.30,28.38,28.45,834361
2014-06-18,28.40,28.68,28.00,28.02,632220
2014-06-19,28.00,28.22,26.50,26.90,791656
2014-06-20,26.92,27.30,26.83,27.17,444622
2014-06-23,27.19,28.50,27.19,28.21,997937
2014-06-24,28.10,28.77,28.10,28.39,806072
2014-06-25,28.39,29.80,28.39,29.47,2331014
2014-06-26,29.62,31.66,29.43,30.82,4161138
2014-08-25,33.77,33.77,33.77,33.77,288814
2014-08-26,36.00,36.00,32.30,32.36,5399552
2014-08-27,32.10,33.33,30.70,31.20,2696680
2014-08-28,31.19,31.30,30.61,30.62,1697189
2014-08-29,30.88,30.88,30.31,30.55,1197796
2014-09-01,30.60,30.90,30.50,30.86,1636968
2014-09-02,31.00,31.44,30.56,31.40,2992333
2014-09-03,31.39,31.39,30.76,31.03,2684694
2014-09-04,31.07,31.53,30.95,31.53,2098194
2014-09-05,31.54,31.55,31.01,31.16,1646592
2014-09-09,31.25,31.29,30.80,31.20,1352941
2014-09-10,31.25,31.65,30.91,31.43,1814418
2014-09-11,31.60,31.65,31.05,31.14,2085369
2014-09-12,31.09,31.18,30.80,31.06,1241954
2014-09-15,30.99,31.15,30.82,31.07,1310116
2014-09-16,31.04,31.09,29.93,29.96,1606398
2014-09-17,29.85,30.37,29.81,30.21,985799
2014-09-18,30.03,30.40,30.03,30.25,635495
2014-09-19,30.41,30.68,30.27,30.63,847089
2014-09-22,30.95,30.95,30.16,30.24,1002617
2014-09-23,30.16,30.65,30.15,30.48,684447
2014-09-24,30.43,30.63,30.20,30.57,1114612
2014-09-25,30.68,30.95,30.45,30.57,1235840
2014-09-26,30.57,31.14,30.50,30.99,1423404
2014-09-29,31.25,31.29,31.02,31.18,1324645
2014-09-30,31.27,31.89,31.13,31.77,1875276
2014-10-08,31.98,32.57,31.91,32.21,2103604
2014-10-09,32.88,32.98,31.98,32.41,2537357
2014-10-10,32.10,32.40,31.93,31.95,1699243
2014-10-13,31.76,32.35,31.50,32.28,1898732
2014-10-14,32.36,32.69,32.03,32.51,2247787
2014-10-15,32.54,32.78,32.12,32.71,1588085
2014-10-16,32.50,35.42,32.41,33.75,3694588
2014-10-17,35.10,37.13,34.02,37.13,4261320
2014-10-20,40.84,40.84,37.31,37.40,8159362
2014-10-21,38.16,38.80,37.16,37.79,6000292
2014-10-22,37.41,37.75,36.05,36.15,4186646
2014-10-23,35.60,38.00,35.42,36.65,3850014
2014-10-24,36.09,38.50,35.16,36.58,3236228
2014-10-27,35.75,37.00,35.33,36.12,1913900
2014-10-28,35.80,36.87,35.70,36.62,4176524
2014-10-29,36.66,38.10,36.50,37.43,4714548
2014-10-30,37.70,37.70,35.40,35.53,4370086
2014-10-31,35.55,35.74,34.68,35.10,3057767
2014-11-03,35.10,35.53,34.88,35.31,2237244
2014-11-04,35.38,36.00,35.08,35.49,2366543
2014-11-05,35.09,35.16,34.49,34.62,1833853
2014-11-06,34.65,36.23,34.65,36.05,3023292
2014-11-07,36.26,36.88,35.51,35.65,2948297
2014-11-10,35.66,36.75,35.66,36.13,2164832
2014-11-11,36.90,39.74,36.90,38.40,7548760
2014-11-12,37.60,39.95,37.00,39.59,6969851
2014-11-13,38.51,38.94,37.00,37.47,4277018
2014-11-14,36.91,37.48,34.02,34.80,3812755
2014-11-17,34.50,35.49,34.20,35.00,1413662
2014-11-18,35.11,35.81,34.83,35.81,1892166
2014-11-19,35.61,35.74,34.90,35.70,1370373
2014-11-20,35.39,36.08,35.12,35.50,1093610
2014-11-21,35.38,36.20,35.38,35.62,1656222
2014-11-24,36.00,36.10,35.26,35.66,1643188
2014-11-25,35.65,35.90,34.96,35.30,1893125
2014-11-26,35.71,36.28,35.30,35.99,1670400
2014-11-27,36.09,37.48,36.07,36.99,2337745
2014-11-28,36.88,37.22,36.46,36.91,1864396
2014-12-01,36.91,36.91,35.70,35.82,1511236
2014-12-02,36.01,37.48,35.95,37.22,2150179
2014-12-03,37.33,37.99,36.46,37.71,2607124
2014-12-04,37.77,37.99,37.34,37.42,2008448
