Date,Open,High,Low,Close,Vol
1996-08-16,13.20,14.60,12.00,12.65,12115200
1996-08-19,12.00,12.10,11.03,11.20,1548900
1996-08-20,11.00,11.00,10.39,10.50,1441000
1996-08-21,10.60,10.95,10.48,10.70,915200
1996-08-22,10.80,10.90,10.00,10.08,836700
1996-08-23,10.15,10.20,9.40,9.65,915800
1996-08-26,9.41,9.60,8.90,8.90,615500
1996-08-27,8.80,9.35,8.70,9.30,455700
1996-08-28,9.35,10.50,9.01,10.20,1301900
1996-08-29,10.08,10.60,10.00,10.59,1193400
1996-08-30,10.60,11.18,10.31,11.10,1672000
1996-09-02,11.41,11.68,11.25,11.36,1584400
1996-09-03,11.46,12.40,11.01,11.92,1796600
1996-09-04,11.92,12.15,11.35,11.70,1228800
1996-09-05,11.90,12.00,10.30,10.80,1079800
1996-09-06,10.70,11.17,10.52,10.78,738400
1996-09-09,10.50,10.78,10.50,10.63,354600
1996-09-10,10.50,10.85,10.20,10.30,348700
1996-09-11,10.45,10.50,10.10,10.39,285700
1996-09-12,10.12,10.40,9.94,10.00,232200
1996-09-13,9.90,10.70,9.59,10.70,770400
1996-09-16,10.00,10.48,10.00,10.38,528000
1996-09-17,10.30,10.40,10.10,10.35,305200
1996-09-18,10.37,10.38,9.80,9.85,387700
1996-09-19,9.60,9.80,9.50,9.78,302900
1996-09-20,9.83,10.20,9.60,10.20,205500
1996-09-23,9.30,10.28,9.00,10.09,241800
1996-09-24,10.00,10.25,9.80,10.19,275900
1996-09-25,10.25,10.88,10.21,10.45,779400
1996-09-26,10.30,10.48,10.20,10.34,197800
1996-09-27,10.40,10.80,10.39,10.66,531400
1996-10-03,11.15,11.70,11.15,11.40,1315100
1996-10-04,11.18,12.00,11.18,11.65,877600
1996-10-07,11.66,11.89,11.45,11.86,715700
1996-10-08,11.96,12.50,11.71,12.30,1662100
1996-10-09,12.28,12.30,11.70,11.80,1080600
1996-10-10,11.82,12.50,11.50,12.16,1172300
1996-10-11,12.25,12.98,12.25,12.71,1798200
1996-10-14,12.70,13.72,12.67,13.70,2771000
1996-10-15,13.70,15.65,13.49,15.35,2264600
1996-10-16,16.00,17.00,15.30,15.96,2287700
1996-10-17,16.06,16.99,16.06,16.30,2401000
1996-10-18,16.30,16.30,14.58,14.90,1977000
1996-10-21,14.70,15.50,14.40,15.20,818500
1996-10-22,14.60,14.70,13.50,14.10,1762000
1996-10-23,14.50,15.50,14.10,15.38,1050200
1996-10-24,15.62,16.90,15.62,16.00,1388300
1996-10-25,16.31,16.31,15.55,16.05,1009600
1996-10-28,16.35,16.50,15.70,16.10,1223200
1996-10-29,16.20,16.80,15.80,16.20,1500500
1996-10-30,16.40,16.75,15.98,16.35,1263100
1996-10-31,16.50,16.85,16.30,16.85,1891800
1996-11-01,16.59,16.81,14.66,16.51,1502300
1996-11-04,16.57,16.70,16.02,16.50,626600
1996-11-05,16.49,16.70,16.20,16.20,461700
1996-11-06,16.10,16.62,15.82,16.20,540400
1996-11-07,16.15,16.64,16.00,16.55,800400
1996-11-08,16.68,18.30,16.35,18.30,1489900
1996-11-11,18.50,19.30,17.60,19.00,952100
1996-11-12,19.10,20.60,18.58,20.60,1048300
1996-11-13,21.00,22.68,21.00,22.68,986500
1996-11-14,23.50,24.65,22.00,24.50,1112800
1996-11-15,24.00,26.01,24.00,24.50,1200700
1996-11-18,25.50,25.81,25.00,25.80,797900
1996-11-19,26.30,29.90,26.20,29.08,2111400
1996-11-20,29.50,32.25,29.30,32.00,1993000
1996-11-21,32.50,32.50,29.11,29.30,443600
1996-11-22,27.80,31.00,27.80,30.50,760300
1996-11-25,31.30,31.35,29.83,30.50,440800
1996-11-26,30.70,30.75,29.00,29.65,236000
1996-11-27,29.98,29.98,29.10,29.27,124800
1996-11-28,29.65,29.65,28.65,29.15,205800
1996-11-29,29.00,29.70,28.50,29.18,284400
1996-12-02,29.18,29.80,28.51,29.20,225500
1996-12-03,29.30,32.00,28.81,31.78,482300
1996-12-04,32.00,32.50,30.00,31.61,366500
1996-12-05,31.00,32.00,31.00,31.30,240400
1996-12-06,31.78,31.98,31.00,31.50,212400
1996-12-09,32.00,36.00,31.70,35.90,709300
1996-12-10,36.00,36.00,34.80,35.29,318300
1996-12-11,35.50,36.00,35.00,35.70,311600
1996-12-12,35.30,35.45,33.30,34.96,261200
1996-12-13,34.90,34.90,33.55,34.15,187800
1996-12-16,30.57,30.57,30.57,30.57,7000
1996-12-17,27.51,29.60,27.51,27.51,652900
1996-12-18,24.76,30.18,24.76,30.15,446500
1996-12-19,30.11,30.86,27.10,29.50,505700
1996-12-20,27.40,30.10,27.40,28.98,1148900
1996-12-23,29.50,29.50,27.80,28.48,139300
1996-12-24,29.50,31.00,29.46,30.10,1518300
1996-12-25,30.00,30.50,28.00,30.20,1709800
1996-12-26,30.22,30.50,28.58,29.25,258700
1996-12-27,29.20,30.20,28.00,29.99,952200
1996-12-30,14.90,16.30,14.00,15.80,3107200
1996-12-31,15.80,15.80,14.50,15.19,621800
1997-01-02,15.00,15.00,14.00,14.60,1276500
1997-01-03,14.73,14.73,14.01,14.28,466800
1997-01-06,14.00,14.70,13.00,13.30,709400
1997-01-07,13.00,14.00,12.52,13.68,877900
1997-01-08,13.64,13.80,13.10,13.30,219900
1997-01-09,13.31,13.70,13.31,13.35,221700
1997-01-10,13.40,13.80,13.32,13.65,246100
1997-01-13,13.88,14.68,13.80,14.50,891600
1997-01-14,14.45,14.45,13.80,13.90,428600
1997-01-15,14.05,14.35,13.87,13.87,338500
1997-01-16,13.88,14.00,13.68,13.77,321000
1997-01-17,13.90,13.90,13.50,13.83,491300
1997-01-20,14.30,14.30,13.35,13.79,1183300
1997-01-21,14.00,14.00,13.38,13.50,712300
1997-01-22,13.50,13.69,13.07,13.65,877700
1997-01-23,13.63,13.63,13.25,13.40,711100
1997-01-24,13.40,13.45,13.12,13.35,624900
1997-01-27,13.35,14.28,13.30,14.22,2205300
1997-01-28,14.10,14.20,13.61,13.84,1641400
1997-01-29,13.76,13.90,13.44,13.52,860100
1997-01-30,13.50,14.20,13.40,13.59,1087400
1997-01-31,13.59,13.70,13.20,13.41,910100
1997-02-17,13.40,13.60,13.00,13.24,545700
1997-02-18,13.25,13.50,11.92,11.92,698600
1997-02-19,11.00,12.75,11.00,12.34,840700
1997-02-20,11.11,11.85,11.11,11.74,949300
1997-02-21,12.00,12.93,11.80,12.93,1242400
1997-02-24,13.21,14.22,13.21,13.78,3057000
1997-02-25,13.70,14.50,13.60,14.50,3053900
1997-02-26,14.50,14.75,14.25,14.56,2085900
1997-02-27,14.55,15.90,14.55,15.48,4182600
1997-02-28,15.40,16.12,14.50,15.78,4304700
1997-03-03,16.10,16.20,15.59,15.90,4056100
1997-03-04,15.90,15.90,15.00,15.60,2695700
1997-03-05,15.50,15.50,14.86,15.08,2311400
1997-03-06,14.86,15.18,14.60,15.10,1968500
1997-03-07,15.15,15.20,14.70,14.86,814100
1997-03-10,15.00,16.19,14.90,15.89,5753100
1997-03-11,16.00,17.35,16.00,17.00,9043300
1997-03-12,17.15,17.30,16.30,16.79,3789400
1997-03-13,16.78,16.78,16.00,16.20,2874500
1997-03-14,16.05,16.70,15.60,16.70,2321300
1997-03-17,16.80,16.90,16.20,16.63,2803900
1997-03-18,16.64,16.66,15.98,16.20,1828500
1997-03-19,16.01,16.39,15.90,16.12,1420200
1997-03-20,16.00,16.10,15.60,15.62,1152000
1997-03-21,15.31,16.40,15.01,16.10,1361800
1997-03-24,16.17,16.18,15.48,15.65,1576600
1997-03-25,15.80,16.20,15.20,15.90,1953800
1997-03-26,16.10,16.10,15.62,15.95,1232100
1997-03-27,16.00,16.68,15.61,16.22,3083600
1997-03-28,15.80,16.00,15.60,15.75,1326100
1997-03-31,15.80,16.00,15.50,15.75,1205200
1997-04-01,15.80,16.05,15.66,16.02,1514800
1997-04-02,16.05,16.70,16.02,16.25,2467500
1997-04-03,16.30,16.48,15.74,15.96,1052000
1997-04-04,16.10,16.10,15.55,15.72,1290800
1997-04-07,15.70,15.70,15.28,15.43,1262900
1997-04-08,15.45,15.55,15.05,15.08,949600
1997-04-09,15.00,15.50,15.00,15.37,913200
1997-04-10,15.00,15.40,15.00,15.04,853900
1997-04-11,15.10,15.15,14.20,14.47,987900
1997-04-14,14.50,14.90,14.35,14.81,1084100
1997-04-15,14.75,14.83,14.40,14.45,471400
1997-04-16,14.60,14.60,14.25,14.45,525000
1997-04-17,14.45,14.70,14.16,14.50,554500
1997-04-18,14.50,14.55,14.20,14.24,467800
1997-04-21,14.23,15.40,14.02,15.36,1947500
1997-04-22,15.34,15.55,14.70,14.90,1313900
1997-04-23,14.80,14.90,14.48,14.53,706500
1997-04-24,14.50,14.88,14.16,14.66,1243000
1997-04-25,14.64,14.66,14.20,14.30,1086900
1997-04-28,14.20,14.30,13.15,13.28,1699500
1997-04-29,13.00,14.28,13.00,14.10,1406600
1997-04-30,14.10,14.40,13.90,14.00,692000
1997-05-05,14.30,14.30,13.86,14.05,952300
1997-05-06,14.00,14.10,13.75,13.94,1342300
1997-05-07,13.80,14.86,13.50,14.56,2112400
1997-05-08,14.48,14.49,13.70,13.70,1148200
1997-05-09,14.00,14.30,13.65,14.05,1022600
1997-05-12,14.10,15.46,14.10,15.46,3210300
1997-05-13,15.70,16.20,14.90,15.30,3261100
1997-05-14,15.00,15.10,14.00,14.20,1392000
1997-05-15,14.15,14.80,14.01,14.70,896500
1997-05-16,13.32,14.50,13.23,13.25,1446900
1997-05-19,13.28,14.10,13.28,13.71,512800
1997-05-20,13.90,14.10,13.70,14.00,449700
1997-05-21,14.00,14.00,13.30,14.00,603500
1997-05-22,12.60,13.60,12.58,12.58,697200
1997-05-23,12.56,13.00,12.30,12.58,329800
1997-05-26,12.75,12.85,11.50,12.00,315900
1997-05-27,12.10,12.30,11.80,12.20,410800
1997-05-28,12.31,12.75,12.10,12.40,407100
1997-05-29,12.30,12.58,12.10,12.18,206600
1997-05-30,12.00,12.50,12.00,12.50,203200
1997-06-02,12.78,12.95,12.32,12.90,621500
1997-06-03,12.90,13.00,12.50,12.75,438600
1997-06-04,12.85,13.45,12.60,13.28,770000
1997-06-05,13.25,13.28,12.85,12.86,364000
1997-06-06,12.01,12.50,11.80,12.32,874200
1997-06-09,12.20,12.37,12.00,12.21,357300
1997-06-10,12.40,12.40,11.81,11.89,237800
1997-06-11,12.00,12.00,10.75,11.28,260900
1997-06-12,11.45,11.45,10.91,11.10,192700
1997-06-13,10.20,12.18,10.15,11.72,357100
1997-06-16,11.90,12.50,11.71,12.30,408600
1997-06-17,12.25,13.17,12.00,12.48,841200
1997-06-19,12.00,12.60,11.50,11.58,330800
1997-06-20,12.01,12.20,11.58,12.19,542700
1997-06-23,12.50,12.75,11.68,12.45,620200
1997-06-24,12.50,12.74,12.22,12.55,611000
1997-06-25,12.70,13.35,12.60,12.90,1058200
1997-06-26,12.90,13.15,12.65,12.80,538500
1997-06-27,12.80,13.15,12.21,12.35,474800
1997-07-02,12.50,12.98,11.15,11.90,232200
1997-07-03,12.01,12.01,11.39,11.60,248300
1997-07-04,11.02,12.15,11.01,12.00,331100
1997-07-07,12.12,12.30,11.00,11.27,247600
1997-07-08,11.26,11.60,10.81,11.48,232800
1997-07-09,11.30,11.87,11.30,11.50,147100
1997-07-10,11.92,11.92,11.48,11.48,120300
1997-07-11,11.48,12.38,11.48,12.20,576700
1997-07-14,12.30,13.18,12.30,13.14,948000
1997-07-15,13.30,14.00,12.90,13.95,1625200
1997-07-16,13.93,14.38,13.52,14.05,1604200
1997-07-17,13.79,14.25,13.63,13.76,1031000
1997-07-18,13.76,14.00,13.76,13.90,711400
1997-07-21,14.00,14.70,13.90,14.40,1455400
1997-07-22,14.30,14.50,13.95,14.46,630400
1997-07-23,14.68,15.00,14.30,14.30,591600
1997-07-24,14.31,14.31,13.78,13.78,397200
1997-07-25,13.80,14.15,13.50,13.65,546800
1997-07-28,13.59,14.00,13.00,13.25,256300
1997-07-29,13.58,14.00,13.25,13.79,337400
1997-07-30,13.85,14.00,13.60,14.00,231200
1997-07-31,14.20,14.30,13.80,13.95,192100
1997-08-01,13.90,14.10,13.80,13.90,153900
1997-08-04,13.80,14.10,13.80,14.00,188400
1997-08-05,14.10,14.20,13.70,13.70,206600
1997-08-06,14.00,14.25,13.80,13.95,335200
1997-08-07,13.90,14.01,13.50,14.01,220800
1997-08-08,14.20,14.58,14.10,14.40,830400
1997-08-11,14.58,14.75,14.00,14.02,367000
1997-08-12,14.09,14.48,13.61,13.80,257600
1997-08-13,13.50,14.00,13.50,13.75,220500
1997-08-14,13.74,13.99,13.70,13.89,231500
1997-08-15,14.07,14.07,13.50,13.85,382400
1997-08-18,13.98,14.00,13.60,13.79,182900
1997-08-19,13.90,13.90,13.63,13.75,190700
1997-08-20,13.70,13.70,13.00,13.40,325500
1997-08-21,13.50,13.85,13.01,13.85,215300
1997-08-22,13.90,14.31,13.60,14.30,509500
1997-08-25,13.61,14.86,13.61,14.60,1049700
1997-08-26,14.80,15.60,14.75,15.53,2297200
1997-08-27,15.68,15.90,15.21,15.78,1613600
1997-08-28,16.00,16.00,15.20,15.44,1709200
1997-08-29,15.10,15.60,14.82,15.06,1004100
1997-09-01,15.00,15.46,15.00,15.42,688800
1997-09-02,15.41,15.50,15.10,15.16,317800
1997-09-03,15.35,15.59,15.14,15.25,278100
1997-09-04,15.50,15.50,15.23,15.30,366000
1997-09-05,15.40,15.48,15.20,15.30,455700
1997-09-08,15.35,15.60,15.16,15.58,869900
1997-09-09,15.60,16.00,15.50,15.98,1802800
1997-09-10,15.89,16.00,15.55,15.60,515600
1997-09-11,15.66,16.00,15.50,15.50,632300
1997-09-12,15.50,15.50,15.10,15.13,221500
1997-09-15,15.10,15.20,14.70,14.75,314800
1997-09-16,14.75,15.00,14.75,14.84,137300
1997-09-17,14.78,14.81,14.60,14.65,62500
1997-09-18,14.70,14.75,14.50,14.50,139600
1997-09-19,14.53,14.72,14.53,14.55,111700
1997-09-22,14.96,14.96,13.90,13.90,196300
1997-09-23,13.80,13.90,12.52,12.52,369700
1997-09-24,13.57,13.57,12.52,13.40,309200
1997-09-25,13.50,13.88,13.40,13.58,256800
1997-09-26,13.56,13.56,13.00,13.50,186700
1997-09-29,13.20,13.25,13.03,13.11,107000
1997-09-30,13.18,13.68,13.10,13.65,176200
1997-10-06,13.60,13.61,13.20,13.20,267500
1997-10-07,13.70,13.70,11.98,13.70,345300
1997-10-08,13.68,15.02,13.01,14.17,428800
1997-10-09,14.50,14.50,13.98,14.01,114200
1997-10-10,14.38,14.38,14.06,14.19,112000
1997-10-13,14.24,14.60,14.00,14.17,137900
1997-10-14,14.28,14.30,13.80,14.00,120200
1997-10-15,14.08,14.20,13.80,14.00,50400
1997-10-16,14.20,14.35,13.80,14.32,241800
1997-10-17,14.35,14.70,14.25,14.50,305200
1997-10-20,14.78,14.78,14.31,14.50,316500
1997-10-21,14.65,14.65,14.35,14.52,302200
1997-10-22,14.57,14.70,14.10,14.20,611400
1997-10-23,14.10,14.35,14.00,14.25,413800
1997-10-24,14.39,15.30,14.35,15.10,938100
1997-10-27,15.20,15.60,14.90,15.22,905800
1997-10-28,15.50,15.50,14.45,14.75,620400
1997-10-29,14.51,15.90,14.40,15.80,2204200
1997-10-30,15.85,16.98,15.80,16.00,2684300
1997-10-31,15.80,16.68,15.61,16.52,1850100
1997-11-03,16.80,16.80,16.00,16.20,1178000
1997-11-04,16.19,16.36,16.12,16.32,744000
1997-11-05,16.40,16.89,16.40,16.89,1767000
1997-11-06,16.80,17.08,16.70,16.80,1063400
1997-11-07,16.69,16.95,16.69,16.90,987500
1997-11-10,16.85,18.25,16.85,17.80,2323500
1997-11-11,17.79,18.26,17.31,18.10,1714100
1997-11-12,18.10,18.65,18.00,18.26,1267200
1997-11-13,17.80,18.35,17.06,18.20,1257100
1997-11-14,18.00,18.66,17.51,18.55,1482900
1997-11-17,18.80,19.75,18.60,19.54,1950100
1997-11-18,19.30,19.90,19.30,19.62,674300
1997-11-19,19.55,19.80,18.66,18.90,584500
1997-11-20,18.70,19.00,18.38,18.50,582900
1997-11-21,18.49,18.80,17.80,18.65,881800
1997-11-24,18.50,18.90,18.10,18.28,469600
1997-11-25,18.30,18.70,18.30,18.52,236400
1997-11-26,18.55,19.18,18.45,19.17,631300
1997-11-27,19.20,19.34,18.70,18.78,823700
1997-11-28,18.80,19.25,18.50,19.24,644100
1997-12-01,19.01,19.66,18.80,19.58,767800
1997-12-02,19.78,19.80,19.48,19.62,462400
1997-12-03,19.62,21.20,19.62,21.00,1246600
1997-12-04,21.00,21.48,20.49,20.60,940500
1997-12-05,20.80,21.24,20.45,21.22,864300
1997-12-08,20.84,21.50,20.70,20.98,828600
1997-12-09,20.46,20.90,20.06,20.23,1104200
1997-12-10,20.23,21.01,20.16,20.20,887400
1997-12-11,20.11,20.98,20.11,20.72,446100
1997-12-12,20.80,20.90,20.61,20.83,294300
