Date,Open,High,Low,Close,Vol
2022-01-24,30.95,30.95,24.76,24.79,15321537
2022-01-25,23.17,24.78,22.31,23.70,17538368
2022-01-26,23.80,26.07,23.14,26.07,12979774
2022-01-27,25.85,28.68,25.50,27.70,28165360
2022-01-28,25.22,28.10,24.93,25.67,20181374
2022-02-07,26.05,27.00,25.00,25.93,12859974
2022-02-08,25.11,25.87,23.69,25.87,13674014
2022-02-09,25.30,28.40,25.18,26.95,15279993
2022-02-10,26.31,27.98,26.10,27.00,11346481
2022-02-11,26.41,27.28,25.44,25.48,9746276
2022-02-14,24.75,25.56,23.60,24.02,11152714
2022-02-15,23.81,25.12,23.80,24.60,7354439
2022-02-16,24.80,25.37,24.31,24.48,6317673
2022-02-17,24.35,24.79,24.01,24.28,6865486
2022-02-18,24.01,24.77,23.68,24.18,6365824
2022-02-21,24.21,24.70,23.92,24.58,6348401
2022-02-22,24.38,24.38,23.71,23.85,6518421
2022-02-23,23.94,24.27,23.75,24.14,5886977
2022-02-24,23.88,24.98,23.19,23.89,9894693
2022-02-25,24.20,26.28,23.51,26.28,21948732
2022-02-28,25.88,26.92,25.02,26.20,18245056
2022-03-01,25.84,26.67,25.73,25.73,10627572
2022-03-02,25.51,25.97,25.33,25.74,7753150
2022-03-03,25.90,26.50,25.52,26.31,11068699
2022-03-04,25.99,28.94,25.45,27.88,21342514
2022-03-07,27.30,29.60,27.30,28.13,18445892
2022-03-08,28.22,29.49,27.30,28.84,18097148
2022-03-09,28.61,30.98,28.46,30.03,22259464
2022-03-10,30.68,30.87,29.22,29.60,20755384
2022-03-11,29.30,30.20,27.69,28.35,14199023
2022-03-14,28.02,29.09,27.50,27.97,10689606
2022-03-15,27.50,28.22,25.85,26.00,13197613
2022-03-16,26.67,27.40,25.75,26.93,11602073
2022-03-17,27.24,27.48,25.40,25.59,13169051
2022-03-18,25.25,26.63,25.19,26.21,9731433
2022-03-21,26.41,26.47,25.42,25.88,6167317
2022-03-22,25.88,27.08,25.63,26.69,7446781
2022-03-23,27.10,28.43,26.36,27.29,12372693
2022-03-24,27.05,28.26,26.64,26.66,9947991
2022-03-25,26.75,26.75,25.21,25.56,8472958
2022-03-28,25.88,26.29,25.27,25.87,5970639
2022-03-29,25.88,26.18,25.26,25.57,4586771
2022-03-30,25.57,27.08,25.55,26.68,7373124
2022-03-31,26.41,26.58,25.50,26.40,6899053
2022-04-01,26.20,26.53,25.89,26.00,5418883
2022-04-06,25.65,25.72,25.01,25.40,4633711
2022-04-07,25.42,25.79,24.64,24.66,4801210
2022-04-08,24.66,25.00,24.33,24.79,3792180
2022-04-11,24.79,24.95,23.66,24.08,5509886
2022-04-12,24.10,24.38,23.63,24.19,3936577
2022-04-13,24.00,24.00,23.21,23.31,3292649
2022-04-14,23.50,23.88,22.84,23.00,5796531
2022-04-15,22.88,23.78,22.35,23.23,5898990
2022-04-18,22.76,23.60,22.52,23.49,4043344
2022-04-19,23.42,23.85,23.11,23.20,3460082
2022-04-20,23.08,23.58,22.79,22.89,3487181
2022-04-21,22.79,22.95,21.22,21.30,5454448
2022-04-22,21.10,23.38,20.70,22.57,8242936
2022-04-25,22.03,22.65,21.52,21.60,5528112
2022-04-26,21.71,22.10,19.95,20.19,7972283
2022-04-27,19.80,20.80,19.20,20.58,8725204
2022-04-28,20.07,20.32,19.55,19.97,7757081
2022-04-29,20.12,21.33,19.87,20.74,6844593
2022-05-05,20.65,21.63,20.30,21.12,6606132
2022-05-06,20.53,21.10,20.31,20.47,3030733
2022-05-09,20.37,20.74,20.16,20.29,2850226
2022-05-10,19.95,21.12,19.71,20.68,7467155
2022-05-11,20.59,22.71,20.59,21.93,10924726
2022-05-12,21.96,22.50,21.26,21.50,9153169
2022-05-13,21.54,21.71,20.83,20.97,6822459
2022-05-16,21.01,21.21,20.65,20.74,4260364
2022-05-17,20.70,21.28,20.59,21.24,5959299
2022-05-18,21.37,21.80,20.80,21.50,7311205
2022-05-19,21.08,22.35,20.95,22.18,9023343
2022-05-20,22.16,22.86,22.16,22.43,6544261
2022-05-23,22.38,22.38,22.00,22.32,4427167
2022-05-24,22.32,22.73,21.80,21.80,5077212
2022-05-25,21.97,23.00,21.73,22.80,6117551
2022-05-26,22.95,23.27,22.66,23.00,5989287
2022-05-27,23.10,23.33,22.86,23.33,4501361
2022-05-30,23.50,23.64,22.52,23.08,6632050
2022-05-31,23.29,23.35,22.66,22.85,7165891
2022-06-01,22.66,23.02,22.33,22.82,6404275
2022-06-02,22.70,22.84,22.45,22.60,4410805
2022-06-06,22.50,23.13,22.32,22.90,4465099
2022-06-07,22.89,23.14,22.26,22.40,4585245
2022-06-08,22.40,23.28,22.12,22.71,6672205
2022-06-09,22.44,22.90,21.83,21.92,6066838
2022-06-10,21.74,22.65,21.72,21.97,12185534
2022-06-13,21.83,21.95,21.31,21.52,6298785
2022-06-14,21.21,21.58,20.69,21.57,5793972
2022-06-15,21.46,22.30,21.32,21.70,6162953
2022-06-16,21.60,21.72,21.28,21.35,4776711
2022-06-17,21.24,21.68,21.14,21.46,3310859
2022-06-20,21.46,22.50,21.46,22.04,6745059
2022-06-21,22.54,22.88,21.50,21.77,7014139
2022-06-22,21.72,21.82,21.00,21.16,4728958
2022-06-23,21.01,21.20,20.81,21.19,3674209
2022-06-24,21.11,22.08,21.01,21.81,6500448
2022-06-27,21.71,22.08,21.54,21.65,4539575
2022-06-28,21.70,22.21,21.61,22.21,6233151
2022-06-29,22.21,22.29,21.10,21.18,7937580
2022-06-30,21.18,21.99,21.06,21.76,6111190
2022-07-01,21.82,22.28,21.43,21.54,6666704
2022-07-04,21.48,22.08,21.30,21.93,5998655
2022-07-05,22.18,22.88,21.91,22.10,9732290
2022-07-06,21.88,22.60,21.75,22.10,6891260
2022-07-07,22.08,22.79,21.90,22.59,9518516
2022-07-08,22.59,22.65,22.10,22.23,6458360
2022-07-11,22.25,22.79,22.13,22.36,8615536
2022-07-12,22.37,22.85,21.95,22.15,8071117
2022-07-13,22.00,22.97,21.60,22.88,10413565
2022-07-14,22.70,22.70,22.09,22.36,10680396
2022-07-15,22.40,22.59,21.97,22.12,7291453
2022-07-18,22.12,22.77,22.00,22.70,8596760
2022-07-19,22.69,22.80,22.16,22.50,7383404
2022-07-20,22.49,22.73,22.17,22.54,5860579
2022-07-21,22.76,22.85,22.25,22.28,6610823
2022-07-22,22.20,22.45,21.11,21.38,10323035
2022-07-25,21.39,21.50,20.93,20.96,4504442
2022-07-26,20.90,21.21,20.47,21.16,4179385
2022-07-27,21.00,21.23,20.94,20.99,2410935
2022-07-28,21.00,21.25,20.97,21.15,2845596
2022-07-29,21.04,21.50,20.97,21.03,4228728
2022-08-01,21.00,21.06,20.40,20.75,3472429
2022-08-02,20.42,20.46,19.58,19.72,5185945
2022-08-03,19.62,19.97,19.55,19.56,2881603
2022-08-04,19.61,19.87,19.43,19.65,2729166
2022-08-05,19.65,19.77,19.21,19.77,4756544
2022-08-08,19.64,20.07,19.52,20.00,3558056
2022-08-09,20.00,20.17,19.83,19.90,2867458
2022-08-10,19.85,19.91,19.56,19.69,2716938
2022-08-11,19.85,20.20,19.74,20.13,3392888
2022-08-12,20.13,20.40,20.03,20.23,3439057
2022-08-15,20.25,20.53,20.00,20.38,4632726
2022-08-16,20.58,20.88,20.40,20.80,5545951
2022-08-17,21.09,22.88,21.00,22.88,20323620
2022-08-18,22.51,22.66,21.71,21.85,19162234
2022-08-19,21.90,24.04,21.90,24.04,17675470
2022-08-22,25.23,25.70,23.79,23.88,29130148
2022-08-23,23.76,24.56,23.29,24.00,17224888
2022-08-24,23.25,23.57,22.12,22.27,17845516
2022-08-25,22.52,23.16,22.01,22.62,11108230
2022-08-26,22.21,22.72,21.89,22.30,8095888
2022-08-29,22.10,22.95,21.75,22.71,7576447
2022-08-30,22.58,22.86,21.87,22.20,5947975
2022-08-31,21.97,22.19,20.97,21.16,7536480
2022-09-01,21.17,21.29,20.65,20.71,4803779
2022-09-02,20.71,21.34,20.52,20.90,7154719
2022-09-05,20.68,21.18,20.58,21.05,4414519
2022-09-06,21.11,21.58,20.80,21.50,6116837
2022-09-07,21.30,22.50,21.10,22.37,10815295
2022-09-08,22.15,22.58,21.81,21.89,6624076
2022-09-09,22.00,22.24,21.71,21.92,4992719
2022-09-13,21.98,22.15,21.41,21.78,5553155
2022-09-14,21.30,21.65,20.87,21.03,5585998
2022-09-15,21.21,21.27,19.99,19.99,6915062
2022-09-16,20.11,20.12,19.10,19.10,6828857
2022-09-19,19.11,19.25,18.68,18.74,4869422
2022-09-20,18.83,19.07,18.83,18.93,3275520
2022-09-21,18.86,19.36,18.53,19.28,4899951
2022-09-22,19.13,19.24,18.89,18.89,4253051
2022-09-23,18.88,19.12,18.18,18.38,5696969
2022-09-26,18.33,18.33,17.80,17.85,3923467
2022-09-27,18.02,18.38,17.84,18.20,4635912
2022-09-28,18.11,18.27,17.47,17.52,4810033
2022-09-29,17.78,17.85,17.25,17.35,3137442
2022-09-30,17.30,17.65,17.23,17.39,3782240
2022-10-10,17.40,17.82,16.81,17.01,3815324
2022-10-11,17.00,17.75,16.92,17.65,4226295
2022-10-12,17.76,18.15,17.39,18.15,4226851
2022-10-13,17.95,18.50,17.76,18.32,5258601
2022-10-14,18.42,19.39,18.10,19.12,7972308
2022-10-17,18.80,18.87,18.32,18.61,4853633
2022-10-18,18.67,18.98,18.61,18.77,3966496
2022-10-19,18.66,19.09,18.52,18.69,3693809
2022-10-20,18.59,18.87,18.22,18.60,3611549
2022-10-21,18.70,19.88,18.58,19.50,7336082
2022-10-24,19.60,19.60,18.80,18.88,4719572
2022-10-25,18.89,19.15,18.52,18.93,3768288
2022-10-26,18.91,19.17,18.73,19.03,3546266
2022-10-27,19.08,19.28,18.64,18.73,3473990
2022-10-28,18.73,18.90,17.90,17.96,4535312
2022-10-31,18.12,18.25,17.63,17.74,3750300
2022-11-01,17.85,18.24,17.76,18.07,3589567
2022-11-02,17.88,18.09,17.43,18.09,5682049
2022-11-03,17.88,18.20,17.70,17.95,3644709
2022-11-04,18.01,18.62,17.96,18.48,4777004
2022-11-07,18.44,18.96,18.35,18.80,4711445
2022-11-08,18.57,18.99,18.52,18.68,4149243
2022-11-09,18.68,19.10,18.61,19.00,3273461
2022-11-10,18.79,19.00,18.60,18.60,2950678
2022-11-11,19.11,19.15,18.72,18.74,2842474
2022-11-14,18.81,19.10,18.63,18.86,3629924
2022-11-15,18.86,19.69,18.71,19.37,5489853
2022-11-16,19.41,20.69,19.39,20.15,10545611
2022-11-17,19.88,20.24,19.61,20.22,3987756
2022-11-18,20.18,20.21,19.88,20.01,2958589
2022-11-21,19.88,20.35,19.51,20.20,3561891
2022-11-22,20.11,20.48,20.00,20.37,3519380
2022-11-23,20.59,20.59,19.81,20.25,4732125
2022-11-24,20.15,20.49,20.10,20.45,3303755
2022-11-25,20.30,21.25,20.17,21.22,6640850
2022-11-28,21.00,21.08,20.37,20.40,5452560
2022-11-29,20.43,20.50,19.62,20.01,6673820
2022-11-30,20.13,20.13,19.68,19.75,3855907
2022-12-01,19.78,20.07,19.69,19.75,3840776
2022-12-02,19.79,19.95,19.43,19.49,3521446
2022-12-05,19.60,19.90,19.50,19.80,3862461
2022-12-06,19.77,19.78,19.08,19.19,5527147
2022-12-07,19.20,19.28,18.95,19.03,3408651
2022-12-08,18.94,19.17,18.89,18.97,2172739
2022-12-09,19.00,19.27,18.98,19.17,3758191
2022-12-12,19.18,19.25,18.56,18.65,4709464
2022-12-13,18.64,18.80,18.40,18.42,2752915
2022-12-14,18.37,18.55,18.32,18.36,2747968
2022-12-15,18.31,18.49,18.20,18.40,2257331
2022-12-16,18.31,18.58,18.21,18.22,2829473
2022-12-19,18.03,18.30,17.60,17.65,3653118
2022-12-20,17.66,17.81,17.56,17.64,2640216
2022-12-21,17.76,17.80,17.26,17.39,2845902
2022-12-22,17.66,17.70,17.21,17.28,2088998
2022-12-23,17.35,17.57,17.22,17.36,1896581
2022-12-26,17.55,17.55,17.26,17.43,3218680
2022-12-27,17.43,17.78,17.43,17.78,3276774
2022-12-28,17.80,19.20,17.78,18.80,11231899
2022-12-29,18.50,18.54,18.01,18.21,5478279
2022-12-30,18.15,18.52,18.08,18.27,3839594
2023-01-03,18.22,19.14,18.09,18.99,8080966
2023-01-04,19.04,19.35,18.82,19.19,6162392
2023-01-05,19.98,19.98,18.90,18.93,8490195
2023-01-06,18.90,20.17,18.88,19.60,10378363
2023-01-09,19.60,19.99,19.31,19.80,5247729
2023-01-10,19.83,19.85,19.40,19.45,3171599
2023-01-11,19.53,19.53,19.05,19.06,3756413
2023-01-12,19.00,19.20,18.85,18.90,2677085
2023-01-13,18.91,18.97,18.66,18.74,1879384
2023-01-16,18.70,19.59,18.62,19.35,4229495
2023-01-17,19.31,19.45,19.17,19.22,2099507
2023-01-18,19.28,19.68,19.23,19.25,2593990
2023-01-19,19.24,19.29,18.96,19.06,2287509
2023-01-20,19.05,19.21,19.03,19.17,1877309
2023-01-30,19.31,19.39,19.08,19.17,2887454
2023-01-31,19.15,19.25,18.78,18.92,4520950
2023-02-01,18.80,18.82,18.30,18.82,4916939
2023-02-02,18.89,19.17,18.80,18.94,4871768
