Date,Open,High,Low,Close,Vol
2009-08-28,25.63,27.80,25.62,25.90,14417068
2009-08-31,25.00,25.01,23.41,23.75,6394470
2009-09-01,24.10,24.50,23.61,23.72,3914843
2009-09-02,23.43,25.38,23.10,24.63,5015167
2009-09-03,23.60,25.35,23.59,25.09,4724488
2009-09-04,24.99,26.20,24.70,25.38,4149345
2009-09-07,25.50,27.38,25.34,25.99,5448105
2009-09-08,25.71,27.47,25.71,27.16,4804481
2009-09-09,27.25,29.88,26.60,29.88,6454603
2009-09-10,29.47,30.95,28.61,28.66,6950007
2009-09-11,28.21,30.14,28.21,28.95,4087691
2009-09-14,29.01,30.18,28.95,29.50,3944676
2009-09-15,29.50,29.69,28.01,28.18,4679596
2009-09-16,28.00,28.78,27.71,28.38,2760646
2009-09-17,28.35,29.48,28.19,29.30,3071198
2009-09-18,29.30,30.56,28.61,28.70,3442203
2009-09-21,28.50,28.95,26.00,28.15,2872844
2009-09-22,27.80,28.36,26.83,26.92,1667842
2009-09-23,26.71,27.70,26.40,26.90,1598356
2009-09-24,26.99,28.06,26.66,27.56,2108623
2009-09-25,27.35,28.48,26.97,27.88,1617891
2009-09-28,27.92,28.69,26.31,26.79,1507581
2009-09-29,26.77,26.90,25.25,25.90,1423151
2009-09-30,26.10,26.98,26.00,26.15,1010514
2009-10-09,26.60,27.28,26.40,27.20,1372606
2009-10-13,28.00,29.92,28.00,29.92,3806302
2009-10-14,30.20,31.88,29.64,30.18,5196240
2009-10-15,30.11,31.47,30.10,30.90,2976909
2009-10-16,30.85,31.20,30.18,31.16,2194963
2009-10-19,31.50,33.99,31.19,33.22,3128563
2009-10-20,33.20,34.20,32.66,33.98,2726082
2009-10-21,33.64,33.98,32.60,32.60,2415736
2009-10-22,32.50,34.88,32.11,34.39,3052740
2009-10-23,35.31,35.78,34.01,34.83,2971428
2009-10-26,34.80,35.28,34.01,34.30,2041909
2009-10-27,34.20,34.21,32.79,32.80,2323426
2009-10-28,32.61,36.08,32.60,36.08,2537207
2009-10-29,35.51,38.50,35.16,36.23,5070159
2009-10-30,37.10,39.11,36.02,36.35,5242809
2009-11-02,34.90,38.35,34.56,37.60,3424338
2009-11-03,37.50,39.00,37.18,37.90,2657048
2009-11-04,37.35,38.30,37.00,37.22,2067695
2009-11-05,37.08,38.00,37.08,37.46,1538213
2009-11-06,37.80,38.36,36.80,38.18,2471207
2009-11-09,38.04,39.30,37.55,38.97,1782756
2009-11-10,38.60,39.68,38.34,38.38,1648056
2009-11-11,38.18,38.50,37.40,37.70,1597559
2009-11-12,37.55,38.59,37.05,37.20,1407790
2009-11-13,37.00,38.46,36.88,38.33,1538451
2009-11-16,38.40,39.38,38.16,38.40,1608964
2009-11-17,38.45,38.78,38.00,38.50,1083691
2009-11-18,38.28,39.49,38.28,39.40,1789551
2009-11-19,39.50,41.00,38.93,40.60,2096137
2009-11-20,40.50,41.10,39.80,40.25,1496262
2009-11-23,40.25,43.59,40.01,42.98,2018891
2009-11-24,43.00,43.86,40.26,40.50,2368851
2009-11-25,40.48,44.19,40.10,43.94,2695073
2009-11-26,43.50,44.06,41.20,41.61,2530086
2009-11-27,41.00,42.28,39.69,39.75,1801586
2009-11-30,40.00,41.61,39.61,41.25,3797189
2009-12-01,41.15,43.18,40.80,42.80,2514863
2009-12-02,43.20,44.06,42.80,43.11,2260829
2009-12-03,42.81,45.70,42.81,45.30,2307682
2009-12-04,44.86,45.00,41.25,41.71,3566616
2009-12-07,41.98,43.88,41.75,43.75,1718828
2009-12-08,43.80,44.88,43.33,43.65,1773667
2009-12-09,42.99,43.38,41.95,42.20,1647083
2009-12-10,42.70,43.38,42.10,42.25,1299485
2009-12-14,42.47,42.92,41.15,42.70,1415683
2009-12-15,42.65,43.88,42.06,43.30,1210832
2009-12-16,43.10,43.63,41.90,42.10,1061893
2009-12-17,42.20,42.92,39.82,39.82,2104934
2009-12-18,39.50,39.50,38.01,38.33,1263282
2009-12-21,38.51,39.45,38.30,39.25,1026669
2009-12-22,39.39,39.42,37.88,38.16,1033591
2009-12-23,38.20,39.27,38.20,38.94,768647
2009-12-24,38.99,41.56,38.99,41.13,1879901
2009-12-25,41.15,42.35,40.75,41.65,1316513
2009-12-28,41.58,42.49,41.36,42.30,1240363
2009-12-29,42.09,43.95,42.09,43.20,1718708
2009-12-30,43.10,43.80,42.65,43.26,1142725
2009-12-31,43.01,44.85,42.58,44.10,1626456
2010-01-04,44.59,45.98,43.82,43.90,2178716
2010-01-05,43.91,46.70,43.91,46.18,2447457
2010-01-06,46.15,46.62,45.00,45.01,1517421
2010-01-07,45.10,45.80,43.85,44.75,2044757
2010-01-08,45.00,47.58,44.08,46.88,2866960
2010-01-11,47.00,49.99,45.91,49.27,2625148
2010-01-12,49.59,51.45,48.50,48.89,2314070
2010-01-13,47.88,50.66,47.68,49.89,1713849
2010-01-14,50.25,50.88,49.28,50.18,1504047
2010-01-15,50.08,50.16,48.31,49.00,1600019
2010-01-18,49.01,50.00,48.16,49.47,1400293
2010-01-19,49.08,49.46,47.78,48.53,1501831
2010-01-20,48.00,48.49,44.15,44.70,2360481
2010-01-21,44.43,45.67,44.43,44.78,1106654
