Date,Open,High,Low,Close,Vol
2010-10-15,45.61,49.00,43.01,47.60,19294169
2010-10-18,46.97,48.49,43.12,48.00,9079767
2010-10-19,44.88,46.72,43.53,45.38,5657210
2010-10-20,43.60,43.83,42.00,42.21,5407467
2010-10-21,42.21,42.60,40.68,41.01,4062537
2010-10-22,41.11,42.29,41.11,41.61,2646532
2010-10-25,41.31,42.19,41.05,41.99,3110913
2010-10-26,41.96,43.02,41.03,42.29,4040986
2010-10-27,42.20,42.96,41.30,42.34,2966105
2010-10-28,42.00,42.94,41.80,42.37,2503391
2010-10-29,42.35,43.18,42.27,43.02,2664245
2010-11-01,43.20,45.99,43.20,44.60,4858694
2010-11-02,44.70,45.97,44.31,44.31,4337511
2010-11-03,43.78,44.37,42.26,42.27,2245369
2010-11-04,42.23,43.10,41.82,42.91,1657687
2010-11-05,43.22,43.25,42.30,42.62,1620884
2010-11-08,42.61,43.50,42.23,43.44,2207094
2010-11-09,43.39,43.39,42.68,42.95,1628912
2010-11-10,42.75,43.98,42.71,43.80,2091453
2010-11-11,43.44,44.39,42.81,42.85,2127813
2010-11-12,42.70,42.78,40.60,40.63,2429021
2010-11-15,41.09,41.47,40.40,41.39,1218355
2010-11-16,41.40,42.30,40.86,41.08,1536118
2010-11-17,41.10,41.41,39.80,39.85,940716
2010-11-18,40.16,40.44,39.85,40.35,813750
2010-11-19,40.46,41.48,40.40,41.46,1156455
2010-11-22,41.08,42.24,41.08,41.34,1358311
2010-11-23,41.35,41.94,40.91,41.86,987393
2010-11-24,41.55,42.15,41.52,42.15,1536238
2010-11-25,42.70,42.75,41.68,41.81,1328229
2010-11-26,41.70,42.07,41.33,41.85,941990
2010-11-29,41.78,41.78,41.11,41.53,855703
2010-11-30,41.43,41.62,39.83,40.29,1289297
2010-12-01,40.28,40.79,40.10,40.57,601079
2010-12-02,41.00,41.44,40.75,41.16,856116
2010-12-03,41.20,41.41,40.63,41.14,610447
2010-12-06,41.21,41.47,40.22,40.42,683800
2010-12-07,40.30,40.74,40.00,40.70,473716
2010-12-08,40.23,40.89,40.22,40.33,593692
2010-12-09,40.25,40.49,39.98,39.98,503405
2010-12-10,39.90,40.16,39.50,40.03,619708
2010-12-14,41.20,41.97,40.99,41.75,2285292
2010-12-15,41.50,41.80,41.17,41.43,1179979
2010-12-16,41.43,41.95,41.22,41.57,752856
2010-12-17,41.59,42.00,41.50,42.00,998263
2010-12-20,42.28,42.40,40.20,41.22,1356730
2010-12-21,41.22,41.59,41.02,41.44,640191
2010-12-22,41.50,41.96,41.10,41.76,870434
2010-12-23,41.79,41.79,40.80,40.85,649995
2010-12-24,40.50,40.75,39.50,40.00,568180
2010-12-27,39.90,40.60,39.31,39.38,570733
2010-12-28,39.48,39.49,38.50,38.80,567587
2010-12-29,38.81,39.30,38.60,39.14,292280
2010-12-30,39.14,39.79,38.85,39.31,374826
2010-12-31,39.27,39.77,39.27,39.70,377005
2011-01-04,40.00,40.25,39.72,40.19,476289
2011-01-05,40.15,40.39,39.83,39.99,426891
2011-01-06,39.93,40.03,39.10,39.11,433191
2011-01-07,38.99,40.16,38.91,39.70,441051
2011-01-10,39.71,40.30,39.51,39.79,579093
2011-01-11,39.55,39.76,38.70,38.83,418758
2011-01-12,38.88,39.39,38.70,39.17,260530
2011-01-13,39.20,39.20,38.69,38.76,230714
2011-01-14,38.73,38.73,37.70,37.78,400365
2011-01-17,36.98,37.00,34.00,34.00,2268871
