Date,Open,High,Low,Close,Vol
1998-11-04,13.77,14.30,13.51,13.81,33215900
1998-11-05,13.80,15.19,13.78,15.19,16189000
1998-11-06,15.70,16.08,15.26,15.44,17805000
1998-11-09,15.61,16.38,15.51,15.90,10191400
1998-11-10,15.70,15.77,15.25,15.73,5550600
1998-11-11,15.73,15.98,15.41,15.74,3991500
1998-11-12,15.78,16.06,15.22,15.27,4676400
1998-11-13,15.20,15.41,14.97,15.02,3973500
1998-11-16,14.95,15.39,14.81,15.00,2378000
1998-11-17,15.00,15.70,14.98,15.56,3831700
1998-11-18,15.66,15.68,15.03,15.13,1521000
1998-11-19,14.98,15.21,14.82,15.10,1206300
1998-11-20,15.08,15.50,14.94,15.15,1275900
1998-11-23,15.48,15.48,15.01,15.25,839800
1998-11-24,15.18,15.30,14.96,14.99,1399400
1998-11-25,15.02,15.12,14.56,14.60,2130700
1998-11-26,14.45,14.65,14.00,14.50,1729400
1998-11-27,14.50,14.60,14.06,14.10,961100
1998-11-30,14.00,14.39,14.00,14.39,1073200
1998-12-01,14.38,14.38,14.02,14.08,596400
1998-12-02,14.00,14.49,14.00,14.35,711800
1998-12-03,14.35,14.40,14.08,14.21,526400
1998-12-04,14.18,14.27,13.75,13.95,1258300
1998-12-07,14.20,14.30,13.69,13.71,649700
1998-12-08,13.80,14.09,13.71,13.93,384700
1998-12-09,13.95,13.95,13.70,13.82,445700
1998-12-10,13.91,13.92,13.65,13.66,379500
1998-12-11,13.62,14.05,13.36,14.02,776000
1998-12-14,13.99,14.00,13.70,13.76,438000
1998-12-15,13.50,13.90,13.43,13.89,649400
1998-12-16,13.89,13.89,13.52,13.55,423500
1998-12-17,13.52,13.52,13.05,13.06,791200
1998-12-18,12.98,13.27,12.80,12.85,705600
1998-12-21,12.80,13.20,12.70,12.89,383000
1998-12-22,13.00,13.59,12.99,13.54,903300
1998-12-23,13.54,13.66,13.30,13.31,490300
1998-12-24,13.30,13.50,13.22,13.49,402500
1998-12-25,13.56,13.88,13.41,13.48,447700
1998-12-28,13.65,13.70,13.27,13.28,293400
1998-12-29,13.18,13.40,12.70,12.98,768600
1998-12-30,12.81,13.44,12.75,13.30,804200
1998-12-31,13.31,13.48,12.96,13.08,453100
1999-01-04,12.97,13.15,12.95,12.97,299000
1999-01-05,12.95,12.97,12.40,12.60,1523700
1999-01-06,12.53,12.93,12.45,12.73,1105100
1999-01-07,12.80,13.12,12.50,13.10,1331500
1999-01-08,13.10,13.40,12.92,13.39,1533300
1999-01-11,13.39,13.45,13.11,13.44,1325600
1999-01-12,13.42,13.65,13.21,13.24,1022600
1999-01-13,13.11,13.33,12.95,13.15,792800
1999-01-14,13.20,13.22,12.96,13.02,501400
1999-01-15,13.05,13.05,12.70,12.79,712000
1999-01-18,12.70,13.25,12.63,13.23,487100
1999-01-19,13.49,13.50,13.28,13.37,823600
1999-01-20,13.35,13.63,13.30,13.44,1414200
1999-01-21,13.45,13.85,13.45,13.84,1287300
1999-01-22,13.90,13.96,13.57,13.69,930000
1999-01-25,13.70,13.75,13.35,13.36,745400
1999-01-26,13.35,13.36,13.01,13.09,603300
1999-01-27,13.02,13.33,13.02,13.24,474300
1999-01-28,13.20,13.22,12.78,12.89,607300
1999-01-29,12.80,13.28,12.80,13.23,866700
1999-02-01,13.20,13.20,12.70,12.79,691200
1999-02-02,12.70,12.85,12.62,12.79,401400
1999-02-03,12.79,12.79,12.40,12.52,497700
1999-02-04,13.30,13.30,11.96,12.04,1228700
1999-02-05,12.00,12.30,11.30,11.33,1094800
1999-02-08,11.10,11.39,10.75,11.04,576100
1999-02-09,11.05,11.30,11.05,11.28,436500
1999-03-01,11.40,11.40,11.18,11.27,207900
1999-03-02,11.26,11.48,11.03,11.45,328400
1999-03-03,11.35,12.09,11.30,12.05,1153600
1999-03-04,12.08,12.10,11.74,12.09,910800
1999-03-05,12.07,12.08,11.76,11.91,359500
1999-03-08,11.80,11.98,11.68,11.96,423900
1999-03-09,11.76,12.21,11.75,11.97,545100
1999-03-10,11.86,12.04,11.70,12.02,500600
1999-03-11,12.00,12.15,12.00,12.14,791300
1999-03-12,12.17,12.47,12.00,12.43,1458300
1999-03-15,12.10,12.59,12.10,12.50,1401200
1999-03-16,12.49,12.54,12.29,12.51,419800
1999-03-17,12.40,12.61,12.00,12.38,777700
1999-03-18,11.90,12.10,11.20,11.79,2345400
1999-03-19,11.80,12.33,11.60,12.31,3309200
1999-03-22,12.35,12.50,12.23,12.29,1375600
1999-03-23,12.25,12.38,11.91,12.06,730500
1999-03-24,12.06,12.56,11.88,12.39,3934600
1999-03-25,12.29,12.35,11.99,12.00,1071600
1999-03-26,12.00,12.18,11.90,12.07,660100
1999-03-29,12.00,12.37,11.98,12.20,527800
1999-03-30,12.20,12.43,12.02,12.07,572500
1999-03-31,12.07,12.12,11.81,11.85,738400
1999-04-01,12.01,12.01,11.51,11.68,1148100
1999-04-02,11.68,11.95,11.48,11.88,1002500
1999-04-05,11.90,12.02,11.61,11.93,890800
1999-04-06,11.93,12.10,11.88,12.05,704000
1999-04-07,12.18,12.18,11.98,12.05,697900
1999-04-08,12.08,12.60,12.08,12.40,2489000
1999-04-09,12.40,12.55,12.24,12.26,1217500
1999-04-12,12.30,12.42,11.70,11.89,1366800
1999-04-13,11.85,11.90,11.72,11.78,456400
1999-04-14,11.77,12.00,11.70,11.88,529700
1999-04-15,11.85,11.85,11.40,11.49,860100
1999-04-16,11.50,11.60,11.35,11.35,517600
1999-04-19,11.35,11.55,11.08,11.10,317500
1999-04-20,11.10,11.37,11.10,11.18,474600
1999-04-21,11.18,11.30,10.76,10.78,837200
1999-04-22,10.69,10.69,9.97,10.38,1416600
1999-04-23,10.38,10.66,10.38,10.51,567900
1999-04-26,10.50,10.50,10.02,10.06,580700
1999-04-27,10.00,10.23,9.80,10.02,435000
1999-04-28,10.02,10.48,10.02,10.14,379100
1999-04-29,10.15,10.41,10.15,10.40,270100
1999-04-30,10.48,10.59,10.30,10.37,236300
1999-05-04,10.36,10.40,10.05,10.06,378800
1999-05-05,10.10,10.22,9.88,10.02,277800
1999-05-06,10.10,10.43,10.06,10.39,361600
1999-05-07,10.39,10.40,10.16,10.18,188900
1999-05-10,10.00,10.00,9.58,9.60,730700
1999-05-11,9.58,9.99,9.52,9.73,285500
1999-05-12,9.75,9.85,9.58,9.66,340300
1999-05-13,9.80,9.80,9.60,9.67,212600
1999-05-14,9.61,9.63,8.92,8.97,838400
1999-05-17,8.90,9.10,8.65,8.96,327300
1999-05-18,9.05,9.05,8.86,8.87,294200
