Date,Open,High,Low,Close,Vol
1997-01-21,17.98,18.67,17.15,17.25,5671300
1997-01-22,17.10,17.48,16.62,17.37,2340300
1997-01-23,17.29,17.47,16.99,17.12,1447200
1997-01-24,17.00,17.20,16.88,17.18,852200
1997-01-27,17.15,17.30,16.95,17.20,944000
1997-01-28,17.18,17.22,16.98,17.20,599500
1997-01-29,17.22,17.25,17.10,17.18,415700
1997-01-30,17.25,17.60,17.20,17.42,827700
1997-01-31,17.46,17.88,17.46,17.52,731600
1997-02-17,17.75,17.90,17.30,17.55,282300
1997-02-18,17.54,17.54,15.79,15.79,408100
1997-02-19,15.80,16.70,15.80,16.45,397400
1997-02-20,14.81,16.00,14.81,15.65,506200
1997-02-21,15.75,16.52,15.75,16.52,375700
1997-02-24,16.00,16.52,16.00,16.23,192500
1997-02-25,16.28,16.40,16.05,16.30,186500
1997-02-26,16.20,16.80,16.20,16.80,160300
1997-02-27,16.81,17.00,16.55,16.69,206300
1997-02-28,16.40,17.05,16.30,17.00,217200
1997-03-03,16.95,17.30,16.90,17.30,370000
1997-03-04,17.00,17.35,16.90,17.05,352300
1997-03-05,17.30,17.50,17.00,17.00,242400
1997-03-06,16.92,17.02,16.82,17.00,185800
1997-03-07,17.10,17.60,17.10,17.29,685500
1997-03-10,17.21,17.60,17.01,17.55,555100
1997-03-11,17.55,18.69,17.40,18.28,1310100
1997-03-12,18.23,18.52,18.00,18.43,980300
1997-03-13,18.20,19.55,18.20,19.50,1303300
1997-03-14,19.48,21.40,19.12,20.80,1730700
1997-03-17,21.10,21.70,20.68,21.42,1289100
1997-03-18,21.38,22.10,20.98,22.00,1134100
1997-03-19,21.80,22.30,21.56,21.85,653800
1997-03-20,21.60,22.90,21.00,21.30,1020000
1997-03-21,21.01,22.00,20.75,21.90,749900
1997-03-24,22.30,22.35,21.30,22.00,698000
1997-03-25,21.90,22.50,21.30,21.80,597700
1997-03-26,21.98,22.30,21.60,22.03,898900
1997-03-27,21.99,22.19,21.80,21.93,669600
1997-03-28,22.00,22.70,21.50,22.50,722000
1997-03-31,23.00,23.40,22.70,23.08,497000
1997-04-01,23.50,25.38,22.80,24.80,1009800
1997-04-02,24.80,25.16,24.31,24.52,375300
1997-04-03,24.50,24.50,23.90,24.21,292400
1997-04-04,24.40,25.50,24.10,24.75,378800
1997-04-07,24.88,27.15,24.88,26.70,620600
1997-04-08,26.73,29.40,25.80,27.65,444500
1997-04-09,28.00,29.97,27.50,29.10,375200
1997-04-10,29.47,29.88,28.40,29.18,683700
1997-04-11,31.70,31.70,28.60,29.15,745300
1997-04-14,29.15,29.50,28.30,28.60,357300
1997-04-15,28.81,29.00,28.00,28.15,256300
1997-04-16,28.30,29.50,28.30,28.60,280700
1997-04-17,28.90,28.90,28.25,28.30,186400
1997-04-18,28.50,28.55,28.20,28.55,165400
1997-04-21,28.55,29.49,28.55,28.90,333100
1997-04-22,29.28,29.28,28.50,29.03,266100
1997-04-23,28.80,30.52,28.80,30.25,696700
1997-04-24,30.00,33.26,29.28,33.26,851700
1997-04-25,33.50,34.60,32.60,33.50,822000
1997-04-28,34.40,36.05,33.65,34.40,569700
1997-04-29,35.08,35.08,31.01,32.40,518100
1997-04-30,31.88,32.80,31.85,32.50,522700
1997-05-05,32.55,34.50,32.50,32.80,493600
1997-05-06,33.00,33.99,32.28,33.59,515100
1997-05-07,33.88,34.10,33.00,33.50,419900
1997-05-08,33.40,34.50,32.50,32.50,861400
1997-05-09,32.55,34.82,32.00,34.78,621800
1997-05-13,33.90,34.00,32.50,33.00,245900
1997-05-14,32.48,34.00,31.50,31.90,340300
1997-05-15,32.90,33.00,31.50,32.97,457600
1997-05-16,29.66,32.60,29.66,29.80,566500
1997-05-19,31.00,32.00,30.50,31.90,456200
1997-05-20,32.40,33.10,31.20,32.90,613200
1997-05-21,32.81,32.90,30.20,30.90,635700
1997-05-22,13.91,14.98,13.91,13.91,364900
1997-05-23,13.80,14.30,13.02,14.02,348300
1997-05-26,13.70,14.00,12.61,13.40,658000
1997-05-27,13.40,14.00,13.00,14.00,604800
1997-05-28,13.95,14.00,13.48,13.65,653100
1997-05-29,13.90,13.99,13.55,13.75,527900
1997-05-30,13.55,13.99,13.40,13.95,496000
