Date,Open,High,Low,Close,Vol
2011-12-15,33.00,33.50,32.80,33.06,153746
2011-12-16,33.06,33.78,32.50,33.76,225611
2011-12-19,33.50,33.64,32.85,33.64,134169
2011-12-20,33.61,33.97,33.48,33.49,126600
2011-12-21,33.96,33.96,32.90,32.90,101700
2011-12-22,33.00,33.00,31.55,31.90,389660
2011-12-23,31.50,32.80,31.15,31.99,463448
2011-12-26,31.95,31.98,30.88,30.88,448429
2011-12-27,30.50,30.81,29.85,29.97,173994
2011-12-28,29.30,30.32,28.50,29.28,320925
2011-12-29,29.28,29.98,28.84,29.63,369988
2011-12-30,29.69,30.23,29.32,30.01,254325
2012-01-04,30.30,30.40,28.50,28.63,157900
2012-01-06,27.70,27.70,25.77,26.10,750473
2012-01-09,25.75,26.75,25.13,26.69,765973
2012-01-10,26.75,27.80,26.55,27.62,1311529
2012-01-11,27.62,28.50,27.36,28.43,895780
2012-01-12,28.42,28.46,27.87,28.25,573400
2012-01-13,27.82,28.32,26.54,26.54,708861
2012-01-16,26.20,26.40,25.41,25.45,251361
2012-01-17,25.47,26.80,24.78,26.78,1253192
2012-01-18,26.77,27.20,25.80,26.18,847896
2012-01-19,25.82,26.60,25.55,26.42,367611
2012-01-20,26.30,27.23,26.30,27.11,275060
2012-01-30,27.12,27.80,27.11,27.13,482481
2012-01-31,27.06,27.24,26.83,27.23,252183
2012-02-01,27.56,27.76,26.70,26.72,489883
2012-02-02,26.80,27.39,26.55,27.33,391744
2012-02-03,27.33,28.00,27.30,27.88,619040
2012-02-06,28.00,28.32,27.76,28.04,477244
2012-02-07,27.95,27.95,27.52,27.60,396830
2012-02-08,27.36,28.36,27.36,28.35,502153
2012-02-09,28.35,29.39,28.19,28.85,747579
2012-02-10,28.86,29.73,28.80,29.28,605260
2012-02-13,29.01,30.40,28.80,29.90,1217191
2012-02-14,29.78,30.50,29.39,30.28,883062
2012-02-15,30.00,30.49,29.82,30.36,656354
2012-02-16,30.40,30.48,29.46,29.57,962544
2012-02-17,29.68,29.84,28.88,29.40,664219
2012-02-20,29.80,30.19,29.41,29.68,721777
2012-02-21,31.56,32.65,30.82,32.65,4407265
2012-02-22,32.18,33.58,31.91,32.81,3167839
2012-02-23,32.65,33.37,32.45,32.65,1555333
2012-02-24,33.02,35.38,33.00,34.00,2657404
2012-02-27,33.99,35.35,33.66,34.34,2465891
2012-02-28,34.05,34.70,33.08,33.50,1690298
2012-02-29,33.20,33.85,32.89,32.96,894860
2012-03-01,33.16,33.72,32.80,33.51,1204595
2012-03-02,33.41,34.00,33.35,33.96,1085448
2012-03-05,33.98,34.20,33.69,33.87,1412123
2012-03-06,33.95,34.64,33.00,33.15,2160558
2012-03-07,32.60,33.12,32.33,32.41,1184565
2012-03-08,32.50,33.10,32.50,32.75,672182
2012-03-09,32.83,33.22,32.82,33.15,821190
2012-03-12,33.33,33.90,33.20,33.75,1016476
2012-03-13,33.79,33.82,33.21,33.77,1276786
2012-03-14,33.78,34.88,32.56,32.67,2128219
2012-03-15,32.88,32.89,31.60,32.13,1146262
2012-03-16,32.35,32.58,31.87,32.35,1202915
2012-03-19,32.40,33.07,32.23,33.05,926845
2012-03-20,33.00,33.00,32.00,32.00,798531
2012-03-21,32.04,32.34,30.70,30.99,1276771
2012-03-22,31.00,31.58,30.81,31.22,1327695
2012-03-23,31.15,31.68,30.80,30.90,912460
2012-03-27,31.28,32.04,31.18,31.27,806160
2012-03-28,31.01,31.28,29.00,29.31,771101
2012-03-29,29.24,29.25,28.02,28.15,832869
2012-03-30,28.35,28.49,27.76,27.90,602283
2012-04-05,28.06,28.96,28.06,28.70,1188623
2012-04-06,29.28,29.79,28.80,29.22,1588552
2012-04-09,29.07,30.56,28.76,29.52,1272032
2012-04-10,29.30,29.76,28.75,29.65,1041162
2012-04-11,29.45,29.81,29.06,29.22,1142082
2012-04-12,14.31,14.48,13.88,14.36,3269846
2012-04-13,14.48,14.48,14.16,14.21,2761161
2012-04-16,14.15,14.19,13.90,14.04,2223343
2012-04-17,14.04,14.07,13.70,13.70,2030490
2012-04-18,13.70,13.94,13.57,13.91,3256371
2012-04-19,13.87,14.03,13.79,13.90,2430381
2012-04-20,13.90,14.12,13.86,14.05,2890535
2012-04-23,13.99,13.99,12.78,13.01,4515468
2012-04-24,12.84,13.19,12.70,12.89,2067114
2012-04-25,12.83,13.35,12.82,13.32,1772457
2012-04-26,13.33,13.33,13.09,13.17,1514784
2012-04-27,13.20,13.29,13.10,13.18,898008
2012-05-02,13.42,13.55,13.24,13.32,1421636
2012-05-03,13.32,13.50,13.32,13.48,1088471
2012-05-04,13.50,13.57,13.33,13.56,1322380
2012-05-07,13.54,13.54,13.39,13.53,1596700
2012-05-08,13.51,14.15,13.51,13.96,3568810
2012-05-09,13.83,13.87,13.65,13.65,2335708
2012-05-10,13.55,13.93,13.52,13.84,1834556
2012-05-11,13.73,14.10,13.66,13.73,2052437
2012-05-14,13.83,14.08,13.70,13.74,1079314
2012-05-15,13.65,13.65,13.10,13.25,2014732
2012-05-16,13.25,13.25,12.78,12.79,2114848
2012-05-17,12.77,12.88,12.60,12.81,2455983
2012-05-18,12.74,12.74,12.38,12.39,2091479
2012-05-21,12.48,12.53,12.20,12.48,1557713
2012-05-22,12.60,12.64,12.50,12.59,1312827
2012-05-23,12.47,12.64,12.20,12.42,2041618
2012-05-24,12.30,12.54,12.26,12.41,1630578
2012-05-25,12.31,12.65,12.26,12.46,1857955
2012-05-28,12.40,13.55,11.80,13.39,8471895
2012-05-29,13.39,13.97,13.27,13.89,9364648
2012-05-30,13.76,13.83,13.52,13.79,4641792
2012-05-31,13.60,13.95,13.56,13.74,3075389
2012-06-01,13.76,13.98,13.65,13.77,2586424
2012-06-04,13.45,13.72,13.30,13.38,2718756
2012-06-05,13.55,13.65,13.23,13.49,1953200
2012-06-06,13.55,13.62,13.03,13.13,2069181
2012-06-07,13.30,13.30,12.60,12.60,2364165
2012-06-08,12.75,12.95,12.59,12.59,1639877
2012-06-11,12.74,12.95,12.28,12.93,1246049
2012-06-12,12.81,12.91,12.63,12.63,800731
2012-06-13,12.64,13.19,12.62,13.07,1691524
2012-06-14,12.98,13.21,12.85,12.88,1477273
2012-06-15,12.91,13.03,12.71,12.86,1127555
2012-06-18,12.99,13.07,12.89,13.04,1143007
2012-06-19,13.04,13.10,12.60,12.73,1457205
2012-06-20,12.76,12.85,12.71,12.76,772060
2012-06-21,12.75,12.80,12.48,12.49,804774
2012-06-25,12.45,12.48,11.95,11.96,1363762
2012-06-26,11.82,12.13,11.81,12.07,538586
2012-06-27,12.00,12.14,11.90,11.93,539944
2012-06-28,11.95,12.12,11.83,11.90,549901
2012-06-29,11.83,12.04,11.60,11.98,902804
2012-07-02,12.06,12.25,12.00,12.15,1160924
2012-07-03,12.03,12.23,12.03,12.18,1315822
2012-07-04,12.18,12.42,11.90,12.07,1173633
2012-07-05,12.00,12.00,11.42,11.50,2124901
2012-07-06,11.60,11.74,11.36,11.67,1120339
2012-07-09,11.45,11.63,11.13,11.15,1405845
2012-07-10,11.10,11.21,10.70,10.77,1516722
2012-07-11,10.70,10.94,10.53,10.83,2648285
2012-07-12,10.70,11.14,10.53,10.88,3103748
2012-07-13,10.84,10.94,10.60,10.63,1858676
2012-07-16,10.54,10.62,10.16,10.17,2150254
2012-07-17,10.10,10.49,10.10,10.39,1683763
2012-07-18,10.41,11.43,10.38,11.10,7704209
2012-07-19,10.81,11.15,10.78,11.03,3481893
2012-07-20,10.98,11.16,10.80,10.92,1974960
2012-07-23,10.71,10.77,10.52,10.52,1634322
2012-07-24,10.50,10.71,10.34,10.68,1579736
2012-07-25,10.68,10.72,10.41,10.55,1602693
2012-07-26,10.56,10.74,10.48,10.68,1123899
2012-07-27,10.68,10.85,10.53,10.61,2044725
2012-07-30,10.66,10.95,10.60,10.73,1477909
2012-07-31,10.68,10.68,10.12,10.28,1884525
2012-08-01,10.28,10.52,10.23,10.45,1298100
2012-08-02,10.45,10.55,10.35,10.39,1201850
2012-08-03,10.41,10.65,10.32,10.65,1439594
2012-08-06,10.60,10.96,10.51,10.92,2299653
2012-08-07,10.91,11.16,10.87,11.04,2879844
2012-08-08,11.04,11.24,10.90,11.03,2611623
2012-08-09,11.03,11.22,10.91,11.21,3009818
2012-08-10,11.22,11.64,11.17,11.53,3706261
2012-08-13,11.43,11.43,10.88,11.10,2466583
2012-08-14,11.15,11.40,10.86,11.33,2374792
2012-08-15,11.29,11.29,10.96,11.04,1913816
2012-08-16,10.95,11.07,10.84,10.90,764813
2012-08-17,10.92,11.08,10.85,11.02,1076633
2012-08-20,10.93,11.05,10.82,11.03,1176720
2012-08-21,11.02,11.27,10.90,11.20,1836068
2012-08-22,11.21,11.23,11.03,11.07,1214060
2012-08-23,11.14,11.37,11.05,11.35,1886559
2012-08-24,11.30,11.30,11.00,11.00,1424915
2012-08-27,10.90,10.98,10.59,10.60,1524000
2012-08-28,10.60,10.83,10.60,10.83,1308335
2012-08-29,10.80,10.87,10.62,10.63,997281
2012-08-30,10.59,10.74,10.33,10.44,1117445
2012-08-31,10.49,10.57,10.37,10.51,530540
2012-09-03,10.51,10.77,10.44,10.75,1005519
2012-09-04,10.73,10.92,10.66,10.72,1169190
2012-09-05,10.70,10.87,10.60,10.82,840305
2012-09-06,10.82,11.35,10.82,11.35,3000449
2012-09-07,11.47,12.35,11.36,12.00,7193898
2012-09-10,11.85,12.49,11.80,12.13,6273279
2012-09-11,12.01,12.06,11.70,11.95,2968142
2012-09-12,12.06,12.20,11.80,12.05,1816594
2012-09-13,12.09,12.09,11.75,11.75,1569693
2012-09-14,11.85,11.98,11.70,11.76,1657715
2012-09-17,11.76,11.85,11.28,11.29,1576631
2012-09-18,11.30,11.40,11.17,11.24,1022114
2012-09-19,11.23,11.40,11.23,11.38,605309
2012-09-20,11.38,11.45,10.93,10.98,1198029
2012-09-21,10.98,11.07,10.72,10.77,695195
2012-09-24,10.70,11.02,10.65,10.97,972753
2012-09-25,10.89,11.05,10.81,10.83,529331
2012-09-26,10.91,10.91,10.40,10.49,904926
2012-09-27,10.49,10.90,10.45,10.75,810881
2012-09-28,10.70,11.22,10.65,11.19,1807597
2012-10-08,11.19,11.48,10.95,11.10,735380
2012-10-09,11.18,11.50,11.10,11.49,1508967
2012-10-10,11.41,11.60,11.32,11.50,1815039
2012-10-11,11.50,11.50,11.21,11.34,1395467
2012-10-12,11.40,11.52,11.16,11.47,1259441
2012-10-15,11.40,11.46,11.15,11.41,1015033
2012-10-16,11.39,11.50,11.23,11.32,1048629
2012-10-17,11.38,11.49,11.26,11.44,949826
2012-10-18,11.46,11.64,11.42,11.60,2134074
2012-10-19,11.60,11.66,11.50,11.50,1225880
2012-10-22,11.40,11.71,11.33,11.61,1048438
2012-10-23,11.61,11.64,11.40,11.47,994712
2012-10-24,11.38,11.55,11.33,11.47,1065370
2012-10-25,11.53,11.63,11.35,11.44,771121
2012-10-26,11.44,11.44,10.88,10.93,1451576
2012-10-29,10.55,10.88,10.50,10.63,831728
2012-10-30,10.68,10.82,10.65,10.70,437962
2012-10-31,10.77,10.82,10.65,10.77,640636
2012-11-01,10.80,11.11,10.80,11.03,1409798
2012-11-02,10.97,11.20,10.96,11.16,979072
2012-11-05,11.16,11.66,11.16,11.31,2926919
2012-11-06,11.26,11.62,11.19,11.62,2376916
2012-11-07,11.62,11.66,11.36,11.38,947739
2012-11-08,11.20,11.34,11.02,11.02,1114632
2012-11-09,10.92,11.15,10.92,11.06,751571
2012-11-12,11.09,11.21,11.04,11.15,631734
2012-11-13,11.15,11.16,10.60,10.68,1056028
2012-11-14,10.74,10.78,10.58,10.74,705336
2012-11-15,10.65,10.84,10.53,10.63,472223
2012-11-16,10.68,10.68,10.38,10.50,908593
2012-11-19,10.43,10.52,10.28,10.47,498486
2012-11-20,10.55,10.59,10.40,10.45,451650
2012-11-21,10.48,10.69,10.40,10.67,690408
2012-11-22,10.62,10.68,10.47,10.54,330219
2012-11-23,10.56,10.65,10.49,10.54,266018
2012-11-26,10.56,10.56,10.30,10.37,321694
2012-11-27,10.39,10.39,9.70,9.73,1468046
2012-11-28,9.84,9.84,9.39,9.41,1241402
2012-11-29,9.43,9.50,9.23,9.25,833252
2012-11-30,9.21,9.55,9.20,9.44,866190
2012-12-03,9.40,9.45,9.06,9.17,1069177
2012-12-04,9.13,9.40,9.05,9.37,651918
2012-12-05,9.37,10.12,9.35,9.89,2182157
2012-12-06,9.83,10.04,9.75,9.92,1525315
2012-12-07,9.90,10.22,9.78,10.14,1831247
2012-12-10,10.14,10.80,10.14,10.79,3693007
2012-12-11,10.75,10.76,10.50,10.60,1736943
2012-12-12,10.72,11.45,10.70,11.22,5178229
2012-12-13,11.02,11.08,10.87,10.95,1678641
2012-12-14,11.01,11.70,10.90,11.61,3886023
2012-12-17,11.59,11.75,11.45,11.67,3000091
2012-12-18,11.60,12.28,11.53,11.75,3729522
2012-12-19,11.66,11.90,11.43,11.73,2272926
2012-12-20,11.58,11.72,11.41,11.64,1496640
2012-12-21,11.75,12.14,11.55,12.05,3263511
2012-12-24,12.03,12.38,11.88,12.38,1960182
2012-12-25,12.25,12.96,12.24,12.50,4915861
2012-12-26,12.51,13.07,12.50,13.07,4265790
2012-12-27,13.06,13.20,12.72,12.93,2275777
2012-12-28,12.90,13.14,12.60,13.10,1899635
2012-12-31,12.85,13.55,12.85,13.21,2533439
2013-01-04,13.29,13.29,12.72,12.93,2330258
2013-01-07,12.82,13.02,12.71,12.93,2219429
2013-01-08,12.90,13.30,12.75,13.26,2424881
2013-01-09,13.26,13.93,13.15,13.41,3166791
2013-01-10,13.65,13.65,13.10,13.30,2404739
2013-01-11,13.21,13.35,12.73,12.99,2708218
2013-01-14,12.90,13.52,12.73,13.46,4015796
2013-01-15,13.47,13.67,13.05,13.10,7188771
2013-01-16,13.00,13.08,12.75,12.80,4320840
2013-01-17,12.88,13.13,12.65,12.90,5635887
2013-01-18,12.65,12.97,12.65,12.88,4590985
2013-01-21,12.91,13.55,12.88,13.47,6527933
2013-01-22,13.47,13.60,13.01,13.15,4329219
2013-01-23,13.10,13.32,12.60,12.94,3246532
2013-01-24,12.94,13.10,11.90,12.36,4019646
2013-01-25,12.34,12.44,12.11,12.30,1859983
2013-01-28,11.68,13.09,11.27,13.00,11546758
2013-01-29,12.40,12.93,12.22,12.60,7689521
2013-01-30,12.48,12.48,12.07,12.14,4225722
2013-01-31,12.18,12.62,12.15,12.51,4637367
2013-02-01,12.50,12.95,12.36,12.73,4330765
2013-02-04,12.74,12.95,12.55,12.80,3248790
2013-02-05,12.80,12.80,12.25,12.64,2406917
2013-02-06,12.63,12.74,12.45,12.53,1089327
2013-02-07,12.50,12.55,12.33,12.48,1099460
2013-02-08,12.41,12.63,12.41,12.50,1516882
2013-02-18,12.55,12.55,12.34,12.39,1782659
2013-02-19,12.40,12.45,12.00,12.08,1710837
2013-02-20,12.24,12.70,11.88,12.57,2759379
2013-02-21,12.48,12.50,12.24,12.33,1585470
2013-02-22,12.30,12.55,12.25,12.43,1189760
2013-02-25,12.44,12.89,12.30,12.68,2228324
2013-02-26,12.68,13.30,12.46,12.96,4051270
2013-02-27,12.96,13.20,12.72,12.83,1890960
2013-02-28,12.89,13.08,12.72,12.93,1671974
2013-03-01,12.90,13.20,12.80,13.04,1824332
2013-03-04,12.96,12.98,12.10,12.23,2556584
2013-03-05,12.15,12.45,12.10,12.40,1009068
2013-03-06,12.45,12.55,12.26,12.44,1365211
2013-03-07,12.44,13.00,12.40,12.87,3025735
2013-03-08,12.93,12.95,12.45,12.75,2136912
2013-03-11,12.83,13.14,12.83,13.01,2931259
2013-03-12,13.14,13.26,12.21,12.30,2924716
2013-03-13,12.01,12.30,11.90,12.07,1209896
2013-03-14,12.06,12.25,11.97,12.01,841497
2013-03-15,12.00,13.00,12.00,12.11,1471489
2013-03-18,12.11,12.34,11.98,12.17,601593
2013-03-19,12.17,12.30,11.50,11.70,1886819
2013-03-20,11.82,12.15,11.70,12.04,1013139
2013-03-21,12.00,12.30,12.00,12.29,923106
2013-03-22,12.30,12.32,12.11,12.23,639454
2013-03-25,12.25,12.25,11.95,12.17,738109
2013-03-26,12.21,12.24,11.95,12.14,589415
2013-03-27,12.14,12.22,11.96,11.98,818302
2013-03-28,11.98,11.98,11.54,11.54,790519
2013-03-29,11.45,11.58,11.34,11.45,700155
2013-04-01,11.45,11.70,11.28,11.61,516162
2013-04-02,11.65,11.74,11.20,11.36,502008
2013-04-03,11.36,11.36,11.00,11.12,658750
