Date,Open,High,Low,Close,Vol
2007-03-02,20.50,22.60,20.10,21.95,12395670
2007-03-05,21.20,21.65,19.76,20.45,6696721
2007-03-06,20.45,21.18,19.60,21.18,3345443
2007-03-07,23.16,23.30,23.15,23.30,2222067
2007-03-08,24.98,25.63,23.80,25.63,7007869
2007-03-09,25.80,26.35,24.65,26.17,4020687
2007-03-12,26.17,26.35,24.91,25.40,2328207
2007-03-13,25.01,25.79,24.91,25.16,1684125
2007-03-14,25.09,25.09,24.00,24.15,2544587
2007-03-15,24.00,24.50,23.98,24.15,1233475
2007-03-16,24.38,25.24,24.10,24.54,1734852
2007-03-19,23.59,24.87,23.55,24.65,1460591
2007-03-20,24.50,24.95,24.27,24.80,1274976
2007-03-21,24.65,24.80,24.22,24.38,1126867
2007-03-22,24.38,24.60,24.10,24.11,1479481
2007-03-26,24.65,25.01,24.18,24.88,2061824
2007-03-27,24.65,24.65,24.25,24.37,1483607
2007-03-28,24.38,24.38,23.05,23.55,2514330
2007-03-29,23.60,23.78,23.15,23.24,1809452
2007-03-30,23.19,23.68,22.88,23.56,794335
2007-04-02,23.86,24.08,23.57,23.75,1090109
2007-04-03,23.75,23.85,23.57,23.76,940562
2007-04-04,23.85,24.34,23.55,24.30,1323262
2007-04-05,24.39,24.39,23.89,24.14,775088
2007-04-06,23.70,24.16,23.60,23.83,887549
2007-04-09,23.95,24.39,23.80,24.15,1010599
2007-04-11,24.38,25.40,24.15,24.90,2584376
2007-04-12,25.10,25.15,24.68,25.05,1611811
2007-04-13,24.90,25.14,24.50,24.54,1502131
2007-04-16,24.58,25.99,24.55,25.79,1865436
2007-04-17,25.60,25.78,24.68,25.21,1620525
2007-04-18,25.34,25.60,24.81,25.21,1226542
2007-04-19,25.00,25.21,23.06,23.39,1654113
2007-04-20,23.48,24.33,23.48,24.25,1073156
2007-04-23,23.90,24.55,23.77,24.35,1566200
2007-04-24,24.49,25.00,24.25,24.37,1310100
2007-04-25,24.39,24.43,23.15,23.85,952719
2007-04-26,23.85,24.88,23.85,24.75,1187979
2007-04-27,24.75,25.40,24.52,25.00,1756984
