Date,Open,High,Low,Close,Vol
1996-09-26,9.20,9.50,8.60,8.70,6824600
1996-09-27,8.65,8.86,8.30,8.85,2139300
1996-10-03,8.90,9.13,8.60,8.89,2110500
1996-10-04,8.85,8.98,8.66,8.85,791400
1996-10-07,8.80,9.05,8.76,8.95,1315900
1996-10-08,9.08,9.08,8.76,8.92,907100
1996-10-09,8.93,8.95,8.58,8.68,870800
1996-10-10,8.60,8.85,8.58,8.79,352500
1996-10-11,8.80,8.80,8.62,8.70,495900
1996-10-14,8.68,8.69,8.55,8.69,898700
1996-10-15,8.69,9.40,8.68,9.18,2586400
1996-10-16,9.22,9.78,8.92,9.78,3590300
1996-10-17,9.88,10.80,9.86,10.75,7410800
1996-10-18,10.80,10.80,9.40,9.50,3069600
1996-10-21,9.48,9.98,9.30,9.98,1659800
1996-10-22,9.70,9.75,9.30,9.44,1155500
1996-10-23,9.45,9.60,9.36,9.56,741400
1996-10-24,9.55,9.70,9.41,9.70,1479100
1996-10-25,9.65,9.65,9.45,9.55,849900
1996-10-28,9.42,9.95,9.30,9.85,1786300
1996-10-29,9.90,10.25,9.74,9.90,2395100
1996-10-30,9.88,10.10,9.00,9.45,1115100
1996-10-31,9.80,10.03,9.40,9.97,1839600
1996-11-01,9.40,9.70,9.21,9.43,1275400
1996-11-04,9.45,9.70,9.40,9.61,660500
1996-11-05,9.63,9.88,9.41,9.48,673400
1996-11-06,9.48,9.55,9.08,9.39,521700
1996-11-07,9.45,9.71,9.30,9.52,822400
1996-11-08,9.58,9.58,9.30,9.42,334800
1996-11-11,9.70,9.77,9.47,9.77,1169600
1996-11-12,9.80,9.98,9.60,9.98,1445700
1996-11-13,10.00,10.80,9.88,10.49,4030300
1996-11-14,10.60,10.70,10.33,10.50,2847700
1996-11-15,10.38,10.80,10.27,10.35,2529500
1996-11-18,10.40,10.76,10.38,10.63,2566600
1996-11-19,10.70,12.50,10.70,12.42,8986000
1996-11-20,12.40,14.50,12.20,14.46,8961500
1996-11-21,15.00,15.40,12.51,12.90,6495400
1996-11-22,12.70,13.58,12.00,13.55,3469500
1996-11-25,13.65,13.80,12.50,13.70,3055800
1996-11-26,13.71,13.80,12.71,13.30,1806500
1996-11-27,12.90,13.80,12.85,13.29,2201900
1996-11-28,13.01,15.00,12.95,14.42,6571600
1996-11-29,14.30,14.85,13.65,14.05,3083000
1996-12-02,14.26,14.50,13.15,13.48,1876800
1996-12-03,13.00,14.05,13.00,14.05,1300500
1996-12-04,14.25,14.98,14.20,14.49,3724200
1996-12-05,14.50,15.50,14.49,14.98,4118300
1996-12-06,15.20,15.39,14.48,14.90,2675000
1996-12-09,15.00,15.50,14.60,15.40,3621800
1996-12-10,15.50,16.28,15.10,15.56,4843000
1996-12-11,15.80,16.00,15.28,15.85,3052400
1996-12-12,16.00,16.00,14.62,15.09,2468600
1996-12-13,14.50,15.20,14.30,14.35,1167200
1996-12-16,12.90,12.90,12.90,12.90,54200
1996-12-17,11.61,11.61,11.61,11.61,41400
1996-12-18,10.45,12.48,10.45,12.00,1431500
1996-12-19,11.69,11.69,10.76,10.76,610300
1996-12-20,9.68,10.00,9.68,9.68,469900
1996-12-23,9.18,9.80,8.72,9.13,1131000
1996-12-24,9.19,9.59,8.23,8.24,1350700
1996-12-25,8.51,9.00,7.50,8.87,1734800
1996-12-26,9.05,9.30,8.75,9.15,1148800
1996-12-27,9.50,10.00,9.30,10.00,2955500
1996-12-30,10.51,10.99,10.51,10.99,2294400
1997-01-02,11.10,12.09,10.02,12.09,3929800
1997-01-03,12.50,12.50,11.02,11.21,4682200
1997-01-06,10.80,10.80,10.08,10.08,1892200
1997-01-07,9.60,10.80,9.21,10.55,1920700
1997-01-08,10.38,10.65,9.90,10.35,1204800
1997-01-09,10.21,10.56,10.20,10.35,848700
1997-01-10,10.40,10.70,10.25,10.60,1101400
1997-01-13,10.78,11.13,10.64,11.00,1542400
1997-01-14,11.00,11.00,10.35,10.48,1237900
1997-01-15,10.40,10.70,10.40,10.60,675600
1997-01-16,10.65,10.68,10.35,10.55,440000
1997-01-17,10.42,10.65,10.40,10.58,498900
1997-01-20,10.51,10.70,10.50,10.62,554300
1997-01-21,10.60,10.60,10.44,10.47,463800
1997-01-22,10.45,10.70,10.23,10.53,799700
1997-01-23,10.40,10.65,10.38,10.60,920600
1997-01-24,10.59,10.97,10.50,10.83,1248200
1997-01-27,11.00,11.24,10.86,11.11,1611300
1997-01-28,11.28,11.60,11.05,11.17,1651000
1997-01-29,10.99,11.20,10.90,10.96,910400
1997-01-30,10.90,11.10,10.70,10.97,713200
1997-01-31,10.95,11.08,10.90,10.98,908700
1997-02-17,11.20,11.35,10.80,11.04,524700
1997-02-18,11.00,11.02,9.95,9.95,934600
1997-02-19,9.59,10.60,9.59,10.49,567800
1997-02-20,9.44,10.38,9.44,10.15,989200
1997-02-21,10.26,10.45,10.15,10.36,426700
1997-02-24,10.50,10.60,10.30,10.40,525200
1997-02-25,10.38,11.00,10.38,10.66,597600
1997-02-26,10.48,10.80,10.48,10.80,722300
1997-02-27,10.95,11.00,10.74,10.83,968100
1997-02-28,10.60,11.10,10.57,11.00,977500
1997-03-03,11.05,11.69,11.05,11.61,2424300
1997-03-04,11.61,12.17,11.55,11.76,2747800
1997-03-05,11.80,11.88,11.21,11.25,1190100
1997-03-06,11.20,11.50,11.15,11.40,790100
1997-03-07,11.40,11.50,11.25,11.30,790100
1997-03-10,11.46,11.57,11.30,11.52,931800
