Date,Open,High,Low,Close,Vol
2009-11-11,26.66,28.00,26.15,26.71,28034018
2009-11-12,26.11,29.38,26.11,29.38,23141480
2009-11-13,29.30,30.21,28.81,29.55,18789409
2009-11-16,29.74,31.30,29.55,30.10,11576936
2009-11-17,29.89,30.39,29.30,29.95,7254990
2009-11-18,29.80,31.32,29.65,30.82,7319092
2009-11-19,31.27,33.90,31.27,33.90,11141068
2009-11-20,33.80,35.18,33.52,34.26,8795343
2009-11-23,34.00,37.69,33.50,37.29,9146606
2009-11-24,37.20,38.18,35.50,36.23,11542123
2009-11-25,36.05,39.80,35.55,39.80,10047188
2009-11-26,39.75,40.80,37.43,39.00,10329540
2009-11-27,37.50,39.00,35.10,35.91,8981938
2009-11-30,36.16,38.34,34.88,37.35,8814784
2009-12-01,36.96,39.90,36.80,39.07,7132832
2009-12-02,39.09,40.10,38.01,38.28,6547124
2009-12-03,38.00,39.33,37.50,38.10,5446167
2009-12-04,37.51,37.75,34.29,34.92,9889156
2009-12-07,34.55,35.75,34.51,35.17,3172555
2009-12-08,35.40,36.48,35.16,35.90,3881739
2009-12-09,36.00,36.00,34.29,34.98,3514539
2009-12-10,34.99,36.33,34.83,36.28,4075287
2009-12-11,36.05,37.85,35.77,37.26,7012144
2009-12-14,37.10,37.13,34.80,35.64,4299983
2009-12-15,35.43,35.83,34.76,34.89,2887809
2009-12-16,34.58,35.66,33.90,33.90,3069332
2009-12-17,33.88,34.17,31.41,32.09,4152466
2009-12-18,31.36,31.77,30.04,30.98,2739546
2009-12-21,30.91,31.88,30.63,31.57,1750304
2009-12-22,31.57,31.57,30.00,30.20,2041853
2009-12-24,31.17,33.22,31.16,33.22,4160896
2009-12-25,33.80,33.81,32.57,32.91,3930072
2009-12-28,32.60,33.25,32.56,33.20,2420590
2009-12-29,33.00,34.59,32.82,33.84,3462550
2009-12-30,33.60,34.49,33.28,33.68,2253825
2009-12-31,33.42,33.88,32.91,33.36,1672072
2010-01-04,33.48,33.56,32.70,32.70,1868810
2010-01-05,32.22,32.68,31.66,32.09,2053700
2010-01-06,32.00,33.21,31.88,32.38,1566501
2010-01-07,32.35,32.38,30.96,31.03,2264244
2010-01-08,30.58,31.34,30.58,31.30,1145574
2010-01-11,31.75,31.75,30.28,30.60,2956486
2010-01-12,30.71,32.15,30.60,32.04,3139248
2010-01-13,31.52,31.97,31.00,31.13,2279597
2010-01-14,31.35,32.49,31.11,32.15,2505159
2010-01-15,32.25,32.87,31.85,32.38,2436805
2010-01-18,32.30,33.61,31.95,33.60,4041086
2010-01-19,33.58,33.58,32.75,33.05,2990277
2010-01-20,32.86,33.06,30.90,31.05,3099812
2010-01-21,31.25,31.54,30.60,31.41,1543640
2010-01-22,30.80,30.90,29.41,29.90,2046972
2010-01-25,29.89,30.29,29.00,30.22,1294925
2010-01-26,30.22,30.30,29.55,29.77,1241600
2010-01-27,30.01,30.66,29.50,29.99,1611996
2010-01-28,30.00,30.39,29.62,30.09,948510
2010-01-29,30.10,30.18,29.00,29.08,1780200
2010-02-01,28.88,28.88,26.30,27.04,1769176
2010-02-02,26.90,27.43,26.35,26.44,1205493
2010-02-03,26.45,26.99,24.63,26.96,2020954
2010-02-04,26.80,26.86,26.10,26.32,1277100
2010-02-05,25.19,25.72,24.90,25.10,1221983
2010-02-08,25.12,26.15,25.09,25.72,1208932
2010-02-09,25.48,25.70,25.00,25.20,841851
2010-02-10,25.30,25.91,25.30,25.57,865958
2010-02-11,25.01,27.90,24.30,27.50,8773768
2010-02-12,26.45,27.49,26.45,27.02,4953361
2010-02-22,26.67,26.97,26.11,26.11,2805345
2010-02-23,26.07,26.30,25.00,25.66,2373854
2010-02-24,25.65,26.68,25.45,26.60,2610213
2010-02-25,26.60,27.20,26.40,26.88,3763965
2010-02-26,27.03,27.88,26.88,26.88,3657415
2010-03-01,26.80,27.78,26.71,27.53,3263123
2010-03-02,27.60,27.68,27.00,27.20,2806401
2010-03-03,27.22,27.45,26.93,27.36,2588985
2010-03-04,27.36,27.59,26.26,26.33,3231943
2010-03-05,26.15,26.64,26.04,26.29,1802735
2010-03-09,26.51,26.55,25.98,26.29,1634651
2010-03-10,26.10,26.48,25.45,25.57,2381587
2010-03-11,25.59,25.80,25.11,25.71,1599184
2010-03-12,25.68,26.44,25.60,26.09,2708272
2010-03-15,26.09,26.09,25.20,25.45,1630327
2010-03-16,25.28,26.36,25.19,26.26,2781885
2010-03-17,26.26,27.08,26.10,26.94,4614532
2010-03-18,26.85,27.13,26.65,26.97,3032248
2010-03-19,27.00,27.28,26.81,27.03,2725385
2010-03-22,27.20,27.46,26.86,27.32,2442257
2010-03-23,27.51,27.60,26.70,26.79,3213252
2010-03-24,26.72,27.43,26.70,27.06,3755072
2010-03-25,27.14,29.77,26.78,28.70,9773135
2010-03-26,28.30,29.49,27.90,29.29,6061682
2010-03-29,29.29,29.29,28.37,28.65,4081099
2010-03-30,28.71,29.49,28.41,28.97,2851760
2010-04-01,29.01,29.96,28.70,29.80,5122782
2010-04-02,29.85,29.98,29.28,29.47,3617083
2010-04-06,29.48,29.49,28.70,29.00,2974373
2010-04-07,29.10,29.66,28.75,29.59,3222472
2010-04-08,29.38,30.49,29.17,29.94,5007374
2010-04-09,29.96,30.15,29.50,29.95,3197761
2010-04-12,30.00,30.50,29.80,30.40,3935268
2010-04-13,30.05,30.49,27.55,28.28,5314075
2010-04-14,28.34,28.50,27.80,28.40,2090665
2010-04-15,28.10,28.60,26.81,26.98,3755575
2010-04-16,27.00,27.28,26.53,26.98,1735491
2010-04-19,26.69,27.51,25.98,26.00,2339205
2010-04-20,25.96,26.66,25.27,26.56,1930325
2010-04-21,26.58,27.48,26.21,27.34,2394947
2010-04-22,27.30,27.96,26.92,27.85,2995532
2010-04-23,27.85,29.33,27.62,29.19,6769199
2010-04-26,29.17,29.49,28.80,29.23,3956627
2010-04-27,29.16,30.20,27.70,30.00,4792433
2010-04-28,29.60,30.70,29.30,30.05,5991949
2010-04-29,29.85,31.30,29.50,29.52,6760547
2010-04-30,29.30,29.30,26.98,27.61,4479574
2010-05-04,26.97,29.00,26.50,28.70,3564639
2010-05-05,28.22,29.90,28.10,29.90,3933420
2010-05-06,29.56,29.95,28.15,28.20,3520754
2010-05-07,27.40,29.20,27.00,28.80,3394969
2010-05-10,28.50,29.95,28.00,29.95,5485614
2010-05-11,30.58,30.79,28.30,28.41,4662426
2010-05-12,27.96,27.96,25.90,26.02,3683437
2010-05-13,25.93,26.56,24.33,26.37,3641828
2010-05-14,26.00,26.18,25.00,25.86,2090646
2010-05-17,25.21,25.69,24.30,24.30,1900707
2010-05-18,24.00,24.40,22.30,23.33,3062651
2010-05-19,22.80,24.06,22.80,23.56,1760511
2010-05-20,23.10,23.93,22.95,23.12,1552643
2010-05-21,22.48,23.39,22.20,23.33,1830655
2010-05-24,23.70,24.80,23.60,24.40,2649905
2010-05-25,24.19,24.80,24.00,24.43,2291581
2010-05-26,24.45,25.03,24.35,24.50,1808666
2010-05-27,24.52,25.18,24.01,24.99,2076248
2010-05-28,25.25,25.40,24.75,25.17,2085234
2010-05-31,25.10,25.36,24.00,24.00,1887449
2010-06-01,23.53,23.97,22.67,23.10,1926875
2010-06-02,22.96,23.61,22.78,23.60,1178861
