Date,Open,High,Low,Close,Vol
1998-11-19,11.03,12.50,11.03,12.08,32334900
1998-11-20,11.98,12.05,11.61,11.97,9090000
1998-11-23,12.00,12.65,11.99,12.52,10456500
1998-11-24,12.50,12.58,12.10,12.12,4386800
1998-11-25,12.12,12.20,11.70,11.73,3820300
1998-11-26,11.60,11.83,11.30,11.57,3441900
1998-11-27,11.60,11.67,11.04,11.23,1981100
1998-11-30,11.10,11.56,10.88,11.46,2283000
1998-12-01,11.41,11.47,11.21,11.22,1093500
1998-12-02,11.10,11.46,11.10,11.40,990800
1998-12-03,11.45,11.45,11.15,11.28,906800
1998-12-04,11.28,11.50,11.24,11.38,944400
1998-12-07,11.68,11.72,11.15,11.26,802400
1998-12-08,11.25,11.45,11.25,11.43,754600
1998-12-09,10.85,11.59,10.85,11.47,500100
1998-12-10,11.65,11.65,11.25,11.32,517000
1998-12-11,11.29,11.45,11.10,11.42,573600
1998-12-14,11.41,11.44,11.22,11.29,370600
1998-12-15,11.18,11.39,11.01,11.37,723200
1998-12-16,11.35,11.40,11.05,11.25,480200
1998-12-17,11.06,11.17,10.50,10.67,1470700
1998-12-18,10.25,10.85,10.25,10.55,1183400
1998-12-21,10.50,10.75,10.40,10.60,501100
1998-12-22,10.60,11.05,10.51,10.99,769800
1998-12-23,10.99,11.18,10.86,11.15,1083000
1998-12-24,11.10,11.58,10.96,11.52,1750000
1998-12-25,11.39,11.78,11.39,11.75,1690400
1998-12-28,11.65,11.76,11.41,11.48,1560700
1998-12-29,11.48,11.59,11.26,11.32,1303300
1998-12-30,11.28,11.84,11.28,11.80,1796300
1998-12-31,11.74,12.28,11.62,12.20,4560100
1999-01-04,11.90,11.99,11.55,11.57,1624700
1999-01-05,11.47,11.69,11.38,11.51,2668200
1999-01-06,11.50,11.69,11.38,11.49,1509700
1999-01-07,11.50,11.76,11.25,11.73,1236300
1999-01-08,11.68,11.93,11.53,11.84,3395800
1999-01-11,11.88,12.05,11.74,11.93,1795600
1999-01-12,11.90,11.95,11.55,11.57,1242500
1999-01-13,11.50,11.64,11.42,11.50,1720500
1999-01-14,11.48,11.68,11.43,11.62,517600
1999-01-15,11.68,11.70,11.41,11.42,652000
1999-01-18,11.34,11.49,11.05,11.43,1187300
1999-01-19,11.45,11.69,11.35,11.46,1074100
1999-01-20,11.50,11.50,11.17,11.37,1486400
1999-01-21,11.35,11.85,11.20,11.68,1750200
1999-01-22,11.79,11.84,11.50,11.54,1115600
1999-01-25,11.65,12.08,11.61,11.76,3380400
1999-01-26,11.78,11.95,11.53,11.56,1512200
1999-01-27,11.50,11.73,11.25,11.45,1394900
1999-01-28,11.45,11.45,11.23,11.24,931500
1999-01-29,11.20,11.42,11.06,11.22,1222800
1999-02-01,11.20,11.20,10.65,10.67,1455000
1999-02-02,10.60,10.84,10.52,10.76,838500
1999-02-03,10.81,10.84,10.46,10.50,522200
1999-02-04,10.50,10.58,10.09,10.13,1146600
1999-02-05,10.01,10.10,9.70,9.96,1351200
1999-02-08,9.75,10.15,9.75,9.79,497300
1999-02-09,9.95,10.10,9.87,9.99,595000
1999-03-01,9.98,10.09,9.71,10.03,393700
1999-03-02,10.00,10.16,9.82,10.00,382000
1999-03-03,10.01,10.33,9.93,10.30,859700
1999-03-04,10.30,10.33,10.02,10.09,690400
1999-03-05,10.05,10.33,10.01,10.14,818600
1999-03-08,10.10,10.38,10.02,10.37,1021100
1999-03-09,10.41,10.48,10.18,10.18,671700
1999-03-10,10.18,10.20,10.03,10.07,570700
1999-03-11,10.05,10.38,10.05,10.21,931200
1999-03-12,10.01,10.30,9.81,10.06,1523400
1999-03-15,10.08,10.68,10.08,10.59,2857600
1999-03-16,10.60,10.89,10.60,10.78,2585000
1999-03-17,10.80,10.85,10.45,10.45,1389100
1999-03-18,10.35,10.60,10.35,10.43,710700
1999-03-19,10.42,10.90,10.35,10.85,1892100
1999-03-22,10.92,11.05,10.72,10.80,1365900
1999-03-23,10.80,10.85,10.63,10.74,793500
1999-03-24,10.70,10.80,10.55,10.63,798800
1999-03-25,10.60,10.69,10.38,10.55,846800
1999-03-26,10.45,10.65,10.41,10.60,563900
1999-03-29,10.50,10.56,10.40,10.50,396100
1999-03-30,10.55,10.78,10.40,10.42,416200
1999-03-31,10.40,10.55,10.20,10.34,529800
1999-04-01,10.32,10.40,10.21,10.25,697400
1999-04-02,10.28,10.60,10.24,10.45,695100
1999-04-05,10.51,10.75,10.42,10.65,1128700
1999-04-06,10.69,11.02,10.55,10.83,1315100
1999-04-07,10.75,10.79,10.51,10.61,529100
1999-04-08,10.61,10.61,10.36,10.37,748200
1999-04-09,10.35,10.50,10.20,10.27,902900
1999-04-12,10.23,10.24,9.93,9.99,1345100
1999-04-13,9.94,10.09,9.85,9.98,444200
1999-04-14,9.96,10.09,9.91,9.98,837300
1999-04-15,9.98,10.39,9.30,10.15,2358500
1999-04-16,10.15,10.28,9.97,9.98,802000
1999-04-20,9.98,10.20,9.40,9.49,1312300
1999-04-21,9.49,9.54,8.98,9.00,1877600
1999-04-22,8.90,9.34,8.82,9.16,1710200
1999-04-23,9.16,9.25,9.01,9.05,801400
1999-04-26,9.05,9.06,8.65,8.67,1133400
1999-04-27,8.60,8.88,8.52,8.60,547600
1999-04-28,8.60,8.91,8.55,8.65,568700
1999-04-29,8.77,9.04,8.66,8.89,531700
1999-04-30,8.90,9.03,8.81,9.00,412700
1999-05-04,9.00,9.01,8.70,8.73,390100
1999-05-05,8.70,8.75,8.61,8.75,320100
1999-05-06,8.83,9.08,8.83,8.97,390300
1999-05-07,8.95,9.00,8.66,8.69,337800
1999-05-10,8.50,8.55,8.10,8.15,924800
1999-05-11,8.20,8.37,8.14,8.31,353900
1999-05-12,8.25,8.47,8.21,8.31,277700
1999-05-13,8.31,8.45,8.23,8.28,240800
1999-05-14,8.18,8.34,7.77,7.83,506900
1999-05-17,7.77,7.94,7.58,7.60,444700
1999-05-18,7.61,7.92,7.61,7.66,350100
1999-05-19,7.66,8.25,7.66,8.20,966300
1999-05-20,8.21,8.57,8.12,8.56,1222900
1999-05-21,8.60,8.68,8.39,8.54,1377100
1999-05-24,8.54,9.39,8.30,9.33,3604900
1999-05-25,9.33,9.60,8.90,8.93,2325500
1999-05-26,8.90,9.10,8.84,8.95,1137000
1999-05-27,9.00,9.70,9.00,9.44,2035300
1999-05-28,9.58,9.68,9.12,9.21,1308600
1999-05-31,9.19,9.25,8.68,8.85,1947900
1999-06-01,8.88,9.14,8.80,9.09,1073000
1999-06-02,9.10,9.40,8.85,8.90,1329500
1999-06-03,8.80,8.85,8.42,8.50,1073000
1999-06-04,8.41,8.68,8.41,8.63,997600
1999-06-07,8.68,9.23,8.50,9.18,1738500
1999-06-08,9.18,9.26,8.97,9.04,1222800
1999-06-09,9.12,9.85,9.10,9.68,4616400
1999-06-10,9.90,10.26,9.70,9.99,5706100
1999-06-11,10.10,10.20,9.80,10.03,2035700
1999-06-14,10.11,10.35,10.00,10.32,2186600
1999-06-15,10.48,10.55,9.30,9.41,3282100
1999-06-16,9.60,10.35,9.58,10.35,3135300
1999-06-17,10.79,11.04,10.40,10.93,6967800
1999-06-18,10.95,11.00,10.51,10.73,2643800
1999-06-21,10.75,11.25,10.63,11.13,2929600
1999-06-22,11.13,11.13,10.65,10.95,1846300
1999-06-23,10.97,11.40,10.92,11.20,2654100
1999-06-24,11.25,12.10,11.10,11.95,5435500
1999-06-25,11.90,12.68,10.88,11.01,5769500
1999-06-28,11.10,12.11,11.10,12.11,4932100
1999-06-29,12.35,13.32,12.30,13.00,6005900
1999-06-30,12.99,13.00,11.95,12.17,2492900
1999-07-01,12.01,12.07,10.95,10.95,2505000
1999-07-02,10.85,11.70,10.40,11.52,2304000
1999-07-05,11.53,12.24,11.37,12.05,3063800
1999-07-06,12.00,12.38,10.90,11.38,1806300
1999-07-07,11.20,11.68,11.03,11.64,1036200
1999-07-08,11.70,12.00,11.46,11.87,1316900
1999-07-09,11.69,12.50,11.69,12.20,2656800
1999-07-12,12.50,13.00,12.15,12.50,4510800
1999-07-13,12.40,12.47,11.65,11.82,1539200
1999-07-14,11.70,12.16,11.70,12.00,1174500
1999-07-15,12.00,12.18,11.67,11.87,1136200
1999-07-16,11.90,12.16,11.40,11.67,1706000
1999-07-19,11.50,11.97,11.29,11.37,1282200
1999-07-20,11.29,12.50,10.90,12.36,2206100
1999-07-21,12.47,13.58,12.10,12.73,5935100
1999-07-22,12.60,13.50,12.50,12.67,4754000
1999-07-23,12.75,13.94,12.75,13.72,8948200
1999-07-26,13.83,14.45,13.60,13.65,4825500
1999-07-27,13.65,14.00,13.35,13.70,2190300
1999-07-28,13.75,14.18,13.50,13.59,1770800
1999-07-29,13.79,13.90,12.95,12.99,2152400
1999-07-30,13.15,13.18,12.56,12.66,1573700
1999-08-02,12.70,13.20,12.70,12.84,983100
1999-08-03,12.92,13.42,12.60,13.41,1289700
1999-08-04,13.47,13.60,13.20,13.21,879200
1999-08-05,13.21,13.38,12.95,13.01,1008600
1999-08-06,12.75,13.40,12.50,13.29,1237800
1999-08-09,13.29,13.50,12.96,12.99,841700
1999-08-10,12.80,12.88,12.49,12.57,1128400
1999-08-11,12.40,12.75,12.18,12.35,771900
1999-08-12,12.30,12.48,12.10,12.20,433800
1999-08-13,12.10,12.40,12.05,12.13,364500
1999-08-16,12.00,12.20,11.77,12.00,426800
1999-08-17,12.18,12.53,12.10,12.24,452900
1999-08-18,12.23,12.30,11.93,12.13,276600
1999-08-19,12.20,12.70,12.18,12.59,834800
1999-08-20,12.58,12.75,12.36,12.37,493600
1999-08-23,12.37,12.59,12.05,12.57,557000
1999-08-24,12.50,12.68,12.20,12.26,495000
1999-08-25,12.27,12.27,11.90,12.00,719600
1999-08-26,11.95,12.17,11.90,12.06,415500
1999-08-27,12.08,12.20,12.00,12.08,367000
1999-08-30,12.09,12.11,11.40,11.51,1061900
1999-08-31,11.70,11.78,11.53,11.69,412500
1999-09-01,11.60,11.69,11.34,11.35,428200
1999-09-02,11.35,11.65,11.30,11.60,451000
1999-09-03,11.60,11.60,11.38,11.41,200800
1999-09-06,11.30,11.32,11.00,11.13,228700
1999-09-07,11.10,11.25,11.10,11.18,224700
1999-09-08,11.25,11.39,11.18,11.23,109400
1999-09-09,11.48,12.17,11.40,12.15,947500
1999-09-10,12.15,12.23,11.78,11.79,807800
1999-09-13,11.70,11.90,11.68,11.90,440400
1999-09-14,11.80,12.07,11.80,11.90,652900
1999-09-15,11.90,11.90,11.65,11.66,370400
1999-09-16,11.66,11.89,11.48,11.62,364700
1999-09-17,11.65,11.75,11.51,11.63,200100
1999-09-20,11.51,11.60,11.36,11.40,301900
1999-09-21,11.33,11.50,11.33,11.37,201400
1999-09-22,11.30,11.68,11.30,11.40,122100
1999-09-23,11.43,11.50,11.35,11.38,160800
1999-09-24,11.65,11.68,11.40,11.43,201700
1999-09-27,11.53,11.58,11.30,11.37,162100
1999-09-28,11.38,11.39,11.25,11.30,284800
1999-09-29,11.47,11.49,11.25,11.28,180900
1999-09-30,11.56,11.56,11.25,11.32,119700
1999-10-08,11.34,11.35,11.00,11.01,239400
1999-10-11,10.91,11.10,10.80,10.80,129800
1999-10-12,10.92,10.98,10.70,10.90,130200
1999-10-13,10.83,10.90,10.70,10.71,128000
1999-10-14,10.62,10.90,10.55,10.65,126500
1999-10-15,10.70,11.02,10.70,10.93,208800
1999-10-18,10.88,11.00,10.45,10.50,158100
1999-10-19,10.40,10.50,10.22,10.25,157400
1999-10-20,10.79,10.80,10.30,10.46,105600
1999-10-21,10.51,10.51,10.15,10.15,158300
1999-10-22,10.15,10.90,10.15,10.76,314400
1999-10-25,10.77,10.78,10.50,10.70,170700
1999-10-26,10.64,10.92,10.63,10.80,205700
1999-10-27,11.01,11.30,10.96,11.23,555900
1999-10-28,11.30,11.30,10.91,10.93,289600
1999-10-29,10.99,11.05,10.72,10.80,145600
1999-11-01,10.81,11.00,10.70,10.81,133800
1999-11-02,10.53,10.98,10.53,10.78,105700
1999-11-03,10.78,10.79,10.56,10.59,173800
1999-11-04,10.59,10.70,10.51,10.68,142100
1999-11-05,10.79,10.97,10.61,10.75,174900
1999-11-08,10.65,10.94,10.65,10.90,144300
1999-11-09,10.98,11.28,10.86,11.15,544900
1999-11-10,11.16,11.53,11.15,11.51,1954900
1999-11-11,11.52,11.62,11.30,11.42,945100
1999-11-12,11.45,11.60,11.31,11.42,355600
1999-11-15,11.50,11.70,11.44,11.50,589600
1999-11-16,11.66,11.66,11.00,11.06,539300
1999-11-17,11.07,11.30,10.95,11.25,335100
1999-11-18,11.26,11.53,11.20,11.38,617000
1999-11-19,11.40,11.48,11.01,11.32,515900
1999-11-22,11.33,11.50,11.33,11.44,600200
1999-11-23,11.45,11.78,11.41,11.76,1334000
1999-11-24,11.80,11.80,11.55,11.58,392100
1999-11-25,11.60,11.67,11.38,11.65,226600
1999-11-26,11.65,11.88,11.65,11.70,786600
1999-11-29,11.72,11.96,11.72,11.80,747900
1999-11-30,11.81,11.82,11.58,11.74,381900
1999-12-01,11.51,11.80,11.51,11.62,338600
1999-12-02,11.65,11.70,11.36,11.37,425500
1999-12-03,11.35,11.51,11.31,11.39,264000
1999-12-06,11.40,11.40,11.03,11.07,367100
1999-12-07,11.05,11.25,11.04,11.10,181600
1999-12-08,11.08,11.13,10.86,10.87,277700
1999-12-09,10.87,10.95,10.80,10.90,146300
1999-12-10,10.88,11.14,10.83,10.99,244500
1999-12-13,11.15,11.49,10.93,11.00,370600
1999-12-14,11.45,11.45,10.85,11.12,130000
1999-12-15,11.13,11.37,11.00,11.25,907700
1999-12-16,11.03,11.20,10.85,10.89,516700
1999-12-17,10.90,10.90,10.52,10.59,551100
1999-12-21,10.56,10.58,10.39,10.43,415300
1999-12-22,10.46,10.60,10.28,10.41,270800
1999-12-23,10.32,10.39,10.25,10.29,172600
1999-12-24,10.30,10.48,10.25,10.32,186400
1999-12-27,10.34,10.34,9.92,10.22,385300
1999-12-28,10.04,10.30,9.95,10.09,187100
1999-12-29,10.10,10.10,9.80,9.92,275200
1999-12-30,10.03,10.11,9.97,10.08,189200
2000-01-04,10.08,10.50,9.86,10.36,401500
2000-01-05,10.26,10.60,10.20,10.29,580800
2000-01-06,10.28,10.75,10.20,10.70,628000
2000-01-07,10.75,11.03,10.65,11.02,2058300
2000-01-10,11.02,11.36,10.79,11.10,1209300
2000-01-11,11.16,11.20,10.45,10.62,881700
2000-01-12,10.61,10.62,10.20,10.27,487500
2000-01-13,10.20,10.44,10.20,10.27,379200
2000-01-14,10.28,10.40,9.99,10.00,404000
2000-01-17,9.99,10.70,9.85,10.70,1050200
2000-01-18,10.75,11.39,10.75,11.00,3512900
2000-01-19,11.30,11.45,11.12,11.37,3998100
2000-01-20,11.30,11.35,11.13,11.35,1940200
2000-01-21,11.40,11.55,11.17,11.45,3089000
2000-01-24,11.52,11.96,11.40,11.77,2195300
2000-01-25,11.72,11.85,11.30,11.34,1511100
2000-01-26,11.35,11.50,11.16,11.45,690000
2000-01-27,11.55,11.55,11.25,11.33,1291600
2000-01-28,11.30,11.40,11.05,11.25,1666100
2000-02-14,11.38,12.38,11.38,12.23,3027800
2000-02-15,12.23,12.58,11.33,11.49,3730600
2000-02-16,11.49,11.60,10.92,11.00,4405600
2000-02-17,11.00,11.33,10.45,10.58,4084100
2000-02-18,10.58,10.97,10.51,10.78,1761600
2000-02-21,11.18,11.86,11.10,11.86,3377500
2000-02-22,12.59,12.70,11.33,11.39,6761400
2000-02-23,11.34,12.46,11.29,11.74,4023700
2000-02-24,11.98,12.30,11.80,12.22,3114100
2000-02-25,12.30,12.30,11.88,12.02,2021500
2000-02-28,12.25,13.00,12.20,12.92,5793700
2000-03-01,14.21,14.21,14.21,14.21,3172200
2000-03-02,15.29,15.31,13.88,14.38,14936800
2000-03-03,14.36,14.80,13.89,13.93,5787300
2000-03-06,14.00,14.39,13.40,13.51,4887700
2000-03-07,13.50,13.80,13.18,13.47,2903100
2000-03-08,13.55,14.19,13.37,14.09,3258000
2000-03-09,14.23,14.30,13.80,13.89,3627800
2000-03-10,13.92,14.10,13.18,13.26,3089200
2000-03-13,13.20,13.25,12.88,13.11,2558800
2000-03-14,13.00,13.00,12.31,12.87,2408400
2000-03-15,13.00,13.88,12.99,13.24,2533900
2000-03-16,12.99,13.18,12.49,12.56,1847700
2000-03-17,12.48,13.10,12.48,12.90,1533900
2000-03-20,12.70,13.50,12.51,13.38,1955100
2000-03-21,13.38,13.73,13.20,13.53,1716700
2000-03-22,13.60,13.75,13.25,13.34,1290000
2000-03-23,13.34,14.67,13.33,14.67,5111200
2000-03-24,15.00,15.60,14.27,14.37,10106200
2000-03-27,14.40,15.50,14.40,14.99,5759100
2000-03-29,15.05,15.99,14.50,15.64,4035100
2000-03-30,15.80,15.88,15.30,15.65,3115100
2000-03-31,15.60,15.60,14.68,14.79,3250500
2000-04-03,15.01,15.55,14.93,15.01,1784200
2000-04-04,14.98,14.98,14.55,14.63,1382800
2000-04-05,14.58,14.90,14.40,14.55,1803200
2000-04-06,12.40,12.60,12.18,12.40,1462800
2000-04-07,12.48,12.50,12.10,12.19,1906600
2000-04-10,12.20,12.59,12.14,12.36,1694100
2000-04-11,12.40,12.50,12.22,12.42,1331900
2000-04-12,12.43,12.64,12.25,12.59,1442400
2000-04-13,12.60,12.64,12.32,12.40,1133300
2000-04-14,12.40,12.50,12.00,12.11,2129500
2000-04-17,12.49,12.49,11.70,11.78,1729800
2000-04-18,11.71,11.90,11.58,11.79,1216100
2000-04-19,11.80,12.08,11.75,11.80,1110400
2000-04-20,11.80,11.86,11.55,11.68,2359400
2000-04-21,11.68,11.68,11.25,11.30,2445200
2000-04-24,11.28,11.59,11.11,11.59,1833000
2000-04-25,11.60,11.70,11.40,11.46,777300
2000-04-26,11.40,11.55,11.26,11.28,871600
2000-04-27,11.30,11.38,11.11,11.14,808800
2000-04-28,11.15,11.49,11.14,11.45,752500
2000-05-08,11.55,11.55,11.23,11.49,562100
2000-05-09,11.50,11.55,11.20,11.24,555300
2000-05-10,11.22,11.22,10.57,10.59,1007600
2000-05-11,10.50,10.75,10.47,10.55,621400
2000-05-12,10.68,10.75,10.48,10.50,601000
2000-05-15,10.58,10.61,10.15,10.23,453600
2000-05-16,10.28,10.42,10.28,10.35,391200
2000-05-17,10.40,10.54,10.32,10.38,317600
2000-05-18,10.38,10.59,10.25,10.50,420200
2000-05-19,10.55,11.27,10.48,11.16,1507700
2000-05-22,11.31,12.05,11.25,12.04,4070300
2000-05-23,12.06,12.18,11.82,12.12,3922300
2000-05-24,12.14,12.20,11.98,12.15,2381700
2000-05-25,12.25,12.55,12.25,12.46,9525600
2000-05-26,12.55,12.60,12.10,12.13,2608300
2000-05-29,12.13,12.18,11.80,11.96,1524100
2000-05-30,12.00,12.36,11.90,11.98,1112200
2000-05-31,12.00,12.10,11.84,11.99,774800
2000-06-01,12.01,12.20,11.90,12.12,881200
2000-06-02,12.00,12.20,11.90,11.99,653900
2000-06-05,11.95,12.00,11.66,11.74,1258100
2000-06-06,11.70,11.95,11.68,11.92,619100
2000-06-07,12.00,12.17,11.87,12.09,1026200
2000-06-08,12.10,12.10,11.86,11.95,711000
2000-06-09,11.88,12.00,11.68,11.71,709400
2000-06-12,11.70,11.70,11.51,11.64,717700
2000-06-13,11.66,11.94,11.66,11.93,518600
2000-06-14,11.95,12.08,11.70,11.72,551300
2000-06-15,11.80,11.82,11.59,11.62,649500
2000-06-16,11.72,12.00,11.60,11.77,859500
2000-06-19,11.78,11.95,11.77,11.83,656600
2000-06-20,11.80,11.83,11.33,11.39,639400
2000-06-21,11.35,11.50,11.21,11.40,872300
2000-06-22,11.42,11.59,11.28,11.33,552800
2000-06-23,11.35,11.44,11.30,11.39,692000
2000-06-26,11.40,11.80,11.40,11.56,808900
2000-06-27,11.61,11.70,11.52,11.61,657900
2000-06-28,11.66,11.70,11.50,11.52,815200
2000-06-29,11.50,11.58,11.28,11.38,1403200
2000-06-30,11.38,11.57,11.38,11.43,2100800
2000-07-03,11.00,11.00,10.80,10.91,512900
2000-07-04,10.82,10.92,10.75,10.87,378700
2000-07-05,10.86,11.15,10.80,11.13,469000
2000-07-06,11.15,11.15,10.98,10.98,315800
2000-07-07,10.90,11.09,10.87,11.00,303800
2000-07-10,10.90,11.15,10.90,11.14,624900
2000-07-11,11.15,11.19,11.03,11.12,530900
2000-07-12,11.15,11.40,11.11,11.37,842900
2000-07-13,11.40,11.50,11.19,11.39,1093700
2000-07-14,11.42,11.80,11.42,11.74,2498600
2000-07-17,11.80,11.85,11.50,11.52,1354900
2000-07-18,11.55,11.75,11.55,11.70,680800
2000-07-19,11.72,11.80,11.55,11.60,531600
2000-07-20,11.63,11.65,11.38,11.48,488000
2000-07-21,11.48,11.53,11.30,11.34,515600
2000-07-24,11.33,11.33,11.12,11.28,419600
2000-07-25,11.28,11.45,11.11,11.34,432700
2000-07-26,11.30,11.67,11.30,11.53,530600
2000-07-27,11.55,11.63,11.40,11.46,440400
2000-07-28,11.46,11.81,11.46,11.74,1762100
2000-07-31,11.78,11.86,11.60,11.80,927200
2000-08-01,11.78,11.81,11.61,11.65,716400
2000-08-02,11.50,11.85,11.45,11.80,1871100
2000-08-03,11.52,11.65,11.23,11.27,1989800
2000-08-04,11.26,11.26,11.08,11.10,1640900
2000-08-07,11.10,11.28,10.95,11.28,817000
2000-08-08,11.25,11.29,11.10,11.15,775200
2000-08-09,11.09,11.33,11.09,11.23,687900
2000-08-10,11.23,11.30,11.10,11.15,813800
2000-08-11,11.20,11.38,11.10,11.33,1045800
2000-08-14,11.33,11.43,11.01,11.42,1038300
2000-08-15,11.40,11.88,11.40,11.66,3096400
2000-08-16,11.72,11.79,11.50,11.71,1724300
2000-08-17,11.75,11.88,11.66,11.78,2908700
2000-08-18,11.85,11.85,11.65,11.68,1134900
2000-08-21,11.76,12.10,11.70,12.09,3415200
2000-08-22,12.13,12.15,11.70,11.71,2169700
2000-08-23,11.65,11.80,11.11,11.60,2212100
2000-08-24,11.63,11.66,11.30,11.53,1102200
2000-08-25,11.52,11.95,11.40,11.89,2030600
2000-08-28,11.95,12.47,11.95,12.38,6110500
2000-08-29,12.47,12.59,12.23,12.40,3264600
2000-08-30,12.41,12.45,12.05,12.10,1822300
2000-08-31,11.95,12.04,11.61,11.61,1853800
2000-09-01,11.50,11.76,11.41,11.65,1281800
2000-09-04,11.68,11.90,11.68,11.84,1383400
2000-09-05,11.85,12.05,11.45,11.51,1253000
2000-09-06,11.48,11.80,11.42,11.52,930400
2000-09-07,11.58,11.85,11.58,11.71,880300
2000-09-08,11.72,11.90,11.60,11.66,691800
2000-09-11,11.70,12.20,11.67,12.14,2118500
2000-09-12,12.20,12.20,11.88,12.10,1316100
2000-09-13,12.08,12.25,11.95,12.02,1753100
2000-09-14,12.30,12.30,12.01,12.08,1435400
2000-09-15,12.10,12.11,11.80,12.02,1081000
2000-09-18,12.00,12.10,11.63,11.66,712700
2000-09-19,11.66,11.66,11.12,11.17,1175400
2000-09-20,11.10,11.43,11.05,11.30,654000
2000-09-21,11.40,11.40,11.18,11.21,404400
2000-09-22,11.10,11.20,10.95,10.99,604800
2000-09-25,10.98,10.98,10.76,10.78,611500
2000-09-26,10.79,11.00,10.78,10.86,346100
