Date,Open,High,Low,Close,Vol
2018-02-05,11.35,13.62,11.35,13.62,439012
2018-02-06,14.98,14.98,14.98,14.98,494455
2018-02-07,16.48,16.48,16.48,16.48,495475
2018-02-08,18.13,18.13,15.51,16.66,198581182
2018-02-09,15.81,16.34,15.30,15.76,117362497
2018-02-12,16.04,16.44,15.58,16.11,96944574
2018-02-13,15.98,16.06,14.83,14.83,119228160
2018-02-14,14.37,14.55,13.86,14.00,76037693
2018-02-22,14.15,14.28,13.88,14.11,54172532
2018-02-23,14.01,14.57,13.98,14.30,59236825
2018-02-26,14.60,15.60,14.34,15.17,103717739
2018-02-27,14.89,14.99,14.70,14.78,68611685
2018-02-28,14.41,14.95,14.23,14.56,70504260
2018-03-01,14.39,14.94,14.31,14.86,63944550
2018-03-02,14.67,15.10,14.61,14.61,63565976
2018-03-05,14.43,14.69,14.25,14.48,45516729
2018-03-06,14.61,15.62,14.57,15.20,120135715
2018-03-07,15.08,15.32,14.70,14.74,74199932
2018-03-08,14.61,14.98,14.58,14.91,51582992
2018-03-09,14.94,15.49,14.87,15.35,98857407
2018-03-12,15.64,15.98,15.25,15.46,108948267
2018-03-13,15.31,15.31,15.00,15.07,70938344
2018-03-14,15.02,15.42,14.98,15.12,64002936
2018-03-15,14.50,14.69,14.04,14.30,84342267
2018-03-16,14.24,14.42,14.10,14.11,39631299
2018-03-19,14.10,14.48,14.08,14.26,33761848
2018-03-20,14.08,14.25,13.85,14.19,42987966
2018-03-21,14.19,14.91,14.18,14.31,77416087
2018-03-22,14.25,14.46,14.07,14.15,43078015
2018-03-23,13.40,13.72,12.74,12.79,65332812
2018-03-26,12.55,13.10,12.36,13.01,35746972
2018-03-27,13.25,13.40,13.08,13.22,42098774
2018-03-28,12.99,13.50,12.92,13.13,37727098
2018-03-29,13.29,13.59,13.24,13.37,46215357
2018-03-30,13.38,13.67,13.28,13.45,38338986
2018-04-02,13.44,13.84,13.31,13.35,45990490
2018-04-03,13.04,13.35,12.91,13.13,30122066
2018-04-04,13.26,13.65,13.19,13.24,43218068
2018-04-09,13.12,13.51,13.01,13.51,38403024
2018-04-10,13.60,14.13,13.57,13.87,69103246
2018-04-11,13.66,13.79,13.50,13.63,47261247
2018-04-12,13.60,13.85,13.55,13.67,38431830
2018-04-13,13.79,13.85,13.31,13.32,36583289
2018-04-16,13.18,13.28,12.92,12.93,33980958
2018-04-17,13.01,13.27,12.78,12.81,30569223
2018-04-18,13.00,13.09,12.77,13.04,27298309
2018-04-19,12.99,13.23,12.95,13.00,30970597
2018-04-20,12.92,12.95,12.38,12.41,33630202
2018-04-23,12.44,12.62,12.36,12.52,16814309
2018-04-24,12.50,12.97,12.48,12.88,34336560
2018-04-25,12.70,12.85,12.66,12.75,20921119
2018-04-26,12.73,12.79,12.22,12.28,26030115
2018-04-27,12.35,12.58,12.30,12.42,20657539
2018-05-02,12.80,12.87,12.38,12.46,21382771
2018-05-03,12.40,12.91,12.35,12.90,46455546
2018-05-04,12.76,12.84,12.60,12.66,27174482
2018-05-07,12.75,12.90,12.71,12.85,27112228
2018-05-08,12.81,12.95,12.74,12.88,28945126
2018-05-09,12.85,12.90,12.68,12.75,21361321
2018-05-10,12.80,12.85,12.65,12.84,21881727
