Date,Open,High,Low,Close,Vol
2010-11-23,35.10,51.98,32.70,39.16,27732682
2010-11-24,35.24,37.86,35.24,35.28,19322156
2010-11-25,35.82,38.81,35.38,38.81,16557794
2010-11-26,37.68,42.69,37.50,42.69,18414134
2010-11-29,42.79,46.18,41.69,44.27,14653228
2010-11-30,43.30,46.60,42.01,44.30,13691223
2010-12-01,43.00,47.00,42.88,46.46,11737494
2010-12-02,46.85,47.80,44.44,45.05,9836095
2010-12-03,44.10,44.40,40.60,40.81,10372287
2010-12-06,40.12,42.00,39.49,40.70,6694523
2010-12-07,40.50,40.50,37.51,39.18,6915332
2010-12-08,38.90,40.60,38.75,39.20,4919080
2010-12-09,38.70,38.70,36.63,36.86,5326157
2010-12-10,37.50,38.60,36.88,38.28,4327794
2010-12-13,38.67,40.29,37.75,39.52,5871152
2010-12-14,39.45,43.47,38.80,42.72,9813732
2010-12-15,42.04,43.40,40.80,41.10,7710864
2010-12-16,41.10,42.58,40.70,41.43,4382084
2010-12-17,41.00,41.75,40.79,41.00,3060499
2010-12-20,40.95,41.49,37.80,39.33,4083263
2010-12-21,39.18,39.66,38.61,39.40,2583544
2010-12-22,39.51,41.24,38.89,40.54,3704790
2010-12-23,40.10,42.40,39.92,41.95,6211275
2010-12-24,41.55,42.15,38.79,38.80,4409710
2010-12-27,39.06,39.50,36.75,37.38,3199202
2010-12-28,37.10,37.35,35.38,36.38,2040799
2010-12-29,36.50,37.66,36.05,37.51,1645315
2010-12-30,38.00,38.00,36.56,37.00,1651072
2010-12-31,36.85,37.55,36.70,37.35,1646869
2011-01-04,37.80,38.36,37.36,37.97,2056873
2011-01-05,37.71,37.78,36.95,37.02,2096250
2011-01-06,37.05,37.15,35.90,36.01,2109524
2011-01-07,35.73,36.80,35.70,36.06,1451452
2011-01-10,36.01,36.71,35.50,35.65,1166197
2011-01-11,35.55,36.20,33.60,34.32,1966175
2011-01-12,34.33,34.96,34.00,34.67,947795
2011-01-13,34.80,34.99,34.17,34.22,835875
2011-01-14,34.18,34.20,32.62,32.71,1372441
2011-01-17,33.00,34.35,32.90,33.30,1862561
2011-01-18,33.00,35.94,33.00,35.21,3464882
2011-01-19,35.10,35.40,34.23,35.31,2324904
2011-01-20,34.85,35.20,33.00,33.03,2059034
2011-01-21,32.76,34.00,32.75,33.45,1305343
2011-01-24,33.46,34.95,33.46,34.10,1866441
2011-01-25,33.70,33.97,31.70,32.61,1480433
2011-01-26,32.48,34.20,32.10,33.34,1251160
2011-01-27,32.98,34.20,32.50,34.04,1565116
2011-01-28,33.86,33.97,33.20,33.80,1217969
2011-01-31,33.59,34.30,33.40,33.82,1177228
2011-02-01,33.89,34.20,33.53,33.93,804144
2011-02-09,33.61,33.96,32.55,32.70,1335728
2011-02-10,32.71,34.79,32.35,34.62,1879625
2011-02-11,34.13,35.00,34.13,34.80,2252219
2011-02-14,34.54,35.80,34.54,35.51,2631234
2011-02-15,35.51,36.00,34.95,35.18,2280155
2011-02-16,35.19,36.49,35.12,36.12,2441859
2011-02-17,36.14,36.32,35.38,35.98,2073802
2011-02-18,35.70,35.70,34.90,34.91,1871620
2011-02-21,34.50,35.56,34.50,35.49,1589846
2011-02-22,35.49,35.49,33.43,33.53,2080122
2011-02-23,33.45,33.97,33.02,33.57,2836068
2011-02-24,33.55,34.00,33.20,33.93,2262695
2011-02-25,33.80,33.87,33.12,33.47,1527234
2011-02-28,33.50,34.79,33.50,34.70,2264153
2011-03-01,35.00,36.40,35.00,35.53,3709652
2011-03-02,35.15,35.54,34.79,35.30,2009520
2011-03-03,35.31,35.89,34.38,34.59,1963288
2011-03-04,34.65,35.40,34.60,35.36,1542440
2011-03-07,35.70,35.78,34.94,35.45,2284541
2011-03-08,35.43,35.43,34.88,35.09,1523899
2011-03-09,35.09,35.99,34.90,35.87,2536372
2011-03-10,35.83,36.50,35.40,35.44,2206036
2011-03-11,35.20,35.55,34.74,34.80,1843452
