Date,Open,High,Low,Close,Vol
2015-06-25,11.04,11.04,11.04,11.04,7876501
2015-06-26,10.97,11.98,10.21,11.19,65657080
2015-06-29,11.64,11.64,10.07,10.07,55946313
2015-06-30,9.69,11.08,9.06,10.74,40240952
2015-07-01,10.70,11.28,10.00,10.17,36260832
2015-07-02,10.57,10.58,9.15,9.15,26953268
2015-07-03,8.70,9.23,8.24,8.24,30081957
2015-07-06,9.06,9.06,7.42,7.42,32956046
2015-07-07,6.68,6.68,6.68,6.68,1895300
2015-07-08,6.01,6.01,6.01,6.01,376200
2015-07-09,5.41,6.61,5.41,6.33,99662751
2015-07-10,5.70,6.86,5.70,6.29,111040714
2015-07-13,5.73,6.92,5.66,6.92,130035656
2015-07-14,6.63,7.28,6.23,6.26,85175263
2015-07-15,5.63,5.63,5.63,5.63,15214100
2015-07-16,5.07,5.07,5.07,5.07,5553900
2015-07-17,4.56,5.50,4.56,5.06,119548491
2015-07-20,5.00,5.57,4.81,5.57,115484107
2015-07-21,5.38,5.92,5.22,5.76,59315635
2015-07-22,5.99,6.34,5.78,6.34,52370233
2015-07-23,6.61,6.97,6.61,6.97,59300866
2015-07-24,7.57,7.67,7.20,7.65,104123503
2015-07-27,6.89,7.65,6.89,6.89,106633990
2015-07-28,6.20,6.20,6.20,6.20,37106600
2015-07-29,5.58,5.58,5.58,5.58,27438200
2015-07-30,5.33,5.70,5.02,5.02,181570257
2015-07-31,4.52,4.70,4.52,4.52,110643940
2015-08-03,4.07,4.07,4.07,4.07,6160900
2015-08-04,3.66,4.48,3.66,4.48,160330419
2015-08-05,4.40,4.87,4.14,4.31,182381924
2015-08-06,3.88,4.37,3.88,3.99,108916817
2015-08-07,4.20,4.39,4.10,4.39,109274598
2015-08-10,4.83,4.83,4.71,4.83,31610839
2015-08-11,5.31,5.31,5.31,5.31,12789140
2015-08-12,5.43,5.84,5.27,5.36,162521651
2015-08-13,5.22,5.90,5.18,5.90,140337766
2015-08-14,6.26,6.40,6.05,6.18,133815347
2015-08-17,5.92,6.09,5.56,5.89,100281633
2015-08-18,5.92,6.48,5.30,5.30,144430518
2015-08-19,4.77,5.83,4.77,5.83,162494896
2015-08-20,5.63,6.18,5.41,5.51,150368870
2015-08-21,5.12,5.35,4.96,4.96,237280539
2015-08-24,4.46,4.46,4.46,4.46,7052100
2015-08-25,4.01,4.01,4.01,4.01,663100
2015-08-27,9.79,9.79,9.25,9.79,42949297
2015-08-28,10.10,10.77,9.81,10.77,49356615
2015-08-31,10.95,10.98,10.08,10.08,43213812
2015-09-01,9.50,9.55,9.07,9.07,16306736
2015-09-02,8.16,9.25,8.16,8.16,22341831
2015-09-07,8.17,8.88,7.61,8.23,21702300
2015-09-08,8.00,9.05,7.80,9.05,16208787
2015-09-09,9.47,9.96,9.46,9.96,22017630
2015-09-10,10.00,10.75,9.76,10.12,21605365
2015-09-11,9.81,10.88,9.81,10.58,21869457
2015-09-14,10.70,10.95,9.52,9.52,16105148
2015-09-15,8.57,9.00,8.57,8.57,19454887
2015-09-16,7.71,9.43,7.71,9.43,42213423
2015-09-17,9.10,9.95,8.58,8.58,40595413
2015-09-18,8.57,8.92,8.05,8.60,33882358
2015-09-21,8.35,9.46,8.27,9.46,37963434
2015-09-22,9.52,10.06,9.22,9.71,33339001
2015-09-23,9.31,9.81,9.19,9.42,26537997
2015-09-24,9.51,9.95,9.42,9.80,21180098
2015-09-25,9.65,9.76,8.82,8.82,17802714
2015-09-28,8.80,9.60,8.53,9.54,13091241
2015-09-29,9.11,9.36,8.92,9.02,14856267
2015-09-30,9.08,9.25,8.84,9.01,8732262
2015-10-08,9.72,9.91,9.55,9.91,15245193
2015-10-09,10.11,10.90,10.08,10.90,25523081
2015-10-12,11.37,11.99,11.20,11.99,21006108
2015-10-13,12.00,13.16,11.70,12.52,37794822
2015-10-14,12.23,12.53,11.90,11.93,33527413
2015-10-15,11.66,13.12,11.66,13.12,41958671
2015-10-16,13.67,13.69,12.72,13.64,53056232
2015-10-19,13.45,13.63,12.64,12.99,37278604
2015-10-20,13.07,13.98,13.00,13.79,34656287
2015-10-21,13.69,13.69,12.41,12.41,41770049
2015-10-22,12.29,13.55,12.22,13.29,35136294
2015-10-23,13.52,14.62,13.20,14.44,51618311
2015-10-26,14.81,15.65,14.60,15.35,48725054
2015-10-27,14.90,15.53,13.82,15.09,55343724
2015-10-28,14.91,15.29,14.04,14.35,49053822
2015-10-29,14.60,14.77,13.81,14.13,41089054
2015-10-30,13.95,14.25,13.30,13.72,39507493
2015-11-02,13.11,13.98,12.90,13.07,31837813
2015-11-03,13.06,13.35,12.55,12.87,23819680
2015-11-04,13.14,14.16,13.02,14.16,37962657
2015-11-05,14.57,14.83,14.00,14.38,45018026
2015-11-06,14.42,15.37,14.42,15.15,42726018
2015-11-09,14.91,16.48,14.63,16.00,53617839
2015-11-10,15.70,16.16,15.21,15.74,38257344
2015-11-11,15.57,16.20,15.51,16.05,34972624
2015-11-12,16.18,16.27,15.40,15.71,31941571
2015-11-13,15.12,15.33,14.76,14.97,23131868
2015-11-16,14.36,16.47,14.36,16.47,32419483
2015-11-17,17.98,18.12,16.10,16.29,56720274
2015-11-18,16.01,16.49,15.37,15.53,31466526
2015-11-19,15.61,16.83,15.61,16.74,35563674
2015-11-20,16.51,16.90,16.17,16.68,34218398
2015-11-23,16.65,17.20,16.20,16.35,33623200
2015-11-24,16.64,16.95,16.20,16.60,27645783
2015-11-25,16.51,17.24,16.49,17.24,35807675
2015-11-26,17.25,17.32,16.60,16.70,22742132
2015-11-27,16.53,16.69,15.03,15.03,21952372
2015-11-30,14.95,15.50,13.53,14.87,20992400
2015-12-01,14.71,15.00,14.41,14.68,12695780
2015-12-02,14.78,14.78,13.60,14.45,10074981
2015-12-03,14.36,15.24,14.25,15.23,14518467
2015-12-04,15.20,15.49,14.89,14.99,12729639
2015-12-07,14.95,15.30,14.71,15.11,9376677
2015-12-08,15.00,15.00,14.50,14.52,11105091
2015-12-09,14.50,14.68,14.21,14.48,6846748
2015-12-10,14.40,14.78,14.30,14.38,8179714
2015-12-11,14.39,14.65,14.28,14.46,5175273
2015-12-14,14.45,15.10,14.25,15.10,7913750
2015-12-15,15.01,15.58,15.01,15.34,8435525
2015-12-16,15.33,15.59,15.21,15.43,7196135
2015-12-17,15.43,16.16,15.43,16.16,9574187
2015-12-18,16.19,16.42,15.60,15.84,8044617
2015-12-21,15.66,16.08,15.65,15.91,8195645
2015-12-22,15.90,16.23,15.75,16.17,7594223
2015-12-23,16.18,16.20,15.60,15.73,6975219
2015-12-24,15.75,16.00,15.42,15.86,4131630
2015-12-25,15.86,16.08,15.76,15.84,2705822
2015-12-28,15.88,16.33,15.40,15.40,6809122
2015-12-29,15.22,15.59,15.12,15.59,4679756
2015-12-30,15.62,16.16,15.53,16.15,8085975
2015-12-31,16.21,16.29,15.50,15.50,5375352
2016-01-04,15.59,15.70,13.95,13.95,4935347
2016-01-05,13.00,13.92,12.56,12.86,16075188
2016-01-06,12.73,13.20,12.60,13.11,7718983
2016-01-07,13.00,13.00,11.80,11.80,1998100
2016-01-08,11.54,12.00,10.62,11.01,11746819
2016-01-11,10.60,10.60,9.91,9.91,7837034
2016-01-12,9.20,9.50,8.93,9.23,10842689
2016-01-13,9.27,9.58,8.31,8.31,8657448
2016-01-14,7.48,9.14,7.48,9.14,13277358
2016-01-15,8.98,9.34,8.38,8.42,10812867
2016-01-18,7.90,9.26,7.90,9.26,19758540
2016-01-19,9.16,10.19,9.08,10.19,18327997
2016-01-20,10.29,10.29,9.65,9.96,17606123
2016-01-21,9.50,10.42,8.96,9.14,15845028
2016-01-22,9.39,9.88,8.81,9.53,17890544
2016-01-25,9.55,9.84,9.38,9.60,17354992
2016-01-26,9.40,9.45,8.64,8.64,19736858
2016-01-27,8.30,8.88,7.78,8.49,28699075
2016-01-28,8.03,8.42,7.64,7.64,15708252
2016-01-29,7.55,8.20,7.20,7.99,26335239
2016-02-01,7.88,7.98,7.27,7.55,20404839
2016-02-02,7.58,8.31,7.58,8.31,29311178
2016-02-03,8.18,8.61,7.92,8.45,19447513
2016-02-04,8.49,8.90,8.40,8.76,19036691
2016-02-05,8.76,8.82,8.50,8.51,11020087
2016-02-15,7.77,8.65,7.77,8.49,11854200
2016-02-16,8.53,9.34,8.53,9.34,17323428
2016-02-17,9.34,9.67,9.16,9.61,17946127
2016-02-18,9.69,9.99,9.39,9.60,19976168
2016-02-19,9.49,9.80,9.32,9.61,13412004
2016-02-22,9.85,10.28,9.75,10.08,14602126
2016-02-23,10.09,10.24,9.62,9.86,13100958
2016-02-24,9.76,10.06,9.45,10.03,13588594
2016-02-25,9.94,9.94,9.03,9.03,14788835
2016-02-26,8.69,9.03,8.33,8.34,14253148
2016-02-29,8.29,8.34,7.51,7.51,13507387
2016-03-01,7.44,7.92,6.93,7.63,27927828
2016-03-02,7.47,8.29,7.42,8.25,35978768
2016-03-03,8.11,8.52,8.01,8.08,40073437
2016-03-04,7.98,8.00,7.27,7.27,38138137
2016-03-07,7.39,7.80,7.39,7.55,19852604
2016-03-08,7.50,8.17,6.85,8.02,39912982
2016-03-09,7.67,7.83,7.42,7.53,26896927
2016-03-10,7.67,7.88,7.37,7.40,23973182
2016-03-11,7.19,7.45,7.15,7.23,15730721
2016-03-14,7.49,7.95,7.46,7.95,34142781
2016-03-15,7.96,8.10,7.82,7.89,26253579
2016-03-16,8.09,8.14,7.50,7.72,21705868
2016-03-17,7.87,8.49,7.74,8.49,38486458
2016-03-18,8.53,9.34,8.53,9.34,46888414
2016-03-21,9.75,10.27,9.60,10.27,45020986
2016-03-22,9.99,10.32,9.80,9.91,39420544
2016-03-23,9.78,10.25,9.63,10.23,42467697
2016-03-24,10.20,10.20,9.47,9.51,38592274
2016-03-25,9.40,9.75,9.37,9.61,25832121
2016-03-28,9.82,10.17,9.47,9.53,29936164
2016-03-29,9.36,9.55,8.91,9.03,22298303
2016-03-30,9.28,9.93,9.24,9.93,51630745
2016-03-31,10.10,10.28,9.84,9.91,43695200
2016-04-01,9.80,9.83,9.30,9.66,30303122
2016-04-05,9.71,10.53,9.70,10.34,44312937
2016-04-06,10.23,11.36,10.13,10.83,60757184
2016-04-07,10.75,11.01,10.19,10.27,40098157
2016-04-08,10.05,10.21,9.69,10.00,27212578
2016-04-11,10.35,10.55,10.20,10.37,30888105
2016-04-12,10.39,10.48,9.98,10.17,26959296
2016-04-13,10.30,10.88,10.30,10.47,42894801
2016-04-14,10.59,10.72,10.38,10.66,27611169
2016-04-15,10.64,10.70,10.42,10.55,19662372
2016-04-18,10.35,10.35,10.00,10.24,23976087
2016-04-19,10.47,10.49,10.22,10.42,18036541
2016-04-20,10.56,10.57,9.38,9.59,39057346
2016-04-21,9.40,9.67,9.09,9.11,18754932
2016-04-22,9.00,9.32,8.91,9.32,17689084
2016-04-25,9.22,9.27,8.82,9.15,14841650
2016-04-26,9.12,9.49,9.12,9.49,15978288
2016-04-27,9.52,9.70,9.32,9.39,14784149
2016-04-28,9.51,9.51,9.03,9.38,13245308
2016-04-29,9.26,9.36,9.11,9.23,15021239
2016-05-03,9.16,9.90,9.13,9.90,22548570
2016-05-04,9.76,10.11,9.72,9.92,18182372
2016-05-05,9.83,10.05,9.80,10.02,11787076
2016-05-06,10.08,10.15,9.25,9.29,21287369
2016-05-09,9.16,9.20,8.48,8.61,17127362
2016-05-10,8.67,8.74,8.48,8.55,13183618
2016-05-11,8.59,8.70,8.36,8.43,11896276
2016-05-12,8.31,8.44,7.99,8.35,12033521
2016-05-13,8.35,8.57,8.25,8.40,9283517
2016-05-16,8.37,8.64,8.28,8.64,10106013
2016-05-17,8.64,8.86,8.38,8.62,13048292
2016-05-18,8.45,8.51,8.01,8.15,13232751
2016-05-19,8.19,8.50,8.18,8.27,12707691
2016-05-20,8.15,8.47,8.07,8.46,10789233
2016-05-23,8.50,8.88,8.48,8.88,17921318
2016-05-24,8.72,8.86,8.58,8.66,9399344
2016-05-25,8.85,8.95,8.71,8.80,12996331
2016-05-26,8.75,8.97,8.40,8.94,14821639
2016-05-27,8.89,9.04,8.77,8.88,13819485
2016-05-30,8.77,9.07,8.62,8.82,10450933
2016-05-31,8.90,9.70,8.84,9.70,23596997
2016-06-01,9.73,10.05,9.70,9.79,22099941
