Date,Open,High,Low,Close,Vol
2004-07-05,13.01,13.70,12.51,13.18,12719091
2004-07-06,13.30,13.51,12.91,13.29,7692024
2004-07-07,13.20,13.21,12.70,12.85,4536668
2004-07-08,12.70,12.95,12.58,12.90,2557084
2004-07-09,12.83,13.30,12.77,12.80,3151348
2004-07-12,12.70,12.79,11.52,11.54,3667205
2004-07-13,11.40,11.54,10.73,11.18,2317515
2004-07-14,11.18,11.24,10.61,11.19,1677215
2004-07-15,11.20,11.35,10.96,11.07,1603605
2004-07-16,11.07,11.79,10.89,11.63,3585231
2004-07-19,11.51,12.04,11.44,11.82,2636316
2004-07-20,11.75,12.00,11.60,11.67,1656109
2004-07-21,11.77,11.77,11.25,11.38,1102147
2004-07-22,11.34,11.59,11.08,11.12,1089839
2004-07-23,11.10,11.45,10.98,11.43,871491
2004-07-26,11.38,11.50,11.14,11.40,892493
2004-07-27,11.41,11.41,10.38,10.62,1048028
2004-07-28,10.60,11.02,10.46,11.00,1182621
2004-07-29,11.15,11.75,11.08,11.55,2712980
2004-07-30,11.58,11.68,11.35,11.45,1281433
2004-08-02,11.35,11.61,11.20,11.43,871080
2004-08-03,11.31,11.75,11.31,11.60,1085832
2004-08-04,11.60,11.80,11.38,11.72,1267981
2004-08-05,11.70,11.86,11.53,11.57,962048
2004-08-06,11.45,11.60,11.01,11.23,1102267
2004-08-09,11.07,11.20,10.81,11.00,599247
2004-08-10,10.93,11.16,10.93,11.10,312990
2004-08-11,11.10,11.10,10.60,10.68,726266
2004-08-12,10.60,10.83,10.51,10.80,469755
2004-08-13,10.78,10.95,10.71,10.75,452350
2004-08-16,10.60,10.60,9.81,9.83,1002317
2004-08-17,9.76,9.97,9.18,9.24,1062763
2004-08-18,9.02,9.30,8.81,9.09,777314
2004-08-19,9.00,9.21,8.90,9.09,520726
2004-08-20,9.11,9.31,9.04,9.21,359550
2004-08-23,9.07,9.11,8.81,8.90,441679
2004-08-24,8.91,9.29,8.83,9.18,456285
2004-08-25,9.06,9.18,8.94,8.97,276184
2004-08-26,8.84,9.05,8.72,8.75,376945
2004-08-27,8.66,8.84,8.52,8.62,329343
2004-08-30,8.53,9.14,8.53,8.88,620048
2004-08-31,9.29,9.39,9.08,9.09,1018634
2004-09-01,9.08,9.08,8.86,8.87,293531
2004-09-02,8.76,9.05,8.73,9.01,268290
2004-09-03,8.98,9.10,8.87,8.90,258297
2004-09-06,8.90,8.97,8.76,8.94,146800
2004-09-07,8.92,9.03,8.85,8.98,114400
2004-09-08,8.99,9.04,8.86,8.91,232518
2004-09-09,8.86,8.90,8.67,8.70,251600
2004-09-10,8.70,8.87,8.63,8.85,239624
2004-09-13,8.78,8.83,8.30,8.36,454229
2004-09-14,8.51,8.78,8.50,8.57,448943
2004-09-15,8.56,9.39,8.56,9.32,1806487
2004-09-16,9.35,9.91,9.21,9.91,2931366
2004-09-17,10.05,10.33,9.90,10.30,3206691
2004-09-21,10.77,10.95,10.53,10.74,3249382
2004-09-22,10.48,10.95,10.48,10.79,1929735
2004-09-23,10.77,10.90,10.38,10.77,1089352
2004-09-24,10.77,11.19,10.45,10.45,2146388
2004-09-27,10.65,10.76,10.03,10.10,958523
2004-09-28,10.18,10.29,9.92,10.20,739013
2004-09-29,10.22,10.28,10.06,10.06,437421
2004-09-30,10.10,10.25,9.86,9.90,580053
2004-10-08,10.00,10.84,9.90,10.77,1334175
2004-10-11,10.81,11.39,10.70,10.82,2262045
2004-10-12,10.70,11.09,10.60,10.83,1440817
2004-10-13,10.83,11.03,10.73,10.91,699086
2004-10-14,10.81,10.98,9.82,9.82,1163328
2004-10-15,9.46,9.60,9.01,9.11,1107239
2004-10-18,9.16,9.53,9.16,9.42,565057
2004-10-19,9.44,9.76,9.25,9.28,545894
2004-10-20,9.30,9.30,9.00,9.19,484583
2004-10-21,9.30,9.45,9.00,9.03,400642
2004-10-22,9.03,9.40,8.80,9.38,561037
2004-10-25,9.40,9.58,9.22,9.23,631658
2004-10-26,9.34,9.44,8.93,9.40,643281
2004-10-27,9.45,9.87,9.23,9.76,1306803
2004-10-28,9.79,9.86,9.48,9.52,866781
2004-10-29,9.06,9.72,9.06,9.36,578315
2004-11-01,9.20,9.28,8.91,8.98,876159
2004-11-02,8.84,8.98,8.80,8.90,400273
2004-11-03,8.82,9.18,8.82,9.16,544146
2004-11-04,9.25,9.25,8.84,8.90,483500
2004-11-05,9.12,9.12,8.86,8.92,274290
2004-11-08,9.30,9.30,8.81,9.07,299371
2004-11-09,9.06,9.17,9.02,9.10,269702
2004-11-10,9.11,9.68,8.94,9.62,1128696
2004-11-11,9.62,9.97,9.50,9.58,1502260
2004-11-12,9.58,9.85,9.50,9.60,658372
2004-11-15,9.60,9.79,9.60,9.69,394060
2004-11-16,9.70,9.80,9.57,9.60,396766
2004-11-17,9.60,9.67,9.38,9.43,272400
2004-11-18,9.43,9.58,9.35,9.56,305898
2004-11-19,9.50,9.62,9.41,9.62,323630
2004-11-22,9.70,9.74,9.60,9.71,571601
2004-11-23,9.74,9.75,9.53,9.55,379451
2004-11-24,9.56,9.90,9.55,9.70,751533
2004-11-25,9.71,9.72,9.51,9.53,264772
2004-11-26,9.45,9.58,9.45,9.49,171549
2004-11-29,9.51,9.55,9.10,9.10,406599
2004-12-01,9.15,9.27,9.00,9.03,372990
2004-12-02,9.01,9.09,8.90,9.06,349304
2004-12-03,9.08,9.40,9.06,9.24,554300
2004-12-06,9.23,9.27,9.06,9.15,187460
2004-12-07,9.10,9.18,9.02,9.03,147619
2004-12-08,9.17,9.25,9.00,9.10,117850
2004-12-09,9.10,9.36,9.03,9.22,249917
2004-12-10,9.20,9.20,9.00,9.00,174069
2004-12-13,8.93,9.10,8.91,9.00,158046
2004-12-14,9.00,9.07,8.92,8.98,99210
2004-12-15,8.95,9.09,8.95,9.05,181680
2004-12-16,9.05,9.05,8.40,8.84,227533
2004-12-17,8.63,8.75,8.59,8.61,198134
2004-12-20,8.45,8.58,8.42,8.46,134299
2004-12-21,8.50,8.59,8.46,8.52,145904
2004-12-22,8.58,8.78,8.55,8.77,215611
2004-12-23,8.73,8.73,8.46,8.50,125600
2004-12-24,8.52,8.65,8.50,8.51,92430
2004-12-27,8.55,8.60,8.46,8.53,99940
2004-12-28,8.54,8.54,8.42,8.53,98760
2004-12-29,8.51,8.59,8.25,8.28,201201
2004-12-30,8.23,8.38,8.21,8.26,97606
2004-12-31,8.24,8.40,8.00,8.02,279610
2005-01-04,8.03,8.08,7.94,8.00,121912
2005-01-05,8.00,8.30,8.00,8.20,140888
2005-01-06,8.20,8.20,8.06,8.15,142793
2005-01-07,8.18,8.25,8.10,8.10,93943
2005-01-10,8.05,8.17,8.01,8.15,93319
2005-01-11,8.08,8.18,8.03,8.12,99917
2005-01-12,8.06,8.10,8.00,8.04,138300
2005-01-13,8.02,8.09,8.01,8.04,128200
2005-01-14,8.01,8.20,8.00,8.13,273444
2005-01-17,8.02,8.08,7.86,7.88,159000
2005-01-18,7.86,8.00,7.60,7.87,278510
2005-01-19,7.82,7.82,7.66,7.66,175300
2005-01-20,7.50,7.58,7.40,7.40,285666
2005-01-21,7.40,7.66,7.29,7.66,349133
2005-01-24,8.00,8.11,7.87,8.01,744949
2005-01-25,7.90,7.90,7.68,7.73,442635
2005-01-26,7.73,7.76,7.63,7.65,146866
2005-01-27,7.62,7.63,7.46,7.46,137673
2005-01-28,7.45,7.47,7.32,7.35,97824
2005-01-31,7.28,7.28,7.02,7.07,159667
2005-02-01,7.10,7.28,7.05,7.07,113871
2005-02-02,7.10,7.58,7.07,7.52,304713
2005-02-03,7.35,7.55,7.25,7.25,238220
2005-02-04,7.25,7.48,7.25,7.44,178066
2005-02-16,7.50,7.62,7.45,7.48,185359
2005-02-17,7.45,7.45,7.30,7.41,216833
2005-02-21,7.40,7.54,7.25,7.54,176584
2005-02-22,7.46,7.94,7.46,7.89,616372
2005-02-23,7.89,7.99,7.74,7.89,627512
