Date,Open,High,Low,Close,Vol
2015-07-06,6.47,6.47,6.47,6.47,891073
2015-07-07,7.12,7.12,6.50,7.12,4665943
2015-07-08,6.41,7.83,6.41,7.36,4818701
2015-07-09,7.36,8.10,6.87,8.10,3799954
2015-07-10,8.91,8.91,8.68,8.91,17756016
2015-07-13,8.28,9.80,8.28,9.80,31006470
2015-07-14,8.82,8.82,8.82,8.82,21507600
2015-07-15,7.94,7.94,7.94,7.94,1517400
2015-07-16,7.15,7.15,7.15,7.15,9177400
2015-07-17,6.44,7.10,6.44,6.77,116467189
2015-07-20,6.52,7.04,6.10,6.63,95685950
2015-07-21,6.40,6.90,6.22,6.77,71347761
2015-07-22,6.71,7.08,6.65,6.96,54009116
2015-07-23,6.94,7.45,6.81,7.36,53535827
2015-07-24,7.30,7.99,7.00,7.39,79935922
2015-07-27,6.96,7.30,6.65,6.65,42036122
2015-07-28,6.00,6.65,5.99,6.04,49678408
2015-07-29,6.50,6.52,5.74,6.50,37098739
2015-07-30,6.36,6.59,5.93,5.95,27745237
2015-07-31,5.70,6.21,5.53,5.76,23786533
2015-08-03,5.65,5.83,5.32,5.42,25930949
2015-08-04,5.50,5.96,5.47,5.96,20510514
2015-08-05,5.96,6.19,5.72,5.95,22995594
2015-08-06,5.60,5.98,5.57,5.75,9598964
2015-08-07,5.76,6.33,5.76,6.29,25028097
2015-08-10,6.30,6.92,6.30,6.92,30026546
2015-08-11,7.10,7.33,6.73,7.00,39588704
2015-08-12,6.58,6.68,6.30,6.30,41903744
2015-08-13,6.15,6.60,5.96,6.50,55830353
2015-08-14,6.50,6.56,6.26,6.28,43149272
2015-08-17,6.20,6.25,5.98,6.20,30750335
2015-08-18,6.20,6.41,5.58,5.70,44818507
2015-08-19,5.53,6.27,5.53,6.27,40237125
2015-08-20,6.06,6.23,5.80,5.81,27903449
2015-08-21,5.69,5.94,5.54,5.64,25703763
2015-08-24,5.46,5.50,5.08,5.08,28857655
2015-08-25,4.62,5.01,4.57,4.61,36193781
2015-08-26,4.88,5.05,4.41,4.65,23306549
2015-08-27,4.70,5.05,4.61,4.99,22116885
2015-08-28,5.00,5.46,4.60,5.30,27627170
2015-08-31,5.02,5.21,4.77,4.77,15979263
2015-09-01,4.60,4.61,4.29,4.29,21117900
2015-09-02,3.90,4.49,3.87,4.11,10674013
2015-09-07,4.07,4.52,4.07,4.38,10926005
2015-09-08,4.25,4.82,4.18,4.81,8946300
2015-09-09,4.90,5.28,4.84,5.19,18782743
2015-09-10,4.91,5.12,4.84,4.88,11467678
2015-09-11,4.79,5.08,4.79,4.95,9032141
2015-09-14,4.98,5.00,4.46,4.46,11656297
2015-09-15,4.28,4.35,4.01,4.01,13797821
2015-09-16,3.98,4.41,3.98,4.41,7144815
2015-09-17,4.60,4.80,4.31,4.51,13100354
2015-09-18,4.51,4.83,4.37,4.66,8739616
2015-09-21,4.50,5.13,4.50,5.12,15060005
2015-09-22,5.10,5.40,4.86,5.18,22874181
2015-09-23,4.90,5.05,4.71,4.77,31195471
2015-09-24,4.78,4.93,4.76,4.80,28209436
2015-09-25,4.77,4.83,4.40,4.52,23716196
2015-09-28,4.53,4.90,4.43,4.86,20305319
2015-09-29,4.72,4.80,4.57,4.67,14829026
2015-09-30,4.83,4.83,4.52,4.62,8075504
2015-10-08,4.89,5.08,4.79,5.03,30117475
2015-10-09,4.93,5.07,4.85,4.99,21609212
2015-10-12,5.03,5.49,5.00,5.40,53786763
2015-10-13,5.22,5.42,5.13,5.34,36964767
2015-10-14,5.28,5.33,5.11,5.15,31947205
2015-10-15,5.07,5.65,5.07,5.65,39255765
2015-10-16,5.65,5.93,5.49,5.79,45734745
2015-10-19,5.79,5.82,5.40,5.56,27732711
2015-10-20,5.50,6.00,5.41,5.95,33422539
2015-10-21,5.98,6.08,5.36,5.36,44650028
2015-10-22,5.06,5.81,5.06,5.70,54881815
2015-10-23,5.76,6.21,5.50,6.10,60874949
2015-10-26,6.21,6.25,5.90,6.07,49878112
2015-10-27,5.85,6.58,5.46,6.36,60582165
2015-10-28,6.16,6.40,5.88,5.90,63358784
2015-10-29,5.89,6.21,5.67,5.91,57361978
2015-10-30,5.81,6.11,5.66,5.81,43457433
2015-11-02,5.44,5.88,5.34,5.44,43080770
2015-11-03,5.44,5.57,5.20,5.36,44575292
2015-11-04,5.38,5.90,5.38,5.90,70050743
2015-11-05,6.11,6.40,5.80,6.16,100928816
2015-11-06,6.11,6.78,5.98,6.78,87456504
2015-11-09,6.76,7.46,6.58,7.46,125925166
2015-11-10,7.40,7.98,7.21,7.61,127981161
2015-11-11,7.49,7.73,7.11,7.51,105457461
2015-11-12,7.42,7.50,7.03,7.11,117207607
2015-11-13,6.90,6.99,6.55,6.75,87547790
2015-11-16,6.48,7.43,6.41,7.43,112891645
2015-11-17,7.59,7.87,7.06,7.13,178009858
2015-11-18,7.13,7.28,6.61,6.72,118261804
2015-11-19,6.83,7.39,6.73,7.39,177243379
2015-11-20,7.35,7.55,7.02,7.24,172566261
2015-11-23,7.13,7.39,6.96,7.01,128702704
2015-11-24,6.96,7.26,6.81,7.26,114111539
2015-11-25,7.23,7.65,7.14,7.58,150976322
2015-11-26,7.62,7.71,7.24,7.26,119342623
2015-11-27,7.14,7.40,6.53,6.53,135028638
2015-11-30,6.42,6.75,5.88,6.61,119656029
2015-12-01,6.50,6.63,6.29,6.43,92342039
2015-12-02,6.40,6.45,5.84,6.30,101735321
2015-12-03,6.36,6.78,6.34,6.72,122931813
2015-12-04,6.60,6.75,6.38,6.46,93400932
2015-12-07,6.47,6.69,6.35,6.60,95747658
2015-12-08,6.45,6.53,6.22,6.33,69355918
2015-12-09,6.28,6.38,6.18,6.21,43900630
2015-12-10,6.22,6.47,6.18,6.29,65479540
2015-12-11,6.23,6.35,6.13,6.20,43212000
2015-12-14,6.12,6.63,6.00,6.61,63386059
2015-12-15,6.64,6.85,6.58,6.64,70393112
2015-12-16,6.70,6.85,6.62,6.73,79269185
2015-12-17,6.82,7.35,6.77,7.35,98606740
2015-12-18,7.30,7.48,7.13,7.29,78385915
2015-12-21,7.20,7.59,7.14,7.49,99011857
2015-12-22,7.49,7.73,7.45,7.60,85758482
2015-12-23,7.40,7.53,7.01,7.12,168205823
2015-12-24,7.05,7.25,6.66,7.11,174961404
2015-12-25,7.05,7.16,6.86,6.92,115907879
2015-12-28,6.90,6.98,6.47,6.49,145351607
2015-12-29,6.40,6.62,6.31,6.57,91691282
2015-12-30,6.59,6.61,6.45,6.57,76988904
2015-12-31,6.58,6.63,6.21,6.22,86100230
2016-01-04,6.14,6.21,5.60,5.60,104215459
2016-01-05,5.04,5.37,5.04,5.04,150752549
2016-01-06,4.78,5.10,4.54,4.93,186244059
2016-01-07,4.58,4.64,4.44,4.44,35405761
2016-01-08,4.00,4.00,4.00,4.00,40568400
2016-01-11,3.60,3.60,3.60,3.60,4021500
2016-01-12,3.24,3.24,3.24,3.24,6175500
2016-01-14,9.24,10.14,9.03,10.14,58232585
2016-01-15,10.10,10.45,9.63,9.76,84432164
2016-01-18,9.46,10.62,9.30,10.33,48761141
2016-01-19,10.20,11.18,10.06,11.08,51212117
2016-01-20,10.87,11.11,10.54,10.69,37917885
2016-01-21,10.48,10.96,9.70,9.73,32968693
2016-01-22,10.01,10.24,9.41,10.04,27531393
2016-01-25,10.20,10.33,9.88,10.13,22653333
2016-01-26,9.91,9.97,9.12,9.12,22967837
2016-01-27,8.90,9.46,8.21,8.87,35122842
2016-01-28,8.57,8.79,7.98,7.98,22721624
2016-01-29,7.83,8.57,7.83,8.45,27744524
2016-02-01,8.50,8.59,8.06,8.34,20726426
2016-02-02,8.33,9.16,8.33,9.07,27366199
2016-02-03,8.83,9.95,8.70,9.55,24860602
