Date,Open,High,Low,Close,Vol
1999-09-24,13.55,13.80,13.55,13.72,201800
1999-09-27,13.81,13.88,13.65,13.76,145700
1999-09-28,13.70,14.35,13.70,14.17,725400
1999-09-29,14.20,14.66,14.20,14.40,1268200
1999-09-30,14.40,14.42,14.01,14.10,432200
1999-10-08,13.95,14.11,13.78,13.83,237100
1999-10-11,13.71,13.88,13.48,13.60,170900
1999-10-12,13.78,13.86,13.51,13.85,128800
1999-10-13,13.86,13.86,13.56,13.61,143600
1999-10-14,13.53,13.85,13.50,13.57,130700
1999-10-15,13.60,14.21,13.60,14.16,435400
1999-10-18,14.16,14.20,13.78,13.88,379100
1999-10-19,13.62,13.87,13.55,13.84,176200
1999-10-20,13.80,14.15,13.60,14.13,356700
1999-10-21,14.10,14.15,13.81,14.09,288600
1999-10-22,14.07,14.95,14.07,14.76,3515500
1999-10-25,14.81,14.89,14.42,14.61,1330800
1999-10-26,14.62,15.31,14.62,15.25,3490600
1999-10-27,15.50,15.72,15.14,15.68,5175500
1999-10-28,15.68,15.78,15.36,15.58,2399100
1999-10-29,15.61,15.97,15.46,15.60,2357700
1999-11-01,15.56,15.60,14.95,14.97,1879100
1999-11-02,14.90,15.25,14.85,15.03,1052900
1999-11-03,15.00,15.18,14.80,14.81,759600
1999-11-04,14.75,14.80,14.48,14.68,970400
1999-11-05,14.60,15.08,14.60,14.71,602000
1999-11-08,14.71,15.25,14.70,15.25,736000
1999-11-09,15.35,15.58,15.10,15.10,805300
1999-11-10,15.00,15.50,14.73,15.48,738500
1999-11-11,15.46,15.89,15.30,15.69,2424900
1999-11-12,15.68,15.84,15.50,15.67,1071100
1999-11-15,15.60,15.80,15.23,15.29,956900
1999-11-16,15.38,15.70,15.18,15.28,810000
1999-11-17,15.28,15.70,15.20,15.63,622000
1999-11-18,15.63,16.29,15.55,16.01,2037300
1999-11-19,16.05,16.67,16.01,16.07,2332700
1999-11-22,16.10,16.50,16.00,16.35,1180500
1999-11-23,16.30,16.67,16.18,16.44,793300
1999-11-24,16.35,16.45,15.98,16.00,994400
1999-11-25,15.90,16.00,15.75,15.89,686500
1999-11-26,15.93,16.50,15.87,16.36,870600
1999-11-29,16.35,16.48,16.18,16.20,317400
1999-11-30,16.20,16.27,15.87,15.92,566800
1999-12-01,15.90,16.28,15.90,15.98,459100
1999-12-02,15.98,16.07,15.76,15.77,670900
1999-12-03,15.75,16.20,15.24,15.30,1321800
1999-12-06,15.14,15.19,14.82,15.00,879800
1999-12-07,15.00,15.35,15.00,15.14,404000
1999-12-08,15.16,15.16,14.85,14.93,427400
1999-12-09,14.80,14.90,14.61,14.67,511900
1999-12-10,14.60,15.00,14.53,15.00,401000
1999-12-13,15.10,15.16,14.63,14.64,469800
1999-12-14,14.65,15.34,14.55,15.25,535200
1999-12-15,15.20,15.66,15.08,15.30,705200
1999-12-16,14.82,14.90,13.85,14.14,2086500
1999-12-17,14.00,14.28,13.50,13.86,1794000
1999-12-21,13.88,13.90,13.51,13.66,432000
1999-12-22,13.62,13.83,13.52,13.79,389700
1999-12-23,13.71,13.93,13.55,13.65,290500
1999-12-24,13.70,13.79,13.60,13.71,236100
1999-12-27,13.70,13.79,12.65,12.76,858100
1999-12-28,12.76,13.00,12.45,12.58,857200
1999-12-29,13.00,13.70,12.98,13.48,970900
1999-12-30,13.45,13.60,13.25,13.28,275500
2000-01-04,13.29,13.58,13.00,13.48,581800
2000-01-05,13.50,13.79,13.24,13.28,882300
2000-01-06,13.20,14.15,12.98,13.92,1678900
2000-01-07,14.00,14.55,13.90,14.28,2203100
2000-01-10,14.48,14.99,14.20,14.81,2142700
2000-01-11,14.80,14.80,13.78,13.94,1414700
2000-01-12,13.85,14.10,13.06,13.29,1021800
2000-01-13,13.36,13.57,13.12,13.35,442200
2000-01-14,13.37,13.54,13.00,13.09,522000
2000-01-17,13.08,13.36,12.70,13.29,509200
2000-01-18,13.28,13.28,12.85,12.91,431000
2000-01-19,12.80,13.09,12.79,13.00,532000
2000-01-20,13.00,13.46,12.90,13.41,575800
2000-01-21,13.50,13.59,12.99,13.15,1013200
2000-01-24,13.00,13.25,12.68,13.16,1285600
2000-01-25,13.18,13.50,12.97,13.31,996000
2000-01-26,13.47,14.12,13.37,13.92,1714900
2000-01-27,14.10,14.20,13.48,13.62,995100
2000-01-28,13.62,13.80,13.21,13.39,1254000
2000-02-14,13.78,14.73,13.50,14.41,1890200
2000-02-15,14.40,14.98,13.80,14.17,2896700
2000-02-16,14.15,14.40,13.62,13.90,1814600
2000-02-17,14.00,14.30,13.08,13.31,2080400
2000-02-18,13.18,13.79,13.00,13.64,910900
2000-02-21,13.60,14.80,13.18,14.35,2429700
2000-02-22,14.35,14.40,13.50,13.52,1089900
2000-02-23,12.55,13.27,12.55,13.15,1073500
2000-02-24,13.15,13.47,13.03,13.38,824500
2000-02-25,13.20,13.38,13.08,13.17,833900
2000-02-28,13.10,13.40,12.83,13.35,1058600
2000-02-29,13.30,13.39,13.00,13.18,890600
2000-03-01,13.20,13.98,13.20,13.71,1263900
2000-03-02,13.94,13.94,13.40,13.60,638100
2000-03-03,14.18,14.96,13.70,14.38,3096000
2000-03-06,14.45,14.58,13.71,13.77,1826100
2000-03-07,13.55,13.99,13.46,13.93,834400
2000-03-08,13.93,14.50,13.62,14.33,2548300
2000-03-09,14.38,15.40,14.35,14.64,3965600
2000-03-10,14.39,15.03,14.32,14.46,1884900
2000-03-13,14.45,15.55,14.41,15.48,2802500
2000-03-14,15.00,15.88,14.76,15.68,3461100
2000-03-15,15.68,16.66,15.60,16.03,4446300
2000-03-16,16.00,16.00,14.50,14.85,3398500
2000-03-17,14.55,15.70,14.49,15.44,2593000
2000-03-20,15.50,16.98,15.44,16.98,5522800
2000-03-21,17.10,17.44,16.40,16.90,3793400
2000-03-22,16.90,17.16,16.00,16.30,2052100
2000-03-23,16.33,16.98,16.27,16.84,1445300
2000-03-24,16.97,17.80,16.28,16.34,2886700
2000-03-27,16.34,16.89,16.13,16.50,2097400
2000-03-28,16.50,16.70,16.20,16.39,1540600
2000-03-29,16.41,17.50,16.30,17.45,2339700
2000-03-30,17.60,17.98,17.08,17.28,2289900
2000-03-31,17.28,17.39,16.86,17.14,1279700
2000-04-04,16.80,17.00,16.22,16.37,1518100
2000-04-05,16.08,16.70,15.94,16.16,1377200
2000-04-06,16.20,16.60,16.16,16.52,815800
2000-04-07,16.49,16.50,16.27,16.32,846800
2000-04-10,16.32,17.19,16.29,16.99,1394500
2000-04-11,17.00,17.32,16.63,16.90,1194200
2000-04-12,16.75,17.40,16.75,17.27,1114500
2000-04-13,17.31,17.38,16.97,17.15,668300
2000-04-14,17.18,17.25,16.68,16.78,989000
2000-04-17,16.75,16.75,16.01,16.16,1003500
2000-04-18,16.20,16.75,16.16,16.43,616600
2000-04-19,16.50,16.65,16.36,16.43,434300
2000-04-20,16.50,16.71,16.34,16.57,486300
2000-04-21,16.80,16.85,16.25,16.25,497300
2000-04-24,16.20,16.40,15.50,16.25,758100
2000-04-25,16.25,16.40,16.10,16.40,257300
2000-04-26,16.41,16.65,16.25,16.38,478600
2000-04-27,16.38,16.38,15.75,15.79,379200
2000-04-28,15.80,15.99,15.50,15.89,587100
2000-05-08,16.00,16.00,15.69,15.80,378300
2000-05-09,15.80,16.88,15.80,16.31,1408600
2000-05-10,16.35,16.80,15.81,15.92,812500
2000-05-11,16.00,16.66,15.95,16.33,729000
2000-05-12,16.55,16.68,16.35,16.67,1245900
2000-05-15,16.77,17.16,16.41,16.47,985000
2000-05-16,16.48,17.00,16.21,16.92,692000
2000-05-17,17.00,17.30,16.78,16.87,1075900
2000-05-18,16.87,17.20,16.70,17.19,610800
2000-05-19,17.20,17.65,16.85,17.36,1779500
2000-05-22,17.41,18.16,17.20,18.14,2628000
2000-05-23,18.16,19.24,18.01,18.83,2613100
2000-05-24,19.00,19.00,18.38,18.79,1468500
2000-05-25,18.85,19.10,18.51,19.00,1099800
2000-05-26,19.06,19.18,18.16,18.19,1319400
2000-05-29,18.00,18.80,18.00,18.16,1193800
2000-05-30,18.11,18.34,17.45,17.52,1084400
2000-05-31,17.60,18.30,17.40,17.96,805600
2000-06-01,18.00,18.18,17.65,17.98,529400
2000-06-02,17.80,18.10,17.62,17.98,568200
2000-06-05,18.00,18.20,17.60,17.66,531600
2000-06-06,17.85,18.08,17.66,18.00,376200
2000-06-07,18.10,18.79,18.00,18.37,782300
2000-06-08,18.50,18.60,17.80,17.97,429600
2000-06-09,17.80,17.99,17.30,17.41,700700
2000-06-12,17.40,17.40,16.90,17.13,561100
2000-06-13,17.38,17.73,17.18,17.71,302200
2000-06-14,17.60,17.85,17.30,17.49,331200
2000-06-15,17.35,17.50,17.16,17.24,287800
2000-06-16,17.30,17.77,17.30,17.45,405400
2000-06-19,17.74,17.75,17.26,17.26,305700
2000-06-20,17.26,17.26,16.69,16.71,584100
2000-06-21,16.70,16.95,16.62,16.95,263300
2000-06-22,16.95,17.10,16.60,16.68,418200
2000-06-23,16.80,17.28,16.70,17.23,212500
2000-06-26,17.30,17.40,17.01,17.21,296800
2000-06-27,17.12,17.38,16.60,16.91,320200
2000-06-28,16.92,17.05,16.85,17.00,330300
2000-06-29,17.00,17.10,16.70,16.88,338600
2000-06-30,16.88,17.09,16.68,16.74,335400
2000-07-03,16.77,16.82,16.20,16.60,445800
2000-07-04,16.39,16.71,16.39,16.59,225500
2000-07-05,16.42,16.90,16.40,16.68,361800
2000-07-06,16.68,16.80,16.41,16.41,405200
2000-07-07,15.90,16.74,15.90,16.37,379500
2000-07-10,16.38,16.65,16.28,16.36,367400
2000-07-11,16.63,17.04,16.36,16.96,417700
2000-07-12,17.00,17.39,16.92,17.22,382600
2000-07-13,17.28,17.45,17.06,17.24,584200
2000-07-14,17.20,17.96,17.16,17.39,794000
2000-07-17,17.48,17.86,17.48,17.75,576300
2000-07-18,17.75,17.88,17.00,17.44,331200
2000-07-19,17.44,17.50,17.03,17.24,399000
2000-07-20,17.50,17.84,17.12,17.21,441200
2000-07-21,17.40,17.40,17.00,17.03,584600
2000-07-24,15.98,17.02,15.98,16.83,1729700
2000-07-25,16.80,17.85,16.71,17.66,1118800
2000-07-26,17.66,17.98,17.55,17.92,1017700
2000-07-27,18.07,18.25,17.50,17.53,1008300
2000-07-28,17.89,18.53,17.45,18.52,1275700
2000-07-31,18.55,18.90,18.00,18.89,1620400
2000-08-01,18.90,18.94,18.45,18.61,821600
2000-08-02,18.59,18.59,18.01,18.08,700300
2000-08-03,18.08,18.73,18.08,18.21,1581900
2000-08-04,18.25,18.65,18.00,18.09,801500
2000-08-07,18.35,18.38,18.00,18.04,346500
2000-08-08,18.00,18.52,18.00,18.32,765200
2000-08-09,18.35,18.61,18.31,18.45,1024700
2000-08-10,18.52,18.60,18.30,18.36,504800
2000-08-11,18.40,18.49,17.80,17.85,778800
2000-08-14,17.91,18.20,17.50,17.53,1060500
2000-08-15,17.59,17.80,17.51,17.59,469500
2000-08-16,17.70,17.73,17.54,17.66,399100
2000-08-17,17.70,17.95,17.20,17.46,610400
2000-08-18,17.46,17.59,17.18,17.40,532600
2000-08-21,17.58,18.50,17.55,17.90,851400
2000-08-22,18.17,18.35,17.76,17.79,563800
2000-08-23,17.60,17.81,17.09,17.48,543100
2000-08-24,18.35,18.60,17.50,17.85,371100
2000-08-25,18.00,18.28,17.69,18.16,431600
2000-08-28,18.20,18.28,17.90,17.98,375900
2000-08-29,18.01,18.60,18.01,18.54,931300
2000-08-30,18.69,18.69,18.25,18.30,499700
2000-08-31,18.30,18.30,17.04,17.39,814100
2000-09-01,17.39,17.75,17.39,17.50,562500
2000-09-04,17.95,18.15,17.60,18.00,460100
2000-09-05,18.18,18.20,17.62,17.67,289200
2000-09-06,17.40,17.80,17.40,17.51,267300
2000-09-07,17.47,17.80,17.47,17.69,192200
2000-09-08,17.96,18.18,17.70,17.89,397000
2000-09-11,17.90,18.05,17.87,17.89,340000
2000-09-12,17.95,17.99,17.65,17.70,148200
2000-09-13,17.86,17.99,17.62,17.92,174000
2000-09-14,18.00,18.18,17.70,17.84,626800
2000-09-15,18.00,18.50,17.90,18.40,1031000
2000-09-18,18.50,18.62,17.90,17.92,982800
2000-09-20,17.80,17.98,17.44,17.65,1334700
2000-09-21,17.70,17.77,17.60,17.74,171300
2000-09-22,17.75,17.76,17.48,17.49,344900
2000-09-25,17.45,17.53,17.29,17.32,367600
2000-09-26,17.30,17.49,17.27,17.44,218300
2000-09-27,17.49,17.95,17.44,17.76,266500
2000-09-28,17.72,17.72,17.41,17.49,283700
2000-09-29,17.52,17.96,17.52,17.78,185300
2000-10-09,17.80,17.90,17.56,17.76,157400
2000-10-10,17.88,18.50,17.82,18.48,876300
2000-10-11,18.69,18.83,18.38,18.47,889400
2000-10-12,18.50,18.80,18.29,18.44,1001800
2000-10-13,18.57,19.78,18.56,19.28,2921400
2000-10-16,19.01,19.85,19.01,19.30,1546000
2000-10-17,19.30,19.56,19.11,19.28,614700
2000-10-18,19.28,19.59,19.17,19.49,415900
2000-10-19,19.68,19.70,18.90,18.95,738200
2000-10-20,18.85,19.15,18.60,18.73,885100
2000-10-23,19.00,20.60,19.00,20.60,2034800
2000-10-24,20.97,20.97,20.18,20.49,1915900
2000-10-25,20.60,21.65,20.45,21.21,1610000
2000-10-26,21.21,21.48,20.80,20.99,804900
2000-10-27,20.60,21.29,20.60,20.83,940000
2000-10-30,20.78,21.10,20.55,20.83,359300
2000-10-31,20.60,21.00,20.25,20.57,375600
2000-11-01,20.57,20.86,20.15,20.74,447100
2000-11-02,20.76,21.00,20.56,20.71,308400
2000-11-03,20.65,21.10,20.49,21.00,372300
2000-11-06,20.99,21.68,20.99,21.20,496600
2000-11-07,21.21,21.39,20.72,20.76,380700
2000-11-08,20.76,20.88,20.45,20.74,469700
2000-11-09,20.61,22.00,20.48,21.77,1601000
2000-11-10,21.70,21.70,20.85,21.31,674600
2000-11-13,21.38,21.50,21.13,21.35,443800
2000-11-14,21.30,22.00,21.21,21.98,814900
2000-11-15,21.89,22.30,21.50,21.62,526800
2000-11-16,21.61,22.50,21.40,22.03,284400
2000-11-17,22.10,22.10,21.70,21.81,161000
2000-11-20,21.81,22.00,21.54,21.83,281000
2000-11-21,21.81,22.00,21.00,21.36,393000
2000-11-22,21.20,21.49,21.10,21.31,359700
2000-11-23,21.31,21.76,21.31,21.50,381800
2000-11-24,21.50,22.02,20.75,21.02,783300
2000-11-27,20.98,21.24,20.79,20.79,315200
2000-11-28,20.70,21.06,20.70,21.05,290100
2000-11-29,21.10,21.40,20.75,20.83,269700
2000-11-30,20.70,21.00,20.00,20.97,207100
2000-12-01,21.00,21.38,20.90,21.36,241300
2000-12-05,21.40,21.60,20.91,20.99,219400
2000-12-06,20.85,21.04,20.51,20.51,336600
2000-12-07,20.40,21.09,20.04,20.99,380200
2000-12-08,21.00,21.38,20.70,21.25,900500
2000-12-11,21.26,21.57,20.84,21.40,1414000
2000-12-12,21.45,21.95,21.29,21.70,616200
2000-12-13,21.80,21.80,21.50,21.55,153300
2000-12-14,21.60,21.62,21.35,21.60,228400
2000-12-15,21.68,21.68,21.10,21.31,127900
2000-12-18,21.28,21.40,20.68,21.30,184200
2000-12-19,21.00,21.47,21.00,21.33,730200
2000-12-20,22.00,22.00,21.25,21.29,657100
2000-12-21,21.40,21.80,21.28,21.32,329000
2000-12-22,21.10,21.44,21.00,21.08,354100
2000-12-25,21.03,21.61,21.03,21.60,1683900
2000-12-26,21.60,21.74,21.37,21.40,429700
2000-12-27,21.40,21.67,20.90,21.13,460100
2000-12-28,21.10,21.29,20.75,20.80,911200
2000-12-29,20.82,21.20,20.81,21.15,993500
2001-01-02,21.30,21.50,21.10,21.26,209500
2001-01-03,21.16,21.90,21.02,21.49,424200
2001-01-04,21.50,22.48,21.50,22.24,828700
2001-01-05,22.35,22.68,22.20,22.45,719800
2001-01-08,22.45,22.45,21.70,22.09,365300
2001-01-09,22.00,22.30,21.87,22.01,307600
2001-01-10,22.10,22.35,22.00,22.20,317200
2001-01-11,22.28,22.28,21.80,21.91,314900
2001-01-12,21.91,21.95,21.35,21.75,509200
2001-01-15,21.08,21.75,20.40,20.57,561500
2001-01-16,20.40,20.80,19.50,20.78,498600
2001-01-17,20.01,20.78,20.01,20.74,292600
2001-01-18,20.10,21.35,20.05,21.31,615900
2001-01-19,21.28,21.86,21.28,21.60,1295400
2001-02-05,21.60,21.60,20.32,21.00,171300
2001-02-06,20.90,21.50,20.25,21.35,463500
2001-02-07,20.80,21.20,20.50,21.03,119600
2001-02-08,20.90,20.90,20.20,20.63,246400
2001-02-09,20.65,20.80,20.38,20.45,337500
2001-02-12,20.44,20.46,19.75,20.15,310000
2001-02-13,19.80,20.15,19.80,19.97,402900
2001-02-14,19.82,20.00,19.80,19.98,151200
2001-02-15,19.85,20.28,19.85,19.99,110300
2001-02-16,19.88,19.99,19.05,19.77,259800
2001-02-19,19.56,19.56,19.00,19.31,619400
2001-02-20,19.20,19.31,18.01,18.11,553900
2001-02-21,18.00,18.18,17.40,17.74,512900
2001-02-22,17.76,17.94,17.60,17.69,116100
2001-02-23,17.70,18.05,17.68,18.00,144200
2001-02-26,17.92,18.49,17.81,18.48,428300
2001-02-27,18.42,18.49,18.09,18.34,326500
2001-02-28,18.17,18.46,17.99,18.20,262900
2001-03-01,18.08,18.26,18.00,18.14,375500
2001-03-02,18.10,18.47,18.01,18.44,413600
2001-03-05,18.30,18.58,18.30,18.53,270400
2001-03-06,18.37,18.68,18.29,18.66,607900
2001-03-07,18.45,18.77,18.45,18.74,203500
2001-03-08,18.62,18.79,18.48,18.62,200100
2001-03-09,18.54,18.75,18.40,18.59,225100
2001-03-12,18.52,18.72,18.50,18.69,296900
2001-03-13,18.79,18.79,18.46,18.57,169700
2001-03-14,18.58,19.00,18.40,19.00,467900
2001-03-15,19.25,19.25,18.81,19.07,305900
2001-03-16,19.16,19.40,19.00,19.29,605600
2001-03-19,19.48,19.48,19.10,19.20,192000
2001-03-20,19.10,19.43,19.10,19.28,462700
2001-03-21,19.31,19.48,19.25,19.28,517800
2001-03-23,19.25,19.28,19.00,19.07,306800
2001-03-26,19.05,19.76,19.02,19.72,559000
2001-03-27,20.10,20.10,19.61,19.76,358200
2001-03-28,19.75,20.15,19.65,20.01,428100
2001-03-29,20.05,20.25,19.85,20.12,461100
2001-03-30,20.08,20.30,19.90,20.25,347500
2001-04-02,20.46,20.46,19.95,20.08,286400
2001-04-03,20.05,20.10,19.92,20.00,342100
2001-04-04,20.00,20.20,19.75,19.92,347800
2001-04-05,19.89,20.20,19.88,20.17,267900
2001-04-06,20.17,20.28,19.98,20.09,182400
2001-04-09,20.20,20.30,19.97,20.27,299200
2001-04-10,20.28,20.86,20.25,20.72,290300
2001-04-11,20.50,21.15,20.42,21.09,1109200
2001-04-12,21.09,21.38,20.75,21.28,1111600
2001-04-13,21.60,21.60,20.79,21.02,725500
2001-04-16,21.02,21.10,20.74,20.84,344800
2001-04-17,20.90,20.99,20.70,20.89,270200
2001-04-18,20.92,21.40,20.80,21.23,767100
2001-04-19,21.30,21.31,20.90,21.03,370900
2001-04-20,21.05,21.70,20.76,21.61,1378600
2001-04-23,21.61,21.90,21.28,21.39,629800
2001-04-24,21.39,21.88,21.30,21.82,510700
2001-04-25,21.85,22.01,21.00,21.50,438600
2001-04-26,21.48,21.48,20.90,21.15,368800
2001-04-27,21.10,21.45,21.01,21.28,353900
2001-04-30,21.32,21.50,21.10,21.45,374100
2001-05-08,22.50,22.50,21.00,21.01,1619900
2001-05-09,20.95,21.10,20.50,20.68,844000
2001-05-10,20.67,20.75,20.52,20.71,176200
2001-05-11,20.66,21.50,20.66,21.07,204900
2001-05-14,20.97,21.25,20.62,20.98,289400
2001-05-15,20.95,21.08,20.60,20.92,171300
2001-05-16,20.94,21.10,20.75,21.03,200200
2001-05-17,20.50,21.11,20.50,21.05,237800
2001-05-18,20.86,20.88,20.65,20.76,272200
2001-05-21,20.76,21.10,20.70,21.09,654100
2001-05-22,21.10,21.48,21.10,21.35,568500
2001-05-23,21.35,21.35,20.80,20.80,333100
2001-05-24,20.81,21.10,20.71,21.01,243200
2001-05-25,20.91,21.00,20.70,20.72,255300
2001-05-28,20.15,20.82,20.15,20.15,258400
2001-05-29,20.20,20.69,20.17,20.24,1960900
2001-05-30,20.60,21.50,20.40,21.20,3797000
2001-05-31,21.20,21.69,21.20,21.38,733500
2001-06-01,21.36,21.46,20.80,21.00,398000
2001-06-04,21.30,21.85,21.30,21.71,585000
2001-06-05,21.80,21.90,21.56,21.60,360400
2001-06-06,21.56,21.95,21.56,21.57,741300
2001-06-07,21.50,22.35,21.40,22.12,1240100
2001-06-08,22.48,23.28,22.16,22.60,1783500
2001-06-11,23.00,23.10,22.60,22.96,582900
2001-06-12,23.05,23.25,22.80,23.15,582300
2001-06-13,23.20,23.37,22.81,22.83,710700
2001-06-14,23.00,23.18,22.40,22.41,899600
2001-06-15,22.40,23.05,22.34,22.59,841000
2001-06-18,22.65,23.30,22.65,22.78,780600
2001-06-19,22.60,22.80,22.06,22.10,1822200
2001-06-20,22.12,22.42,21.91,21.98,1400200
2001-06-21,22.02,22.48,21.86,22.33,1088500
2001-06-22,22.50,22.88,22.30,22.53,299000
2001-06-25,22.95,23.40,22.85,23.39,658300
2001-06-26,23.60,23.60,23.18,23.29,508700
2001-06-27,23.29,23.82,23.20,23.27,685900
2001-06-28,23.47,23.97,23.47,23.63,755700
2001-06-29,23.63,24.24,23.59,23.83,1307300
2001-07-02,24.20,24.48,23.90,24.06,530200
2001-07-03,23.80,24.08,23.36,23.49,4293900
2001-07-04,23.30,23.30,22.50,22.57,1653000
2001-07-05,22.52,22.90,22.28,22.86,832500
2001-07-06,22.80,22.85,22.26,22.27,332500
2001-07-09,22.26,22.60,22.02,22.14,268400
2001-07-10,22.20,22.67,22.06,22.45,245900
2001-07-11,20.96,22.50,20.96,22.17,752600
2001-07-12,22.36,22.38,21.95,21.96,550000
2001-07-13,22.20,22.50,21.70,22.20,1218700
2001-07-16,22.40,22.68,21.90,22.30,873300
2001-07-17,22.40,22.60,22.02,22.18,132100
2001-07-18,22.60,22.76,22.43,22.59,283600
2001-07-19,22.70,22.95,22.45,22.88,284800
2001-07-20,22.90,22.99,22.70,22.90,437700
2001-07-23,23.08,23.08,22.81,23.01,353200
2001-07-24,22.99,22.99,22.32,22.46,340100
2001-07-25,22.60,22.66,22.23,22.51,686100
2001-07-26,22.86,22.90,22.10,22.16,1171600
2001-07-27,22.16,22.52,22.15,22.23,519800
2001-07-30,22.11,22.12,21.02,21.34,612200
2001-07-31,21.11,21.69,20.50,21.16,386100
2001-08-01,21.00,21.94,20.80,21.83,487400
2001-08-02,21.51,21.80,21.13,21.36,137100
2001-08-03,20.90,21.65,20.90,21.59,92600
2001-08-06,21.30,21.30,19.80,20.52,772900
2001-08-07,20.49,20.60,18.55,20.39,653100
2001-08-08,20.45,20.45,19.80,20.04,173100
2001-08-09,20.04,20.70,19.90,20.57,1222300
2001-08-13,20.00,20.40,19.45,19.49,751200
2001-08-14,19.49,19.49,18.10,18.68,2089600
2001-08-15,18.58,18.98,18.58,18.76,441200
2001-08-16,18.81,19.08,18.70,18.87,277500
2001-08-17,20.10,20.10,18.78,18.88,457000
2001-08-20,18.80,19.04,18.66,19.02,147700
2001-08-21,19.00,19.55,18.87,19.27,571900
2001-08-22,19.45,19.60,19.15,19.36,636100
2001-08-23,19.30,19.61,19.05,19.41,376400
2001-08-24,19.58,19.60,19.17,19.37,627200
2001-08-27,19.45,19.60,19.21,19.42,881000
2001-08-28,19.45,20.00,19.26,19.70,458600
2001-08-29,19.80,20.07,19.66,19.89,110700
2001-08-30,19.90,19.92,19.76,19.78,101800
2001-08-31,19.70,19.78,19.45,19.50,93100
2001-09-03,19.45,19.50,19.18,19.21,86300
2001-09-04,19.05,20.10,19.05,19.81,327800
2001-09-05,19.80,20.19,19.62,19.88,363900
2001-09-06,19.70,20.00,19.70,19.75,157400
2001-09-07,19.65,19.80,19.60,19.63,71700
2001-09-10,19.63,20.20,19.38,20.09,194800
2001-09-11,20.17,20.66,20.02,20.47,313600
2001-09-12,19.60,20.60,19.60,20.39,427300
2001-09-13,20.50,20.80,19.99,20.24,377500
2001-09-14,20.50,20.75,20.06,20.17,161200
2001-09-17,20.50,20.60,19.50,19.61,157000
2001-09-18,19.98,20.10,19.66,19.78,140500
2001-09-19,19.80,19.95,19.50,19.85,117700
2001-09-20,19.78,20.02,19.60,19.72,131600
2001-09-21,19.75,20.00,19.30,19.34,183400
2001-09-24,19.65,20.00,19.21,19.98,228100
2001-09-25,20.08,20.20,19.70,19.82,242500
