Date,Open,High,Low,Close,Vol
2014-03-31,9.99,10.55,9.97,10.43,33477011
2014-04-01,10.42,10.52,10.42,10.49,4865533
2014-04-02,10.48,10.53,10.48,10.53,4837412
2014-04-03,10.53,10.75,10.51,10.56,2579906
2014-04-04,10.48,10.65,10.41,10.65,1973951
2014-04-08,10.64,11.38,10.64,11.26,2083023
2014-04-09,11.28,11.37,10.92,11.20,1059868
2014-04-10,11.19,12.32,11.12,12.32,2769428
2014-04-11,12.60,13.53,12.34,12.90,3935260
2014-04-14,12.80,13.60,12.50,12.80,2460615
2014-04-15,12.57,12.75,12.28,12.28,1771620
2014-04-16,11.90,12.59,11.90,12.11,4989837
2014-04-17,12.38,12.45,11.90,11.98,4051257
2014-04-18,12.05,12.35,11.86,12.15,1924615
2014-04-21,12.07,12.42,11.72,11.79,3580433
2014-04-22,11.85,11.89,11.38,11.82,4019987
2014-04-23,11.73,11.85,11.49,11.59,1767247
2014-04-24,11.52,11.82,11.46,11.61,2903501
2014-04-25,11.73,11.80,11.51,11.54,3072817
2014-04-28,11.52,11.57,11.16,11.19,3003006
2014-04-29,11.10,11.64,11.07,11.62,3099057
2014-04-30,11.62,11.75,11.52,11.57,3275439
2014-05-05,11.50,12.30,11.30,11.89,4463375
2014-05-06,11.79,11.99,11.57,11.60,3863259
2014-05-07,11.50,11.82,11.42,11.58,3471207
2014-05-08,11.49,12.30,11.48,11.83,7355470
2014-05-09,11.79,12.13,11.68,12.00,7175148
2014-05-12,12.43,13.18,12.26,12.63,13309384
2014-05-13,12.50,12.97,12.45,12.63,8667474
2014-05-14,12.63,12.78,12.41,12.42,10000330
2014-05-15,12.46,12.55,11.98,12.04,8105337
2014-05-16,12.04,12.13,11.70,11.75,7131464
2014-05-19,11.53,11.70,11.22,11.34,8044973
2014-05-20,11.55,11.63,11.25,11.35,8330432
2014-05-21,11.18,11.61,11.03,11.50,8604513
2014-05-22,11.50,11.71,11.41,11.41,10049374
2014-05-23,11.36,11.59,11.34,11.59,6019307
2014-05-26,11.56,11.65,11.45,11.54,4571924
2014-05-27,11.45,11.55,11.28,11.28,4299988
2014-05-28,11.28,11.83,11.20,11.78,11080466
2014-05-29,11.70,11.70,11.38,11.38,6849901
2014-05-30,11.37,11.64,11.32,11.44,7643273
2014-06-03,11.34,11.55,11.19,11.24,6091037
2014-06-04,11.24,11.24,11.00,11.10,5144505
2014-06-05,11.07,11.25,11.07,11.23,4710100
2014-06-06,11.23,11.23,11.02,11.10,5034727
2014-06-09,11.01,11.22,10.98,10.99,5501145
2014-06-10,11.16,11.46,11.00,11.38,13135800
2014-06-11,11.24,11.29,11.16,11.22,5107817
2014-06-12,11.19,11.25,11.07,11.09,4677461
2014-06-13,11.08,11.52,11.05,11.28,9982191
2014-06-16,11.30,11.48,11.24,11.42,10171786
2014-06-17,11.39,11.39,11.24,11.25,5888900
2014-06-18,11.26,11.28,11.18,11.19,3911100
2014-06-19,11.19,11.24,10.12,10.69,6731164
2014-06-20,10.70,10.76,10.60,10.71,3754240
2014-06-23,10.75,10.80,10.62,10.68,2524396
2014-06-24,10.70,10.76,10.68,10.76,2627894
2014-06-25,10.76,10.76,10.66,10.71,1839720
2014-06-26,10.73,11.18,10.73,10.94,4078711
2014-06-27,10.94,11.09,10.83,10.95,2169598
2014-06-30,10.96,11.20,10.96,11.09,5921199
2014-07-01,11.15,11.18,11.01,11.04,2554443
2014-07-02,11.04,11.26,10.98,11.21,7987517
2014-07-03,11.20,11.30,11.02,11.19,5894783
2014-07-04,11.14,11.29,11.14,11.16,3740513
2014-07-07,11.16,11.22,11.04,11.12,3331282
2014-07-08,11.03,11.13,10.92,11.09,3643055
2014-07-09,11.09,11.18,10.75,10.79,4156736
2014-07-10,10.82,10.88,10.79,10.79,2340388
2014-07-11,10.76,11.05,10.76,10.95,3030274
2014-07-14,10.92,11.25,10.90,11.25,4699786
2014-07-15,11.25,11.28,11.14,11.20,6547888
2014-07-16,11.24,11.46,11.10,11.17,4164113
2014-07-17,11.23,11.23,11.02,11.10,3157948
2014-07-18,11.06,11.38,11.01,11.31,5473803
2014-07-21,11.32,11.32,11.13,11.15,2971025
2014-07-22,11.13,11.59,11.13,11.45,12266843
2014-07-23,11.48,11.99,11.43,11.64,16750723
2014-07-24,11.64,12.70,11.64,12.40,16330144
2014-07-25,12.40,13.18,12.28,12.80,24863924
2014-07-28,13.00,14.08,13.00,14.08,46467558
2014-07-29,14.20,14.99,13.91,14.97,49253726
2014-07-30,14.78,16.47,14.71,15.40,69523066
2014-07-31,15.00,15.99,14.67,15.85,70841880
2014-08-01,15.22,15.70,14.90,15.00,106003697
2014-08-04,14.75,15.68,14.43,15.30,141051468
2014-08-05,14.97,14.97,14.39,14.80,171753103
2014-08-06,14.30,14.82,14.01,14.37,183922830
2014-08-07,14.16,14.20,13.43,13.49,168456105
2014-08-08,13.67,13.94,13.42,13.59,127035287
2014-08-11,13.66,14.25,13.40,14.03,205070070
2014-08-12,13.80,13.86,13.54,13.74,136700172
2014-08-13,13.57,13.97,13.42,13.65,206412325
2014-08-14,13.55,13.61,13.01,13.09,155919793
2014-08-15,13.09,13.64,12.98,13.50,183156667
2014-08-18,13.50,13.73,13.42,13.54,148433631
2014-08-19,13.55,13.59,13.17,13.47,126359679
