Date,Open,High,Low,Close,Vol
2012-03-27,28.88,29.90,28.68,29.19,11586087
2012-03-28,28.72,28.75,27.11,27.28,5923959
2012-03-29,26.80,27.08,25.80,26.02,4390290
2012-03-30,26.19,26.98,26.06,26.28,2702561
2012-04-05,25.85,26.80,25.55,26.67,2476998
2012-04-06,26.60,27.26,26.40,26.61,2179495
2012-04-09,26.43,26.60,26.00,26.25,1491724
2012-04-10,26.10,27.22,26.01,27.17,2729368
2012-04-11,26.03,27.07,26.02,26.85,3378789
2012-04-12,26.69,27.00,26.48,26.93,2537552
2012-04-13,26.85,27.68,26.72,27.19,2637664
2012-04-16,26.78,26.93,26.40,26.60,1641863
2012-04-17,26.47,26.90,26.38,26.62,1128598
2012-04-18,26.88,27.17,26.43,27.06,1828991
2012-04-19,26.79,27.65,26.79,27.38,1818808
2012-04-20,27.38,27.58,27.08,27.41,1362427
2012-04-23,27.41,27.41,26.41,26.51,1553771
2012-04-24,26.15,26.68,26.00,26.57,1131988
2012-04-25,26.45,26.79,26.26,26.69,663519
2012-04-26,26.83,26.86,26.23,26.25,742146
2012-04-27,26.21,26.50,26.07,26.43,553524
2012-05-02,26.57,27.19,26.30,26.99,1626844
2012-05-03,27.00,27.19,26.85,27.05,1176250
2012-05-04,27.11,27.49,26.98,27.28,1622786
2012-05-07,27.05,27.67,27.03,27.58,1733247
2012-05-08,27.57,27.63,27.20,27.56,1221762
2012-05-09,27.35,28.30,27.10,27.63,1992934
2012-05-10,27.75,28.09,26.91,27.02,1980224
2012-05-11,27.04,28.30,27.00,27.20,1197732
2012-05-14,27.39,27.46,27.00,27.00,969719
2012-05-15,26.82,27.15,26.65,27.06,676505
2012-05-16,27.06,27.08,26.51,26.61,961398
2012-05-17,26.72,27.28,26.52,27.20,1080743
2012-05-18,27.13,27.45,26.92,27.30,759900
2012-05-21,27.33,27.70,27.23,27.50,1071702
2012-05-22,27.55,27.77,27.30,27.67,898913
2012-05-23,27.56,30.44,27.56,29.53,5815955
2012-05-24,29.39,30.10,29.36,30.03,2907255
