Date,Open,High,Low,Close,Vol
2011-07-06,9.59,9.59,9.53,9.56,22300
2011-07-07,9.55,9.59,9.48,9.52,290519
2011-07-08,9.50,9.53,9.50,9.53,30201
2011-07-11,9.51,9.56,9.51,9.56,336901
2011-07-12,9.56,9.57,9.55,9.55,325102
2011-07-13,9.55,9.58,9.55,9.58,493245
2011-07-14,9.58,9.59,9.58,9.59,451700
2011-07-15,9.56,9.59,9.56,9.59,398803
2011-07-18,9.57,9.60,9.57,9.58,311500
2011-07-19,9.58,9.58,9.56,9.58,212000
2011-07-20,9.58,9.58,9.57,9.57,247502
2011-07-21,9.55,9.55,9.53,9.54,72800
2011-07-22,9.53,9.53,9.53,9.53,87386
2011-07-25,9.50,9.56,9.50,9.56,47300
2011-07-26,9.51,9.57,9.51,9.55,50268
2011-07-27,9.52,9.53,9.52,9.53,82001
2011-07-28,9.51,9.58,9.51,9.55,52410
2011-07-29,9.59,9.59,9.59,9.59,22000
2011-08-01,9.51,9.51,9.50,9.51,47404
2011-08-02,9.51,9.51,9.51,9.51,71227
2011-08-03,9.50,9.56,9.50,9.52,59800
2011-08-04,9.47,9.52,9.47,9.51,23300
2011-08-05,9.51,9.52,9.51,9.51,96802
2011-08-08,9.59,9.59,9.52,9.56,59603
2011-08-09,9.52,9.52,9.52,9.52,20400
2011-08-10,9.50,9.57,9.50,9.55,25000
2011-08-12,9.51,9.51,9.51,9.51,16001
2011-08-15,9.49,9.53,9.49,9.53,6232
2011-08-18,9.56,9.56,9.56,9.56,10400
2011-08-19,9.49,9.55,9.49,9.50,25202
2011-08-22,9.40,9.56,8.61,9.55,25101
2011-08-23,9.46,9.49,9.46,9.48,60000
2011-08-24,9.47,9.50,9.46,9.46,198000
2011-08-25,9.54,9.54,9.52,9.52,13300
2011-08-26,9.45,9.50,9.44,9.44,47901
2011-08-29,9.42,9.44,9.41,9.44,223806
2011-08-30,9.47,9.47,9.33,9.43,342889
2011-08-31,9.38,9.40,9.37,9.37,61300
2011-09-01,9.42,9.42,9.42,9.42,300
2011-09-05,9.36,9.36,9.36,9.36,6800
2011-09-06,9.41,9.41,9.41,9.41,100
2011-09-07,9.28,9.43,9.28,9.30,29432
2011-09-08,9.30,9.42,9.30,9.35,147722
2011-09-09,9.38,9.38,9.33,9.37,36300
2011-09-13,9.30,9.39,9.30,9.39,161505
2011-09-14,9.30,9.40,9.30,9.40,67011
2011-09-15,9.33,9.33,9.30,9.32,21100
2011-09-16,9.31,9.31,9.31,9.31,32200
2011-09-19,9.31,9.31,9.30,9.30,45102
2011-09-21,9.35,9.35,9.33,9.35,15200
2011-09-22,9.35,9.35,9.35,9.35,9800
2011-09-26,9.32,9.35,9.32,9.35,24406
2011-09-28,9.34,9.35,9.29,9.30,56496
2011-09-29,9.22,9.40,9.21,9.38,78700
2011-09-30,9.27,9.28,9.26,9.27,79000
2011-10-10,9.29,9.29,9.26,9.26,53108
2011-10-11,9.39,9.39,9.31,9.31,26724
2011-10-12,9.27,9.29,9.27,9.29,19600
2011-10-13,9.37,9.37,9.28,9.28,5600
2011-10-17,9.30,9.37,9.13,9.37,74400
2011-10-18,9.35,9.35,9.35,9.35,9400
2011-10-19,9.33,9.34,9.33,9.34,53026
2011-10-20,9.37,9.39,9.37,9.39,92210
2011-10-21,9.31,9.51,9.31,9.51,4660
2011-10-25,9.31,9.45,9.31,9.45,1600
2011-10-26,9.33,9.40,9.33,9.40,209600
2011-10-27,9.45,9.45,9.45,9.45,3000
2011-10-28,9.23,9.67,9.23,9.32,13900
2011-10-31,9.56,9.57,9.37,9.38,21000
2011-11-01,9.38,9.38,9.38,9.38,1700
2011-11-02,9.30,9.30,9.30,9.30,1000
2011-11-03,9.37,9.42,9.37,9.42,8500
2011-11-04,9.41,9.54,9.21,9.53,25820
2011-11-07,9.38,9.43,9.38,9.43,35403
2011-11-08,9.43,9.44,9.43,9.44,53001
2011-11-10,9.50,9.50,9.46,9.46,148600
2011-11-11,9.51,9.51,9.49,9.49,320473
2011-11-14,9.51,9.51,9.46,9.48,177178
2011-11-17,9.48,9.51,9.48,9.48,12802
2011-11-18,9.48,9.48,9.47,9.47,52600
2011-11-21,9.53,9.54,9.53,9.54,18353
2011-11-22,9.58,9.58,9.54,9.54,1400
2011-11-23,9.42,9.43,9.42,9.43,9100
2011-11-24,9.53,9.53,9.53,9.53,4000
2011-11-29,9.50,9.50,9.50,9.50,17800
2011-11-30,9.55,9.55,9.53,9.53,3400
2011-12-01,9.44,9.48,9.44,9.48,49200
2011-12-02,9.46,9.50,9.31,9.32,188542
2011-12-05,9.47,9.47,9.45,9.45,12401
2011-12-06,9.48,9.55,9.47,9.47,26200
2011-12-08,9.45,9.45,9.45,9.45,10402
2011-12-12,9.46,9.54,9.46,9.47,58474
2011-12-13,9.46,9.46,9.46,9.46,24000
2011-12-14,9.47,9.54,9.47,9.54,7512
2011-12-15,9.30,9.57,9.30,9.56,2000
2011-12-16,9.47,9.47,9.47,9.47,87522
2011-12-19,9.45,9.45,9.45,9.45,4400
2011-12-20,9.46,9.46,9.45,9.46,10100
2011-12-23,9.62,9.62,9.61,9.61,200
2011-12-26,9.30,9.59,9.30,9.59,2100
2011-12-27,9.48,9.48,9.48,9.48,17473
2011-12-29,9.40,9.56,9.40,9.56,21100
2012-01-04,9.50,9.51,9.50,9.51,44810
2012-01-05,9.46,9.51,9.46,9.51,23300
2012-01-06,9.49,9.50,9.49,9.50,35600
2012-01-09,9.57,9.62,9.55,9.62,179531
2012-01-10,9.61,10.57,9.56,9.71,197283
2012-01-11,9.68,9.68,9.57,9.57,130588
2012-01-12,9.58,9.66,9.58,9.66,56310
2012-01-13,9.65,9.65,9.65,9.65,6100
2012-01-16,9.66,9.66,9.55,9.58,14500
2012-01-17,9.51,9.51,9.51,9.51,1000
2012-01-18,9.01,9.53,8.99,9.53,16420
2012-01-19,9.52,9.65,9.52,9.64,9700
2012-01-30,9.59,9.59,9.59,9.59,10000
2012-02-01,9.51,9.51,9.51,9.51,200
2012-02-02,9.64,9.64,9.58,9.58,900
2012-02-03,9.59,9.59,9.52,9.58,9501
2012-02-09,9.55,9.73,9.46,9.70,94700
2012-02-10,9.48,9.66,9.48,9.48,4900
2012-02-13,9.68,9.68,9.50,9.65,21400
2012-02-14,9.52,9.58,9.52,9.58,42002
2012-02-15,9.55,9.67,9.55,9.66,6401
2012-02-16,9.63,9.64,9.59,9.63,50178
2012-02-17,9.61,9.69,9.55,9.69,87206
2012-02-20,9.64,9.67,9.64,9.64,35300
2012-02-21,9.57,9.57,9.57,9.57,2400
2012-02-22,9.58,9.58,9.58,9.58,15810
2012-02-23,9.59,9.59,9.56,9.59,11000
2012-02-24,9.56,9.69,9.56,9.69,8000
2012-02-27,9.69,9.69,9.57,9.66,28282
2012-02-28,9.65,9.66,9.58,9.65,23300
2012-02-29,9.57,9.69,9.57,9.68,9900
2012-03-01,9.50,9.68,9.50,9.57,6500
2012-03-02,9.64,9.64,9.57,9.58,20601
2012-03-05,9.52,9.65,9.52,9.55,39900
2012-03-06,9.54,9.65,9.54,9.64,57508
2012-03-07,9.65,9.65,9.55,9.63,44400
2012-03-08,9.61,9.61,9.61,9.61,13400
2012-03-09,9.65,9.67,9.65,9.65,97300
2012-03-12,9.69,9.69,9.61,9.61,30701
2012-03-13,9.61,9.65,9.61,9.65,40200
2012-03-14,9.65,9.65,9.60,9.61,59550
2012-03-15,9.60,9.60,9.55,9.59,36278
2012-03-16,9.65,9.70,9.61,9.61,78100
2012-03-19,9.62,9.64,9.61,9.64,16201
2012-03-20,9.67,9.67,9.64,9.64,49478
2012-03-21,9.78,9.78,9.63,9.63,49678
2012-03-22,9.61,9.75,9.60,9.72,51678
2012-03-23,9.70,9.70,9.63,9.69,32678
2012-03-27,9.45,9.83,9.25,9.51,477830
2012-03-28,9.42,9.43,9.10,9.40,370558
2012-03-29,9.39,9.39,9.25,9.32,167100
2012-03-30,9.20,9.29,9.20,9.26,26948
2012-04-05,9.19,9.29,8.88,9.29,54000
2012-04-06,9.18,9.23,9.18,9.23,13100
2012-04-09,9.23,9.23,9.22,9.23,50000
2012-04-10,9.23,9.23,9.20,9.20,54508
2012-04-11,9.17,9.21,9.17,9.21,39600
2012-04-12,9.21,9.29,9.21,9.29,245236
2012-04-13,9.22,9.32,9.22,9.30,10100
2012-04-17,9.32,9.34,9.32,9.34,8700
2012-04-18,9.24,9.35,9.24,9.35,58000
2012-04-19,9.34,9.34,9.27,9.28,130106
2012-04-20,9.29,9.29,9.29,9.29,8500
2012-04-23,9.32,9.32,9.32,9.32,1
2012-04-24,9.31,9.31,9.31,9.31,12000
2012-04-25,9.26,9.31,9.26,9.31,16201
2012-04-27,9.29,9.35,9.29,9.35,9300
2012-05-02,9.32,9.40,9.32,9.40,65000
2012-05-03,9.46,9.47,9.38,9.38,30100
2012-05-04,9.38,9.44,9.33,9.44,65500
2012-05-07,9.40,9.45,9.40,9.44,12500
2012-05-08,9.38,9.39,9.38,9.39,4401
2012-05-09,9.26,9.41,9.26,9.41,19500
2012-05-10,9.35,9.41,9.35,9.40,33201
2012-05-11,9.36,9.36,9.35,9.35,80004
2012-05-14,9.41,9.41,9.41,9.41,16704
2012-05-15,9.36,9.45,9.36,9.45,5901
2012-05-16,9.40,9.41,9.40,9.41,9700
2012-05-17,9.44,9.44,9.44,9.44,13804
2012-05-18,9.41,9.41,9.41,9.41,7804
2012-05-21,9.40,9.40,9.40,9.40,23201
2012-05-22,9.45,9.48,9.45,9.48,15800
2012-05-23,9.50,9.50,9.50,9.50,15100
2012-05-24,9.48,9.48,9.48,9.48,25008
2012-05-25,9.41,9.57,9.37,9.37,42813
2012-05-28,9.39,9.56,9.39,9.48,177200
2012-05-29,9.40,9.50,9.40,9.50,66114
2012-05-30,9.45,9.54,9.45,9.54,30800
2012-06-01,9.44,9.52,9.44,9.47,23603
2012-06-04,9.48,9.50,9.48,9.50,75780
2012-06-05,9.48,9.55,9.48,9.55,27500
2012-06-06,9.69,9.69,9.59,9.59,6000
2012-06-07,9.50,9.59,9.50,9.50,109602
2012-06-08,9.50,9.60,9.50,9.59,16518
2012-06-11,9.63,9.70,9.47,9.56,94374
2012-06-12,9.64,9.64,9.51,9.51,6900
2012-06-13,9.60,9.60,9.56,9.59,37400
2012-06-14,9.59,9.59,9.53,9.53,111311
2012-06-15,9.57,9.57,9.57,9.57,23100
2012-06-18,9.51,9.51,9.43,9.48,73100
2012-06-19,9.49,9.49,9.49,9.49,5600
2012-06-27,9.43,9.43,9.43,9.43,18800
2012-06-28,9.28,9.32,9.28,9.32,18000
2012-06-29,9.45,9.45,9.45,9.45,800
2012-07-04,9.37,9.51,9.37,9.45,10700
2012-07-05,9.43,9.43,9.43,9.43,7400
2012-07-06,9.44,9.45,9.44,9.45,47874
2012-07-09,9.42,9.60,9.42,9.60,16208
2012-07-11,9.53,9.53,9.43,9.43,1200
2012-07-12,9.59,9.59,9.57,9.57,500
2012-07-17,9.50,9.50,9.42,9.50,74251
2012-07-18,9.50,9.50,9.50,9.50,11000
2012-07-19,9.50,10.45,9.50,10.45,810819
2012-07-20,10.71,11.50,10.71,11.50,1198507
2012-07-23,12.65,12.65,10.35,10.35,2084835
2012-07-24,9.32,9.90,9.32,9.62,4198381
2012-07-25,9.11,9.30,9.09,9.16,4261564
2012-07-26,9.20,9.25,9.15,9.20,2209080
2012-07-27,9.23,9.25,9.11,9.15,1479180
2012-07-30,9.06,9.20,9.06,9.18,1419488
2012-07-31,9.23,9.23,9.15,9.17,1020900
2012-08-01,9.18,9.23,9.16,9.23,1365492
2012-08-02,9.22,9.35,9.22,9.33,1715760
2012-08-03,9.33,9.33,9.25,9.29,979780
2012-08-06,9.29,9.33,9.16,9.20,1360768
2012-08-07,9.19,9.83,9.16,9.33,4211696
2012-08-08,9.25,9.31,9.17,9.19,2006907
2012-08-09,9.19,9.26,9.17,9.21,1833072
2012-08-10,9.18,9.23,9.17,9.19,1101588
2012-08-13,9.18,9.19,9.15,9.17,769844
2012-08-14,9.15,9.17,9.12,9.14,799178
2012-08-15,9.15,9.15,9.12,9.14,764388
2012-08-16,9.12,9.14,9.10,9.11,582892
2012-08-17,9.11,9.12,9.08,9.11,663400
2012-08-20,9.09,9.09,9.01,9.05,2058811
2012-08-21,9.06,9.08,9.03,9.07,922900
2012-08-22,9.05,9.05,9.03,9.05,729000
2012-08-23,9.03,9.05,9.00,9.04,337660
2012-08-24,9.01,9.08,9.01,9.08,389407
2012-08-27,9.06,9.14,9.06,9.13,982636
2012-08-28,9.15,9.15,9.06,9.10,486584
2012-08-29,9.10,9.12,8.71,9.10,376592
2012-08-30,9.11,9.16,9.03,9.15,831300
2012-08-31,9.13,9.25,9.13,9.24,1032850
2012-09-03,9.25,9.28,9.23,9.25,731501
2012-09-04,9.27,9.27,9.23,9.26,566001
2012-09-05,9.16,9.27,9.16,9.26,293314
2012-09-06,9.26,9.26,9.23,9.25,217804
2012-09-07,9.22,9.26,9.15,9.23,1295638
2012-09-10,9.20,9.24,9.16,9.22,1180922
2012-09-11,9.18,9.48,9.15,9.42,1531085
2012-09-12,9.21,9.39,9.20,9.28,1904254
2012-09-13,9.21,9.28,9.10,9.19,2631604
2012-09-14,9.08,9.17,9.06,9.11,2518860
2012-09-17,9.07,9.10,9.03,9.08,2008646
2012-09-18,9.04,9.07,9.01,9.01,1286076
2012-09-19,8.99,8.99,8.83,8.85,3693676
2012-09-20,8.78,8.84,8.74,8.75,2493756
2012-09-21,8.73,8.79,8.73,8.78,685316
2012-09-24,8.79,8.80,8.61,8.61,2127332
2012-09-25,8.57,8.62,8.49,8.53,2586579
2012-09-26,8.53,8.68,8.53,8.65,1240261
2012-09-27,8.64,8.67,8.50,8.57,5484672
2012-09-28,8.52,8.63,8.50,8.63,5064029
2012-10-08,8.60,8.63,8.58,8.60,2274132
2012-10-09,8.57,8.59,8.46,8.58,8342066
2012-10-10,8.47,8.48,8.38,8.43,13201639
2012-10-11,8.39,8.55,8.38,8.46,10076564
2012-10-12,8.43,8.46,8.35,8.46,18975016
2012-10-15,8.44,8.62,8.44,8.58,27167510
2012-10-16,8.59,8.63,8.47,8.57,20066000
2012-10-17,8.53,8.57,8.53,8.55,14178900
2012-10-18,8.55,8.57,8.48,8.49,16075884
2012-10-19,8.48,8.48,8.42,8.47,21203359
2012-10-22,8.47,8.49,8.45,8.47,11225596
2012-10-23,8.46,8.51,8.45,8.50,11359540
2012-10-24,8.51,8.54,8.48,8.54,15865222
2012-10-25,8.54,8.58,8.52,8.58,17154843
2012-10-26,8.56,8.65,8.56,8.62,30756973
2012-10-29,8.62,8.73,8.62,8.67,28986246
2012-10-30,8.66,8.69,8.62,8.66,16601474
2012-10-31,8.66,8.76,8.64,8.75,15458672
2012-11-01,8.74,8.75,8.67,8.74,30392911
2012-11-02,8.72,8.75,8.69,8.75,13271045
2012-11-05,8.76,8.93,8.76,8.92,17408430
2012-11-06,8.93,9.00,8.87,9.00,28514407
2012-11-07,9.00,9.14,9.00,9.14,26301701
2012-11-08,9.18,9.29,9.03,9.08,33700868
2012-11-09,9.07,9.07,8.90,8.97,23845624
2012-11-12,8.96,9.07,8.94,9.06,15960498
2012-11-13,9.05,9.06,9.00,9.06,16975458
2012-11-14,9.05,9.14,9.03,9.06,12609817
2012-11-15,9.06,9.09,9.02,9.07,7657788
2012-11-16,9.08,9.18,9.08,9.11,14932756
2012-11-19,9.10,9.11,9.06,9.07,19315436
2012-11-20,9.06,9.08,9.03,9.07,9460404
2012-11-21,9.06,9.12,9.05,9.10,25960587
2012-11-22,9.10,9.13,9.08,9.11,13121746
2012-11-23,9.10,9.13,9.07,9.11,10462107
2012-11-26,9.09,9.17,9.09,9.17,6786203
2012-11-27,9.17,9.28,9.17,9.26,11968653
2012-11-28,9.28,9.31,9.23,9.25,7907012
2012-11-29,9.25,9.31,9.23,9.31,9753360
2012-11-30,9.32,9.37,9.29,9.37,13817252
2012-12-03,9.37,9.46,9.29,9.45,10017724
2012-12-04,9.45,9.49,9.35,9.35,11358450
2012-12-05,9.35,9.37,9.16,9.20,33302719
2012-12-06,9.16,9.22,9.15,9.20,10573383
2012-12-07,9.20,9.21,9.16,9.19,7863887
2012-12-10,9.17,9.18,9.12,9.13,14990688
2012-12-11,9.13,9.21,9.12,9.19,16779776
2012-12-12,9.19,9.25,9.18,9.23,5580944
2012-12-13,9.22,9.33,9.22,9.33,9135868
2012-12-14,9.34,9.34,9.16,9.20,27060857
2012-12-17,9.17,9.18,9.10,9.18,13151174
2012-12-18,9.17,9.23,9.17,9.18,11160000
2012-12-19,9.18,9.20,9.00,9.09,15310404
2012-12-20,9.02,9.05,8.92,8.95,19388611
2012-12-21,8.91,9.01,8.90,9.01,13403787
2012-12-24,9.00,9.02,8.91,8.97,6007434
2012-12-25,8.96,9.05,8.94,8.95,13428892
2012-12-26,8.91,9.02,8.91,8.97,10424031
2012-12-27,8.95,9.03,8.95,9.00,2992658
2012-12-28,8.99,9.02,8.98,8.99,7719767
2012-12-31,8.97,9.05,8.96,9.03,14150339
2013-01-04,9.00,9.09,9.00,9.06,6453820
2013-01-07,9.08,9.14,9.08,9.09,6940706
2013-01-08,9.10,9.13,9.08,9.12,5760679
2013-01-09,9.11,9.14,9.10,9.12,4870808
2013-01-10,9.10,9.13,9.10,9.12,3562767
2013-01-11,9.12,9.21,9.11,9.20,8458019
2013-01-14,9.19,9.21,9.15,9.16,6133445
2013-01-15,9.16,9.19,9.14,9.19,10652446
2013-01-16,9.20,9.24,9.20,9.21,10327734
2013-01-17,9.23,9.25,9.22,9.22,6843852
2013-01-18,9.22,9.26,9.21,9.26,13257626
2013-01-21,9.27,9.37,9.26,9.35,6795703
2013-01-22,9.35,9.43,9.35,9.40,7952889
2013-01-23,9.40,9.40,9.35,9.35,4508011
2013-01-24,9.37,9.41,9.35,9.41,8256036
2013-01-25,9.41,9.47,9.40,9.47,4382133
2013-01-28,9.46,9.50,9.46,9.49,5572848
2013-01-29,9.47,9.51,9.47,9.51,3557606
2013-01-30,9.51,9.52,9.47,9.49,8619500
2013-01-31,9.47,9.48,9.40,9.45,20802880
2013-02-01,9.42,9.47,9.40,9.44,13587362
2013-02-04,9.42,9.51,9.42,9.49,6079390
2013-02-05,9.50,9.55,9.50,9.53,14849548
2013-02-06,9.51,9.55,9.51,9.52,2248498
2013-02-07,9.53,9.53,9.48,9.52,5194860
2013-02-08,9.51,9.53,9.50,9.51,4050400
2013-02-18,9.49,9.51,9.49,9.51,2540501
2013-02-19,9.50,9.57,9.50,9.55,5576412
2013-02-20,9.55,9.58,9.55,9.55,4151968
2013-02-21,9.56,9.60,9.54,9.60,6608949
2013-02-22,9.59,9.63,9.58,9.61,2785722
2013-02-25,9.61,9.62,9.56,9.61,2677732
2013-02-26,9.60,9.62,9.60,9.61,2207299
2013-02-27,9.61,9.61,9.59,9.59,1928900
2013-02-28,9.60,9.60,9.57,9.59,5931613
2013-03-01,9.60,9.63,9.59,9.63,6209368
2013-03-04,9.63,9.74,9.63,9.73,4155332
2013-03-05,9.73,9.74,9.70,9.73,1812292
2013-03-06,9.72,9.78,9.72,9.78,1947300
2013-03-07,9.75,9.83,9.75,9.82,1937217
2013-03-08,9.83,9.83,9.77,9.80,5413400
2013-03-11,9.79,9.81,9.78,9.81,1615000
2013-03-12,9.81,9.81,9.78,9.80,4885766
2013-03-13,9.80,9.81,9.79,9.81,1389012
2013-03-14,9.80,9.82,9.79,9.81,2441899
2013-03-15,9.80,9.82,9.80,9.81,2020144
2013-03-18,9.80,9.82,9.80,9.82,1435601
2013-03-19,9.81,9.84,9.81,9.84,1635900
2013-03-20,9.84,9.86,9.81,9.82,2941700
2013-03-21,9.83,9.84,9.81,9.83,2462813
2013-03-22,9.84,9.86,9.84,9.86,2215299
2013-03-25,9.59,9.85,9.59,9.83,7907481
2013-03-27,9.38,9.38,9.33,9.36,2869300
2013-03-28,9.37,9.40,9.36,9.39,2316899
2013-03-29,9.38,9.39,9.37,9.37,3118000
2013-04-01,9.37,9.39,9.37,9.39,531463
2013-04-02,9.38,9.39,9.38,9.38,2840117
2013-04-03,9.38,9.43,9.38,9.43,1706724
2013-04-08,9.43,9.47,9.41,9.46,2910900
2013-04-09,9.47,9.47,9.44,9.46,1430596
2013-04-10,9.45,9.49,9.45,9.48,697156
2013-04-11,9.45,9.46,9.43,9.44,602800
2013-04-12,9.45,9.48,9.45,9.47,808916
2013-04-15,9.47,9.48,9.44,9.48,1098900
2013-04-16,9.48,9.49,9.46,9.48,456540
2013-04-17,9.46,9.49,9.46,9.48,195600
2013-04-18,9.47,9.48,9.46,9.47,914300
2013-04-19,9.47,9.47,9.40,9.45,2685912
2013-04-22,9.45,9.45,9.39,9.42,1696700
2013-04-23,9.40,9.42,9.35,9.42,2161037
2013-04-24,9.41,9.41,9.38,9.40,677612
2013-04-25,9.40,9.41,9.40,9.40,1901895
2013-04-26,9.35,9.46,9.35,9.45,915300
2013-05-02,9.42,9.46,9.41,9.46,431838
2013-05-03,9.46,9.47,9.45,9.45,496200
2013-05-06,9.42,9.48,9.42,9.48,595650
2013-05-07,9.48,9.49,9.48,9.49,440044
2013-05-08,9.45,9.51,9.45,9.51,940980
2013-05-09,9.51,9.53,9.48,9.53,931500
2013-05-10,9.54,9.56,9.53,9.56,749757
2013-05-13,9.55,9.56,9.52,9.56,490160
2013-05-14,9.53,9.56,9.51,9.56,843480
2013-05-15,9.56,9.56,9.53,9.54,195400
2013-05-16,9.53,9.54,9.51,9.52,536900
2013-05-17,9.52,9.54,9.52,9.53,3079959
2013-05-20,9.53,9.53,9.49,9.50,638700
2013-05-21,9.50,9.50,9.48,9.49,1024872
2013-05-22,9.49,9.54,9.49,9.53,858700
2013-05-23,9.52,9.54,9.50,9.54,635166
2013-05-24,9.54,9.54,9.53,9.53,1677600
2013-05-27,9.54,9.57,9.54,9.56,1453480
2013-05-28,9.56,9.60,9.56,9.58,262152
2013-05-29,9.56,9.59,9.56,9.59,302700
2013-05-30,9.59,9.59,9.57,9.58,314812
2013-05-31,9.57,9.59,9.57,9.59,465000
2013-06-03,9.57,9.61,9.57,9.61,334789
2013-06-04,9.60,9.62,9.60,9.62,345812
2013-06-05,9.62,9.68,9.62,9.62,755889
2013-06-06,9.63,9.66,9.62,9.64,920888
2013-06-07,9.64,9.68,9.63,9.67,338704
2013-06-13,9.69,9.74,9.67,9.72,554236
2013-06-14,9.70,9.87,9.70,9.79,1444599
2013-06-17,9.74,9.86,9.74,9.79,4485600
2013-06-18,9.78,9.81,9.75,9.81,1545250
2013-06-19,9.81,9.81,9.78,9.80,826320
2013-06-20,9.76,9.76,9.62,9.63,681428
2013-06-21,9.42,9.60,9.42,9.60,519976
2013-06-24,9.60,9.60,9.48,9.54,3747060
2013-06-25,9.54,9.57,9.50,9.54,858800
2013-06-26,9.55,9.59,9.55,9.55,120800
2013-06-27,9.60,9.67,9.60,9.67,97300
2013-06-28,9.67,9.70,9.56,9.64,184403
2013-07-01,9.66,9.71,9.66,9.70,3561700
2013-07-02,9.70,9.78,9.70,9.78,547525
2013-07-03,9.75,9.80,9.75,9.79,39600
2013-07-04,9.63,9.79,9.63,9.79,74400
2013-07-05,9.80,9.80,9.79,9.79,358700
2013-07-08,9.79,9.83,9.79,9.82,323582
2013-07-09,9.82,9.86,9.82,9.84,1384900
2013-07-10,9.84,9.86,9.80,9.82,1443200
2013-07-11,9.80,9.86,9.70,9.79,125000
2013-07-12,9.77,9.82,9.77,9.81,182000
2013-07-15,9.83,9.83,9.83,9.83,30000
2013-07-16,9.83,9.83,9.81,9.83,508900
2013-07-17,9.83,9.84,9.83,9.84,330000
2013-07-18,9.83,9.84,9.78,9.83,229800
2013-07-19,9.83,9.84,9.82,9.83,1800500
2013-07-22,9.84,9.84,9.82,9.83,4656604
2013-07-23,9.82,9.82,9.79,9.82,1361454
2013-07-24,9.79,9.83,9.79,9.83,1881950
2013-07-25,9.83,9.85,9.82,9.85,2904926
2013-07-26,9.84,9.86,9.83,9.85,3540501
2013-07-29,9.85,9.85,9.84,9.85,1225800
2013-07-30,9.85,9.87,9.85,9.86,1811400
2013-07-31,9.85,9.86,9.85,9.86,442724
2013-08-01,9.82,9.85,9.82,9.84,495924
2013-08-02,9.84,9.85,9.81,9.81,140300
2013-08-05,9.81,9.81,9.80,9.81,326200
2013-08-06,9.81,9.84,9.81,9.81,98806
2013-08-07,9.82,9.83,9.81,9.83,298300
2013-08-08,9.83,9.85,9.83,9.85,140000
2013-08-09,9.82,9.82,9.82,9.82,4300
2013-08-12,9.85,9.85,9.83,9.83,49200
2013-08-13,9.84,9.85,9.84,9.84,10300
2013-08-14,9.78,9.84,9.78,9.84,22200
2013-08-15,9.79,9.79,9.75,9.75,21500
2013-08-16,9.72,9.89,9.72,9.75,101700
2013-08-21,9.71,9.85,9.71,9.74,10400
2013-08-22,9.76,9.76,9.76,9.76,10200
2013-08-23,9.77,9.77,9.77,9.77,16000
2013-08-26,9.79,9.79,9.79,9.79,21000
2013-08-27,9.54,9.79,9.54,9.79,51701
2013-08-28,9.76,9.76,9.76,9.76,14180
2013-08-29,9.77,9.79,9.77,9.77,2101616
2013-08-30,9.62,9.81,9.62,9.81,42100
2013-09-02,9.75,9.77,9.61,9.75,466801
2013-09-03,9.76,9.80,9.75,9.78,172100
2013-09-04,9.79,9.79,9.79,9.79,21000
2013-09-06,9.75,9.77,9.75,9.77,61700
2013-09-09,9.77,9.77,9.70,9.70,4200
2013-09-10,9.67,9.76,9.67,9.73,102128
2013-09-11,9.66,9.78,9.66,9.74,18500
