Date,Open,High,Low,Close,Vol
2007-02-08,18.50,18.50,17.26,17.59,10200772
2007-02-09,16.70,17.24,16.54,16.68,3763465
2007-02-12,16.33,16.80,16.30,16.68,1992399
2007-02-13,16.70,16.87,16.56,16.75,1806907
2007-02-14,16.77,16.97,16.72,16.91,1809676
2007-02-15,16.93,17.05,16.80,16.94,2045173
2007-02-16,17.05,17.12,16.86,17.04,1803768
2007-02-26,17.01,17.38,16.82,17.32,2007978
2007-02-27,17.30,17.50,16.01,16.55,2575969
2007-02-28,16.50,16.99,16.35,16.94,1001316
2007-03-01,16.90,16.90,15.80,16.18,1488830
2007-03-02,16.16,16.44,16.11,16.27,720190
2007-03-05,16.20,16.39,16.04,16.19,648140
2007-03-06,16.10,16.32,15.90,16.26,423698
2007-03-07,16.29,16.52,16.29,16.52,656233
2007-03-08,16.56,16.80,16.44,16.80,972400
2007-03-09,16.98,17.79,16.81,17.78,3519069
2007-03-12,17.60,17.85,17.00,17.49,1377379
2007-03-13,17.49,17.60,17.20,17.46,1015637
2007-03-14,17.30,17.52,16.89,17.19,859733
2007-03-15,17.13,17.78,17.11,17.58,1398160
2007-03-16,17.65,17.70,17.09,17.19,1422865
2007-03-19,16.60,17.15,16.55,16.98,899252
2007-03-20,16.93,17.27,16.92,17.11,526956
2007-03-21,17.50,17.50,16.88,17.11,797781
2007-03-22,17.17,17.49,17.00,17.18,1351165
2007-03-23,17.22,17.45,17.05,17.34,896620
2007-03-26,17.40,17.93,17.40,17.81,1937910
2007-03-27,17.68,18.07,17.68,17.84,1421351
2007-03-28,17.83,18.04,17.15,17.71,1489432
2007-03-29,17.70,17.85,17.35,17.40,994915
2007-03-30,17.42,17.85,17.20,17.75,1020530
2007-04-02,17.80,18.26,17.75,17.95,1338247
2007-04-03,18.00,18.18,17.80,18.06,839733
2007-04-04,18.04,18.08,17.81,17.95,895041
2007-04-05,17.88,18.40,17.81,18.40,1159156
2007-04-06,18.25,18.49,18.10,18.20,977346
2007-04-09,18.20,20.02,18.20,20.02,3010114
2007-04-10,20.20,20.44,19.03,19.88,3054830
2007-04-11,19.72,19.90,19.24,19.52,1095138
2007-04-12,19.53,19.99,19.52,19.99,1091039
2007-04-13,20.25,20.27,19.70,19.96,1486827
2007-04-16,19.71,20.10,19.55,19.98,1679744
2007-04-17,19.98,20.08,19.28,19.76,1488651
2007-04-18,19.55,20.08,19.41,20.08,1832408
2007-04-19,20.07,20.89,19.45,20.49,3126301
2007-04-20,20.50,22.39,20.50,21.21,4541256
2007-04-23,21.29,21.68,20.60,21.45,2212100
2007-04-24,21.44,21.44,20.71,20.79,1515200
2007-04-25,20.50,20.80,20.05,20.45,1172468
