Date,Open,High,Low,Close,Vol
2022-01-07,9.66,9.71,9.47,9.48,101544208
2022-01-10,9.40,9.44,9.33,9.39,59772656
2022-01-11,9.39,9.59,9.38,9.44,85592216
2022-01-12,9.43,9.50,9.35,9.46,59528180
2022-01-13,9.47,9.47,9.31,9.36,59685368
2022-01-14,9.27,9.41,9.23,9.28,46823096
2022-01-17,9.29,9.36,9.23,9.32,32483878
2022-01-18,9.31,9.60,9.24,9.54,98503896
2022-01-19,9.54,9.54,9.38,9.44,72136392
2022-01-20,9.44,9.56,9.31,9.44,92091744
2022-01-21,9.39,9.57,9.32,9.32,89724784
2022-01-24,9.28,9.36,9.21,9.32,48875780
2022-01-25,9.30,9.30,8.90,8.90,96118304
2022-01-26,8.96,9.13,8.93,9.04,60905816
2022-01-27,9.06,9.06,8.88,8.89,48800272
2022-01-28,8.94,8.97,8.72,8.83,61393004
2022-02-07,8.91,9.07,8.90,9.07,57898744
2022-02-08,9.07,9.30,8.99,9.29,76635152
2022-02-09,9.30,9.52,9.23,9.46,103950312
2022-02-10,9.48,9.57,9.42,9.52,87570296
2022-02-11,9.50,9.56,9.37,9.40,56144168
2022-02-14,9.35,9.35,9.10,9.15,72510672
2022-02-15,9.19,9.19,9.07,9.15,56461852
2022-02-16,9.19,9.25,9.11,9.14,60992232
2022-02-17,9.12,9.21,9.07,9.18,60338776
2022-02-18,9.08,9.25,9.07,9.18,56764480
2022-02-21,9.22,9.22,9.10,9.18,58463580
2022-02-22,9.08,9.13,8.99,9.05,71801064
2022-02-23,9.05,9.12,9.05,9.12,53151040
2022-02-24,9.07,9.31,8.94,9.05,142952176
2022-02-25,9.08,9.38,9.08,9.38,139693376
2022-02-28,9.30,9.49,9.26,9.41,106320584
2022-03-01,9.44,9.51,9.37,9.42,77994784
2022-03-02,9.32,9.44,9.31,9.39,61982740
2022-03-03,9.44,9.57,9.42,9.52,95594976
2022-03-04,9.42,9.59,9.34,9.49,117879976
2022-03-07,9.43,9.63,9.34,9.38,95911808
2022-03-08,9.33,9.37,9.00,9.05,110898552
2022-03-09,9.10,9.32,8.83,9.19,124687304
2022-03-10,9.32,9.48,9.15,9.40,141193504
2022-03-11,9.21,9.25,8.97,9.20,116540768
2022-03-14,9.07,9.11,8.88,8.89,73694920
2022-03-15,8.89,8.89,8.20,8.26,137759392
2022-03-16,8.37,8.63,8.16,8.61,140063776
2022-03-17,8.67,8.75,8.58,8.60,110176344
2022-03-18,8.61,8.83,8.52,8.80,107385856
2022-03-21,8.76,8.80,8.64,8.75,91392432
2022-03-22,8.73,8.80,8.65,8.77,55330196
2022-03-23,8.85,8.90,8.73,8.75,60605960
2022-03-24,8.65,8.71,8.57,8.58,57705584
2022-03-25,8.57,8.58,8.41,8.44,57635264
2022-03-28,8.42,8.53,8.30,8.53,51550280
2022-03-29,8.53,8.63,8.50,8.51,79283088
2022-03-30,8.55,8.63,8.54,8.63,60865212
2022-03-31,8.63,8.64,8.52,8.53,64993316
2022-04-01,8.40,8.60,8.37,8.58,57812660
2022-04-06,8.51,8.65,8.50,8.65,48782052
2022-04-07,8.63,8.64,8.50,8.51,48546420
2022-04-08,8.49,8.56,8.42,8.50,54991968
2022-04-11,8.51,8.53,8.21,8.30,66622824
2022-04-12,8.25,8.34,8.13,8.34,74980832
2022-04-13,8.29,8.31,8.18,8.22,42309544
2022-04-14,8.23,8.26,8.15,8.16,56952556
2022-04-15,8.13,8.30,8.07,8.25,75781288
2022-04-18,8.23,8.32,8.11,8.28,50435808
2022-04-19,8.23,8.43,8.23,8.39,62894912
2022-04-20,8.39,8.43,8.24,8.27,53658192
2022-04-21,8.30,8.30,8.02,8.04,62947516
2022-04-22,7.95,8.33,7.92,8.29,86913600
2022-04-25,8.12,8.28,7.95,7.96,90075832
2022-04-26,7.93,8.01,7.74,7.75,92128864
2022-04-27,7.61,8.00,7.61,8.00,80492656
2022-04-28,7.94,8.14,7.94,8.05,78881208
2022-04-29,8.26,8.26,8.01,8.21,87403536
2022-05-05,8.20,8.31,8.14,8.26,72132920
2022-05-06,8.07,8.14,8.00,8.01,66267216
2022-05-09,8.01,8.15,7.97,8.12,53918880
2022-05-10,8.01,8.36,7.98,8.34,86067448
2022-05-11,8.34,8.45,8.30,8.32,69547152
2022-05-12,8.39,8.52,8.26,8.35,89690480
2022-05-13,8.35,8.48,8.33,8.46,61596384
2022-05-16,8.40,8.48,8.35,8.40,52379048
2022-05-17,8.35,8.41,8.28,8.36,45143252
2022-05-18,8.30,8.48,8.30,8.41,50573032
2022-05-19,8.28,8.53,8.27,8.51,56608808
2022-05-20,8.53,8.68,8.52,8.63,68218168
2022-05-23,8.65,8.65,8.49,8.56,34326920
2022-05-24,8.58,8.61,8.32,8.36,49082328
2022-05-25,8.31,8.62,8.30,8.62,76085456
2022-05-26,8.64,8.70,8.54,8.65,74149280
2022-05-27,8.59,8.69,8.55,8.62,59136840
2022-05-30,8.60,8.67,8.58,8.67,41488916
2022-05-31,8.69,8.80,8.63,8.78,71730832
2022-06-01,8.75,8.79,8.64,8.76,58327128
2022-06-02,8.76,8.77,8.66,8.75,61921920
2022-06-06,8.75,8.79,8.64,8.78,70645344
2022-06-07,8.78,8.83,8.69,8.73,56526456
2022-06-08,8.73,8.87,8.70,8.86,73224112
2022-06-09,8.86,8.93,8.71,8.73,79862720
2022-06-10,8.62,8.92,8.62,8.92,76629536
2022-06-13,8.85,8.85,8.63,8.73,77952528
2022-06-14,8.67,8.80,8.55,8.79,76801216
2022-06-15,8.78,8.88,8.71,8.76,81701264
2022-06-16,8.72,8.79,8.68,8.71,48955676
2022-06-17,8.64,8.77,8.64,8.76,60705456
2022-06-20,8.76,8.97,8.72,8.93,71451480
2022-06-21,9.00,9.04,8.88,8.98,88136952
2022-06-22,9.00,9.00,8.80,8.82,56603432
2022-06-23,8.83,8.85,8.70,8.85,67028372
2022-06-24,8.84,8.87,8.75,8.83,75640120
2022-06-27,8.86,8.87,8.76,8.82,74540824
2022-06-28,8.83,8.94,8.81,8.94,84835624
2022-06-29,8.90,8.93,8.82,8.84,83312208
2022-06-30,8.84,8.94,8.82,8.89,79687272
2022-07-01,8.87,9.08,8.87,9.01,147218736
2022-07-04,9.03,9.27,8.93,9.24,170385424
2022-07-05,9.24,9.38,9.21,9.31,113472032
2022-07-06,9.30,9.46,9.17,9.25,87811792
2022-07-07,9.25,9.48,9.25,9.41,101512592
2022-07-08,9.44,9.47,9.33,9.45,71187816
2022-07-11,9.45,9.59,9.43,9.52,94480664
