Date,Open,High,Low,Close,Vol
2013-12-11,10.00,10.00,9.71,9.78,46709392
2013-12-12,9.78,10.10,9.77,9.93,8164961
2013-12-13,9.86,10.03,9.86,9.99,2457598
2013-12-16,9.83,9.90,9.83,9.89,215540
2013-12-17,9.81,9.93,9.81,9.90,109807
2013-12-18,9.90,9.96,9.83,9.96,236742
2013-12-19,9.96,9.96,9.60,9.90,3012113
2013-12-20,10.04,10.04,9.74,9.89,50508
2013-12-23,9.60,9.98,8.92,9.94,1501
2013-12-24,9.90,9.99,9.53,9.98,600
2013-12-25,9.75,9.99,9.71,9.97,279229
2013-12-26,9.56,9.96,9.56,9.92,35604
2013-12-27,9.67,9.96,9.65,9.92,404687
2013-12-30,9.65,9.99,9.65,9.98,286014
2013-12-31,9.91,10.00,9.40,9.91,53800
2014-01-02,9.80,9.91,9.80,9.91,300
2014-01-03,9.91,9.91,9.90,9.90,5500
2014-01-06,9.60,9.97,9.60,9.92,25404
2014-01-07,9.61,9.91,9.61,9.83,27415
2014-01-08,8.87,9.83,8.87,9.81,6781
2014-01-09,9.25,9.89,8.92,9.83,53724
2014-01-10,8.87,9.89,8.87,9.73,22510
2014-01-13,8.88,9.82,8.88,9.74,39218
2014-01-14,8.79,9.84,8.79,9.82,151422
2014-01-15,9.36,9.83,9.36,9.55,4808
2014-01-16,9.55,9.86,9.55,9.86,30913
2014-01-17,9.44,9.85,9.44,9.83,1510
2014-01-20,9.28,9.85,9.28,9.75,7807
2014-01-21,9.15,9.85,9.15,9.70,60406
2014-01-22,9.26,9.98,9.26,9.90,252019
2014-01-23,9.50,9.89,9.37,9.80,125623
2014-01-24,9.54,9.77,9.54,9.77,340028
2014-01-27,9.31,9.87,9.31,9.87,505
2014-01-28,9.25,9.85,9.25,9.84,15304
2014-01-29,9.42,9.85,9.42,9.84,39103
2014-01-30,9.55,9.55,9.55,9.55,1
2014-02-07,9.44,9.87,9.44,9.66,16903
2014-02-10,9.98,10.02,9.96,10.02,631481
2014-02-11,9.66,10.04,9.66,10.04,446201
2014-02-12,10.02,10.10,10.00,10.10,204884
2014-02-13,9.64,10.19,9.64,10.10,160103
2014-02-14,10.10,10.18,10.10,10.18,333925
2014-02-17,10.21,10.26,10.20,10.22,1090039
2014-02-18,10.22,10.30,10.20,10.21,264861
2014-02-19,10.16,10.22,10.00,10.22,253935
2014-02-20,10.00,10.20,10.00,10.20,139110
2014-02-24,9.90,9.92,9.90,9.92,157921
2014-02-25,9.91,10.10,9.91,9.91,99806
2014-02-26,9.99,10.00,9.99,9.99,105028
2014-03-04,10.80,10.80,10.29,10.29,8900
2014-03-05,10.86,10.86,9.88,10.29,801
2014-03-06,10.25,10.25,9.88,10.25,2500
2014-03-13,9.80,9.80,9.80,9.80,34823
2014-03-14,9.75,9.75,9.75,9.75,48400
2014-03-17,8.98,10.10,8.98,9.70,4601
2014-03-18,9.40,9.98,9.40,9.60,25801
2014-03-19,9.60,9.60,8.66,9.60,101102
2014-03-20,9.23,9.60,9.23,9.60,901
2014-03-21,9.50,9.99,9.40,9.42,116278
