Date,Open,High,Low,Close,Vol
2012-03-29,23.77,24.08,22.52,22.63,4574654
2012-03-30,22.40,23.29,22.37,22.85,2255435
2012-04-05,22.50,22.97,21.70,22.97,1876425
2012-04-06,22.65,25.04,22.63,24.56,3351125
2012-04-09,24.80,25.30,24.66,25.00,4121920
2012-04-10,24.87,25.78,24.50,25.76,4091498
2012-04-11,25.40,25.45,24.88,25.12,2848863
2012-04-12,25.53,25.90,24.70,25.13,2537922
2012-04-13,24.92,25.65,24.79,24.80,2223380
2012-04-16,24.80,25.15,24.58,24.79,1620663
2012-04-17,24.75,25.00,23.82,24.20,1777723
2012-04-18,24.19,25.24,24.15,25.15,2541192
2012-04-19,25.41,25.70,25.02,25.52,2033521
2012-04-20,25.42,26.25,25.18,25.88,2427270
2012-04-23,25.70,26.24,24.40,24.48,1963885
2012-04-24,24.02,24.75,23.46,24.46,1564463
2012-04-25,24.11,24.65,23.90,24.44,813146
2012-04-26,24.45,24.66,23.95,24.50,848528
2012-04-27,24.45,25.25,24.23,24.83,876928
2012-05-02,25.18,26.19,24.65,26.00,1607600
2012-05-03,25.80,26.66,25.71,26.18,2259925
2012-05-04,26.00,26.65,25.80,26.37,1327655
2012-05-07,26.34,27.97,26.25,27.61,2603452
2012-05-08,27.50,27.80,27.10,27.10,1487795
2012-05-10,26.83,27.01,26.35,26.60,1384949
2012-05-11,26.41,27.83,26.24,27.73,2099546
2012-05-14,27.55,28.52,27.32,27.49,1690472
2012-05-15,27.48,28.23,26.81,27.78,1339388
2012-05-16,27.64,28.00,26.51,26.61,1219493
2012-05-17,26.43,27.02,26.16,26.81,1128706
2012-05-18,26.52,27.08,26.30,26.60,673117
2012-05-21,26.50,27.43,26.30,26.85,706847
2012-05-22,27.38,27.60,27.00,27.47,1056605
2012-05-23,27.45,27.50,26.60,26.97,994904
2012-05-24,27.00,27.05,26.31,26.35,1020165
2012-05-25,26.33,26.42,25.21,25.30,1004938
2012-05-28,25.02,25.95,24.70,25.81,688106
2012-05-29,25.81,26.44,25.65,26.04,743147
2012-05-30,25.85,26.08,25.73,26.04,581303
2012-05-31,25.90,26.50,25.71,26.35,864470
2012-06-01,26.32,26.65,26.01,26.12,548925
2012-06-04,25.55,25.63,24.78,24.78,953577
2012-06-05,24.78,25.15,24.61,24.63,532760
2012-06-06,24.58,24.98,24.51,24.63,485443
2012-06-07,24.98,25.01,24.60,24.80,293548
2012-06-08,24.91,25.30,24.75,25.15,564938
2012-06-11,25.02,25.59,25.02,25.55,418510
2012-06-12,25.32,25.65,25.23,25.33,268912
2012-06-13,25.49,26.20,25.26,26.16,697043
2012-06-14,26.01,26.36,25.66,25.72,633567
2012-06-15,25.80,26.14,25.45,26.10,576043
2012-06-18,26.18,27.00,26.13,26.62,807393
2012-06-19,26.65,26.73,26.10,26.15,473170
2012-06-20,26.20,26.53,25.95,26.06,424221
2012-06-21,26.12,26.13,25.51,25.91,416847
2012-06-25,25.80,26.05,24.98,24.98,473599
2012-06-26,24.90,25.17,24.31,24.99,337726
2012-06-27,25.07,26.11,24.71,25.00,944995
2012-06-28,25.02,25.90,24.93,25.03,735536
2012-06-29,25.03,25.58,24.89,25.20,1393693
2012-07-02,25.35,26.52,25.10,26.52,2501248
2012-07-03,26.55,27.22,26.50,26.80,2140078
2012-07-04,26.77,27.18,26.40,26.59,1201181
2012-07-05,26.51,27.55,26.36,27.27,2272970
2012-07-06,27.24,27.48,26.55,27.38,2445692
2012-07-09,27.15,27.28,26.53,26.59,1647719
2012-07-10,26.55,27.14,26.11,26.33,1342753
2012-07-11,25.90,26.26,25.33,26.25,1385408
2012-07-12,26.25,27.17,25.86,27.02,1398298
2012-07-13,27.00,27.49,26.55,26.66,1246858
2012-07-16,26.41,26.77,23.99,23.99,2045773
2012-07-17,23.31,23.91,23.03,23.51,784961
2012-07-18,23.41,23.69,22.31,22.90,1393298
2012-07-19,22.82,23.48,22.71,23.23,729071
2012-07-20,23.29,24.24,23.00,23.81,795474
2012-07-23,23.61,23.89,23.03,23.66,388850
2012-07-24,23.51,24.10,23.37,23.85,363299
2012-07-25,23.89,24.22,23.70,23.94,660255
2012-07-26,23.90,24.40,23.80,23.80,559422
2012-07-27,23.85,24.09,23.06,23.38,834610
2012-07-30,23.49,23.50,22.70,23.05,468175
2012-07-31,23.10,23.10,21.82,21.82,471684
2012-08-01,21.56,22.63,21.52,22.34,266980
2012-08-02,22.12,22.67,22.04,22.20,228671
2012-08-03,22.20,23.17,22.20,23.12,628493
2012-08-06,23.00,23.68,22.82,23.47,550439
2012-08-07,23.46,23.68,23.20,23.30,631553
2012-08-08,23.40,23.49,22.90,23.40,518077
2012-08-09,23.38,24.02,23.15,23.90,662371
2012-08-10,24.08,24.10,23.65,23.72,481599
2012-08-13,23.60,23.94,23.33,23.38,316873
2012-08-14,23.38,24.00,23.00,23.89,450398
2012-08-15,23.81,24.50,23.71,23.89,551348
2012-08-16,23.61,24.04,23.61,23.90,232741
2012-08-17,23.88,23.88,22.01,22.68,688735
2012-08-20,22.50,23.19,22.06,22.86,744914
2012-08-21,22.38,22.93,21.95,22.69,1547456
2012-08-22,22.67,22.83,22.25,22.35,819493
2012-08-23,22.35,22.65,22.12,22.63,828838
2012-08-24,22.63,22.63,22.10,22.10,671313
2012-08-27,22.00,22.05,21.40,21.60,562326
2012-08-28,21.60,22.08,21.53,21.81,532907
2012-08-29,21.66,22.28,21.62,22.08,419646
2012-08-30,22.10,22.25,21.36,21.80,595585
2012-08-31,21.80,22.14,21.71,22.08,357787
2012-09-03,22.21,22.62,22.10,22.46,561531
2012-09-04,22.46,22.46,22.04,22.08,590313
2012-09-05,22.02,22.59,22.02,22.29,499460
2012-09-06,22.29,22.60,22.29,22.55,525080
2012-09-07,22.70,23.60,22.58,23.34,1292296
2012-09-10,23.37,23.87,23.15,23.57,833095
2012-09-11,23.47,23.47,23.11,23.30,787024
2012-09-12,23.37,23.65,23.10,23.42,680245
2012-09-13,23.40,23.58,23.00,23.00,612367
2012-09-14,23.20,23.53,22.67,23.35,734599
2012-09-17,23.32,23.45,22.60,22.66,494215
2012-09-18,22.76,22.92,22.47,22.47,307374
2012-09-19,22.57,22.63,22.21,22.56,272768
2012-09-20,22.41,22.55,21.68,21.68,498717
2012-09-21,21.80,21.84,21.50,21.55,270440
2012-09-24,21.52,21.85,21.37,21.59,503622
2012-09-25,21.51,21.64,21.24,21.31,350587
2012-09-26,21.31,21.45,20.39,20.45,479411
2012-09-27,20.59,21.00,20.42,20.81,448190
2012-09-28,20.69,21.18,20.58,21.17,324464
2012-10-08,21.35,21.35,20.86,20.88,273068
2012-10-09,20.97,21.60,20.89,21.48,598624
2012-10-10,21.39,21.83,21.32,21.67,528562
2012-10-11,21.67,21.67,21.19,21.22,352730
2012-10-12,21.10,21.41,20.95,21.18,318505
2012-10-15,21.25,21.27,20.49,20.73,407023
2012-10-16,20.78,21.05,20.65,20.83,307418
2012-10-17,20.80,20.95,20.67,20.83,351953
2012-10-18,20.83,21.46,20.78,21.29,818593
2012-10-19,21.29,21.39,21.10,21.23,443755
2012-10-22,21.22,21.61,21.08,21.49,759872
2012-10-23,21.47,21.54,21.00,21.03,577289
2012-10-24,20.80,21.05,20.62,20.80,456156
2012-10-25,20.79,20.99,20.48,20.60,540311
2012-10-26,20.58,20.69,19.98,20.03,678367
2012-10-29,20.00,20.21,19.91,20.04,380403
2012-10-30,20.03,20.32,20.01,20.22,218649
2012-10-31,20.13,20.24,20.01,20.18,219331
2012-11-01,20.29,20.60,20.20,20.42,394029
2012-11-02,20.49,20.50,20.25,20.46,282679
2012-11-05,20.37,20.80,20.35,20.64,376461
2012-11-06,20.59,20.60,20.02,20.38,372721
2012-11-07,20.30,20.43,20.21,20.34,170754
2012-11-08,20.10,20.46,19.98,20.19,285300
2012-11-09,20.20,20.73,20.12,20.55,393684
2012-11-12,20.55,20.85,20.47,20.63,378485
2012-11-13,20.58,20.62,20.10,20.15,322890
