Date,Open,High,Low,Close,Vol
1993-10-25,10.20,10.20,9.10,9.80,2662700
1993-10-26,9.80,10.20,9.00,9.70,2004600
1993-10-27,9.85,9.95,9.55,9.55,1518700
1993-10-28,9.55,9.75,9.45,9.70,1309500
1993-10-29,9.85,9.90,9.25,9.25,1331900
1993-11-01,9.20,9.40,9.20,9.30,446000
1993-11-02,9.30,9.50,9.20,9.25,450100
1993-11-03,9.30,9.35,9.15,9.25,853000
1993-11-04,9.20,9.30,9.20,9.25,1065600
1993-11-05,9.30,9.55,9.30,9.50,1278700
1993-11-08,9.60,10.25,9.60,10.25,3473000
1993-11-09,10.10,10.25,9.75,9.95,2282200
1993-11-10,10.10,10.60,10.10,10.60,5172500
1993-11-11,10.75,11.95,10.75,11.80,6572400
1993-11-12,11.90,12.25,11.50,12.25,4936200
1993-11-15,12.40,13.50,12.40,13.10,6300000
1993-11-16,12.95,13.65,12.70,13.50,5338900
1993-11-17,13.65,14.20,13.40,14.00,5787000
1993-11-18,14.15,14.40,13.10,13.75,4339300
1993-11-19,13.75,14.10,13.30,13.90,3986800
1993-11-22,14.05,14.50,13.75,13.95,2992700
1993-11-23,14.10,14.25,13.20,13.65,2739000
1993-11-24,13.50,13.80,12.90,13.30,2218300
1993-11-25,13.45,13.55,13.00,13.50,1838400
1993-11-26,13.55,13.60,13.10,13.20,1138900
1993-11-29,13.20,13.25,12.90,13.10,981800
1993-11-30,13.25,13.60,13.15,13.50,2323900
1993-12-01,13.65,13.80,13.10,13.30,1126200
1993-12-02,13.30,13.40,13.10,13.30,1072500
1993-12-03,13.40,13.40,13.10,13.10,458900
1993-12-06,13.25,13.35,13.10,13.30,997300
1993-12-07,13.45,13.60,13.15,13.15,990700
1993-12-08,13.30,13.45,13.15,13.35,627100
1993-12-09,13.50,13.50,13.30,13.35,795400
1993-12-10,13.50,13.90,13.30,13.80,2022900
1993-12-13,13.90,14.15,13.00,13.10,1953200
1993-12-14,13.25,13.70,13.15,13.20,973800
1993-12-15,13.35,13.50,13.00,13.50,529300
1993-12-16,13.65,13.75,13.30,13.35,1130500
1993-12-17,13.40,13.40,13.15,13.20,718700
1993-12-20,13.05,13.05,11.40,12.05,1897600
1993-12-21,12.00,12.40,11.70,12.40,970900
1993-12-22,12.40,12.40,11.95,12.00,842100
1993-12-23,11.80,11.85,11.40,11.45,331300
1993-12-24,11.20,12.20,11.15,12.00,693000
1993-12-27,12.00,12.00,11.55,11.60,642000
1993-12-28,11.60,11.70,11.35,11.45,284900
1993-12-29,11.20,11.50,11.15,11.30,247800
1993-12-30,11.40,11.85,11.25,11.55,595600
1993-12-31,11.80,11.80,11.20,11.25,373600
1994-01-03,11.25,11.30,10.95,11.00,204100
1994-01-04,10.80,11.15,10.55,10.65,207500
1994-01-05,10.65,10.65,10.20,10.60,333200
1994-01-06,10.90,11.35,10.55,11.35,663600
1994-01-07,11.40,11.50,11.05,11.50,968600
1994-01-10,11.60,12.20,11.45,12.00,1548900
1994-01-11,12.10,12.15,11.55,11.60,543700
1994-01-12,11.50,12.00,11.50,11.75,399000
1994-01-13,11.85,11.90,11.60,11.80,269200
1994-01-14,11.90,11.90,11.15,11.50,697000
