Date,Open,High,Low,Close,Vol
2008-06-05,22.01,24.88,22.00,22.50,9775393
2008-06-06,20.99,21.50,20.33,20.33,4376648
2008-06-10,18.91,19.37,18.30,18.30,2536222
2008-06-11,18.01,18.80,17.82,18.52,1508294
2008-06-12,18.48,18.48,17.30,18.14,1397701
2008-06-13,17.95,18.26,17.30,17.30,961897
2008-06-16,17.36,19.03,17.36,18.95,3342142
2008-06-17,18.34,18.80,17.46,17.88,1873009
2008-06-18,17.78,19.03,16.80,18.98,2223823
2008-06-19,18.50,19.18,17.08,17.08,1977085
2008-06-20,17.21,17.88,15.62,16.69,1707113
2008-06-23,16.69,16.94,15.91,16.00,839866
2008-06-24,15.71,16.58,15.65,16.25,669935
2008-06-25,16.06,17.20,16.06,16.90,811392
2008-06-26,16.85,17.40,16.66,16.95,873500
2008-06-27,16.24,16.44,15.50,15.75,943419
2008-06-30,15.67,16.08,15.40,16.02,601399
2008-07-01,16.02,16.19,15.66,15.94,429943
2008-07-02,15.99,16.30,15.84,16.04,325607
2008-07-03,15.91,16.79,15.70,16.46,874105
2008-07-07,16.46,17.25,16.46,17.10,918730
2008-07-08,17.18,17.50,16.74,17.20,944156
2008-07-09,17.28,17.66,17.20,17.48,1162720
2008-07-10,17.12,17.48,17.09,17.09,781444
2008-07-11,16.99,17.06,16.40,16.62,626529
2008-07-14,16.62,17.56,16.56,17.50,680160
2008-07-15,17.95,18.97,17.83,18.39,2599859
2008-07-16,18.09,18.96,17.50,18.83,2338558
2008-07-17,19.00,19.35,18.01,18.10,1596412
2008-07-18,18.17,18.36,17.13,18.05,1425077
2008-07-21,17.88,18.69,17.65,18.50,913128
2008-07-22,18.49,18.62,18.18,18.41,687630
2008-07-23,18.45,18.69,18.05,18.07,614812
2008-07-24,18.34,18.68,18.10,18.46,643723
2008-07-25,18.35,19.34,18.17,19.11,1383182
2008-07-28,19.13,19.26,18.71,18.83,812651
2008-07-29,18.80,19.40,18.65,18.97,895565
2008-07-30,19.14,19.98,18.96,19.73,1402583
2008-07-31,19.61,19.70,18.71,18.76,815625
2008-08-01,18.66,19.22,18.13,18.93,1037577
2008-08-04,18.82,19.20,18.39,18.68,431210
2008-08-05,18.57,18.87,18.12,18.14,402699
2008-08-06,18.27,18.37,17.50,17.78,574733
2008-08-07,17.82,18.13,17.25,17.76,593440
2008-08-08,17.59,17.87,16.53,16.58,661750
2008-08-11,16.50,16.87,15.22,15.40,783347
2008-08-13,15.40,15.87,14.76,15.75,499037
2008-08-14,15.69,15.82,15.01,15.75,324997
2008-08-15,15.62,15.88,15.38,15.65,244490
2008-08-18,15.50,15.63,14.70,14.80,297498
2008-08-19,14.81,15.38,14.80,15.28,327480
2008-08-20,14.85,16.60,14.83,16.50,615679
2008-08-21,16.15,16.30,15.65,15.77,376475
2008-08-22,15.73,16.45,15.51,16.38,458165
2008-08-25,16.15,16.37,15.65,15.93,431697
2008-08-26,15.62,15.74,14.82,14.89,418498
2008-08-27,14.70,15.18,14.40,14.74,226330
2008-08-28,14.75,14.96,14.50,14.61,168191
