Date,Open,High,Low,Close,Vol
2010-10-21,25.10,26.48,25.00,25.40,16310145
2010-10-22,26.00,27.87,26.00,26.28,10392904
2010-10-25,25.79,25.99,25.01,25.71,6979986
2010-10-26,25.40,25.65,25.13,25.55,4581482
2010-10-27,25.55,26.24,25.26,25.84,4377950
2010-10-28,25.75,25.75,25.22,25.48,2720350
2010-10-29,25.38,26.56,25.36,26.23,4513131
2010-11-01,26.11,27.50,25.95,27.30,6633237
2010-11-02,27.26,27.66,26.72,27.20,7255773
2010-11-03,27.19,29.79,26.07,28.51,8027984
2010-11-04,28.00,28.57,27.60,28.05,4948093
2010-11-05,28.12,28.25,27.50,27.57,3004677
2010-11-08,27.81,28.34,27.40,28.30,3196147
2010-11-09,28.30,28.40,27.57,27.60,2402926
2010-11-10,27.64,28.00,27.42,27.70,1839839
2010-11-11,27.62,27.88,26.45,26.51,3508341
2010-11-12,26.62,26.89,25.20,25.25,2980776
2010-11-15,25.30,25.98,25.30,25.93,1457539
2010-11-16,26.04,26.49,25.38,25.64,1747256
2010-11-17,25.40,26.11,25.40,25.64,1447843
2010-11-18,25.76,26.30,25.67,26.30,1320407
2010-11-19,26.30,26.68,26.01,26.65,1896529
2010-11-22,26.58,27.62,26.40,27.59,3488137
2010-11-23,27.32,27.86,27.05,27.70,3648685
2010-11-24,27.40,28.00,27.30,27.79,2262513
2010-11-25,27.82,27.82,26.86,27.10,2383629
2010-11-26,27.13,27.38,26.80,27.09,1291961
2010-11-29,27.01,27.16,26.80,27.00,1215882
2010-12-01,26.44,26.44,25.80,26.20,1182334
2010-12-02,26.30,26.52,26.16,26.45,1130721
2010-12-03,26.39,26.45,25.93,26.10,783469
2010-12-06,26.16,26.25,25.93,25.97,588988
2010-12-07,25.96,26.22,25.80,26.20,583737
2010-12-08,26.20,26.37,26.03,26.12,642819
2010-12-09,26.00,26.00,25.41,25.50,750732
2010-12-10,25.30,25.74,25.25,25.71,485542
2010-12-13,26.21,26.38,25.94,26.30,981248
2010-12-14,26.26,26.42,26.09,26.42,1132801
2010-12-15,26.40,26.47,26.17,26.33,870725
2010-12-16,26.34,26.38,26.15,26.21,896644
2010-12-17,26.17,26.48,26.12,26.36,803793
