Date,Open,High,Low,Close,Vol
2004-06-29,15.50,16.20,14.90,15.40,11551382
2004-06-30,15.42,16.35,15.40,15.60,4543566
2004-07-01,15.50,16.85,15.36,16.11,4645377
2004-07-02,16.15,16.45,15.30,15.89,3304160
2004-07-05,15.70,15.93,15.51,15.88,1339026
2004-07-06,15.85,16.65,15.76,16.21,2988604
2004-07-07,16.10,16.29,15.65,16.00,2172701
2004-07-08,16.00,16.17,15.71,15.96,1102778
2004-07-09,16.00,16.39,15.67,15.70,1536408
2004-07-12,15.60,15.67,14.80,14.92,2468941
2004-07-13,14.79,14.79,13.58,14.58,1715805
2004-07-14,14.47,14.47,13.81,14.46,824259
2004-07-15,14.40,14.66,14.11,14.39,744226
2004-07-16,14.25,15.15,14.12,15.02,1628746
2004-07-19,14.90,15.22,14.72,14.89,1032902
2004-07-20,14.99,15.18,14.70,14.98,710962
2004-07-21,14.91,15.07,14.53,14.90,665539
2004-07-22,14.89,15.00,14.25,14.28,514359
2004-07-23,14.11,14.45,14.01,14.42,616018
2004-07-26,14.48,14.54,14.10,14.45,602482
2004-07-27,14.38,14.42,13.50,13.84,711050
2004-07-28,13.69,14.08,13.32,14.00,673863
2004-07-29,14.00,14.38,13.80,14.15,846545
2004-07-30,14.17,14.19,13.90,14.02,465236
2004-08-02,14.00,14.18,13.70,13.99,473107
2004-08-03,13.81,14.40,13.80,14.35,847115
2004-08-04,14.40,14.52,14.24,14.43,1029831
2004-08-05,14.42,14.55,14.22,14.23,657104
2004-08-06,14.21,14.27,13.79,13.85,875640
2004-08-09,13.85,13.85,13.40,13.52,730907
2004-08-10,13.55,13.73,13.50,13.58,254285
2004-08-11,13.00,13.00,12.22,12.40,2249393
2004-08-12,12.18,12.46,12.18,12.28,588354
2004-08-13,12.20,12.37,11.66,11.72,857907
2004-08-16,11.75,11.75,11.13,11.37,957635
2004-08-17,11.10,11.46,11.10,11.20,620869
2004-08-18,11.11,11.18,10.81,10.84,963163
2004-08-19,10.75,10.90,10.61,10.83,581775
2004-08-20,10.80,10.98,10.58,10.91,312667
2004-08-23,10.80,10.80,10.30,10.50,410935
2004-08-24,10.45,10.88,10.21,10.73,396925
2004-08-25,10.80,10.80,10.45,10.62,360508
2004-08-26,10.72,10.89,10.51,10.52,412609
2004-08-27,10.52,10.75,10.00,10.18,448813
2004-08-30,10.15,10.63,9.81,10.38,580220
2004-08-31,10.97,10.97,10.46,10.55,656030
2004-09-01,10.39,10.41,10.01,10.12,374900
2004-09-02,10.10,10.26,9.88,10.18,420649
